time,year,ercot
"Mar 11, 10:00 am",2012,8528.493331875632
"Mar 11, 11:00 am",2012,8422.469481319928
"Mar 11, 12:00 pm",2012,8266.069585978526
"Mar 11, 01:00 pm",2012,8093.429566379184
"Mar 11, 02:00 pm",2012,7994.144916032146
"Mar 11, 03:00 pm",2012,8003.577377709932
"Mar 11, 04:00 pm",2012,8105.7830242056125
"Mar 11, 05:00 pm",2012,8214.203585694926
"Mar 11, 06:00 pm",2012,8362.754616111954
"Mar 11, 07:00 pm",2012,8553.641776055947
"Mar 11, 08:00 pm",2012,9043.047525110038
"Mar 11, 09:00 pm",2012,8831.222202469951
"Mar 11, 10:00 pm",2012,8331.508398026184
"Mar 11, 11:00 pm",2012,7689.713110942597
"Mar 12, 12:00 am",2012,7064.114703650494
"Mar 12, 01:00 am",2012,6696.186541182363
"Mar 12, 02:00 am",2012,6518.218675922828
"Mar 12, 03:00 am",2012,6492.007511603665
"Mar 12, 04:00 am",2012,6655.4599011478695
"Mar 12, 05:00 am",2012,7190.509442005076
"Mar 12, 06:00 am",2012,7978.621132688569
"Mar 12, 07:00 am",2012,8556.099248448898
"Mar 12, 08:00 am",2012,8533.499356302145
"Mar 12, 09:00 am",2012,8620.834515032202
"Mar 12, 10:00 am",2012,8730.049833609331
"Mar 12, 11:00 am",2012,8819.188761729076
"Mar 12, 12:00 pm",2012,8983.097541069217
"Mar 12, 01:00 pm",2012,9155.547560458594
"Mar 12, 02:00 pm",2012,9308.004152659998
"Mar 12, 03:00 pm",2012,9476.513615300257
"Mar 12, 04:00 pm",2012,9690.670910714078
"Mar 12, 05:00 pm",2012,9763.693879446831
"Mar 12, 06:00 pm",2012,9760.667505898466
"Mar 12, 07:00 pm",2012,9783.88131682794
"Mar 12, 08:00 pm",2012,10132.227659550499
"Mar 12, 09:00 pm",2012,9751.975873117553
"Mar 12, 10:00 pm",2012,9115.606834661221
"Mar 12, 11:00 pm",2012,8243.66969948916
"Mar 13, 12:00 am",2012,7520.130336253173
"Mar 13, 01:00 am",2012,7072.991812498943
"Mar 13, 02:00 am",2012,6823.081084803206
"Mar 13, 03:00 am",2012,6667.248723734006
"Mar 13, 04:00 am",2012,6707.788485239761
"Mar 13, 05:00 am",2012,7066.9259256491205
"Mar 13, 06:00 am",2012,7707.192310818416
"Mar 13, 07:00 am",2012,8245.98314416665
"Mar 13, 08:00 am",2012,8342.933909710198
"Mar 13, 09:00 am",2012,8651.57696262794
"Mar 13, 10:00 am",2012,9033.23012914922
"Mar 13, 11:00 am",2012,9371.455270909626
"Mar 13, 12:00 pm",2012,9630.664613609675
"Mar 13, 01:00 pm",2012,9890.416497621565
"Mar 13, 02:00 pm",2012,10130.631538198824
"Mar 13, 03:00 pm",2012,10344.236658700705
"Mar 13, 04:00 pm",2012,10479.019379771247
"Mar 13, 05:00 pm",2012,10495.47481969673
"Mar 13, 06:00 pm",2012,10349.992274537406
"Mar 13, 07:00 pm",2012,10292.822256661892
"Mar 13, 08:00 pm",2012,10594.688658377614
"Mar 13, 09:00 pm",2012,10207.323546274234
"Mar 13, 10:00 pm",2012,9602.697035346022
"Mar 13, 11:00 pm",2012,8682.48981270251
"Mar 14, 12:00 am",2012,7922.793818771022
"Mar 14, 01:00 am",2012,7425.132680411252
"Mar 14, 02:00 am",2012,7127.8071806524
"Mar 14, 03:00 am",2012,6959.275905264542
"Mar 14, 04:00 am",2012,6982.355246331969
"Mar 14, 05:00 am",2012,7320.890901265329
"Mar 14, 06:00 am",2012,7982.901994008209
"Mar 14, 07:00 am",2012,8498.288092337076
"Mar 14, 08:00 am",2012,8655.943912341258
"Mar 14, 09:00 am",2012,8992.085777178774
"Mar 14, 10:00 am",2012,9343.72014083462
"Mar 14, 11:00 am",2012,9667.665688917696
"Mar 14, 12:00 pm",2012,9911.257633415225
"Mar 14, 01:00 pm",2012,10147.447151277722
"Mar 14, 02:00 pm",2012,10326.67259729784
"Mar 14, 03:00 pm",2012,10493.855398208163
"Mar 14, 04:00 pm",2012,10573.794825850351
"Mar 14, 05:00 pm",2012,10597.844256904486
"Mar 14, 06:00 pm",2012,10431.439289438073
"Mar 14, 07:00 pm",2012,10372.78439568271
"Mar 14, 08:00 pm",2012,10586.177471396286
"Mar 14, 09:00 pm",2012,10204.452243388683
"Mar 14, 10:00 pm",2012,9595.350560256342
"Mar 14, 11:00 pm",2012,8671.93042754345
"Mar 15, 12:00 am",2012,7933.866674585465
"Mar 15, 01:00 am",2012,7477.936414226066
"Mar 15, 02:00 am",2012,7167.473368357649
"Mar 15, 03:00 am",2012,7035.089801624891
"Mar 15, 04:00 am",2012,7043.056546741388
"Mar 15, 05:00 am",2012,7393.107910435822
"Mar 15, 06:00 am",2012,8044.785048163902
"Mar 15, 07:00 am",2012,8572.614291827704
"Mar 15, 08:00 am",2012,8710.803363913008
"Mar 15, 09:00 am",2012,9065.789675254435
"Mar 15, 10:00 am",2012,9483.270282004016
"Mar 15, 11:00 am",2012,9820.480907204023
"Mar 15, 12:00 pm",2012,10154.642141047296
"Mar 15, 01:00 pm",2012,10428.26249331843
"Mar 15, 02:00 pm",2012,10679.204167717397
"Mar 15, 03:00 pm",2012,10894.467334774692
"Mar 15, 04:00 pm",2012,11004.913739990636
"Mar 15, 05:00 pm",2012,10936.25692677877
"Mar 15, 06:00 pm",2012,10705.307897999786
"Mar 15, 07:00 pm",2012,10551.157606659355
"Mar 15, 08:00 pm",2012,10829.825933243896
"Mar 15, 09:00 pm",2012,10447.781858781202
"Mar 15, 10:00 pm",2012,9766.356520895642
"Mar 15, 11:00 pm",2012,8908.866974053559
"Mar 16, 12:00 am",2012,8194.255262210034
"Mar 16, 01:00 am",2012,7701.942574901933
"Mar 16, 02:00 am",2012,7376.638888901631
"Mar 16, 03:00 am",2012,7213.327499501165
"Mar 16, 04:00 am",2012,7194.684984456517
"Mar 16, 05:00 am",2012,7529.912833654112
"Mar 16, 06:00 am",2012,8143.549866282371
"Mar 16, 07:00 am",2012,8632.492162736738
"Mar 16, 08:00 am",2012,8784.125978465929
"Mar 16, 09:00 am",2012,9185.763864750365
"Mar 16, 10:00 am",2012,9553.944756006049
"Mar 16, 11:00 am",2012,9867.438686940814
"Mar 16, 12:00 pm",2012,10138.025315940567
"Mar 16, 01:00 pm",2012,10393.696462500926
"Mar 16, 02:00 pm",2012,10555.952977281993
"Mar 16, 03:00 pm",2012,10665.395849205692
"Mar 16, 04:00 pm",2012,10679.214386632719
"Mar 16, 05:00 pm",2012,10510.56494642886
"Mar 16, 06:00 pm",2012,10175.656958232757
"Mar 16, 07:00 pm",2012,10105.17523886531
"Mar 16, 08:00 pm",2012,10359.465211337238
"Mar 16, 09:00 pm",2012,10021.736006024188
"Mar 16, 10:00 pm",2012,9501.63599918068
"Mar 16, 11:00 pm",2012,8809.477268804014
"Mar 17, 12:00 am",2012,8135.0845450616
"Mar 17, 01:00 am",2012,7627.705150516658
"Mar 17, 02:00 am",2012,7314.279445531938
"Mar 17, 03:00 am",2012,7096.8428618585385
"Mar 17, 04:00 am",2012,7014.943325980845
"Mar 17, 05:00 am",2012,7063.141645771265
"Mar 17, 06:00 am",2012,7316.170088326321
"Mar 17, 07:00 am",2012,7663.829674950236
"Mar 17, 08:00 am",2012,7931.824578605931
"Mar 17, 09:00 am",2012,8476.912328463954
"Mar 17, 10:00 am",2012,8967.58698470218
"Mar 17, 11:00 am",2012,9312.65111488436
"Mar 17, 12:00 pm",2012,9564.315142877096
"Mar 17, 01:00 pm",2012,9752.924798794123
"Mar 17, 02:00 pm",2012,9861.227778487315
"Mar 17, 03:00 pm",2012,9918.898317779493
"Mar 17, 04:00 pm",2012,9994.28524045112
"Mar 17, 05:00 pm",2012,9982.16573541778
"Mar 17, 06:00 pm",2012,9853.080569208405
"Mar 17, 07:00 pm",2012,9803.912601286893
"Mar 17, 08:00 pm",2012,10088.724110762025
"Mar 17, 09:00 pm",2012,9762.803736634585
"Mar 17, 10:00 pm",2012,9262.319971810604
"Mar 17, 11:00 pm",2012,8587.558040402037
"Mar 18, 12:00 am",2012,7979.691223208612
"Mar 18, 01:00 am",2012,7514.712381887041
"Mar 18, 02:00 am",2012,7178.2602334119565
"Mar 18, 03:00 am",2012,7007.760919341055
"Mar 18, 04:00 am",2012,6912.537958451658
"Mar 18, 05:00 am",2012,6947.5213029612205
"Mar 18, 06:00 am",2012,7088.7196436180275
"Mar 18, 07:00 am",2012,7371.796354495838
"Mar 18, 08:00 am",2012,7668.0808527539375
"Mar 18, 09:00 am",2012,8265.563202228144
"Mar 18, 10:00 am",2012,8702.573637811003
"Mar 18, 11:00 am",2012,9057.41937938754
"Mar 18, 12:00 pm",2012,9330.650531460518
"Mar 18, 01:00 pm",2012,9477.835159538792
"Mar 18, 02:00 pm",2012,9607.657835563385
"Mar 18, 03:00 pm",2012,9675.056261197791
"Mar 18, 04:00 pm",2012,9769.268705180868
"Mar 18, 05:00 pm",2012,9821.685325274173
"Mar 18, 06:00 pm",2012,9869.029122701011
"Mar 18, 07:00 pm",2012,10071.919212394881
"Mar 18, 08:00 pm",2012,10461.358818249657
"Mar 18, 09:00 pm",2012,10192.585127430531
"Mar 18, 10:00 pm",2012,9570.328906831777
"Mar 18, 11:00 pm",2012,8691.458047098651
"Mar 19, 12:00 am",2012,7936.104763943864
"Mar 19, 01:00 am",2012,7467.383491635758
"Mar 19, 02:00 am",2012,7181.033453532305
"Mar 19, 03:00 am",2012,7095.4093640315095
"Mar 19, 04:00 am",2012,7213.727530326442
"Mar 19, 05:00 am",2012,7783.499663496289
"Mar 19, 06:00 am",2012,8823.300455470255
"Mar 19, 07:00 am",2012,9363.190828728379
"Mar 19, 08:00 am",2012,9236.761730074395
"Mar 19, 09:00 am",2012,9438.800538444311
"Mar 19, 10:00 am",2012,9749.744649162512
"Mar 19, 11:00 am",2012,10012.142346236491
"Mar 19, 12:00 pm",2012,10245.008043679438
"Mar 19, 01:00 pm",2012,10441.630873982886
"Mar 19, 02:00 pm",2012,10651.681319999821
"Mar 19, 03:00 pm",2012,10933.725167553941
"Mar 19, 04:00 pm",2012,11070.121093147154
"Mar 19, 05:00 pm",2012,11085.729355841362
"Mar 19, 06:00 pm",2012,11005.896446389757
"Mar 19, 07:00 pm",2012,11134.090217671366
"Mar 19, 08:00 pm",2012,11295.451992046437
"Mar 19, 09:00 pm",2012,10837.16554752093
"Mar 19, 10:00 pm",2012,10033.291097318875
"Mar 19, 11:00 pm",2012,9024.90088683354
"Mar 20, 12:00 am",2012,8087.451466484885
"Mar 20, 01:00 am",2012,7221.383318119015
"Mar 20, 02:00 am",2012,6764.169547534309
"Mar 20, 03:00 am",2012,6571.405243771902
"Mar 20, 04:00 am",2012,6571.122065967903
"Mar 20, 05:00 am",2012,6989.7173321231585
"Mar 20, 06:00 am",2012,7924.188688088172
"Mar 20, 07:00 am",2012,8533.552865591008
"Mar 20, 08:00 am",2012,8445.9542805768
"Mar 20, 09:00 am",2012,8476.504215697785
"Mar 20, 10:00 am",2012,8580.081269551278
"Mar 20, 11:00 am",2012,8698.755442932394
"Mar 20, 12:00 pm",2012,8768.696674182012
"Mar 20, 01:00 pm",2012,8879.62803142948
"Mar 20, 02:00 pm",2012,8975.373599630246
"Mar 20, 03:00 pm",2012,9067.303982161293
"Mar 20, 04:00 pm",2012,9148.773338888619
"Mar 20, 05:00 pm",2012,9105.047724944621
"Mar 20, 06:00 pm",2012,9066.673919007293
"Mar 20, 07:00 pm",2012,9170.174780885216
"Mar 20, 08:00 pm",2012,9581.404099316438
"Mar 20, 09:00 pm",2012,9289.656395479502
"Mar 20, 10:00 pm",2012,8527.817153915186
"Mar 20, 11:00 pm",2012,7621.617812437467
"Mar 21, 12:00 am",2012,6932.547937436213
"Mar 21, 01:00 am",2012,6589.455008934675
"Mar 21, 02:00 am",2012,6401.776403626138
"Mar 21, 03:00 am",2012,6334.377540726823
"Mar 21, 04:00 am",2012,6456.795251455025
"Mar 21, 05:00 am",2012,7022.484900409065
"Mar 21, 06:00 am",2012,8183.094555170159
"Mar 21, 07:00 am",2012,8805.444951841866
"Mar 21, 08:00 am",2012,8532.269775415456
"Mar 21, 09:00 am",2012,8528.45803507186
"Mar 21, 10:00 am",2012,8652.158940414216
"Mar 21, 11:00 am",2012,8725.473250376925
"Mar 21, 12:00 pm",2012,8767.427935706384
"Mar 21, 01:00 pm",2012,8902.911400761908
"Mar 21, 02:00 pm",2012,9003.43543200888
"Mar 21, 03:00 pm",2012,9143.27740217092
"Mar 21, 04:00 pm",2012,9284.025358825125
"Mar 21, 05:00 pm",2012,9320.439236712224
"Mar 21, 06:00 pm",2012,9280.989019998038
"Mar 21, 07:00 pm",2012,9233.09056867711
"Mar 21, 08:00 pm",2012,9699.084812565665
"Mar 21, 09:00 pm",2012,9358.2659611278
"Mar 21, 10:00 pm",2012,8588.449659126803
"Mar 21, 11:00 pm",2012,7653.961987786651
"Mar 22, 12:00 am",2012,6974.811227351904
"Mar 22, 01:00 am",2012,6639.89326584334
"Mar 22, 02:00 am",2012,6471.4193306899115
"Mar 22, 03:00 am",2012,6396.693069386731
"Mar 22, 04:00 am",2012,6529.164351919041
"Mar 22, 05:00 am",2012,7117.2155767590775
"Mar 22, 06:00 am",2012,8348.082383796407
"Mar 22, 07:00 am",2012,8863.25897944135
"Mar 22, 08:00 am",2012,8556.168913585805
"Mar 22, 09:00 am",2012,8591.777274913937
"Mar 22, 10:00 am",2012,8694.183108399955
"Mar 22, 11:00 am",2012,8850.81814438006
"Mar 22, 12:00 pm",2012,9020.207831608594
"Mar 22, 01:00 pm",2012,9273.653502927618
"Mar 22, 02:00 pm",2012,9514.23944514217
"Mar 22, 03:00 pm",2012,9823.025463026543
"Mar 22, 04:00 pm",2012,10103.139421826218
"Mar 22, 05:00 pm",2012,10164.948432457542
"Mar 22, 06:00 pm",2012,10081.44144191856
"Mar 22, 07:00 pm",2012,9885.909317855725
"Mar 22, 08:00 pm",2012,10207.189991110696
"Mar 22, 09:00 pm",2012,9779.659401342744
"Mar 22, 10:00 pm",2012,8922.15897911414
"Mar 22, 11:00 pm",2012,7895.116097791062
"Mar 23, 12:00 am",2012,7183.806923846225
"Mar 23, 01:00 am",2012,6738.600880300931
"Mar 23, 02:00 am",2012,6430.487900332942
"Mar 23, 03:00 am",2012,6379.910543833525
"Mar 23, 04:00 am",2012,6419.298675816882
"Mar 23, 05:00 am",2012,6887.730846012711
"Mar 23, 06:00 am",2012,8011.023351798136
"Mar 23, 07:00 am",2012,8551.72061308915
"Mar 23, 08:00 am",2012,8383.711092288708
"Mar 23, 09:00 am",2012,8523.294333608239
"Mar 23, 10:00 am",2012,8752.945264040543
"Mar 23, 11:00 am",2012,9016.755129365938
"Mar 23, 12:00 pm",2012,9329.139772023029
"Mar 23, 01:00 pm",2012,9691.918494060981
"Mar 23, 02:00 pm",2012,10067.159345157857
"Mar 23, 03:00 pm",2012,10466.69699185448
"Mar 23, 04:00 pm",2012,10808.633348936788
"Mar 23, 05:00 pm",2012,10894.015457644415
"Mar 23, 06:00 pm",2012,10659.462430669364
"Mar 23, 07:00 pm",2012,10290.5733102798
"Mar 23, 08:00 pm",2012,10402.273514660867
"Mar 23, 09:00 pm",2012,9974.225121757148
"Mar 23, 10:00 pm",2012,9319.309414199044
"Mar 23, 11:00 pm",2012,8430.829191014884
"Mar 24, 12:00 am",2012,7701.539546344534
"Mar 24, 01:00 am",2012,7216.788885067422
"Mar 24, 02:00 am",2012,6902.795951092565
"Mar 24, 03:00 am",2012,6716.1243358791635
"Mar 24, 04:00 am",2012,6630.458442246445
"Mar 24, 05:00 am",2012,6786.71141657886
"Mar 24, 06:00 am",2012,7134.929773813989
"Mar 24, 07:00 am",2012,7532.924351672384
"Mar 24, 08:00 am",2012,7887.916461077627
"Mar 24, 09:00 am",2012,8332.390330357723
"Mar 24, 10:00 am",2012,8751.197329133163
"Mar 24, 11:00 am",2012,9014.795570867678
"Mar 24, 12:00 pm",2012,9269.407714614748
"Mar 24, 01:00 pm",2012,9544.207213110189
"Mar 24, 02:00 pm",2012,9876.482389128387
"Mar 24, 03:00 pm",2012,10224.294546774778
"Mar 24, 04:00 pm",2012,10573.916452059952
"Mar 24, 05:00 pm",2012,10757.889915552863
"Mar 24, 06:00 pm",2012,10653.526558399772
"Mar 24, 07:00 pm",2012,10339.517694669223
"Mar 24, 08:00 pm",2012,10450.81805529635
"Mar 24, 09:00 pm",2012,9993.910722483844
"Mar 24, 10:00 pm",2012,9325.061859004405
"Mar 24, 11:00 pm",2012,8518.184287188446
"Mar 25, 12:00 am",2012,7793.193983731552
"Mar 25, 01:00 am",2012,7330.3327830753005
"Mar 25, 02:00 am",2012,6991.343288484125
"Mar 25, 03:00 am",2012,6781.341423631346
"Mar 25, 04:00 am",2012,6649.513645845155
"Mar 25, 05:00 am",2012,6636.385250163698
"Mar 25, 06:00 am",2012,6809.0563247529035
"Mar 25, 07:00 am",2012,7057.050129000398
"Mar 25, 08:00 am",2012,7434.3982228096675
"Mar 25, 09:00 am",2012,8061.979880094753
"Mar 25, 10:00 am",2012,8615.726039782116
"Mar 25, 11:00 am",2012,9094.489997031038
"Mar 25, 12:00 pm",2012,9560.370774692918
"Mar 25, 01:00 pm",2012,9983.85483581538
"Mar 25, 02:00 pm",2012,10413.92685972462
"Mar 25, 03:00 pm",2012,10799.258133383924
"Mar 25, 04:00 pm",2012,11109.831597249111
"Mar 25, 05:00 pm",2012,11245.347042322095
"Mar 25, 06:00 pm",2012,11184.476375786107
"Mar 25, 07:00 pm",2012,10895.285937145936
"Mar 25, 08:00 pm",2012,11101.272424747955
"Mar 25, 09:00 pm",2012,10627.119937814548
"Mar 25, 10:00 pm",2012,9727.521218000069
"Mar 25, 11:00 pm",2012,8598.48230648525
"Mar 26, 12:00 am",2012,7724.338203509915
"Mar 26, 01:00 am",2012,7191.602933657583
"Mar 26, 02:00 am",2012,6866.216249957557
"Mar 26, 03:00 am",2012,6723.0551659990315
"Mar 26, 04:00 am",2012,6784.676098779232
"Mar 26, 05:00 am",2012,7317.945731597656
"Mar 26, 06:00 am",2012,8378.101104029101
"Mar 26, 07:00 am",2012,8856.621430125437
"Mar 26, 08:00 am",2012,8740.973658984607
"Mar 26, 09:00 am",2012,9077.650319462417
"Mar 26, 10:00 am",2012,9507.087772142702
"Mar 26, 11:00 am",2012,9968.92356707991
"Mar 26, 12:00 pm",2012,10429.251311097167
"Mar 26, 01:00 pm",2012,10806.141460008268
"Mar 26, 02:00 pm",2012,11150.571847584235
"Mar 26, 03:00 pm",2012,11493.157598142958
"Mar 26, 04:00 pm",2012,11753.929856458262
"Mar 26, 05:00 pm",2012,11764.775070555017
"Mar 26, 06:00 pm",2012,11483.951794623741
"Mar 26, 07:00 pm",2012,11175.739911301553
"Mar 26, 08:00 pm",2012,11379.691952190726
"Mar 26, 09:00 pm",2012,10808.726751475495
"Mar 26, 10:00 pm",2012,9769.355919445607
"Mar 26, 11:00 pm",2012,8621.128692171833
"Mar 27, 12:00 am",2012,7771.405081415015
"Mar 27, 01:00 am",2012,7289.475648731623
"Mar 27, 02:00 am",2012,7015.557204594875
"Mar 27, 03:00 am",2012,6848.475611574014
"Mar 27, 04:00 am",2012,6899.877134382399
"Mar 27, 05:00 am",2012,7385.208423777726
"Mar 27, 06:00 am",2012,8443.084982682834
"Mar 27, 07:00 am",2012,8917.650878911407
"Mar 27, 08:00 am",2012,8833.800079944254
"Mar 27, 09:00 am",2012,9031.032298001934
"Mar 27, 10:00 am",2012,9309.982491743425
"Mar 27, 11:00 am",2012,9607.143691221647
"Mar 27, 12:00 pm",2012,9877.9306782156
"Mar 27, 01:00 pm",2012,10171.48890896395
"Mar 27, 02:00 pm",2012,10482.639497089704
"Mar 27, 03:00 pm",2012,10762.000723287458
"Mar 27, 04:00 pm",2012,11003.46840272847
"Mar 27, 05:00 pm",2012,11056.260929478129
"Mar 27, 06:00 pm",2012,10956.437725996555
"Mar 27, 07:00 pm",2012,10887.625643573763
"Mar 27, 08:00 pm",2012,11243.471623462096
"Mar 27, 09:00 pm",2012,10807.74229716442
"Mar 27, 10:00 pm",2012,9861.729622027793
"Mar 27, 11:00 pm",2012,8728.605422522442
"Mar 28, 12:00 am",2012,7925.3465058845395
"Mar 28, 01:00 am",2012,7457.912398005065
"Mar 28, 02:00 am",2012,7167.938015689048
"Mar 28, 03:00 am",2012,7050.717890437944
"Mar 28, 04:00 am",2012,7110.981458835163
"Mar 28, 05:00 am",2012,7604.172230314079
"Mar 28, 06:00 am",2012,8697.485038029874
"Mar 28, 07:00 am",2012,9207.346745287085
"Mar 28, 08:00 am",2012,9087.965571934079
"Mar 28, 09:00 am",2012,9291.642193315252
"Mar 28, 10:00 am",2012,9534.433298037276
"Mar 28, 11:00 am",2012,9780.91076743279
"Mar 28, 12:00 pm",2012,10041.549949165834
"Mar 28, 01:00 pm",2012,10352.859794679818
"Mar 28, 02:00 pm",2012,10515.860134942208
"Mar 28, 03:00 pm",2012,10766.200286616897
"Mar 28, 04:00 pm",2012,10894.606577825061
"Mar 28, 05:00 pm",2012,10852.987936889385
"Mar 28, 06:00 pm",2012,10708.999334257596
"Mar 28, 07:00 pm",2012,10612.645724527632
"Mar 28, 08:00 pm",2012,10893.821846842848
"Mar 28, 09:00 pm",2012,10501.385782786383
"Mar 28, 10:00 pm",2012,9651.219049378857
"Mar 28, 11:00 pm",2012,8615.891888278917
"Mar 29, 12:00 am",2012,7822.978888892384
"Mar 29, 01:00 am",2012,7385.752989591664
"Mar 29, 02:00 am",2012,7136.349742825449
"Mar 29, 03:00 am",2012,6975.0916805708885
"Mar 29, 04:00 am",2012,7041.095379200082
"Mar 29, 05:00 am",2012,7514.979997191964
"Mar 29, 06:00 am",2012,8628.214630827852
"Mar 29, 07:00 am",2012,9187.20371611684
"Mar 29, 08:00 am",2012,9128.681099012925
"Mar 29, 09:00 am",2012,9374.97560919639
"Mar 29, 10:00 am",2012,9717.876291484221
"Mar 29, 11:00 am",2012,10030.432954844606
"Mar 29, 12:00 pm",2012,10408.75233222458
"Mar 29, 01:00 pm",2012,10787.843315753482
"Mar 29, 02:00 pm",2012,11160.569063860714
"Mar 29, 03:00 pm",2012,11520.852603137377
"Mar 29, 04:00 pm",2012,11782.843556623759
"Mar 29, 05:00 pm",2012,11785.69077091837
"Mar 29, 06:00 pm",2012,11526.664817809216
"Mar 29, 07:00 pm",2012,11303.988023937793
"Mar 29, 08:00 pm",2012,11566.419818493157
"Mar 29, 09:00 pm",2012,11029.193411103015
"Mar 29, 10:00 pm",2012,10156.891176948186
"Mar 29, 11:00 pm",2012,9073.884518330698
"Mar 30, 12:00 am",2012,8237.452926406586
"Mar 30, 01:00 am",2012,7712.121924063072
"Mar 30, 02:00 am",2012,7381.7509713002855
"Mar 30, 03:00 am",2012,7158.846812301308
"Mar 30, 04:00 am",2012,7156.824713444479
"Mar 30, 05:00 am",2012,7595.20470747763
"Mar 30, 06:00 am",2012,8631.218237909094
"Mar 30, 07:00 am",2012,9175.477584234948
"Mar 30, 08:00 am",2012,9098.197627010231
"Mar 30, 09:00 am",2012,9352.000391117808
"Mar 30, 10:00 am",2012,9791.331176950205
"Mar 30, 11:00 am",2012,10303.102467114062
"Mar 30, 12:00 pm",2012,10835.079519616456
"Mar 30, 01:00 pm",2012,11416.355199615025
"Mar 30, 02:00 pm",2012,11900.791071474969
"Mar 30, 03:00 pm",2012,12324.665332422186
"Mar 30, 04:00 pm",2012,12612.974399944836
"Mar 30, 05:00 pm",2012,12578.218060192274
"Mar 30, 06:00 pm",2012,12166.796644745342
"Mar 30, 07:00 pm",2012,11607.129594562944
"Mar 30, 08:00 pm",2012,11595.236459621268
"Mar 30, 09:00 pm",2012,11078.306828792694
"Mar 30, 10:00 pm",2012,10366.90554688872
"Mar 30, 11:00 pm",2012,9449.402571277835
"Mar 31, 12:00 am",2012,8648.664727844929
"Mar 31, 01:00 am",2012,8037.523006517775
"Mar 31, 02:00 am",2012,7570.829798691143
"Mar 31, 03:00 am",2012,7300.210785691653
"Mar 31, 04:00 am",2012,7162.257336269365
"Mar 31, 05:00 am",2012,7256.883835689717
"Mar 31, 06:00 am",2012,7501.917761642091
"Mar 31, 07:00 am",2012,7928.806439639488
"Mar 31, 08:00 am",2012,8372.300830935648
"Mar 31, 09:00 am",2012,8997.074970923211
"Mar 31, 10:00 am",2012,9717.286021732176
"Mar 31, 11:00 am",2012,10409.947794971702
"Mar 31, 12:00 pm",2012,11108.400478556345
"Mar 31, 01:00 pm",2012,11777.38004063146
"Mar 31, 02:00 pm",2012,12354.567446384142
"Mar 31, 03:00 pm",2012,12852.71526058617
"Mar 31, 04:00 pm",2012,13114.080925254555
"Mar 31, 05:00 pm",2012,13118.754403406547
"Mar 31, 06:00 pm",2012,12749.337664948172
"Mar 31, 07:00 pm",2012,12135.001345884622
"Mar 31, 08:00 pm",2012,12032.087801933696
"Mar 31, 09:00 pm",2012,11543.607318048731
"Mar 31, 10:00 pm",2012,10724.814512771944
"Mar 31, 11:00 pm",2012,9797.32380299132
"Apr 1, 12:00 am",2012,8905.872610362256
"Apr 1, 01:00 am",2012,8270.295527514367
"Apr 1, 02:00 am",2012,7816.41869185341
"Apr 1, 03:00 am",2012,7510.4955942223405
"Apr 1, 04:00 am",2012,7349.760171414101
"Apr 1, 05:00 am",2012,7314.327115440615
"Apr 1, 06:00 am",2012,7467.171536366251
"Apr 1, 07:00 am",2012,7638.766795822919
"Apr 1, 08:00 am",2012,8100.869625340525
"Apr 1, 09:00 am",2012,8883.53822523792
"Apr 1, 10:00 am",2012,9661.842360142535
"Apr 1, 11:00 am",2012,10398.93040523527
"Apr 1, 12:00 pm",2012,11041.981993419671
"Apr 1, 01:00 pm",2012,11636.767593634591
"Apr 1, 02:00 pm",2012,12173.314279037948
"Apr 1, 03:00 pm",2012,12626.506750358969
"Apr 1, 04:00 pm",2012,12911.206305097932
"Apr 1, 05:00 pm",2012,12942.022865078656
"Apr 1, 06:00 pm",2012,12704.780887309007
"Apr 1, 07:00 pm",2012,12263.961750431044
"Apr 1, 08:00 pm",2012,12360.633492761057
"Apr 1, 09:00 pm",2012,11841.196329019825
"Apr 1, 10:00 pm",2012,10894.161460511861
"Apr 1, 11:00 pm",2012,9751.77925425477
"Apr 2, 12:00 am",2012,8815.888240298742
"Apr 2, 01:00 am",2012,8219.900691814411
"Apr 2, 02:00 am",2012,7776.073913770823
"Apr 2, 03:00 am",2012,7509.327733105219
"Apr 2, 04:00 am",2012,7489.8444597863245
"Apr 2, 05:00 am",2012,7952.46456680367
"Apr 2, 06:00 am",2012,8955.125233228968
"Apr 2, 07:00 am",2012,9337.50411948043
"Apr 2, 08:00 am",2012,9324.53420306225
"Apr 2, 09:00 am",2012,9714.025388960981
"Apr 2, 10:00 am",2012,10255.813908525208
"Apr 2, 11:00 am",2012,10856.633260636101
"Apr 2, 12:00 pm",2012,11387.522838756098
"Apr 2, 01:00 pm",2012,11962.479383219646
"Apr 2, 02:00 pm",2012,12509.188919928374
"Apr 2, 03:00 pm",2012,12979.665015500754
"Apr 2, 04:00 pm",2012,13260.908605151568
"Apr 2, 05:00 pm",2012,13280.74806000354
"Apr 2, 06:00 pm",2012,12969.404565749845
"Apr 2, 07:00 pm",2012,12581.768834871036
"Apr 2, 08:00 pm",2012,12834.510855139431
"Apr 2, 09:00 pm",2012,12327.804584586642
"Apr 2, 10:00 pm",2012,11275.804203831325
"Apr 2, 11:00 pm",2012,10045.938214682641
"Apr 3, 12:00 am",2012,9151.161259764676
"Apr 3, 01:00 am",2012,8604.490154165396
"Apr 3, 02:00 am",2012,8240.732416657303
"Apr 3, 03:00 am",2012,8038.440344682389
"Apr 3, 04:00 am",2012,8085.109212821272
