"Time stamp","System power before grid curtailment | (kW)"
"Mar 18, 02:00 pm",-587.4
"Mar 18, 03:00 pm",-587.4
"Mar 18, 04:00 pm",-1006.04
"Mar 18, 05:00 pm",-3606.65
"Mar 18, 06:00 pm",19923.2
"Mar 18, 07:00 pm",22428.2
"Mar 18, 08:00 pm",28254
"Mar 18, 09:00 pm",107676
"Mar 18, 10:00 pm",107534
"Mar 18, 11:00 pm",107545
"Mar 19, 12:00 am",107725
"Mar 19, 01:00 am",107715
"Mar 19, 02:00 am",107709
"Mar 19, 03:00 am",107709
"Mar 19, 04:00 am",107698
"Mar 19, 05:00 am",107315
"Mar 19, 06:00 am",107510
"Mar 19, 07:00 am",107488
"Mar 19, 08:00 am",107473
"Mar 19, 09:00 am",103960
"Mar 19, 10:00 am",77977.6
"Mar 19, 11:00 am",37029
"Mar 19, 12:00 pm",-875.213
"Mar 19, 01:00 pm",-587.4
"Mar 19, 02:00 pm",-587.4
"Mar 19, 03:00 pm",-587.4
"Mar 19, 04:00 pm",-587.4
"Mar 19, 05:00 pm",-587.4
"Mar 19, 06:00 pm",-587.4
"Mar 19, 07:00 pm",-587.4
"Mar 19, 08:00 pm",-587.4
"Mar 19, 09:00 pm",-587.4
"Mar 19, 10:00 pm",-587.4
"Mar 19, 11:00 pm",-587.4
"Mar 20, 12:00 am",-587.4
"Mar 20, 01:00 am",-587.4
"Mar 20, 02:00 am",-587.4
"Mar 20, 03:00 am",-587.4
"Mar 20, 04:00 am",-587.4
"Mar 20, 05:00 am",-587.4
"Mar 20, 06:00 am",-587.4
"Mar 20, 07:00 am",-587.4
"Mar 20, 08:00 am",-587.4
"Mar 20, 09:00 am",-587.4
"Mar 20, 10:00 am",-587.4
"Mar 20, 11:00 am",-587.4
"Mar 20, 12:00 pm",-587.4
"Mar 20, 01:00 pm",-587.4
"Mar 20, 02:00 pm",-587.4
"Mar 20, 03:00 pm",-587.4
"Mar 20, 04:00 pm",-1006.04
"Mar 20, 05:00 pm",-1006.04
"Mar 20, 06:00 pm",-875.213
"Mar 20, 07:00 pm",-875.213
"Mar 20, 08:00 pm",-875.213
"Mar 20, 09:00 pm",-875.213
"Mar 20, 10:00 pm",-875.213
"Mar 20, 11:00 pm",-875.213
"Mar 21, 12:00 am",-875.213
"Mar 21, 01:00 am",-875.213
"Mar 21, 02:00 am",-875.213
"Mar 21, 03:00 am",-875.213
"Mar 21, 04:00 am",-875.213
"Mar 21, 05:00 am",-875.213
"Mar 21, 06:00 am",-875.213
"Mar 21, 07:00 am",-875.213
"Mar 21, 08:00 am",-875.213
"Mar 21, 09:00 am",-875.213
"Mar 21, 10:00 am",-875.213
"Mar 21, 11:00 am",-875.213
"Mar 21, 12:00 pm",-875.213
"Mar 21, 01:00 pm",-587.4
"Mar 21, 02:00 pm",-587.4
"Mar 21, 03:00 pm",-587.4
"Mar 21, 04:00 pm",-587.4
"Mar 21, 05:00 pm",-587.4
"Mar 21, 06:00 pm",-587.4
"Mar 21, 07:00 pm",-587.4
"Mar 21, 08:00 pm",-587.4
"Mar 21, 09:00 pm",-587.4
"Mar 21, 10:00 pm",-587.4
"Mar 21, 11:00 pm",-587.4
"Mar 22, 12:00 am",-587.4
"Mar 22, 01:00 am",-587.4
"Mar 22, 02:00 am",-587.4
"Mar 22, 03:00 am",-587.4
"Mar 22, 04:00 am",-587.4
"Mar 22, 05:00 am",-587.4
"Mar 22, 06:00 am",-587.4
"Mar 22, 07:00 am",-587.4
"Mar 22, 08:00 am",-587.4
"Mar 22, 09:00 am",-587.4
"Mar 22, 10:00 am",-587.4
"Mar 22, 11:00 am",-587.4
"Mar 22, 12:00 pm",-587.4
"Mar 22, 01:00 pm",-587.4
"Mar 22, 02:00 pm",-587.4
"Mar 22, 03:00 pm",-587.4
"Mar 22, 04:00 pm",-1006.04
"Mar 22, 05:00 pm",-3636.82
"Mar 22, 06:00 pm",32640.7
"Mar 22, 07:00 pm",107861
"Mar 22, 08:00 pm",107480
"Mar 22, 09:00 pm",107504
"Mar 22, 10:00 pm",107455
"Mar 22, 11:00 pm",107415
"Mar 23, 12:00 am",107406
"Mar 23, 01:00 am",107366
"Mar 23, 02:00 am",107334
"Mar 23, 03:00 am",107322
"Mar 23, 04:00 am",107300
"Mar 23, 05:00 am",107300
"Mar 23, 06:00 am",107309
"Mar 23, 07:00 am",107319
"Mar 23, 08:00 am",79314.4
"Mar 23, 09:00 am",101629
"Mar 23, 10:00 am",76548.9
"Mar 23, 11:00 am",36775
"Mar 23, 12:00 pm",-875.213
"Mar 23, 01:00 pm",-587.4
"Mar 23, 02:00 pm",-587.4
"Mar 23, 03:00 pm",-587.4
"Mar 23, 04:00 pm",-587.4
"Mar 23, 05:00 pm",-587.4
"Mar 23, 06:00 pm",-587.4
"Mar 23, 07:00 pm",-587.4
"Mar 23, 08:00 pm",-587.4
"Mar 23, 09:00 pm",-587.4
"Mar 23, 10:00 pm",-587.4
"Mar 23, 11:00 pm",-587.4
"Mar 24, 12:00 am",-587.4
"Mar 24, 01:00 am",-587.4
"Mar 24, 02:00 am",-587.4
"Mar 24, 03:00 am",-587.4
"Mar 24, 04:00 am",-587.4
"Mar 24, 05:00 am",-587.4
"Mar 24, 06:00 am",-587.4
"Mar 24, 07:00 am",-587.4
"Mar 24, 08:00 am",-587.4
"Mar 24, 09:00 am",-587.4
"Mar 24, 10:00 am",-587.4
"Mar 24, 11:00 am",-587.4
"Mar 24, 12:00 pm",-587.4
"Mar 24, 01:00 pm",-587.4
"Mar 24, 02:00 pm",-587.4
"Mar 24, 03:00 pm",-587.4
"Mar 24, 04:00 pm",-1006.04
"Mar 24, 05:00 pm",-1006.04
"Mar 24, 06:00 pm",-875.213
"Mar 24, 07:00 pm",-875.213
"Mar 24, 08:00 pm",-875.213
"Mar 24, 09:00 pm",-875.213
"Mar 24, 10:00 pm",-875.213
"Mar 24, 11:00 pm",-3460.2
"Mar 25, 12:00 am",-875.213
"Mar 25, 01:00 am",-3469.33
"Mar 25, 02:00 am",-875.213
"Mar 25, 03:00 am",-875.213
"Mar 25, 04:00 am",-875.213
"Mar 25, 05:00 am",-875.213
"Mar 25, 06:00 am",-875.213
"Mar 25, 07:00 am",-875.213
"Mar 25, 08:00 am",-875.213
"Mar 25, 09:00 am",-875.213
"Mar 25, 10:00 am",-875.213
"Mar 25, 11:00 am",-875.213
"Mar 25, 12:00 pm",-875.213
"Mar 25, 01:00 pm",-587.4
"Mar 25, 02:00 pm",-587.4
"Mar 25, 03:00 pm",-587.4
"Mar 25, 04:00 pm",-587.4
"Mar 25, 05:00 pm",-587.4
"Mar 25, 06:00 pm",-587.4
"Mar 25, 07:00 pm",-587.4
"Mar 25, 08:00 pm",-587.4
"Mar 25, 09:00 pm",-587.4
"Mar 25, 10:00 pm",-587.4
"Mar 25, 11:00 pm",-587.4
"Mar 26, 12:00 am",-587.4
"Mar 26, 01:00 am",-587.4
"Mar 26, 02:00 am",-587.4
"Mar 26, 03:00 am",-587.4
"Mar 26, 04:00 am",-587.4
"Mar 26, 05:00 am",-587.4
"Mar 26, 06:00 am",-587.4
"Mar 26, 07:00 am",-587.4
"Mar 26, 08:00 am",-587.4
"Mar 26, 09:00 am",-587.4
"Mar 26, 10:00 am",-587.4
"Mar 26, 11:00 am",-587.4
"Mar 26, 12:00 pm",-587.4
"Mar 26, 01:00 pm",-587.4
"Mar 26, 02:00 pm",-587.4
"Mar 26, 03:00 pm",-587.4
"Mar 26, 04:00 pm",-1006.04
"Mar 26, 05:00 pm",-1006.04
"Mar 26, 06:00 pm",-875.213
"Mar 26, 07:00 pm",-875.213
"Mar 26, 08:00 pm",-875.213
"Mar 26, 09:00 pm",-875.213
"Mar 26, 10:00 pm",-875.213
"Mar 26, 11:00 pm",-875.213
"Mar 27, 12:00 am",-875.213
"Mar 27, 01:00 am",-875.213
"Mar 27, 02:00 am",-875.213
"Mar 27, 03:00 am",-875.213
"Mar 27, 04:00 am",-875.213
"Mar 27, 05:00 am",-875.213
"Mar 27, 06:00 am",-875.213
"Mar 27, 07:00 am",-875.213
"Mar 27, 08:00 am",-875.213
"Mar 27, 09:00 am",-3492.05
"Mar 27, 10:00 am",-875.213
"Mar 27, 11:00 am",-875.213
"Mar 27, 12:00 pm",-875.213
"Mar 27, 01:00 pm",-587.4
"Mar 27, 02:00 pm",-587.4
"Mar 27, 03:00 pm",-587.4
"Mar 27, 04:00 pm",-587.4
"Mar 27, 05:00 pm",-587.4
"Mar 27, 06:00 pm",-587.4
"Mar 27, 07:00 pm",-587.4
"Mar 27, 08:00 pm",-587.4
"Mar 27, 09:00 pm",-587.4
"Mar 27, 10:00 pm",-587.4
"Mar 27, 11:00 pm",-587.4
"Mar 28, 12:00 am",-587.4
"Mar 28, 01:00 am",-587.4
"Mar 28, 02:00 am",-587.4
"Mar 28, 03:00 am",-587.4
"Mar 28, 04:00 am",-587.4
"Mar 28, 05:00 am",-587.4
"Mar 28, 06:00 am",-587.4
"Mar 28, 07:00 am",-587.4
"Mar 28, 08:00 am",-587.4
"Mar 28, 09:00 am",-587.4
"Mar 28, 10:00 am",-587.4
"Mar 28, 11:00 am",-587.4
"Mar 28, 12:00 pm",-587.4
"Mar 28, 01:00 pm",-587.4
"Mar 28, 02:00 pm",-587.4
"Mar 28, 03:00 pm",-587.4
"Mar 28, 04:00 pm",-1006.04
"Mar 28, 05:00 pm",-1006.04
"Mar 28, 06:00 pm",-3621.95
"Mar 28, 07:00 pm",80711.3
"Mar 28, 08:00 pm",107610
"Mar 28, 09:00 pm",107596
"Mar 28, 10:00 pm",107578
"Mar 28, 11:00 pm",107558
"Mar 29, 12:00 am",106153
"Mar 29, 01:00 am",106154
"Mar 29, 02:00 am",106014
"Mar 29, 03:00 am",106016
"Mar 29, 04:00 am",105857
"Mar 29, 05:00 am",106015
"Mar 29, 06:00 am",105961
"Mar 29, 07:00 am",105968
"Mar 29, 08:00 am",107298
"Mar 29, 09:00 am",107340
"Mar 29, 10:00 am",89878.5
"Mar 29, 11:00 am",49396.2
"Mar 29, 12:00 pm",-875.213
"Mar 29, 01:00 pm",-587.4
"Mar 29, 02:00 pm",-587.4
"Mar 29, 03:00 pm",-587.4
"Mar 29, 04:00 pm",-587.4
"Mar 29, 05:00 pm",-587.4
"Mar 29, 06:00 pm",-587.4
"Mar 29, 07:00 pm",-587.4
"Mar 29, 08:00 pm",-587.4
"Mar 29, 09:00 pm",-587.4
"Mar 29, 10:00 pm",-587.4
"Mar 29, 11:00 pm",-587.4
"Mar 30, 12:00 am",-587.4
"Mar 30, 01:00 am",-587.4
"Mar 30, 02:00 am",-587.4
"Mar 30, 03:00 am",-587.4
"Mar 30, 04:00 am",-587.4
"Mar 30, 05:00 am",-587.4
"Mar 30, 06:00 am",-587.4
"Mar 30, 07:00 am",-587.4
"Mar 30, 08:00 am",-587.4
"Mar 30, 09:00 am",-587.4
"Mar 30, 10:00 am",-587.4
"Mar 30, 11:00 am",-587.4
"Mar 30, 12:00 pm",-587.4
"Mar 30, 01:00 pm",-587.4
"Mar 30, 02:00 pm",-587.4
"Mar 30, 03:00 pm",-587.4
"Mar 30, 04:00 pm",-1006.04
"Mar 30, 05:00 pm",-1006.04
"Mar 30, 06:00 pm",-875.213
"Mar 30, 07:00 pm",-875.213
"Mar 30, 08:00 pm",-875.213
"Mar 30, 09:00 pm",-875.213
"Mar 30, 10:00 pm",-875.213
"Mar 30, 11:00 pm",-875.213
"Mar 31, 12:00 am",9382.55
"Mar 31, 01:00 am",105303
"Mar 31, 02:00 am",105071
"Mar 31, 03:00 am",105071
"Mar 31, 04:00 am",105073
"Mar 31, 05:00 am",32667.9
"Mar 31, 06:00 am",-875.213
"Mar 31, 07:00 am",-1932.33
"Mar 31, 08:00 am",-875.213
"Mar 31, 09:00 am",-875.213
"Mar 31, 10:00 am",-875.213
"Mar 31, 11:00 am",-875.213
"Mar 31, 12:00 pm",-875.213
"Mar 31, 01:00 pm",-587.4
"Mar 31, 02:00 pm",-587.4
"Mar 31, 03:00 pm",-587.4
"Mar 31, 04:00 pm",-587.4
"Mar 31, 05:00 pm",-587.4
"Mar 31, 06:00 pm",-587.4
"Mar 31, 07:00 pm",-587.4
"Mar 31, 08:00 pm",-587.4
"Mar 31, 09:00 pm",-587.4
"Mar 31, 10:00 pm",-587.4
"Mar 31, 11:00 pm",-587.4
"Apr 1, 12:00 am",-587.4
"Apr 1, 01:00 am",-587.4
"Apr 1, 02:00 am",-587.4
"Apr 1, 03:00 am",-587.4
"Apr 1, 04:00 am",-587.4
"Apr 1, 05:00 am",-587.4
"Apr 1, 06:00 am",-587.4
"Apr 1, 07:00 am",-587.4
"Apr 1, 08:00 am",-587.4
"Apr 1, 09:00 am",-587.4
"Apr 1, 10:00 am",-587.4
"Apr 1, 11:00 am",-587.4
"Apr 1, 12:00 pm",-587.4
"Apr 1, 01:00 pm",-587.4
"Apr 1, 02:00 pm",-587.4
"Apr 1, 03:00 pm",-587.4
"Apr 1, 04:00 pm",-1006.04
"Apr 1, 05:00 pm",-1006.04
"Apr 1, 06:00 pm",-875.213
"Apr 1, 07:00 pm",6538.24
"Apr 1, 08:00 pm",107610
"Apr 1, 09:00 pm",107598
"Apr 1, 10:00 pm",107404
"Apr 1, 11:00 pm",107577
"Apr 2, 12:00 am",107587
"Apr 2, 01:00 am",107591
"Apr 2, 02:00 am",107580
"Apr 2, 03:00 am",107580
"Apr 2, 04:00 am",107582
"Apr 2, 05:00 am",107587
"Apr 2, 06:00 am",107580
"Apr 2, 07:00 am",107591
"Apr 2, 08:00 am",-875.213
"Apr 2, 09:00 am",-875.213
"Apr 2, 10:00 am",-3676.65
"Apr 2, 11:00 am",35560.3
"Apr 2, 12:00 pm",-875.213
"Apr 2, 01:00 pm",-587.4
"Apr 2, 02:00 pm",-587.4
"Apr 2, 03:00 pm",-587.4
"Apr 2, 04:00 pm",-587.4
"Apr 2, 05:00 pm",-587.4
"Apr 2, 06:00 pm",-587.4
"Apr 2, 07:00 pm",-587.4
"Apr 2, 08:00 pm",-587.4
"Apr 2, 09:00 pm",-587.4
"Apr 2, 10:00 pm",-587.4
"Apr 2, 11:00 pm",-587.4
"Apr 3, 12:00 am",-587.4
"Apr 3, 01:00 am",-587.4
"Apr 3, 02:00 am",-587.4
"Apr 3, 03:00 am",-587.4
"Apr 3, 04:00 am",-587.4
"Apr 3, 05:00 am",-587.4
"Apr 3, 06:00 am",-587.4
"Apr 3, 07:00 am",-587.4
"Apr 3, 08:00 am",-587.4
"Apr 3, 09:00 am",-587.4
"Apr 3, 10:00 am",-587.4
"Apr 3, 11:00 am",-587.4
"Apr 3, 12:00 pm",-587.4
"Apr 3, 01:00 pm",-587.4
"Apr 3, 02:00 pm",-587.4
"Apr 3, 03:00 pm",-587.4
"Apr 3, 04:00 pm",-1006.04
"Apr 3, 05:00 pm",-3653.27
"Apr 3, 06:00 pm",39703.3
"Apr 3, 07:00 pm",107394
"Apr 3, 08:00 pm",107375
"Apr 3, 09:00 pm",107365
"Apr 3, 10:00 pm",107356
"Apr 3, 11:00 pm",107346
"Apr 4, 12:00 am",107337
"Apr 4, 01:00 am",107327
"Apr 4, 02:00 am",107318
"Apr 4, 03:00 am",107318
"Apr 4, 04:00 am",94416.9
"Apr 4, 05:00 am",107394
"Apr 4, 06:00 am",70683.3
"Apr 4, 07:00 am",40644.9
"Apr 4, 08:00 am",78736.4
"Apr 4, 09:00 am",55634.2
"Apr 4, 10:00 am",72716
"Apr 4, 11:00 am",37043.4
"Apr 4, 12:00 pm",-875.213
"Apr 4, 01:00 pm",-587.4
"Apr 4, 02:00 pm",-587.4
"Apr 4, 03:00 pm",-587.4
"Apr 4, 04:00 pm",-587.4
"Apr 4, 05:00 pm",-587.4
"Apr 4, 06:00 pm",-587.4
"Apr 4, 07:00 pm",-587.4
"Apr 4, 08:00 pm",-587.4
"Apr 4, 09:00 pm",-587.4
"Apr 4, 10:00 pm",-587.4
"Apr 4, 11:00 pm",-587.4
"Apr 5, 12:00 am",-587.4
"Apr 5, 01:00 am",-587.4
"Apr 5, 02:00 am",-587.4
"Apr 5, 03:00 am",-587.4
"Apr 5, 04:00 am",-587.4
"Apr 5, 05:00 am",-587.4
"Apr 5, 06:00 am",-587.4
"Apr 5, 07:00 am",-587.4
"Apr 5, 08:00 am",-587.4
"Apr 5, 09:00 am",-587.4
"Apr 5, 10:00 am",-587.4
"Apr 5, 11:00 am",-587.4
"Apr 5, 12:00 pm",-587.4
"Apr 5, 01:00 pm",-587.4
"Apr 5, 02:00 pm",-587.4
"Apr 5, 03:00 pm",-587.4
"Apr 5, 04:00 pm",-1006.04
"Apr 5, 05:00 pm",-1006.04
"Apr 5, 06:00 pm",-875.213
"Apr 5, 07:00 pm",-875.213
"Apr 5, 08:00 pm",-875.213
"Apr 5, 09:00 pm",-875.213
"Apr 5, 10:00 pm",-875.213
"Apr 5, 11:00 pm",-875.213
"Apr 6, 12:00 am",-875.213
"Apr 6, 01:00 am",-875.213
"Apr 6, 02:00 am",-875.213
"Apr 6, 03:00 am",-875.213
"Apr 6, 04:00 am",-3632.44
"Apr 6, 05:00 am",5466.96
"Apr 6, 06:00 am",107542
"Apr 6, 07:00 am",-875.213
"Apr 6, 08:00 am",-875.213
"Apr 6, 09:00 am",-875.213
"Apr 6, 10:00 am",-875.213
"Apr 6, 11:00 am",-875.213
"Apr 6, 12:00 pm",-875.213
"Apr 6, 01:00 pm",-587.4
"Apr 6, 02:00 pm",-587.4
"Apr 6, 03:00 pm",-587.4
"Apr 6, 04:00 pm",-587.4
"Apr 6, 05:00 pm",-587.4
"Apr 6, 06:00 pm",-587.4
"Apr 6, 07:00 pm",-587.4
"Apr 6, 08:00 pm",-587.4
"Apr 6, 09:00 pm",-587.4
"Apr 6, 10:00 pm",-587.4
"Apr 6, 11:00 pm",-587.4
"Apr 7, 12:00 am",-587.4
"Apr 7, 01:00 am",-587.4
"Apr 7, 02:00 am",-587.4
"Apr 7, 03:00 am",-587.4
"Apr 7, 04:00 am",-587.4
"Apr 7, 05:00 am",-587.4
"Apr 7, 06:00 am",-587.4
"Apr 7, 07:00 am",-587.4
"Apr 7, 08:00 am",-587.4
"Apr 7, 09:00 am",-587.4
"Apr 7, 10:00 am",-587.4
"Apr 7, 11:00 am",-587.4
"Apr 7, 12:00 pm",-587.4
"Apr 7, 01:00 pm",-587.4
"Apr 7, 02:00 pm",-587.4
"Apr 7, 03:00 pm",-587.4
"Apr 7, 04:00 pm",-1006.04
"Apr 7, 05:00 pm",-1006.04
"Apr 7, 06:00 pm",-875.213
"Apr 7, 07:00 pm",-875.213
"Apr 7, 08:00 pm",-875.213
"Apr 7, 09:00 pm",-875.213
"Apr 7, 10:00 pm",-875.213
"Apr 7, 11:00 pm",-875.213
"Apr 8, 12:00 am",-875.213
"Apr 8, 01:00 am",-875.213
"Apr 8, 02:00 am",-875.213
"Apr 8, 03:00 am",-875.213
"Apr 8, 04:00 am",-875.213
"Apr 8, 05:00 am",-875.213
"Apr 8, 06:00 am",-875.213
"Apr 8, 07:00 am",-875.213
"Apr 8, 08:00 am",-875.213
"Apr 8, 09:00 am",-875.213
"Apr 8, 10:00 am",-3629.12
"Apr 8, 11:00 am",20898.7
"Apr 8, 12:00 pm",-875.213
"Apr 8, 01:00 pm",-1006.04
"Apr 8, 02:00 pm",-587.4
"Apr 8, 03:00 pm",-587.4
"Apr 8, 04:00 pm",-587.4
"Apr 8, 05:00 pm",-587.4
"Apr 8, 06:00 pm",-587.4
"Apr 8, 07:00 pm",-587.4
"Apr 8, 08:00 pm",-587.4
"Apr 8, 09:00 pm",-587.4
"Apr 8, 10:00 pm",-587.4
"Apr 8, 11:00 pm",-587.4
"Apr 9, 12:00 am",-587.4
"Apr 9, 01:00 am",-587.4
"Apr 9, 02:00 am",-587.4
"Apr 9, 03:00 am",-587.4
"Apr 9, 04:00 am",-587.4
"Apr 9, 05:00 am",-587.4
"Apr 9, 06:00 am",-587.4
"Apr 9, 07:00 am",-587.4
"Apr 9, 08:00 am",-587.4
"Apr 9, 09:00 am",-587.4
"Apr 9, 10:00 am",-587.4
"Apr 9, 11:00 am",-587.4
"Apr 9, 12:00 pm",-587.4
"Apr 9, 01:00 pm",-587.4
"Apr 9, 02:00 pm",-587.4
"Apr 9, 03:00 pm",-587.4
"Apr 9, 04:00 pm",-1006.04
"Apr 9, 05:00 pm",-1006.04
"Apr 9, 06:00 pm",-875.213
"Apr 9, 07:00 pm",-875.213
"Apr 9, 08:00 pm",-875.213
"Apr 9, 09:00 pm",-875.213
"Apr 9, 10:00 pm",9947.34
"Apr 9, 11:00 pm",107555
"Apr 10, 12:00 am",91546.5
"Apr 10, 01:00 am",107536
"Apr 10, 02:00 am",106142
"Apr 10, 03:00 am",106149
"Apr 10, 04:00 am",106017
"Apr 10, 05:00 am",106019
"Apr 10, 06:00 am",106026
"Apr 10, 07:00 am",106165
"Apr 10, 08:00 am",106161
"Apr 10, 09:00 am",80994.6
"Apr 10, 10:00 am",-875.213
"Apr 10, 11:00 am",-3597.76
"Apr 10, 12:00 pm",-875.213
"Apr 10, 01:00 pm",-1006.04
"Apr 10, 02:00 pm",-587.4
"Apr 10, 03:00 pm",-587.4
"Apr 10, 04:00 pm",-587.4
"Apr 10, 05:00 pm",-587.4
"Apr 10, 06:00 pm",-587.4
"Apr 10, 07:00 pm",-587.4
"Apr 10, 08:00 pm",-587.4
"Apr 10, 09:00 pm",-587.4
"Apr 10, 10:00 pm",-587.4
"Apr 10, 11:00 pm",-587.4
"Apr 11, 12:00 am",-587.4
"Apr 11, 01:00 am",-587.4
"Apr 11, 02:00 am",-587.4
"Apr 11, 03:00 am",-587.4
"Apr 11, 04:00 am",-587.4
"Apr 11, 05:00 am",-587.4
"Apr 11, 06:00 am",-587.4
"Apr 11, 07:00 am",-587.4
"Apr 11, 08:00 am",-587.4
"Apr 11, 09:00 am",-587.4
"Apr 11, 10:00 am",-587.4
"Apr 11, 11:00 am",-587.4
"Apr 11, 12:00 pm",-587.4
"Apr 11, 01:00 pm",-587.4
"Apr 11, 02:00 pm",-587.4
"Apr 11, 03:00 pm",-1006.04
"Apr 11, 04:00 pm",-1006.04
"Apr 11, 05:00 pm",-1006.04
"Apr 11, 06:00 pm",-3705.98
"Apr 11, 07:00 pm",105499
"Apr 11, 08:00 pm",107675
"Apr 11, 09:00 pm",107679
"Apr 11, 10:00 pm",107674
"Apr 11, 11:00 pm",107677
"Apr 12, 12:00 am",107671
"Apr 12, 01:00 am",107658
"Apr 12, 02:00 am",-875.213
"Apr 12, 03:00 am",-3606.09
"Apr 12, 04:00 am",58537.1
"Apr 12, 05:00 am",107473
"Apr 12, 06:00 am",107580
"Apr 12, 07:00 am",107562
"Apr 12, 08:00 am",107567
"Apr 12, 09:00 am",107556
"Apr 12, 10:00 am",98994.5
"Apr 12, 11:00 am",63297.9
"Apr 12, 12:00 pm",-875.213
"Apr 12, 01:00 pm",-1006.04
"Apr 12, 02:00 pm",-587.4
"Apr 12, 03:00 pm",-587.4
"Apr 12, 04:00 pm",-587.4
"Apr 12, 05:00 pm",-587.4
"Apr 12, 06:00 pm",-587.4
"Apr 12, 07:00 pm",-587.4
"Apr 12, 08:00 pm",-587.4
"Apr 12, 09:00 pm",-587.4
"Apr 12, 10:00 pm",-587.4
"Apr 12, 11:00 pm",-587.4
"Apr 13, 12:00 am",-587.4
"Apr 13, 01:00 am",-587.4
"Apr 13, 02:00 am",-587.4
"Apr 13, 03:00 am",-587.4
"Apr 13, 04:00 am",-587.4
"Apr 13, 05:00 am",-587.4
"Apr 13, 06:00 am",-587.4
"Apr 13, 07:00 am",-587.4
"Apr 13, 08:00 am",-587.4
"Apr 13, 09:00 am",-587.4
"Apr 13, 10:00 am",-587.4
"Apr 13, 11:00 am",-587.4
"Apr 13, 12:00 pm",-587.4
"Apr 13, 01:00 pm",-587.4
"Apr 13, 02:00 pm",-587.4
"Apr 13, 03:00 pm",-1006.04
"Apr 13, 04:00 pm",-1006.04
"Apr 13, 05:00 pm",-3645.28
"Apr 13, 06:00 pm",5377.3
"Apr 13, 07:00 pm",106919
"Apr 13, 08:00 pm",40235.1
"Apr 13, 09:00 pm",107290
"Apr 13, 10:00 pm",106055
"Apr 13, 11:00 pm",105890
"Apr 14, 12:00 am",105699
"Apr 14, 01:00 am",105688
"Apr 14, 02:00 am",105459
"Apr 14, 03:00 am",105467
"Apr 14, 04:00 am",105467
"Apr 14, 05:00 am",105460
"Apr 14, 06:00 am",105452
"Apr 14, 07:00 am",105451
"Apr 14, 08:00 am",105446
"Apr 14, 09:00 am",105705
"Apr 14, 10:00 am",98627.5
"Apr 14, 11:00 am",64716
"Apr 14, 12:00 pm",-875.213
"Apr 14, 01:00 pm",-1006.04
"Apr 14, 02:00 pm",-587.4
"Apr 14, 03:00 pm",-587.4
"Apr 14, 04:00 pm",-587.4
"Apr 14, 05:00 pm",-587.4
"Apr 14, 06:00 pm",-587.4
"Apr 14, 07:00 pm",-587.4
"Apr 14, 08:00 pm",-587.4
"Apr 14, 09:00 pm",-587.4
"Apr 14, 10:00 pm",-587.4
"Apr 14, 11:00 pm",-587.4
"Apr 15, 12:00 am",-587.4
"Apr 15, 01:00 am",-587.4
"Apr 15, 02:00 am",-587.4
"Apr 15, 03:00 am",-587.4
"Apr 15, 04:00 am",-587.4
"Apr 15, 05:00 am",-587.4
"Apr 15, 06:00 am",-587.4
"Apr 15, 07:00 am",-587.4
"Apr 15, 08:00 am",-587.4
"Apr 15, 09:00 am",-587.4
"Apr 15, 10:00 am",-587.4
"Apr 15, 11:00 am",-587.4
"Apr 15, 12:00 pm",-587.4
"Apr 15, 01:00 pm",-587.4
"Apr 15, 02:00 pm",-587.4
"Apr 15, 03:00 pm",-1006.04
"Apr 15, 04:00 pm",-1006.04
"Apr 15, 05:00 pm",-3703.18
"Apr 15, 06:00 pm",-3572.81
"Apr 15, 07:00 pm",38968.9
"Apr 15, 08:00 pm",38808.9
"Apr 15, 09:00 pm",105350
"Apr 15, 10:00 pm",104868
"Apr 15, 11:00 pm",83842.3
"Apr 16, 12:00 am",90506.7
"Apr 16, 01:00 am",96262.8
"Apr 16, 02:00 am",85160.4
"Apr 16, 03:00 am",89741.4
"Apr 16, 04:00 am",103558
"Apr 16, 05:00 am",103593
"Apr 16, 06:00 am",103585
"Apr 16, 07:00 am",103582
"Apr 16, 08:00 am",103599
"Apr 16, 09:00 am",45790.4
"Apr 16, 10:00 am",81646.3
"Apr 16, 11:00 am",73858.3
"Apr 16, 12:00 pm",-875.213
"Apr 16, 01:00 pm",-1006.04
"Apr 16, 02:00 pm",-587.4
"Apr 16, 03:00 pm",-587.4
"Apr 16, 04:00 pm",-587.4
"Apr 16, 05:00 pm",-587.4
"Apr 16, 06:00 pm",-587.4
"Apr 16, 07:00 pm",-587.4
"Apr 16, 08:00 pm",-587.4
"Apr 16, 09:00 pm",-587.4
"Apr 16, 10:00 pm",-587.4
"Apr 16, 11:00 pm",-587.4
"Apr 17, 12:00 am",-587.4
"Apr 17, 01:00 am",-587.4
"Apr 17, 02:00 am",-587.4
"Apr 17, 03:00 am",-587.4
"Apr 17, 04:00 am",-587.4
"Apr 17, 05:00 am",-587.4
"Apr 17, 06:00 am",-587.4
"Apr 17, 07:00 am",-587.4
"Apr 17, 08:00 am",-587.4
"Apr 17, 09:00 am",-587.4
"Apr 17, 10:00 am",-587.4
"Apr 17, 11:00 am",-587.4
"Apr 17, 12:00 pm",-587.4
"Apr 17, 01:00 pm",-587.4
"Apr 17, 02:00 pm",-587.4
"Apr 17, 03:00 pm",-1006.04
"Apr 17, 04:00 pm",-1006.04
"Apr 17, 05:00 pm",-1006.04
"Apr 17, 06:00 pm",-875.213
