"Time stamp","Array DC power | (kW)"
"Mar 26, 06:30 pm",0.173912
"Mar 26, 07:00 pm",0.0187204
"Mar 26, 07:30 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 08:30 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 09:30 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 10:30 pm",0
"Mar 26, 11:00 pm",0
"Mar 26, 11:30 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 12:30 am",0
"Mar 27, 01:00 am",0
"Mar 27, 01:30 am",0
"Mar 27, 02:00 am",0
"Mar 27, 02:30 am",0
"Mar 27, 03:00 am",0
"Mar 27, 03:30 am",0
"Mar 27, 04:00 am",0
"Mar 27, 04:30 am",0
"Mar 27, 05:00 am",0
"Mar 27, 05:30 am",0
"Mar 27, 06:00 am",0
"Mar 27, 06:30 am",0
"Mar 27, 07:00 am",0.0158638
"Mar 27, 07:30 am",0.0598416
"Mar 27, 08:00 am",0.0983165
"Mar 27, 08:30 am",0.185614
"Mar 27, 09:00 am",0.187786
"Mar 27, 09:30 am",0.318954
"Mar 27, 10:00 am",0.563735
"Mar 27, 10:30 am",0.566074
"Mar 27, 11:00 am",0.375832
"Mar 27, 11:30 am",0.560917
"Mar 27, 12:00 pm",0.650382
"Mar 27, 12:30 pm",0.638383
"Mar 27, 01:00 pm",0.6894
"Mar 27, 01:30 pm",1.21968
"Mar 27, 02:00 pm",1.23462
"Mar 27, 02:30 pm",1.49297
"Mar 27, 03:00 pm",1.26137
"Mar 27, 03:30 pm",1.2621
"Mar 27, 04:00 pm",1.41465
"Mar 27, 04:30 pm",1.64454
"Mar 27, 05:00 pm",1.34534
"Mar 27, 05:30 pm",0.764339
"Mar 27, 06:00 pm",0.340569
"Mar 27, 06:30 pm",0.136742
"Mar 27, 07:00 pm",0.0163452
"Mar 27, 07:30 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 08:30 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 09:30 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 10:30 pm",0
"Mar 27, 11:00 pm",0
"Mar 27, 11:30 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 12:30 am",0
"Mar 28, 01:00 am",0
"Mar 28, 01:30 am",0
"Mar 28, 02:00 am",0
"Mar 28, 02:30 am",0
"Mar 28, 03:00 am",0
"Mar 28, 03:30 am",0
"Mar 28, 04:00 am",0
"Mar 28, 04:30 am",0
"Mar 28, 05:00 am",0
"Mar 28, 05:30 am",0
"Mar 28, 06:00 am",0
"Mar 28, 06:30 am",0
"Mar 28, 07:00 am",0.0342283
"Mar 28, 07:30 am",0.179417
"Mar 28, 08:00 am",0.306571
"Mar 28, 08:30 am",0.471321
"Mar 28, 09:00 am",0.774965
"Mar 28, 09:30 am",0.525003
"Mar 28, 10:00 am",0.63654
"Mar 28, 10:30 am",0.877965
"Mar 28, 11:00 am",1.10791
"Mar 28, 11:30 am",1.98475
"Mar 28, 12:00 pm",2.3333
"Mar 28, 12:30 pm",1.53234
"Mar 28, 01:00 pm",2.59123
"Mar 28, 01:30 pm",4.20925
"Mar 28, 02:00 pm",4.13768
"Mar 28, 02:30 pm",3.95279
"Mar 28, 03:00 pm",3.68016
"Mar 28, 03:30 pm",3.33514
"Mar 28, 04:00 pm",2.92204
"Mar 28, 04:30 pm",2.44082
"Mar 28, 05:00 pm",1.8864
"Mar 28, 05:30 pm",1.28645
"Mar 28, 06:00 pm",0.69672
"Mar 28, 06:30 pm",0.205692
"Mar 28, 07:00 pm",0.0250817
"Mar 28, 07:30 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 08:30 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 09:30 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 10:30 pm",0
"Mar 28, 11:00 pm",0
"Mar 28, 11:30 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 12:30 am",0
"Mar 29, 01:00 am",0
"Mar 29, 01:30 am",0
"Mar 29, 02:00 am",0
"Mar 29, 02:30 am",0
"Mar 29, 03:00 am",0
"Mar 29, 03:30 am",0
"Mar 29, 04:00 am",0
"Mar 29, 04:30 am",0
"Mar 29, 05:00 am",0
"Mar 29, 05:30 am",0
"Mar 29, 06:00 am",0
"Mar 29, 06:30 am",0
"Mar 29, 07:00 am",0.0584191
"Mar 29, 07:30 am",0.354939
"Mar 29, 08:00 am",0.994378
"Mar 29, 08:30 am",1.63378
"Mar 29, 09:00 am",2.23998
"Mar 29, 09:30 am",2.76439
"Mar 29, 10:00 am",3.23281
"Mar 29, 10:30 am",3.63099
"Mar 29, 11:00 am",3.94867
"Mar 29, 11:30 am",4.17722
"Mar 29, 12:00 pm",4.33771
"Mar 29, 12:30 pm",4.42577
"Mar 29, 01:00 pm",4.43035
"Mar 29, 01:30 pm",4.35504
"Mar 29, 02:00 pm",4.21823
"Mar 29, 02:30 pm",3.93652
"Mar 29, 03:00 pm",3.71793
"Mar 29, 03:30 pm",3.32482
"Mar 29, 04:00 pm",2.82929
"Mar 29, 04:30 pm",2.442
"Mar 29, 05:00 pm",1.76842
"Mar 29, 05:30 pm",1.28046
"Mar 29, 06:00 pm",0.668143
"Mar 29, 06:30 pm",0.22299
"Mar 29, 07:00 pm",0.0279709
"Mar 29, 07:30 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 08:30 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 09:30 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 10:30 pm",0
"Mar 29, 11:00 pm",0
"Mar 29, 11:30 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 12:30 am",0
"Mar 30, 01:00 am",0
"Mar 30, 01:30 am",0
"Mar 30, 02:00 am",0
"Mar 30, 02:30 am",0
"Mar 30, 03:00 am",0
"Mar 30, 03:30 am",0
"Mar 30, 04:00 am",0
"Mar 30, 04:30 am",0
"Mar 30, 05:00 am",0
"Mar 30, 05:30 am",0
"Mar 30, 06:00 am",0
"Mar 30, 06:30 am",0
"Mar 30, 07:00 am",0.0764458
"Mar 30, 07:30 am",0.438367
"Mar 30, 08:00 am",0.980435
"Mar 30, 08:30 am",1.58671
"Mar 30, 09:00 am",2.17374
"Mar 30, 09:30 am",2.70179
"Mar 30, 10:00 am",3.1513
"Mar 30, 10:30 am",3.53401
"Mar 30, 11:00 am",3.84564
"Mar 30, 11:30 am",4.08267
"Mar 30, 12:00 pm",4.23806
"Mar 30, 12:30 pm",4.32164
"Mar 30, 01:00 pm",4.32479
"Mar 30, 01:30 pm",4.25728
"Mar 30, 02:00 pm",4.11164
"Mar 30, 02:30 pm",3.90609
"Mar 30, 03:00 pm",3.62504
"Mar 30, 03:30 pm",3.27687
"Mar 30, 04:00 pm",2.86016
"Mar 30, 04:30 pm",2.38653
"Mar 30, 05:00 pm",1.73847
"Mar 30, 05:30 pm",1.24672
"Mar 30, 06:00 pm",0.689673
"Mar 30, 06:30 pm",0.237635
"Mar 30, 07:00 pm",0.0332702
"Mar 30, 07:30 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 08:30 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 09:30 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 10:30 pm",0
"Mar 30, 11:00 pm",0
"Mar 30, 11:30 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 12:30 am",0
"Mar 31, 01:00 am",0
"Mar 31, 01:30 am",0
"Mar 31, 02:00 am",0
"Mar 31, 02:30 am",0
"Mar 31, 03:00 am",0
"Mar 31, 03:30 am",0
"Mar 31, 04:00 am",0
"Mar 31, 04:30 am",0
"Mar 31, 05:00 am",0
"Mar 31, 05:30 am",0
"Mar 31, 06:00 am",0
"Mar 31, 06:30 am",0
"Mar 31, 07:00 am",0.0851503
"Mar 31, 07:30 am",0.417215
"Mar 31, 08:00 am",0.971957
"Mar 31, 08:30 am",1.60445
"Mar 31, 09:00 am",2.18283
"Mar 31, 09:30 am",2.68346
"Mar 31, 10:00 am",3.12615
"Mar 31, 10:30 am",3.15006
"Mar 31, 11:00 am",3.61161
"Mar 31, 11:30 am",4.01301
"Mar 31, 12:00 pm",4.18719
"Mar 31, 12:30 pm",4.28726
"Mar 31, 01:00 pm",4.29705
"Mar 31, 01:30 pm",4.23301
"Mar 31, 02:00 pm",4.10049
"Mar 31, 02:30 pm",3.89593
"Mar 31, 03:00 pm",3.62337
"Mar 31, 03:30 pm",3.28347
"Mar 31, 04:00 pm",2.85572
"Mar 31, 04:30 pm",2.33053
"Mar 31, 05:00 pm",1.52054
"Mar 31, 05:30 pm",0.950356
"Mar 31, 06:00 pm",0.443113
"Mar 31, 06:30 pm",0.177034
"Mar 31, 07:00 pm",0.0241772
"Mar 31, 07:30 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 08:30 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 09:30 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 10:30 pm",0
"Mar 31, 11:00 pm",0
"Mar 31, 11:30 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 12:30 am",0
"Apr 1, 01:00 am",0
"Apr 1, 01:30 am",0
"Apr 1, 02:00 am",0
"Apr 1, 02:30 am",0
"Apr 1, 03:00 am",0
"Apr 1, 03:30 am",0
"Apr 1, 04:00 am",0
"Apr 1, 04:30 am",0
"Apr 1, 05:00 am",0
"Apr 1, 05:30 am",0
"Apr 1, 06:00 am",0
"Apr 1, 06:30 am",0
"Apr 1, 07:00 am",0.0720376
"Apr 1, 07:30 am",0.272308
"Apr 1, 08:00 am",0.45548
"Apr 1, 08:30 am",0.467216
"Apr 1, 09:00 am",1.10541
"Apr 1, 09:30 am",2.08718
"Apr 1, 10:00 am",2.38837
"Apr 1, 10:30 am",2.44788
"Apr 1, 11:00 am",2.60955
"Apr 1, 11:30 am",2.58488
"Apr 1, 12:00 pm",2.87539
"Apr 1, 12:30 pm",3.01336
"Apr 1, 01:00 pm",3.01656
"Apr 1, 01:30 pm",3.24676
"Apr 1, 02:00 pm",3.2611
"Apr 1, 02:30 pm",3.14045
"Apr 1, 03:00 pm",3.03959
"Apr 1, 03:30 pm",3.00475
"Apr 1, 04:00 pm",2.23983
"Apr 1, 04:30 pm",1.39174
"Apr 1, 05:00 pm",1.27734
"Apr 1, 05:30 pm",0.825566
"Apr 1, 06:00 pm",0.457296
"Apr 1, 06:30 pm",0.219266
"Apr 1, 07:00 pm",0.0216539
"Apr 1, 07:30 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 08:30 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 09:30 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 10:30 pm",0
"Apr 1, 11:00 pm",0
"Apr 1, 11:30 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 12:30 am",0
"Apr 2, 01:00 am",0
"Apr 2, 01:30 am",0
"Apr 2, 02:00 am",0
"Apr 2, 02:30 am",0
"Apr 2, 03:00 am",0
"Apr 2, 03:30 am",0
"Apr 2, 04:00 am",0
"Apr 2, 04:30 am",0
"Apr 2, 05:00 am",0
"Apr 2, 05:30 am",0
"Apr 2, 06:00 am",0
"Apr 2, 06:30 am",0
"Apr 2, 07:00 am",0.119258
"Apr 2, 07:30 am",0.4632
"Apr 2, 08:00 am",0.368232
"Apr 2, 08:30 am",0.610632
"Apr 2, 09:00 am",0.420683
"Apr 2, 09:30 am",0.435106
"Apr 2, 10:00 am",0.623317
"Apr 2, 10:30 am",0.710029
"Apr 2, 11:00 am",1.35353
"Apr 2, 11:30 am",3.23432
"Apr 2, 12:00 pm",3.92869
"Apr 2, 12:30 pm",4.0697
"Apr 2, 01:00 pm",4.09535
"Apr 2, 01:30 pm",4.12705
"Apr 2, 02:00 pm",4.0107
"Apr 2, 02:30 pm",3.82837
"Apr 2, 03:00 pm",3.48724
"Apr 2, 03:30 pm",3.25161
"Apr 2, 04:00 pm",2.85674
"Apr 2, 04:30 pm",2.38962
"Apr 2, 05:00 pm",1.85894
"Apr 2, 05:30 pm",1.27741
"Apr 2, 06:00 pm",0.712788
"Apr 2, 06:30 pm",0.251297
"Apr 2, 07:00 pm",0.0243549
"Apr 2, 07:30 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 08:30 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 09:30 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 10:30 pm",0
"Apr 2, 11:00 pm",0
"Apr 2, 11:30 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 12:30 am",0
"Apr 3, 01:00 am",0
"Apr 3, 01:30 am",0
"Apr 3, 02:00 am",0
"Apr 3, 02:30 am",0
"Apr 3, 03:00 am",0
"Apr 3, 03:30 am",0
"Apr 3, 04:00 am",0
"Apr 3, 04:30 am",0
"Apr 3, 05:00 am",0
"Apr 3, 05:30 am",0
"Apr 3, 06:00 am",0
"Apr 3, 06:30 am",0
"Apr 3, 07:00 am",0.100026
"Apr 3, 07:30 am",0.446311
"Apr 3, 08:00 am",1.04279
"Apr 3, 08:30 am",1.64618
"Apr 3, 09:00 am",2.20998
"Apr 3, 09:30 am",2.71371
"Apr 3, 10:00 am",3.13308
"Apr 3, 10:30 am",3.52338
"Apr 3, 11:00 am",3.8069
"Apr 3, 11:30 am",4.03394
"Apr 3, 12:00 pm",4.18867
"Apr 3, 12:30 pm",4.28648
"Apr 3, 01:00 pm",4.29853
"Apr 3, 01:30 pm",4.26531
"Apr 3, 02:00 pm",4.14272
"Apr 3, 02:30 pm",3.94826
"Apr 3, 03:00 pm",3.67268
"Apr 3, 03:30 pm",3.32142
"Apr 3, 04:00 pm",2.91174
"Apr 3, 04:30 pm",2.42579
"Apr 3, 05:00 pm",1.87555
"Apr 3, 05:30 pm",1.27768
"Apr 3, 06:00 pm",0.712102
"Apr 3, 06:30 pm",0.25904
"Apr 3, 07:00 pm",0.039695
"Apr 3, 07:30 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 08:30 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 09:30 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 10:30 pm",0
"Apr 3, 11:00 pm",0
"Apr 3, 11:30 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 12:30 am",0
"Apr 4, 01:00 am",0
"Apr 4, 01:30 am",0
"Apr 4, 02:00 am",0
"Apr 4, 02:30 am",0
"Apr 4, 03:00 am",0
"Apr 4, 03:30 am",0
"Apr 4, 04:00 am",0
"Apr 4, 04:30 am",0
"Apr 4, 05:00 am",0
"Apr 4, 05:30 am",0
"Apr 4, 06:00 am",0
"Apr 4, 06:30 am",0
"Apr 4, 07:00 am",0.136848
"Apr 4, 07:30 am",0.526992
"Apr 4, 08:00 am",1.098
"Apr 4, 08:30 am",1.71579
"Apr 4, 09:00 am",2.30787
"Apr 4, 09:30 am",2.84358
"Apr 4, 10:00 am",3.29712
"Apr 4, 10:30 am",3.67404
"Apr 4, 11:00 am",3.96427
"Apr 4, 11:30 am",4.20039
"Apr 4, 12:00 pm",4.35671
"Apr 4, 12:30 pm",4.43339
"Apr 4, 01:00 pm",4.4366
"Apr 4, 01:30 pm",4.37061
"Apr 4, 02:00 pm",4.21163
"Apr 4, 02:30 pm",3.99937
"Apr 4, 03:00 pm",3.71474
"Apr 4, 03:30 pm",3.35944
"Apr 4, 04:00 pm",2.93175
"Apr 4, 04:30 pm",2.451
"Apr 4, 05:00 pm",1.89911
"Apr 4, 05:30 pm",1.30339
"Apr 4, 06:00 pm",0.719457
"Apr 4, 06:30 pm",0.262426
"Apr 4, 07:00 pm",0.0454857
"Apr 4, 07:30 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:30 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:30 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:30 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:30 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:30 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:30 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:30 am",0
"Apr 5, 06:00 am",0
"Apr 5, 06:30 am",0
"Apr 5, 07:00 am",0.123989
"Apr 5, 07:30 am",0.495789
"Apr 5, 08:00 am",1.04679
"Apr 5, 08:30 am",1.63053
"Apr 5, 09:00 am",2.19331
"Apr 5, 09:30 am",2.69894
"Apr 5, 10:00 am",3.11949
"Apr 5, 10:30 am",3.47497
"Apr 5, 11:00 am",3.74979
"Apr 5, 11:30 am",3.97375
"Apr 5, 12:00 pm",4.11213
"Apr 5, 12:30 pm",4.18276
"Apr 5, 01:00 pm",4.18044
"Apr 5, 01:30 pm",4.13116
"Apr 5, 02:00 pm",3.99935
"Apr 5, 02:30 pm",3.78662
"Apr 5, 03:00 pm",3.54586
"Apr 5, 03:30 pm",3.16121
"Apr 5, 04:00 pm",2.60852
"Apr 5, 04:30 pm",1.88406
"Apr 5, 05:00 pm",1.38761
"Apr 5, 05:30 pm",0.651771
"Apr 5, 06:00 pm",0.318324
"Apr 5, 06:30 pm",0.143059
"Apr 5, 07:00 pm",0.0239578
"Apr 5, 07:30 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:30 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:30 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:30 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:30 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:30 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:30 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:30 am",0
"Apr 6, 06:00 am",0
"Apr 6, 06:30 am",0
"Apr 6, 07:00 am",0.145003
"Apr 6, 07:30 am",0.511447
"Apr 6, 08:00 am",1.06266
"Apr 6, 08:30 am",1.61513
"Apr 6, 09:00 am",1.84586
"Apr 6, 09:30 am",1.7775
"Apr 6, 10:00 am",2.53459
"Apr 6, 10:30 am",2.10119
"Apr 6, 11:00 am",1.81519
"Apr 6, 11:30 am",2.57637
"Apr 6, 12:00 pm",2.14568
"Apr 6, 12:30 pm",1.64192
"Apr 6, 01:00 pm",1.58684
"Apr 6, 01:30 pm",1.19382
"Apr 6, 02:00 pm",1.21844
"Apr 6, 02:30 pm",1.75474
"Apr 6, 03:00 pm",0.902164
"Apr 6, 03:30 pm",0.687809
"Apr 6, 04:00 pm",0.59458
"Apr 6, 04:30 pm",0.764054
"Apr 6, 05:00 pm",0.48166
"Apr 6, 05:30 pm",0.537724
"Apr 6, 06:00 pm",0.299799
"Apr 6, 06:30 pm",0.136795
"Apr 6, 07:00 pm",0.0242817
"Apr 6, 07:30 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:30 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:30 am",0
"Apr 7, 01:00 am",0
"Apr 7, 01:30 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:30 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:30 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:30 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:30 am",0
"Apr 7, 06:00 am",0
"Apr 7, 06:30 am",0
"Apr 7, 07:00 am",0.0749799
"Apr 7, 07:30 am",0.159678
"Apr 7, 08:00 am",0.204671
"Apr 7, 08:30 am",0.374659
"Apr 7, 09:00 am",0.708286
"Apr 7, 09:30 am",1.27233
"Apr 7, 10:00 am",1.56015
"Apr 7, 10:30 am",2.33989
"Apr 7, 11:00 am",2.91665
"Apr 7, 11:30 am",4.04637
"Apr 7, 12:00 pm",4.30076
"Apr 7, 12:30 pm",4.37664
"Apr 7, 01:00 pm",4.37444
"Apr 7, 01:30 pm",4.30609
"Apr 7, 02:00 pm",4.17085
"Apr 7, 02:30 pm",3.96119
"Apr 7, 03:00 pm",3.68695
"Apr 7, 03:30 pm",3.32525
"Apr 7, 04:00 pm",2.93144
"Apr 7, 04:30 pm",2.44726
"Apr 7, 05:00 pm",1.85579
"Apr 7, 05:30 pm",1.25283
"Apr 7, 06:00 pm",0.665464
"Apr 7, 06:30 pm",0.251102
"Apr 7, 07:00 pm",0.0434302
"Apr 7, 07:30 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:30 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:30 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:30 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:30 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:30 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:30 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:30 am",0
"Apr 8, 06:00 am",0
"Apr 8, 06:30 am",0
"Apr 8, 07:00 am",0.158444
"Apr 8, 07:30 am",0.558817
"Apr 8, 08:00 am",1.1271
"Apr 8, 08:30 am",1.71775
"Apr 8, 09:00 am",2.26629
"Apr 8, 09:30 am",2.75279
"Apr 8, 10:00 am",3.17367
"Apr 8, 10:30 am",3.51666
"Apr 8, 11:00 am",3.78499
"Apr 8, 11:30 am",3.99575
"Apr 8, 12:00 pm",4.13218
"Apr 8, 12:30 pm",4.19457
"Apr 8, 01:00 pm",4.19164
"Apr 8, 01:30 pm",4.11436
"Apr 8, 02:00 pm",3.97599
"Apr 8, 02:30 pm",3.77038
"Apr 8, 03:00 pm",3.49423
"Apr 8, 03:30 pm",3.16001
"Apr 8, 04:00 pm",2.76449
"Apr 8, 04:30 pm",2.2978
"Apr 8, 05:00 pm",1.77847
"Apr 8, 05:30 pm",1.22062
"Apr 8, 06:00 pm",0.683128
"Apr 8, 06:30 pm",0.254654
"Apr 8, 07:00 pm",0.0521363
"Apr 8, 07:30 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:30 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:30 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:30 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:30 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:30 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:30 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:30 am",0
"Apr 9, 06:00 am",0
"Apr 9, 06:30 am",0
"Apr 9, 07:00 am",0.146804
"Apr 9, 07:30 am",0.240082
"Apr 9, 08:00 am",0.246857
"Apr 9, 08:30 am",0.509702
"Apr 9, 09:00 am",0.858984
"Apr 9, 09:30 am",1.47124
"Apr 9, 10:00 am",1.96624
"Apr 9, 10:30 am",2.34062
"Apr 9, 11:00 am",2.91228
"Apr 9, 11:30 am",3.54737
"Apr 9, 12:00 pm",4.04583
"Apr 9, 12:30 pm",4.14942
"Apr 9, 01:00 pm",4.29909
"Apr 9, 01:30 pm",4.15494
"Apr 9, 02:00 pm",3.74392
"Apr 9, 02:30 pm",3.20163
"Apr 9, 03:00 pm",2.88333
"Apr 9, 03:30 pm",2.59932
"Apr 9, 04:00 pm",1.88332
"Apr 9, 04:30 pm",1.53077
"Apr 9, 05:00 pm",1.36631
"Apr 9, 05:30 pm",0.891309
"Apr 9, 06:00 pm",0.42697
"Apr 9, 06:30 pm",0.198511
"Apr 9, 07:00 pm",0.0392738
"Apr 9, 07:30 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:30 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:30 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:30 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:30 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:30 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:30 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:30 am",0
"Apr 10, 06:00 am",0
"Apr 10, 06:30 am",0.0257509
"Apr 10, 07:00 am",0.181332
"Apr 10, 07:30 am",0.577873
"Apr 10, 08:00 am",1.12473
"Apr 10, 08:30 am",1.71291
"Apr 10, 09:00 am",2.27378
"Apr 10, 09:30 am",2.77748
"Apr 10, 10:00 am",3.20308
"Apr 10, 10:30 am",3.57078
"Apr 10, 11:00 am",3.86188
"Apr 10, 11:30 am",4.08188
"Apr 10, 12:00 pm",4.23676
"Apr 10, 12:30 pm",4.31307
"Apr 10, 01:00 pm",4.32509
"Apr 10, 01:30 pm",4.26105
"Apr 10, 02:00 pm",4.12096
"Apr 10, 02:30 pm",3.9082
"Apr 10, 03:00 pm",3.62299
"Apr 10, 03:30 pm",3.27814
"Apr 10, 04:00 pm",2.85783
"Apr 10, 04:30 pm",2.39143
"Apr 10, 05:00 pm",1.85367
"Apr 10, 05:30 pm",1.28048
"Apr 10, 06:00 pm",0.718077
"Apr 10, 06:30 pm",0.270391
"Apr 10, 07:00 pm",0.0567071
"Apr 10, 07:30 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:30 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:30 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:30 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:30 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:30 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:30 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:30 am",0
"Apr 11, 06:00 am",0
"Apr 11, 06:30 am",0.0311457
"Apr 11, 07:00 am",0.185773
"Apr 11, 07:30 am",0.586193
"Apr 11, 08:00 am",1.14114
"Apr 11, 08:30 am",1.72686
"Apr 11, 09:00 am",2.27919
"Apr 11, 09:30 am",2.76163
"Apr 11, 10:00 am",3.18644
"Apr 11, 10:30 am",3.53981
"Apr 11, 11:00 am",3.81853
"Apr 11, 11:30 am",4.02798
"Apr 11, 12:00 pm",4.16886
"Apr 11, 12:30 pm",4.22951
"Apr 11, 01:00 pm",4.21866
"Apr 11, 01:30 pm",4.14805
"Apr 11, 02:00 pm",4.00843
"Apr 11, 02:30 pm",3.79569
"Apr 11, 03:00 pm",3.5219
"Apr 11, 03:30 pm",3.18057
"Apr 11, 04:00 pm",2.76814
"Apr 11, 04:30 pm",2.30476
"Apr 11, 05:00 pm",1.73267
"Apr 11, 05:30 pm",1.21366
"Apr 11, 06:00 pm",0.689173
"Apr 11, 06:30 pm",0.259102
"Apr 11, 07:00 pm",0.0422701
"Apr 11, 07:30 pm",0
"Apr 11, 08:00 pm",0
