"Time stamp","Cycle electrical power output (gross, solar share) | (MWe)"
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",0
"Jan 15, 10:00 am",0
"Jan 15, 11:00 am",0
"Jan 15, 12:00 pm",0
"Jan 15, 01:00 pm",0
"Jan 15, 02:00 pm",0
"Jan 15, 03:00 pm",0
"Jan 15, 04:00 pm",0
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",121.745
"Jan 16, 10:00 am",98.6821
"Jan 16, 11:00 am",71.4312
"Jan 16, 12:00 pm",0
"Jan 16, 01:00 pm",0
"Jan 16, 02:00 pm",0
"Jan 16, 03:00 pm",0
"Jan 16, 04:00 pm",0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0
"Jan 17, 09:00 am",0
"Jan 17, 10:00 am",0
"Jan 17, 11:00 am",0
"Jan 17, 12:00 pm",0
"Jan 17, 01:00 pm",0
"Jan 17, 02:00 pm",0
"Jan 17, 03:00 pm",0
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",122.058
"Jan 18, 10:00 am",121.958
"Jan 18, 11:00 am",97.5443
"Jan 18, 12:00 pm",0
"Jan 18, 01:00 pm",0
"Jan 18, 02:00 pm",0
"Jan 18, 03:00 pm",0
"Jan 18, 04:00 pm",0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",0
"Jan 19, 10:00 am",0
"Jan 19, 11:00 am",0
"Jan 19, 12:00 pm",0
"Jan 19, 01:00 pm",0
"Jan 19, 02:00 pm",0
"Jan 19, 03:00 pm",0
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",0
"Jan 20, 10:00 am",0
"Jan 20, 11:00 am",0
"Jan 20, 12:00 pm",0
"Jan 20, 01:00 pm",0
"Jan 20, 02:00 pm",0
"Jan 20, 03:00 pm",0
"Jan 20, 04:00 pm",0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",0
"Jan 21, 10:00 am",0
"Jan 21, 11:00 am",0
"Jan 21, 12:00 pm",0
"Jan 21, 01:00 pm",0
"Jan 21, 02:00 pm",0
"Jan 21, 03:00 pm",0
"Jan 21, 04:00 pm",0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",120.593
"Jan 22, 10:00 am",120.223
"Jan 22, 11:00 am",120.223
"Jan 22, 12:00 pm",67.4782
"Jan 22, 01:00 pm",0
"Jan 22, 02:00 pm",0
"Jan 22, 03:00 pm",0
"Jan 22, 04:00 pm",0
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
