Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657595,-,-,-,29.41,-98.46,-6,212,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2015,1,1,5,30,0,0,0,0,0,0,6,0,115.08,0,0.14200000000000002,2.7,3.1270000000000002,35.9,91.81,2,990.0
2015,1,1,6,0,0,0,0,0,0,0,6,0,108.76,0,0.14200000000000002,2.7,3.144,38.7,92.02,2,990.0
2015,1,1,6,30,0,0,0,0,0,0,6,0,102.55,0,0.14200000000000002,2.7,3.1390000000000002,38.7,92.03,2,990.0
2015,1,1,7,0,0,0,0,0,0,0,6,0,96.46000000000001,0,0.14200000000000002,2.7,3.134,43.900000000000006,92.75,2,990.0
2015,1,1,7,30,0,0,0,0,0,0,6,0,90.51,0,0.14200000000000002,2.6,3.1350000000000002,43.900000000000006,92.76,2,990.0
2015,1,1,8,0,3,0,3,35,179,52,6,1,84.76,0,0.14200000000000002,2.6,3.137,46.400000000000006,93.92,2,1000.0
2015,1,1,8,30,12,0,12,66,361,133,7,1,79.23,0,0.14200000000000002,2.6,3.142,46.400000000000006,93.92,2,1000.0
2015,1,1,9,0,34,0,34,86,491,222,7,1,73.99,0,0.14200000000000002,2.7,3.1470000000000002,45.1,88.53,3,1000.0
2015,1,1,9,30,47,0,47,101,580,308,6,1,69.09,0,0.14200000000000002,2.7,3.133,45.1,88.52,3,990.0
2015,1,1,10,0,98,0,98,112,645,389,7,1,64.63,0,0.14200000000000002,2.7,3.119,48.1,90.08,3,990.0
2015,1,1,10,30,91,0,91,121,690,459,6,1,60.69,0,0.14200000000000002,2.6,3.104,48.1,90.04,3,990.0
2015,1,1,11,0,83,0,83,127,723,517,6,1,57.39,0,0.14200000000000002,2.6,3.089,50.5,85.78,4,990.0
2015,1,1,11,30,83,0,83,131,745,560,6,1,54.84,0,0.14200000000000002,2.4000000000000004,3.075,50.5,85.7,4,990.0
2015,1,1,12,0,156,0,156,137,750,587,6,2,53.15,0,0.14200000000000002,2.3000000000000003,3.0620000000000003,50.900000000000006,87.97,5,990.0
2015,1,1,12,30,121,0,121,138,756,600,6,2,52.42,0,0.14200000000000002,2.2,3.045,50.900000000000006,87.9,5,990.0
2015,1,1,13,0,114,0,114,141,748,595,6,2,52.660000000000004,0,0.14200000000000002,2.1,3.028,46.2,84.07000000000001,5,990.0
2015,1,1,13,30,114,0,114,139,739,575,6,2,53.89,0,0.14200000000000002,2.0,3.005,46.2,84.03,5,990.0
2015,1,1,14,0,151,0,151,135,723,539,6,2,56.02,0,0.14200000000000002,2.0,2.983,35.0,86.14,5,990.0
2015,1,1,14,30,103,0,103,129,696,489,6,2,58.96,0,0.14200000000000002,2.0,2.953,35.0,86.13,5,990.0
2015,1,1,15,0,106,0,106,127,643,423,6,3,62.59,0,0.14200000000000002,2.1,2.9250000000000003,24.5,87.59,5,990.0
2015,1,1,15,30,101,0,101,116,589,348,6,3,66.81,0,0.14200000000000002,2.1,2.8890000000000002,24.5,87.60000000000001,5,990.0
2015,1,1,16,0,99,0,99,104,500,263,7,3,71.5,0,0.14200000000000002,2.1,2.855,19.400000000000002,88.35000000000001,5,990.0
2015,1,1,16,30,41,0,41,84,394,175,6,3,76.58,0,0.14200000000000002,2.1,2.822,19.400000000000002,88.36,5,990.0
2015,1,1,17,0,21,0,21,55,245,89,6,3,81.98,4,0.14200000000000002,2.1,2.79,17.5,88.98,5,990.0
2015,1,1,17,30,4,0,4,17,54,19,7,3,87.63,4,0.14200000000000002,2.3000000000000003,2.762,17.5,95.42,4,990.0
2015,1,1,18,0,0,0,0,0,0,0,7,3,93.48,0,0.14200000000000002,2.6,2.735,20.8,95.2,4,990.0
2015,1,1,18,30,0,0,0,0,0,0,7,3,99.5,0,0.14200000000000002,2.7,2.715,20.8,95.2,4,990.0
2015,1,1,19,0,0,0,0,0,0,0,6,3,105.66,0,0.14200000000000002,2.9000000000000004,2.696,24.400000000000002,94.41,4,990.0
2015,1,1,19,30,0,0,0,0,0,0,7,3,111.93,0,0.14200000000000002,2.9000000000000004,2.688,24.400000000000002,94.4,4,990.0
2015,1,1,20,0,0,0,0,0,0,0,6,3,118.28,0,0.14200000000000002,3.0,2.681,25.5,93.39,4,990.0
2015,1,1,20,30,0,0,0,0,0,0,6,2,124.71000000000001,0,0.14200000000000002,3.1,2.6790000000000003,25.5,100.0,4,990.0
2015,1,1,21,0,0,0,0,0,0,0,7,2,131.18,0,0.14200000000000002,3.2,2.677,25.400000000000002,99.33,4,990.0
2015,1,1,21,30,0,0,0,0,0,0,6,2,137.69,0,0.14200000000000002,3.2,2.676,25.400000000000002,99.33,3,990.0
2015,1,1,22,0,0,0,0,0,0,0,7,2,144.22,0,0.14200000000000002,3.3000000000000003,2.676,24.1,98.78,3,990.0
2015,1,1,22,30,0,0,0,0,0,0,7,2,150.74,0,0.14200000000000002,3.3000000000000003,2.672,24.1,98.78,3,990.0
2015,1,1,23,0,0,0,0,0,0,0,7,2,157.21,0,0.14200000000000002,3.4000000000000004,2.668,24.200000000000003,97.84,3,990.0
2015,1,1,23,30,0,0,0,0,0,0,7,2,163.52,0,0.14200000000000002,3.4000000000000004,2.666,24.200000000000003,97.83,3,990.0
2015,1,2,0,0,0,0,0,0,0,0,7,2,169.36,0,0.14200000000000002,3.5,2.665,25.6,96.55,3,990.0
2015,1,2,0,30,0,0,0,0,0,0,7,2,173.3,0,0.14200000000000002,3.5,2.6630000000000003,25.6,96.54,3,990.0
2015,1,2,1,0,0,0,0,0,0,0,7,2,171.81,0,0.14200000000000002,3.6,2.661,26.3,95.93,3,990.0
2015,1,2,1,30,0,0,0,0,0,0,7,2,166.6,0,0.14200000000000002,3.6,2.657,26.3,95.92,3,990.0
2015,1,2,2,0,0,0,0,0,0,0,7,2,160.45000000000002,0,0.14200000000000002,3.6,2.654,25.5,95.98,3,990.0
2015,1,2,2,30,0,0,0,0,0,0,7,2,154.05,0,0.14200000000000002,3.6,2.638,25.5,95.97,3,990.0
2015,1,2,3,0,0,0,0,0,0,0,4,2,147.54,0,0.14200000000000002,3.7,2.622,25.200000000000003,96.21000000000001,3,990.0
2015,1,2,3,30,0,0,0,0,0,0,7,2,141.01,0,0.14200000000000002,3.5,2.6,25.200000000000003,96.19,3,990.0
2015,1,2,4,0,0,0,0,0,0,0,0,2,134.49,0,0.14200000000000002,3.4000000000000004,2.579,21.900000000000002,97.0,3,990.0
2015,1,2,4,30,0,0,0,0,0,0,0,2,127.99000000000001,0,0.14200000000000002,3.2,2.559,21.900000000000002,97.0,3,990.0
2015,1,2,5,0,0,0,0,0,0,0,4,2,121.54,0,0.14200000000000002,3.1,2.54,21.5,97.79,3,990.0
2015,1,2,5,30,0,0,0,0,0,0,7,2,115.14,0,0.14200000000000002,3.0,2.52,21.5,97.8,3,990.0
2015,1,2,6,0,0,0,0,0,0,0,4,2,108.83,0,0.14200000000000002,2.9000000000000004,2.501,25.200000000000003,98.46000000000001,3,990.0
2015,1,2,6,30,0,0,0,0,0,0,0,2,102.61,0,0.14200000000000002,2.8000000000000003,2.497,25.200000000000003,98.48,3,990.0
2015,1,2,7,0,0,0,0,0,0,0,7,2,96.51,0,0.14200000000000002,2.8000000000000003,2.493,32.6,99.3,3,990.0
2015,1,2,7,30,0,0,0,0,0,0,7,2,90.56,0,0.14200000000000002,2.8000000000000003,2.5220000000000002,32.6,99.32000000000001,3,990.0
2015,1,2,8,0,7,0,7,37,118,48,7,3,84.8,0,0.14200000000000002,2.9000000000000004,2.551,36.4,94.02,4,990.0
2015,1,2,8,30,12,0,12,77,276,128,7,3,79.26,0,0.14200000000000002,2.9000000000000004,2.6,36.4,94.03,4,990.0
2015,1,2,9,0,74,0,74,109,382,214,7,3,74.01,0,0.14200000000000002,2.9000000000000004,2.65,40.800000000000004,96.49000000000001,5,990.0
2015,1,2,9,30,123,0,123,131,471,299,7,3,69.10000000000001,0,0.14200000000000002,2.8000000000000003,2.6830000000000003,40.800000000000004,96.49000000000001,5,990.0
2015,1,2,10,0,104,0,104,156,510,375,7,3,64.62,0,0.14200000000000002,2.8000000000000003,2.716,42.900000000000006,93.13,6,990.0
2015,1,2,10,30,141,0,141,170,560,444,7,3,60.67,0,0.14200000000000002,2.6,2.718,42.900000000000006,93.07000000000001,6,990.0
2015,1,2,11,0,200,17,210,181,593,501,7,4,57.35,0,0.14200000000000002,2.5,2.72,49.2,89.60000000000001,6,990.0
2015,1,2,11,30,143,0,143,188,617,544,7,4,54.79,0,0.14200000000000002,2.2,2.713,49.2,89.54,6,990.0
2015,1,2,12,0,123,0,123,203,609,569,7,4,53.09,0,0.14200000000000002,2.0,2.706,54.7,85.55,7,990.0
2015,1,2,12,30,82,0,82,205,616,582,7,4,52.33,0,0.14200000000000002,1.7000000000000002,2.699,54.7,85.5,7,990.0
2015,1,2,13,0,111,0,111,208,605,576,7,4,52.57,0,0.14200000000000002,1.5,2.693,61.400000000000006,87.05,7,990.0
2015,1,2,13,30,138,0,138,205,595,557,7,4,53.77,0,0.14200000000000002,1.3,2.682,61.400000000000006,87.02,7,990.0
2015,1,2,14,0,66,0,66,194,587,523,7,5,55.9,0,0.14200000000000002,1.1,2.672,61.7,88.33,7,990.0
2015,1,2,14,30,157,0,157,185,558,473,6,5,58.83,0,0.14200000000000002,1.1,2.674,61.7,88.31,7,990.0
2015,1,2,15,0,9,0,9,176,503,409,7,5,62.46,0,0.14200000000000002,1.2000000000000002,2.677,44.2,89.41,7,990.0
2015,1,2,15,30,167,71,195,158,446,335,7,5,66.67,0,0.14200000000000002,1.3,2.703,44.2,89.4,7,990.0
2015,1,2,16,0,124,32,134,137,360,252,6,5,71.37,0,0.14200000000000002,1.5,2.729,25.8,90.0,7,990.0
2015,1,2,16,30,18,0,18,105,263,166,7,5,76.45,0,0.14200000000000002,1.6,2.767,25.8,96.4,6,990.0
2015,1,2,17,0,9,0,9,62,140,82,7,5,81.84,4,0.14200000000000002,1.7000000000000002,2.805,12.100000000000001,96.73,6,990.0
2015,1,2,17,30,1,0,1,14,22,15,4,5,87.49,4,0.14200000000000002,1.9000000000000001,2.84,12.100000000000001,96.73,6,990.0
2015,1,2,18,0,0,0,0,0,0,0,8,5,93.35000000000001,0,0.14200000000000002,2.1,2.876,8.4,95.83,6,990.0
2015,1,2,18,30,0,0,0,0,0,0,4,4,99.37,0,0.14200000000000002,2.3000000000000003,2.88,8.4,100.0,5,990.0
2015,1,2,19,0,0,0,0,0,0,0,7,4,105.53,0,0.14200000000000002,2.5,2.8850000000000002,13.5,100.0,5,990.0
2015,1,2,19,30,0,0,0,0,0,0,1,4,111.79,0,0.14200000000000002,2.4000000000000004,2.869,13.5,100.0,5,990.0
2015,1,2,20,0,0,0,0,0,0,0,7,4,118.15,0,0.14200000000000002,2.4000000000000004,2.854,16.7,99.84,5,990.0
2015,1,2,20,30,0,0,0,0,0,0,7,4,124.57000000000001,0,0.14200000000000002,2.2,2.876,16.7,99.83,5,990.0
2015,1,2,21,0,0,0,0,0,0,0,0,4,131.05,0,0.14200000000000002,2.1,2.899,358.90000000000003,98.95,5,990.0
2015,1,2,21,30,0,0,0,0,0,0,7,4,137.56,0,0.14200000000000002,2.3000000000000003,2.968,358.90000000000003,98.96000000000001,5,990.0
2015,1,2,22,0,0,0,0,0,0,0,7,4,144.09,0,0.14200000000000002,2.5,3.037,328.20000000000005,97.98,5,990.0
2015,1,2,22,30,0,0,0,0,0,0,7,4,150.61,0,0.14200000000000002,2.7,3.0660000000000003,328.20000000000005,97.98,5,990.0
2015,1,2,23,0,0,0,0,0,0,0,7,4,157.08,0,0.14200000000000002,3.0,3.095,325.20000000000005,96.42,5,990.0
2015,1,2,23,30,0,0,0,0,0,0,7,4,163.39000000000001,0,0.14200000000000002,2.9000000000000004,3.049,325.20000000000005,100.0,5,990.0
2015,1,3,0,0,0,0,0,0,0,0,6,4,169.22,0,0.14200000000000002,2.8000000000000003,3.003,325.5,100.0,5,990.0
2015,1,3,0,30,0,0,0,0,0,0,4,4,173.18,0,0.14200000000000002,2.4000000000000004,2.931,325.5,100.0,4,990.0
2015,1,3,1,0,0,0,0,0,0,0,4,4,171.8,0,0.14200000000000002,2.0,2.86,328.20000000000005,100.0,4,990.0
2015,1,3,1,30,0,0,0,0,0,0,0,4,166.64000000000001,0,0.14200000000000002,1.6,2.7880000000000003,328.20000000000005,100.0,4,980.0
2015,1,3,2,0,0,0,0,0,0,0,0,3,160.51,0,0.14200000000000002,1.3,2.718,331.90000000000003,99.57000000000001,4,980.0
2015,1,3,2,30,0,0,0,0,0,0,0,2,154.11,0,0.14200000000000002,1.2000000000000002,2.636,331.90000000000003,100.0,3,980.0
2015,1,3,3,0,0,0,0,0,0,0,0,2,147.61,0,0.14200000000000002,1.1,2.555,321.40000000000003,100.0,3,980.0
2015,1,3,3,30,0,0,0,0,0,0,0,2,141.08,0,0.14200000000000002,1.3,2.463,321.40000000000003,100.0,3,980.0
2015,1,3,4,0,0,0,0,0,0,0,0,2,134.56,0,0.14200000000000002,1.5,2.371,314.1,100.0,3,980.0
2015,1,3,4,30,0,0,0,0,0,0,0,2,128.06,0,0.14200000000000002,1.6,2.279,314.1,100.0,2,980.0
2015,1,3,5,0,0,0,0,0,0,0,0,2,121.60000000000001,0,0.14200000000000002,1.7000000000000002,2.188,314.40000000000003,100.0,2,980.0
2015,1,3,5,30,0,0,0,0,0,0,0,2,115.2,0,0.14200000000000002,1.7000000000000002,2.09,314.40000000000003,100.0,2,980.0
2015,1,3,6,0,0,0,0,0,0,0,0,2,108.88,0,0.14200000000000002,1.7000000000000002,1.993,315.20000000000005,100.0,2,990.0
2015,1,3,6,30,0,0,0,0,0,0,1,2,102.66,0,0.14200000000000002,1.8,1.877,315.20000000000005,100.0,2,990.0
2015,1,3,7,0,0,0,0,0,0,0,3,2,96.56,0,0.14200000000000002,2.0,1.7610000000000001,312.20000000000005,100.0,2,990.0
2015,1,3,7,30,0,0,0,0,0,0,1,2,90.60000000000001,0,0.14200000000000002,2.4000000000000004,1.629,312.20000000000005,94.04,3,990.0
2015,1,3,8,0,29,0,29,32,302,59,3,2,84.83,0,0.14200000000000002,2.9000000000000004,1.497,307.70000000000005,91.57000000000001,4,990.0
2015,1,3,8,30,69,24,73,54,511,149,3,2,79.29,4,0.14200000000000002,3.0,1.364,307.70000000000005,85.42,5,990.0
2015,1,3,9,0,75,0,75,65,666,248,3,3,74.02,0,0.14200000000000002,3.3000000000000003,1.232,304.2,85.69,6,990.0
2015,1,3,9,30,129,8,132,75,752,343,3,3,69.10000000000001,0,0.14200000000000002,3.3000000000000003,1.122,304.2,80.01,7,990.0
2015,1,3,10,0,174,300,303,75,837,434,3,4,64.61,0,0.14200000000000002,3.4000000000000004,1.012,301.6,77.43,8,990.0
2015,1,3,10,30,219,100,268,80,878,510,3,4,60.65,0,0.14200000000000002,3.4000000000000004,0.936,301.6,72.34,9,990.0
2015,1,3,11,0,245,238,374,79,921,576,3,4,57.31,0,0.14200000000000002,3.4000000000000004,0.86,297.1,63.46,11,990.0
2015,1,3,11,30,230,421,474,81,940,624,2,4,54.730000000000004,0,0.14200000000000002,3.4000000000000004,0.8170000000000001,297.1,59.370000000000005,12,990.0
2015,1,3,12,0,84,950,655,84,950,655,0,4,53.01,0,0.14200000000000002,3.5,0.774,292.6,54.7,13,990.0
2015,1,3,12,30,84,956,670,84,956,670,0,4,52.24,0,0.14200000000000002,3.5,0.746,292.6,51.230000000000004,14,980.0
2015,1,3,13,0,83,957,667,83,957,667,0,3,52.46,0,0.14200000000000002,3.6,0.718,282.3,46.68,15,980.0
2015,1,3,13,30,82,952,646,82,952,646,0,3,53.660000000000004,0,0.14200000000000002,3.7,0.6990000000000001,282.3,46.67,15,980.0
2015,1,3,14,0,81,936,608,81,936,608,0,3,55.77,0,0.14200000000000002,3.8000000000000003,0.681,274.6,42.25,16,980.0
2015,1,3,14,30,78,916,555,78,916,555,0,3,58.69,0,0.14200000000000002,3.7,0.668,274.6,42.26,16,980.0
2015,1,3,15,0,76,881,485,76,881,485,0,2,62.32,0,0.14200000000000002,3.6,0.656,270.8,38.33,17,980.0
2015,1,3,15,30,70,839,405,70,839,405,0,2,66.53,0,0.14200000000000002,2.7,0.645,270.8,40.84,16,980.0
2015,1,3,16,0,64,775,313,64,775,313,0,6,71.22,0,0.14200000000000002,1.8,0.635,265.40000000000003,56.88,15,980.0
2015,1,3,16,30,53,682,215,53,682,215,0,6,76.3,0,0.14200000000000002,1.5,0.629,265.40000000000003,69.14,13,980.0
2015,1,3,17,0,39,537,116,39,537,116,0,5,81.7,0,0.14200000000000002,1.3,0.624,258.2,71.9,11,990.0
2015,1,3,17,30,17,269,30,17,269,30,0,5,87.35000000000001,0,0.14200000000000002,1.3,0.623,258.2,76.92,10,990.0
2015,1,3,18,0,0,0,0,0,0,0,0,3,93.2,0,0.14200000000000002,1.4000000000000001,0.623,257.0,73.62,9,990.0
2015,1,3,18,30,0,0,0,0,0,0,0,3,99.23,0,0.14200000000000002,1.4000000000000001,0.622,257.0,73.65,8,990.0
2015,1,3,19,0,0,0,0,0,0,0,0,3,105.39,0,0.14200000000000002,1.4000000000000001,0.622,255.5,71.06,8,990.0
2015,1,3,19,30,0,0,0,0,0,0,0,3,111.66,0,0.14200000000000002,1.4000000000000001,0.621,255.5,76.09,7,990.0
2015,1,3,20,0,0,0,0,0,0,0,0,2,118.01,0,0.14200000000000002,1.4000000000000001,0.62,252.60000000000002,73.54,7,990.0
2015,1,3,20,30,0,0,0,0,0,0,0,2,124.44,0,0.14200000000000002,1.4000000000000001,0.62,252.60000000000002,78.79,7,990.0
2015,1,3,21,0,0,0,0,0,0,0,0,2,130.92000000000002,0,0.14200000000000002,1.4000000000000001,0.62,264.5,76.58,7,990.0
2015,1,3,21,30,0,0,0,0,0,0,0,2,137.43,0,0.14200000000000002,1.4000000000000001,0.623,264.5,76.60000000000001,6,990.0
2015,1,3,22,0,0,0,0,0,0,0,0,1,143.96,0,0.14200000000000002,1.5,0.627,287.90000000000003,75.05,6,990.0
2015,1,3,22,30,0,0,0,0,0,0,0,1,150.48,0,0.14200000000000002,1.5,0.639,287.90000000000003,80.45,5,990.0
2015,1,3,23,0,0,0,0,0,0,0,0,1,156.94,0,0.14200000000000002,1.6,0.651,308.0,78.87,5,990.0
2015,1,3,23,30,0,0,0,0,0,0,0,1,163.25,0,0.14200000000000002,1.8,0.671,308.0,84.60000000000001,4,990.0
2015,1,4,0,0,0,0,0,0,0,0,0,1,169.08,0,0.14200000000000002,2.0,0.6910000000000001,321.6,82.7,4,990.0
2015,1,4,0,30,0,0,0,0,0,0,0,1,173.06,0,0.14200000000000002,2.2,0.708,321.6,82.74,4,990.0
2015,1,4,1,0,0,0,0,0,0,0,0,1,171.78,0,0.14200000000000002,2.5,0.725,331.20000000000005,81.27,4,990.0
2015,1,4,1,30,0,0,0,0,0,0,0,1,166.68,0,0.14200000000000002,2.9000000000000004,0.732,331.20000000000005,81.31,4,990.0
2015,1,4,2,0,0,0,0,0,0,0,0,0,160.57,0,0.14200000000000002,3.3000000000000003,0.74,342.20000000000005,79.91,4,990.0
2015,1,4,2,30,0,0,0,0,0,0,0,0,154.18,0,0.14200000000000002,3.5,0.748,342.20000000000005,79.95,4,990.0
2015,1,4,3,0,0,0,0,0,0,0,0,0,147.68,0,0.14200000000000002,3.8000000000000003,0.757,350.40000000000003,78.86,4,990.0
2015,1,4,3,30,0,0,0,0,0,0,0,0,141.15,0,0.14200000000000002,3.9000000000000004,0.771,350.40000000000003,84.66,4,990.0
2015,1,4,4,0,0,0,0,0,0,0,0,0,134.62,0,0.14200000000000002,4.0,0.786,356.8,84.24,4,990.0
2015,1,4,4,30,0,0,0,0,0,0,0,0,128.12,0,0.14200000000000002,4.0,0.794,356.8,84.29,3,990.0
2015,1,4,5,0,0,0,0,0,0,0,0,0,121.66,0,0.14200000000000002,4.0,0.802,2.3000000000000003,84.15,3,1000.0
2015,1,4,5,30,0,0,0,0,0,0,0,0,115.26,0,0.14200000000000002,3.9000000000000004,0.803,2.3000000000000003,84.21000000000001,3,1000.0
2015,1,4,6,0,0,0,0,0,0,0,0,0,108.94,0,0.14200000000000002,3.9000000000000004,0.805,5.9,83.66,3,1000.0
2015,1,4,6,30,0,0,0,0,0,0,0,0,102.71000000000001,0,0.14200000000000002,4.0,0.797,5.9,83.73,3,1000.0
2015,1,4,7,0,0,0,0,0,0,0,0,0,96.60000000000001,0,0.14200000000000002,4.1000000000000005,0.79,6.9,82.54,3,1000.0
2015,1,4,7,30,0,0,0,0,0,0,0,0,90.63,0,0.14200000000000002,4.7,0.772,6.9,82.59,3,1000.0
2015,1,4,8,0,27,426,65,27,426,65,0,0,84.86,0,0.14200000000000002,5.4,0.754,8.1,74.72,4,1000.0
2015,1,4,8,30,44,630,160,44,630,160,0,0,79.31,0,0.14200000000000002,6.0,0.733,8.1,69.72,5,1000.0
2015,1,4,9,0,54,752,261,54,752,261,0,-1,74.03,0,0.14200000000000002,6.6000000000000005,0.713,11.600000000000001,58.89,6,1000.0
2015,1,4,9,30,62,828,357,62,828,357,0,-1,69.10000000000001,0,0.14200000000000002,6.4,0.6970000000000001,11.600000000000001,55.0,7,1000.0
2015,1,4,10,0,67,883,446,67,883,446,0,-1,64.6,0,0.14200000000000002,6.2,0.681,11.4,49.410000000000004,8,1000.0
2015,1,4,10,30,71,918,522,71,918,522,0,-1,60.61,0,0.14200000000000002,5.9,0.672,11.4,46.17,9,1000.0
2015,1,4,11,0,73,947,585,73,947,585,0,-1,57.27,0,0.14200000000000002,5.6000000000000005,0.664,10.100000000000001,43.09,10,1000.0
2015,1,4,11,30,75,963,632,75,963,632,0,-1,54.67,0,0.14200000000000002,5.300000000000001,0.661,10.100000000000001,43.08,10,1000.0
2015,1,4,12,0,76,974,664,76,974,664,0,-1,52.93,0,0.14200000000000002,5.0,0.658,9.0,40.83,11,1000.0
2015,1,4,12,30,77,979,677,77,979,677,0,-1,52.14,0,0.14200000000000002,4.800000000000001,0.657,9.0,40.82,11,1000.0
2015,1,4,13,0,75,981,674,75,981,674,0,-1,52.35,0,0.14200000000000002,4.7,0.656,9.0,38.7,12,1000.0
2015,1,4,13,30,153,680,558,74,975,654,8,-1,53.53,0,0.14200000000000002,4.6000000000000005,0.654,9.0,38.69,12,1000.0
2015,1,4,14,0,135,692,526,71,965,616,7,-1,55.63,4,0.14200000000000002,4.6000000000000005,0.653,10.4,36.300000000000004,13,1000.0
2015,1,4,14,30,107,742,495,69,947,563,7,-1,58.550000000000004,0,0.14200000000000002,4.5,0.649,10.4,38.76,12,1000.0
2015,1,4,15,0,86,760,441,65,920,495,8,-1,62.18,0,0.14200000000000002,4.5,0.645,12.5,38.27,12,1000.0
2015,1,4,15,30,58,837,393,61,881,414,7,-1,66.38,0,0.14200000000000002,4.3,0.637,12.5,40.89,11,1000.0
2015,1,4,16,0,54,750,298,55,825,323,8,-1,71.07000000000001,0,0.14200000000000002,4.1000000000000005,0.63,16.7,40.29,11,1000.0
2015,1,4,16,30,89,220,142,47,740,224,4,-1,76.15,0,0.14200000000000002,3.1,0.62,16.7,46.06,9,1000.0
2015,1,4,17,0,54,166,78,35,600,124,7,0,81.55,4,0.14200000000000002,2.3000000000000003,0.61,23.8,57.51,7,1000.0
2015,1,4,17,30,21,0,21,17,340,34,7,0,87.2,4,0.14200000000000002,2.2,0.6,23.8,61.63,6,1000.0
2015,1,4,18,0,0,0,0,0,0,0,7,0,93.06,0,0.14200000000000002,2.2,0.591,31.200000000000003,65.37,5,1000.0
