"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-0.00116655
"Jan 1, 12:30 am",-0.00116655
"Jan 1, 01:00 am",-0.00116655
"Jan 1, 01:30 am",-0.00116655
"Jan 1, 02:00 am",-0.00116655
"Jan 1, 02:30 am",-0.00116655
"Jan 1, 03:00 am",-0.00116655
"Jan 1, 03:30 am",-0.00116655
"Jan 1, 04:00 am",-0.00116655
"Jan 1, 04:30 am",-0.00116655
"Jan 1, 05:00 am",-0.00116655
"Jan 1, 05:30 am",-0.00116655
"Jan 1, 06:00 am",-0.00116655
"Jan 1, 06:30 am",-0.00116655
"Jan 1, 07:00 am",-0.00116655
"Jan 1, 07:30 am",-0.00116655
"Jan 1, 08:00 am",0.464467
"Jan 1, 08:30 am",1.084
"Jan 1, 09:00 am",1.68894
"Jan 1, 09:30 am",2.2274
"Jan 1, 10:00 am",2.68781
"Jan 1, 10:30 am",3.03793
"Jan 1, 11:00 am",3.32875
"Jan 1, 11:30 am",3.53025
"Jan 1, 12:00 pm",3.6583
"Jan 1, 12:30 pm",3.71644
"Jan 1, 01:00 pm",3.69759
"Jan 1, 01:30 pm",3.59971
"Jan 1, 02:00 pm",3.41608
"Jan 1, 02:30 pm",3.18003
"Jan 1, 03:00 pm",2.84038
"Jan 1, 03:30 pm",2.45538
"Jan 1, 04:00 pm",1.96267
"Jan 1, 04:30 pm",1.40973
"Jan 1, 05:00 pm",0.801715
"Jan 1, 05:30 pm",0.153656
"Jan 1, 06:00 pm",-0.00116655
"Jan 1, 06:30 pm",-0.00116655
"Jan 1, 07:00 pm",-0.00116655
"Jan 1, 07:30 pm",-0.00116655
"Jan 1, 08:00 pm",-0.00116655
"Jan 1, 08:30 pm",-0.00116655
"Jan 1, 09:00 pm",-0.00116655
"Jan 1, 09:30 pm",-0.00116655
"Jan 1, 10:00 pm",-0.00116655
"Jan 1, 10:30 pm",-0.00116655
"Jan 1, 11:00 pm",-0.00116655
"Jan 1, 11:30 pm",-0.00116655
"Jan 2, 12:00 am",-0.00116655
"Jan 2, 12:30 am",-0.00116655
"Jan 2, 01:00 am",-0.00116655
"Jan 2, 01:30 am",-0.00116655
"Jan 2, 02:00 am",-0.00116655
"Jan 2, 02:30 am",-0.00116655
"Jan 2, 03:00 am",-0.00116655
"Jan 2, 03:30 am",-0.00116655
"Jan 2, 04:00 am",-0.00116655
"Jan 2, 04:30 am",-0.00116655
"Jan 2, 05:00 am",-0.00116655
"Jan 2, 05:30 am",-0.00116655
"Jan 2, 06:00 am",-0.00116655
"Jan 2, 06:30 am",-0.00116655
"Jan 2, 07:00 am",-0.00116655
"Jan 2, 07:30 am",-0.00116655
"Jan 2, 08:00 am",0.481799
"Jan 2, 08:30 am",1.13422
"Jan 2, 09:00 am",1.73211
"Jan 2, 09:30 am",2.26795
"Jan 2, 10:00 am",2.69954
"Jan 2, 10:30 am",3.05886
"Jan 2, 11:00 am",3.33088
"Jan 2, 11:30 am",3.53257
"Jan 2, 12:00 pm",3.63034
"Jan 2, 12:30 pm",3.67874
"Jan 2, 01:00 pm",3.63812
"Jan 2, 01:30 pm",3.53385
"Jan 2, 02:00 pm",3.35337
"Jan 2, 02:30 pm",3.10161
"Jan 2, 03:00 pm",2.7759
"Jan 2, 03:30 pm",2.37499
"Jan 2, 04:00 pm",1.89368
"Jan 2, 04:30 pm",1.35419
"Jan 2, 05:00 pm",0.774166
"Jan 2, 05:30 pm",0.141143
"Jan 2, 06:00 pm",-0.00116655
"Jan 2, 06:30 pm",-0.00116655
"Jan 2, 07:00 pm",-0.00116655
"Jan 2, 07:30 pm",-0.00116655
"Jan 2, 08:00 pm",-0.00116655
"Jan 2, 08:30 pm",-0.00116655
"Jan 2, 09:00 pm",-0.00116655
"Jan 2, 09:30 pm",-0.00116655
"Jan 2, 10:00 pm",-0.00116655
"Jan 2, 10:30 pm",-0.00116655
"Jan 2, 11:00 pm",-0.00116655
"Jan 2, 11:30 pm",-0.00116655
"Jan 3, 12:00 am",-0.00116655
"Jan 3, 12:30 am",-0.00116655
"Jan 3, 01:00 am",-0.00116655
"Jan 3, 01:30 am",-0.00116655
"Jan 3, 02:00 am",-0.00116655
"Jan 3, 02:30 am",-0.00116655
"Jan 3, 03:00 am",-0.00116655
"Jan 3, 03:30 am",-0.00116655
"Jan 3, 04:00 am",-0.00116655
"Jan 3, 04:30 am",-0.00116655
"Jan 3, 05:00 am",-0.00116655
"Jan 3, 05:30 am",-0.00116655
"Jan 3, 06:00 am",-0.00116655
"Jan 3, 06:30 am",-0.00116655
"Jan 3, 07:00 am",-0.00116655
"Jan 3, 07:30 am",-0.00116655
"Jan 3, 08:00 am",0.447733
"Jan 3, 08:30 am",1.08155
"Jan 3, 09:00 am",1.66547
"Jan 3, 09:30 am",2.19434
"Jan 3, 10:00 am",2.64303
"Jan 3, 10:30 am",3.0159
"Jan 3, 11:00 am",3.27495
"Jan 3, 11:30 am",3.49404
"Jan 3, 12:00 pm",3.64971
"Jan 3, 12:30 pm",3.70857
"Jan 3, 01:00 pm",3.6786
"Jan 3, 01:30 pm",3.58148
"Jan 3, 02:00 pm",3.40881
"Jan 3, 02:30 pm",3.16076
"Jan 3, 03:00 pm",2.84687
"Jan 3, 03:30 pm",2.43662
"Jan 3, 04:00 pm",1.94692
"Jan 3, 04:30 pm",1.39535
"Jan 3, 05:00 pm",0.80154
"Jan 3, 05:30 pm",0.156796
"Jan 3, 06:00 pm",-0.00116655
"Jan 3, 06:30 pm",-0.00116655
"Jan 3, 07:00 pm",-0.00116655
"Jan 3, 07:30 pm",-0.00116655
"Jan 3, 08:00 pm",-0.00116655
"Jan 3, 08:30 pm",-0.00116655
"Jan 3, 09:00 pm",-0.00116655
"Jan 3, 09:30 pm",-0.00116655
"Jan 3, 10:00 pm",-0.00116655
"Jan 3, 10:30 pm",-0.00116655
"Jan 3, 11:00 pm",-0.00116655
"Jan 3, 11:30 pm",-0.00116655
"Jan 4, 12:00 am",-0.00116655
"Jan 4, 12:30 am",-0.00116655
"Jan 4, 01:00 am",-0.00116655
"Jan 4, 01:30 am",-0.00116655
"Jan 4, 02:00 am",-0.00116655
"Jan 4, 02:30 am",-0.00116655
"Jan 4, 03:00 am",-0.00116655
"Jan 4, 03:30 am",-0.00116655
"Jan 4, 04:00 am",-0.00116655
"Jan 4, 04:30 am",-0.00116655
"Jan 4, 05:00 am",-0.00116655
"Jan 4, 05:30 am",-0.00116655
"Jan 4, 06:00 am",-0.00116655
"Jan 4, 06:30 am",-0.00116655
"Jan 4, 07:00 am",-0.00116655
"Jan 4, 07:30 am",-0.00116655
"Jan 4, 08:00 am",0.369638
"Jan 4, 08:30 am",0.953353
"Jan 4, 09:00 am",1.51807
"Jan 4, 09:30 am",2.02813
"Jan 4, 10:00 am",2.45742
"Jan 4, 10:30 am",2.80076
"Jan 4, 11:00 am",3.06776
"Jan 4, 11:30 am",3.25209
"Jan 4, 12:00 pm",3.37257
"Jan 4, 12:30 pm",3.40824
"Jan 4, 01:00 pm",3.35445
"Jan 4, 01:30 pm",3.25404
"Jan 4, 02:00 pm",3.07514
"Jan 4, 02:30 pm",2.85344
"Jan 4, 03:00 pm",2.55411
"Jan 4, 03:30 pm",1.52758
"Jan 4, 04:00 pm",1.74618
"Jan 4, 04:30 pm",1.23564
"Jan 4, 05:00 pm",0.685625
"Jan 4, 05:30 pm",0.119994
"Jan 4, 06:00 pm",-0.00116655
"Jan 4, 06:30 pm",-0.00116655
"Jan 4, 07:00 pm",-0.00116655
"Jan 4, 07:30 pm",-0.00116655
"Jan 4, 08:00 pm",-0.00116655
"Jan 4, 08:30 pm",-0.00116655
"Jan 4, 09:00 pm",-0.00116655
"Jan 4, 09:30 pm",-0.00116655
"Jan 4, 10:00 pm",-0.00116655
"Jan 4, 10:30 pm",-0.00116655
"Jan 4, 11:00 pm",-0.00116655
"Jan 4, 11:30 pm",-0.00116655
"Jan 5, 12:00 am",-0.00116655
"Jan 5, 12:30 am",-0.00116655
"Jan 5, 01:00 am",-0.00116655
"Jan 5, 01:30 am",-0.00116655
"Jan 5, 02:00 am",-0.00116655
"Jan 5, 02:30 am",-0.00116655
"Jan 5, 03:00 am",-0.00116655
"Jan 5, 03:30 am",-0.00116655
"Jan 5, 04:00 am",-0.00116655
"Jan 5, 04:30 am",-0.00116655
"Jan 5, 05:00 am",-0.00116655
"Jan 5, 05:30 am",-0.00116655
"Jan 5, 06:00 am",-0.00116655
"Jan 5, 06:30 am",-0.00116655
"Jan 5, 07:00 am",-0.00116655
"Jan 5, 07:30 am",-0.00116655
"Jan 5, 08:00 am",-0.00116655
"Jan 5, 08:30 am",-0.00116655
"Jan 5, 09:00 am",-0.00116655
"Jan 5, 09:30 am",0.00655324
"Jan 5, 10:00 am",2.2885
"Jan 5, 10:30 am",2.62485
"Jan 5, 11:00 am",2.24577
"Jan 5, 11:30 am",2.44861
"Jan 5, 12:00 pm",2.52346
"Jan 5, 12:30 pm",2.6308
"Jan 5, 01:00 pm",2.70378
"Jan 5, 01:30 pm",2.53099
"Jan 5, 02:00 pm",2.12918
"Jan 5, 02:30 pm",2.34129
"Jan 5, 03:00 pm",2.42198
"Jan 5, 03:30 pm",1.12875
"Jan 5, 04:00 pm",0.495353
"Jan 5, 04:30 pm",0.0708199
"Jan 5, 05:00 pm",0.0263578
"Jan 5, 05:30 pm",-0.00116655
"Jan 5, 06:00 pm",-0.00116655
"Jan 5, 06:30 pm",-0.00116655
"Jan 5, 07:00 pm",-0.00116655
"Jan 5, 07:30 pm",-0.00116655
"Jan 5, 08:00 pm",-0.00116655
"Jan 5, 08:30 pm",-0.00116655
"Jan 5, 09:00 pm",-0.00116655
"Jan 5, 09:30 pm",-0.00116655
"Jan 5, 10:00 pm",-0.00116655
"Jan 5, 10:30 pm",-0.00116655
"Jan 5, 11:00 pm",-0.00116655
"Jan 5, 11:30 pm",-0.00116655
"Jan 6, 12:00 am",-0.00116655
"Jan 6, 12:30 am",-0.00116655
"Jan 6, 01:00 am",-0.00116655
"Jan 6, 01:30 am",-0.00116655
"Jan 6, 02:00 am",-0.00116655
"Jan 6, 02:30 am",-0.00116655
"Jan 6, 03:00 am",-0.00116655
"Jan 6, 03:30 am",-0.00116655
"Jan 6, 04:00 am",-0.00116655
"Jan 6, 04:30 am",-0.00116655
"Jan 6, 05:00 am",-0.00116655
"Jan 6, 05:30 am",-0.00116655
"Jan 6, 06:00 am",-0.00116655
"Jan 6, 06:30 am",-0.00116655
"Jan 6, 07:00 am",-0.00116655
"Jan 6, 07:30 am",-0.00116655
"Jan 6, 08:00 am",0.36256
"Jan 6, 08:30 am",0.940322
"Jan 6, 09:00 am",1.50353
"Jan 6, 09:30 am",2.01205
"Jan 6, 10:00 am",2.43393
"Jan 6, 10:30 am",2.79811
"Jan 6, 11:00 am",3.06309
"Jan 6, 11:30 am",3.27577
"Jan 6, 12:00 pm",3.41894
"Jan 6, 12:30 pm",3.47955
"Jan 6, 01:00 pm",3.44648
"Jan 6, 01:30 pm",3.35876
"Jan 6, 02:00 pm",3.1826
"Jan 6, 02:30 pm",2.9411
"Jan 6, 03:00 pm",2.63503
"Jan 6, 03:30 pm",2.25843
"Jan 6, 04:00 pm",1.80589
"Jan 6, 04:30 pm",1.28784
"Jan 6, 05:00 pm",0.728159
"Jan 6, 05:30 pm",0.142718
"Jan 6, 06:00 pm",-0.00116655
"Jan 6, 06:30 pm",-0.00116655
"Jan 6, 07:00 pm",-0.00116655
"Jan 6, 07:30 pm",-0.00116655
"Jan 6, 08:00 pm",-0.00116655
"Jan 6, 08:30 pm",-0.00116655
"Jan 6, 09:00 pm",-0.00116655
"Jan 6, 09:30 pm",-0.00116655
"Jan 6, 10:00 pm",-0.00116655
"Jan 6, 10:30 pm",-0.00116655
"Jan 6, 11:00 pm",-0.00116655
"Jan 6, 11:30 pm",-0.00116655
"Jan 7, 12:00 am",-0.00116655
"Jan 7, 12:30 am",-0.00116655
"Jan 7, 01:00 am",-0.00116655
"Jan 7, 01:30 am",-0.00116655
"Jan 7, 02:00 am",-0.00116655
"Jan 7, 02:30 am",-0.00116655
"Jan 7, 03:00 am",-0.00116655
"Jan 7, 03:30 am",-0.00116655
"Jan 7, 04:00 am",-0.00116655
"Jan 7, 04:30 am",-0.00116655
"Jan 7, 05:00 am",-0.00116655
"Jan 7, 05:30 am",-0.00116655
"Jan 7, 06:00 am",-0.00116655
"Jan 7, 06:30 am",-0.00116655
"Jan 7, 07:00 am",-0.00116655
"Jan 7, 07:30 am",-0.00116655
"Jan 7, 08:00 am",0.370688
"Jan 7, 08:30 am",0.962497
"Jan 7, 09:00 am",1.55311
"Jan 7, 09:30 am",2.06295
"Jan 7, 10:00 am",2.50098
"Jan 7, 10:30 am",2.85685
"Jan 7, 11:00 am",3.1225
"Jan 7, 11:30 am",3.31594
"Jan 7, 12:00 pm",3.40377
"Jan 7, 12:30 pm",3.44375
"Jan 7, 01:00 pm",3.40428
"Jan 7, 01:30 pm",3.3104
"Jan 7, 02:00 pm",3.14887
"Jan 7, 02:30 pm",2.92342
"Jan 7, 03:00 pm",2.62703
"Jan 7, 03:30 pm",2.25824
"Jan 7, 04:00 pm",1.82022
"Jan 7, 04:30 pm",1.31883
"Jan 7, 05:00 pm",0.762926
"Jan 7, 05:30 pm",0.156671
"Jan 7, 06:00 pm",-0.00116655
"Jan 7, 06:30 pm",-0.00116655
"Jan 7, 07:00 pm",-0.00116655
"Jan 7, 07:30 pm",-0.00116655
"Jan 7, 08:00 pm",-0.00116655
"Jan 7, 08:30 pm",-0.00116655
"Jan 7, 09:00 pm",-0.00116655
"Jan 7, 09:30 pm",-0.00116655
"Jan 7, 10:00 pm",-0.00116655
"Jan 7, 10:30 pm",-0.00116655
"Jan 7, 11:00 pm",-0.00116655
"Jan 7, 11:30 pm",-0.00116655
"Jan 8, 12:00 am",-0.00116655
"Jan 8, 12:30 am",-0.00116655
"Jan 8, 01:00 am",-0.00116655
"Jan 8, 01:30 am",-0.00116655
"Jan 8, 02:00 am",-0.00116655
"Jan 8, 02:30 am",-0.00116655
"Jan 8, 03:00 am",-0.00116655
"Jan 8, 03:30 am",-0.00116655
"Jan 8, 04:00 am",-0.00116655
"Jan 8, 04:30 am",-0.00116655
"Jan 8, 05:00 am",-0.00116655
"Jan 8, 05:30 am",-0.00116655
"Jan 8, 06:00 am",-0.00116655
"Jan 8, 06:30 am",-0.00116655
"Jan 8, 07:00 am",-0.00116655
"Jan 8, 07:30 am",-0.00116655
"Jan 8, 08:00 am",0.345761
"Jan 8, 08:30 am",0.922088
"Jan 8, 09:00 am",1.47431
"Jan 8, 09:30 am",0.552051
"Jan 8, 10:00 am",0.689598
"Jan 8, 10:30 am",0.816387
"Jan 8, 11:00 am",0.689372
"Jan 8, 11:30 am",0.625343
"Jan 8, 12:00 pm",0.503976
"Jan 8, 12:30 pm",0.420152
"Jan 8, 01:00 pm",0.567229
"Jan 8, 01:30 pm",0.755438
"Jan 8, 02:00 pm",0.953874
"Jan 8, 02:30 pm",1.5776
"Jan 8, 03:00 pm",1.5057
"Jan 8, 03:30 pm",1.10697
"Jan 8, 04:00 pm",0.38997
"Jan 8, 04:30 pm",0.379053
"Jan 8, 05:00 pm",0.177118
"Jan 8, 05:30 pm",0.0120384
"Jan 8, 06:00 pm",-0.00116655
"Jan 8, 06:30 pm",-0.00116655
"Jan 8, 07:00 pm",-0.00116655
"Jan 8, 07:30 pm",-0.00116655
"Jan 8, 08:00 pm",-0.00116655
"Jan 8, 08:30 pm",-0.00116655
"Jan 8, 09:00 pm",-0.00116655
"Jan 8, 09:30 pm",-0.00116655
"Jan 8, 10:00 pm",-0.00116655
"Jan 8, 10:30 pm",-0.00116655
"Jan 8, 11:00 pm",-0.00116655
"Jan 8, 11:30 pm",-0.00116655
"Jan 9, 12:00 am",-0.00116655
"Jan 9, 12:30 am",-0.00116655
"Jan 9, 01:00 am",-0.00116655
"Jan 9, 01:30 am",-0.00116655
"Jan 9, 02:00 am",-0.00116655
"Jan 9, 02:30 am",-0.00116655
"Jan 9, 03:00 am",-0.00116655
"Jan 9, 03:30 am",-0.00116655
"Jan 9, 04:00 am",-0.00116655
"Jan 9, 04:30 am",-0.00116655
"Jan 9, 05:00 am",-0.00116655
"Jan 9, 05:30 am",-0.00116655
"Jan 9, 06:00 am",-0.00116655
"Jan 9, 06:30 am",-0.00116655
"Jan 9, 07:00 am",-0.00116655
"Jan 9, 07:30 am",-0.00116655
"Jan 9, 08:00 am",-0.00116655
"Jan 9, 08:30 am",-0.00116655
"Jan 9, 09:00 am",-0.00116655
"Jan 9, 09:30 am",0.21555
"Jan 9, 10:00 am",0.0390895
"Jan 9, 10:30 am",0.0498817
"Jan 9, 11:00 am",0.828549
"Jan 9, 11:30 am",0.898548
"Jan 9, 12:00 pm",0.563408
"Jan 9, 12:30 pm",0.578741
"Jan 9, 01:00 pm",0.630026
"Jan 9, 01:30 pm",0.565534
"Jan 9, 02:00 pm",0.485932
"Jan 9, 02:30 pm",0.482512
"Jan 9, 03:00 pm",1.06657
"Jan 9, 03:30 pm",0.262291
"Jan 9, 04:00 pm",0.159243
"Jan 9, 04:30 pm",0.0574834
"Jan 9, 05:00 pm",0.0200169
"Jan 9, 05:30 pm",-0.00116655
"Jan 9, 06:00 pm",-0.00116655
"Jan 9, 06:30 pm",-0.00116655
"Jan 9, 07:00 pm",-0.00116655
"Jan 9, 07:30 pm",-0.00116655
"Jan 9, 08:00 pm",-0.00116655
"Jan 9, 08:30 pm",-0.00116655
"Jan 9, 09:00 pm",-0.00116655
"Jan 9, 09:30 pm",-0.00116655
"Jan 9, 10:00 pm",-0.00116655
"Jan 9, 10:30 pm",-0.00116655
"Jan 9, 11:00 pm",-0.00116655
"Jan 9, 11:30 pm",-0.00116655
"Jan 10, 12:00 am",-0.00116655
"Jan 10, 12:30 am",-0.00116655
"Jan 10, 01:00 am",-0.00116655
"Jan 10, 01:30 am",-0.00116655
"Jan 10, 02:00 am",-0.00116655
"Jan 10, 02:30 am",-0.00116655
"Jan 10, 03:00 am",-0.00116655
"Jan 10, 03:30 am",-0.00116655
"Jan 10, 04:00 am",-0.00116655
"Jan 10, 04:30 am",-0.00116655
"Jan 10, 05:00 am",-0.00116655
"Jan 10, 05:30 am",-0.00116655
"Jan 10, 06:00 am",-0.00116655
"Jan 10, 06:30 am",-0.00116655
"Jan 10, 07:00 am",-0.00116655
"Jan 10, 07:30 am",-0.00116655
"Jan 10, 08:00 am",0.380782
"Jan 10, 08:30 am",0.984587
"Jan 10, 09:00 am",1.58372
"Jan 10, 09:30 am",2.10758
"Jan 10, 10:00 am",2.56147
"Jan 10, 10:30 am",2.93018
"Jan 10, 11:00 am",3.2182
"Jan 10, 11:30 am",3.42736
"Jan 10, 12:00 pm",3.54254
"Jan 10, 12:30 pm",3.60546
"Jan 10, 01:00 pm",3.58538
"Jan 10, 01:30 pm",3.50715
"Jan 10, 02:00 pm",3.34768
"Jan 10, 02:30 pm",3.13074
"Jan 10, 03:00 pm",2.80893
"Jan 10, 03:30 pm",2.41022
"Jan 10, 04:00 pm",1.94717
"Jan 10, 04:30 pm",1.41873
"Jan 10, 05:00 pm",0.843345
"Jan 10, 05:30 pm",0.195803
"Jan 10, 06:00 pm",-0.00116655
"Jan 10, 06:30 pm",-0.00116655
"Jan 10, 07:00 pm",-0.00116655
"Jan 10, 07:30 pm",-0.00116655
"Jan 10, 08:00 pm",-0.00116655
"Jan 10, 08:30 pm",-0.00116655
"Jan 10, 09:00 pm",-0.00116655
"Jan 10, 09:30 pm",-0.00116655
"Jan 10, 10:00 pm",-0.00116655
"Jan 10, 10:30 pm",-0.00116655
"Jan 10, 11:00 pm",-0.00116655
"Jan 10, 11:30 pm",-0.00116655
"Jan 11, 12:00 am",-0.00116655
"Jan 11, 12:30 am",-0.00116655
"Jan 11, 01:00 am",-0.00116655
"Jan 11, 01:30 am",-0.00116655
"Jan 11, 02:00 am",-0.00116655
"Jan 11, 02:30 am",-0.00116655
"Jan 11, 03:00 am",-0.00116655
"Jan 11, 03:30 am",-0.00116655
"Jan 11, 04:00 am",-0.00116655
"Jan 11, 04:30 am",-0.00116655
"Jan 11, 05:00 am",-0.00116655
"Jan 11, 05:30 am",-0.00116655
"Jan 11, 06:00 am",-0.00116655
"Jan 11, 06:30 am",-0.00116655
"Jan 11, 07:00 am",-0.00116655
"Jan 11, 07:30 am",-0.00116655
"Jan 11, 08:00 am",0.429684
"Jan 11, 08:30 am",1.06527
"Jan 11, 09:00 am",1.65962
"Jan 11, 09:30 am",2.18804
"Jan 11, 10:00 am",2.60893
"Jan 11, 10:30 am",2.97642
"Jan 11, 11:00 am",3.26306
"Jan 11, 11:30 am",3.47301
"Jan 11, 12:00 pm",3.61464
"Jan 11, 12:30 pm",3.6769
"Jan 11, 01:00 pm",3.65771
"Jan 11, 01:30 pm",3.57365
"Jan 11, 02:00 pm",3.39357
"Jan 11, 02:30 pm",3.15687
"Jan 11, 03:00 pm",2.85471
"Jan 11, 03:30 pm",2.46628
"Jan 11, 04:00 pm",1.99459
"Jan 11, 04:30 pm",1.46686
"Jan 11, 05:00 pm",0.878614
"Jan 11, 05:30 pm",0.217235
"Jan 11, 06:00 pm",-0.00116655
"Jan 11, 06:30 pm",-0.00116655
"Jan 11, 07:00 pm",-0.00116655
"Jan 11, 07:30 pm",-0.00116655
"Jan 11, 08:00 pm",-0.00116655
"Jan 11, 08:30 pm",-0.00116655
"Jan 11, 09:00 pm",-0.00116655
"Jan 11, 09:30 pm",-0.00116655
"Jan 11, 10:00 pm",-0.00116655
"Jan 11, 10:30 pm",-0.00116655
"Jan 11, 11:00 pm",-0.00116655
"Jan 11, 11:30 pm",-0.00116655
"Jan 12, 12:00 am",-0.00116655
"Jan 12, 12:30 am",-0.00116655
"Jan 12, 01:00 am",-0.00116655
"Jan 12, 01:30 am",-0.00116655
"Jan 12, 02:00 am",-0.00116655
"Jan 12, 02:30 am",-0.00116655
"Jan 12, 03:00 am",-0.00116655
"Jan 12, 03:30 am",-0.00116655
"Jan 12, 04:00 am",-0.00116655
"Jan 12, 04:30 am",-0.00116655
"Jan 12, 05:00 am",-0.00116655
"Jan 12, 05:30 am",-0.00116655
"Jan 12, 06:00 am",-0.00116655
"Jan 12, 06:30 am",-0.00116655
"Jan 12, 07:00 am",-0.00116655
"Jan 12, 07:30 am",-0.00116655
"Jan 12, 08:00 am",0.206304
"Jan 12, 08:30 am",0.469373
"Jan 12, 09:00 am",1.14515
"Jan 12, 09:30 am",1.66733
"Jan 12, 10:00 am",2.12451
"Jan 12, 10:30 am",2.51032
"Jan 12, 11:00 am",2.72879
"Jan 12, 11:30 am",1.03652
"Jan 12, 12:00 pm",2.24452
"Jan 12, 12:30 pm",1.30289
"Jan 12, 01:00 pm",2.54253
"Jan 12, 01:30 pm",2.75828
"Jan 12, 02:00 pm",1.7384
"Jan 12, 02:30 pm",1.42227
"Jan 12, 03:00 pm",1.74911
"Jan 12, 03:30 pm",1.78574
"Jan 12, 04:00 pm",0.73433
"Jan 12, 04:30 pm",0.272772
"Jan 12, 05:00 pm",0.143734
"Jan 12, 05:30 pm",0.0195346
"Jan 12, 06:00 pm",-0.00116655
"Jan 12, 06:30 pm",-0.00116655
"Jan 12, 07:00 pm",-0.00116655
"Jan 12, 07:30 pm",-0.00116655
"Jan 12, 08:00 pm",-0.00116655
"Jan 12, 08:30 pm",-0.00116655
"Jan 12, 09:00 pm",-0.00116655
"Jan 12, 09:30 pm",-0.00116655
"Jan 12, 10:00 pm",-0.00116655
"Jan 12, 10:30 pm",-0.00116655
"Jan 12, 11:00 pm",-0.00116655
"Jan 12, 11:30 pm",-0.00116655
"Jan 13, 12:00 am",-0.00116655
"Jan 13, 12:30 am",-0.00116655
"Jan 13, 01:00 am",-0.00116655
"Jan 13, 01:30 am",-0.00116655
"Jan 13, 02:00 am",-0.00116655
"Jan 13, 02:30 am",-0.00116655
"Jan 13, 03:00 am",-0.00116655
"Jan 13, 03:30 am",-0.00116655
"Jan 13, 04:00 am",-0.00116655
"Jan 13, 04:30 am",-0.00116655
"Jan 13, 05:00 am",-0.00116655
"Jan 13, 05:30 am",-0.00116655
"Jan 13, 06:00 am",-0.00116655
"Jan 13, 06:30 am",-0.00116655
"Jan 13, 07:00 am",-0.00116655
"Jan 13, 07:30 am",-0.00116655
"Jan 13, 08:00 am",0.372004
"Jan 13, 08:30 am",0.973234
"Jan 13, 09:00 am",1.54781
"Jan 13, 09:30 am",1.74069
"Jan 13, 10:00 am",2.46922
"Jan 13, 10:30 am",2.37816
"Jan 13, 11:00 am",3.11598
"Jan 13, 11:30 am",3.34894
"Jan 13, 12:00 pm",3.48721
"Jan 13, 12:30 pm",3.55969
"Jan 13, 01:00 pm",3.49441
"Jan 13, 01:30 pm",3.41225
"Jan 13, 02:00 pm",3.23939
"Jan 13, 02:30 pm",3.00739
"Jan 13, 03:00 pm",2.83472
"Jan 13, 03:30 pm",2.45591
"Jan 13, 04:00 pm",1.98238
"Jan 13, 04:30 pm",1.4548
"Jan 13, 05:00 pm",0.870217
"Jan 13, 05:30 pm",0.250041
"Jan 13, 06:00 pm",-0.00116655
"Jan 13, 06:30 pm",-0.00116655
"Jan 13, 07:00 pm",-0.00116655
"Jan 13, 07:30 pm",-0.00116655
"Jan 13, 08:00 pm",-0.00116655
"Jan 13, 08:30 pm",-0.00116655
"Jan 13, 09:00 pm",-0.00116655
"Jan 13, 09:30 pm",-0.00116655
"Jan 13, 10:00 pm",-0.00116655
"Jan 13, 10:30 pm",-0.00116655
"Jan 13, 11:00 pm",-0.00116655
"Jan 13, 11:30 pm",-0.00116655
"Jan 14, 12:00 am",-0.00116655
"Jan 14, 12:30 am",-0.00116655
"Jan 14, 01:00 am",-0.00116655
"Jan 14, 01:30 am",-0.00116655
"Jan 14, 02:00 am",-0.00116655
"Jan 14, 02:30 am",-0.00116655
"Jan 14, 03:00 am",-0.00116655
"Jan 14, 03:30 am",-0.00116655
"Jan 14, 04:00 am",-0.00116655
"Jan 14, 04:30 am",-0.00116655
"Jan 14, 05:00 am",-0.00116655
"Jan 14, 05:30 am",-0.00116655
"Jan 14, 06:00 am",-0.00116655
"Jan 14, 06:30 am",-0.00116655
"Jan 14, 07:00 am",-0.00116655
"Jan 14, 07:30 am",-0.00116655
"Jan 14, 08:00 am",0.433842
"Jan 14, 08:30 am",1.06041
"Jan 14, 09:00 am",1.66563
"Jan 14, 09:30 am",2.20686
"Jan 14, 10:00 am",2.66348
"Jan 14, 10:30 am",3.04009
"Jan 14, 11:00 am",3.32074
"Jan 14, 11:30 am",3.53114
"Jan 14, 12:00 pm",3.67225
"Jan 14, 12:30 pm",3.73904
"Jan 14, 01:00 pm",3.72641
"Jan 14, 01:30 pm",3.64165
"Jan 14, 02:00 pm",3.48719
"Jan 14, 02:30 pm",3.25338
"Jan 14, 03:00 pm",2.94481
"Jan 14, 03:30 pm",2.57154
"Jan 14, 04:00 pm",2.1056
"Jan 14, 04:30 pm",1.57426
"Jan 14, 05:00 pm",0.971526
"Jan 14, 05:30 pm",0.328983
"Jan 14, 06:00 pm",-0.00116655
"Jan 14, 06:30 pm",-0.00116655
"Jan 14, 07:00 pm",-0.00116655
"Jan 14, 07:30 pm",-0.00116655
"Jan 14, 08:00 pm",-0.00116655
"Jan 14, 08:30 pm",-0.00116655
"Jan 14, 09:00 pm",-0.00116655
"Jan 14, 09:30 pm",-0.00116655
"Jan 14, 10:00 pm",-0.00116655
"Jan 14, 10:30 pm",-0.00116655
"Jan 14, 11:00 pm",-0.00116655
"Jan 14, 11:30 pm",-0.00116655
"Jan 15, 12:00 am",-0.00116655
"Jan 15, 12:30 am",-0.00116655
"Jan 15, 01:00 am",-0.00116655
