Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
260,60962.69736,0,60171.91893,11520.99151,695.4998133,0,0,17.10091448,0,10.79140992,20.61665554,1.338797539,2.017583401,6.487039715,453.5619349,224.0859834,128.5105116,1143.940589,1956.586059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66595.2628,0,64883.04792,11520.99151,1555.390479,0,0,20.75438942,0,14.92197505,22.23555959,5.58648142,5.553648452,7.106800624,399.9674333,223.835799,127.7035402,1233.806821,1992.420394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,59160.27586,0,54652.371,11520.99151,4312.326314,0,0,11.399303,0,17.78895319,37.44618021,7.141038568,0.060099036,7.24398513,599.4986037,222.8758113,121.4315249,1030.503551,1981.553476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,61230.02063,0,56868.93884,11520.99151,4235.158169,0,0,21.24202758,0,10.25703337,53.10471811,12.11147707,0.995093424,7.094374235,618.7275317,222.9238923,124.3022811,1071.255089,2044.303168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66707.45288,0,64936.66549,11520.99151,1619.462207,0,0,34.68740656,0,26.55829323,45.98718606,11.94182376,0,7.232886844,491.9259684,224.3717231,121.5313916,1231.52437,2076.58634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,59958.30897,0,55766.37538,11520.99151,4059.012982,0,0,8.943621776,0,21.48182109,36.0070736,0.32046635,0.908783188,7.138288691,651.4892947,222.6781548,121.8713895,1049.743978,2052.921105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,57806.43642,0,54885.05143,11520.99151,2787.386815,0,0,12.94133543,0,3.270025339,31.42982932,0.827400244,0,7.093840655,691.6159538,223.0943581,122.5964797,1043.198923,2087.599555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,57318.53565,0,54962.31928,11520.99151,2240.847932,0,0,4.123041048,0,0.453267644,51.14352635,1.953330908,0,7.119381809,863.3119193,223.2471094,124.8451102,1047.506101,2266.029622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,60925.9911,0,60779.46063,11520.99151,125.9888272,0,0,25.3519975,0,0,61.81675242,20.41712304,0,7.100094552,766.0445708,226.1832,126.6495185,1162.424119,2288.401502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,72005.43765,0,71388.88364,11520.99151,594.2111516,0,0,25.78522176,0,10.32773785,57.95123899,25.53628897,0,5.860520644,592.2743096,225.9566595,133.792831,1337.344312,2295.228633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74958.2986,0,74923.30608,11520.99151,34.99251898,0,0,40.15151135,0,4.993796343,23.1661486,6.569396023,0,4.137186669,418.6875831,226.1832,143.2413116,1429.152906,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77495.49583,0,77488.45767,11520.99151,7.038160697,0,0,47.62136487,0,9.160881461,16.2866823,8.725633938,1.514471304,2.348861633,233.1416999,226.1832,145.5562684,1478.679204,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61379.0512,0,61369.0619,11520.99151,9.989301732,0,0,68.30115961,0,0.139828247,30.97191609,15.74462903,7.621828427,2.719207935,280.5853817,226.1832,141.581062,1173.10682,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,51688.67641,0,51678.66605,11520.99151,10.01036142,0,0,127.4894255,0,20.598361,13.86754274,6.104594023,5.150690537,6.577460332,311.4585158,226.1832,135.1613324,982.2403257,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,37082.78262,0,36906.5344,11520.99151,60.83927572,0,0,52.71180991,0,3.135758798,32.37851595,1.003367013,0,5.884911476,726.2867343,223.921368,117.3786665,697.4917902,1770.963471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,59316.40684,0,58192.23222,11520.99151,813.1435121,0,0,55.02350312,0,20.95530708,14.22497753,3.110257507,11.23891428,7.128412666,341.7991612,223.35591,126.680192,1110.048944,1809.01262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,40285.1743,0,37350.98288,11520.99151,2738.092554,0,0,11.06155614,0,0,39.23901968,0.012710314,0,7.157406113,824.3182676,221.9679739,114.8896476,698.8266465,1867.159942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,56121.20056,0,52274.77585,11520.99151,3623.203468,0,0,13.84321967,0,3.608489306,27.56235506,3.596623213,0.363746845,6.818496058,681.9762022,222.6764277,124.3668963,990.3826999,2026.220722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,63538.18403,0,63191.35537,11520.99151,336.4622121,0,0,18.667855,0,18.04931472,26.57277012,1.885754014,2.76193248,6.040564502,454.3310417,225.2976144,126.9510819,1198.919614,2011.539917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,42358.63265,0,42206.09448,11520.99151,140.9913782,0,0,33.55658103,0,0,57.11158217,21.4759452,0,5.170203657,543.8518451,225.6726851,116.6037178,797.8274073,1689.125859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,45229.1915,0,45145.66388,11520.99151,33.59048579,0,0,122.2935079,0,19.03531127,28.54708464,17.91425274,3.385381669,2.832704407,298.0089464,226.1832,121.5028708,853.917406,1502.445128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,40446.16504,0,40416.16143,11520.99151,19.07559356,0,0,59.97226412,0,18.15183934,13.2861919,0.900221001,0,6.629088698,491.5452205,224.9369223,118.7628974,765.2607694,1607.134898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,39790.19731,0,36310.32946,11520.99151,3217.999543,0,0,20.24703193,0,1.031595106,30.46639202,0.010929331,1.833298479,6.132177969,727.2769535,222.0014422,113.7322965,672.0201933,1741.163063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56026.7652,0,53888.80703,11520.99151,1983.88029,0,0,7.443114076,0,2.236963969,21.3270344,1.010982639,0.726271288,4.714101397,534.2427338,223.1678565,124.6170843,1026.084979,1912.826755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,49547.60646,0,49346.96734,11520.99151,164.8477374,0,0,12.74883442,0,0.101012516,23.78160321,0.1792702,0,5.885294508,700.9288569,224.6543056,131.8327113,940.5347377,2003.835906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,49678.49994,0,47833.70893,11520.99151,1715.908149,0,0,15.03127087,0,0,50.06806139,7.205754819,1.19770238,5.479364555,801.0836518,222.9145408,126.5640683,908.6876113,2064.729237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,31195.55421,0,30572.86591,11520.99151,556.051896,0,0,8.884578314,0,0,54.7404778,0.291601727,0,4.715099877,1048.463846,223.4447291,109.854162,567.1264011,1953.604238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,53386.47263,0,49529.93874,11520.99151,3654.117502,0,0,22.76664368,0,0.21441868,25.3007834,2.176216479,6.909415486,6.529528284,581.0237332,219.0400686,120.888306,930.0666657,1857.548302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,46227.19943,0,46202.11614,11520.99151,25.08329616,0,0,35.00356868,0,10.11736057,11.10504005,0.218161661,0,5.79846463,548.7132573,225.6549062,125.549903,884.2790868,1789.995618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,38510.28086,0,36092.95206,11520.99151,2198.986203,0,0,34.69373567,0,0,52.49409113,10.34586561,0,4.39868654,720.3366293,221.497756,115.0313659,671.776535,1733.040973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,44964.10244,0,40713.84374,11520.99151,4012.746135,0,0,6.498442976,0,3.695432329,30.58377297,0,0,6.532590771,856.3915107,221.9607787,114.8621016,756.8509266,1956.597908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,54945.3497,0,53100.23008,11520.99151,1623.548151,0,0,77.97853582,0,2.491709767,33.85611117,15.76554488,16.33515792,6.882214287,425.2086153,223.4390854,122.5873491,1013.012263,1791.129527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,50276.50954,0,50232.35863,11520.99151,27.86437707,0,0,59.40613641,0,1.172510289,26.21488548,5.747354413,8.176670937,7.00043816,363.4452775,226.0732168,120.630751,954.1803603,1671.330044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,39366.33046,0,36097.65997,11520.99151,2962.509352,0,0,50.54593122,0,0,39.09577147,4.763136556,2.860245335,5.503433374,728.1093711,222.13167,107.953822,670.145459,1733.843755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,41611.84294,0,38493.30714,11520.99151,2983.379248,0,0,23.85934071,0,0.527605116,34.19284192,0.115523484,0,6.559016717,909.3480931,222.3112844,117.0627738,714.100129,1969.381297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,48588.51821,0,46944.93103,11520.99151,1459.437219,0,0,11.3952833,0,0.13537873,25.88319009,1.358538537,0,6.408932783,814.7244429,223.2076097,121.8726913,896.3523243,2062.566001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,49103.23575,0,46002.96137,11520.99151,3007.925811,0,0,9.581775099,0,0.636572598,32.715112,0.461566484,0,5.304545266,799.1850376,222.796435,121.0429507,868.8467707,2017.175739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,37422.50809,0,36026.99351,11520.99151,1251.769868,0,0,5.028550143,0,0,55.00776153,0.151540026,0,5.845330187,987.350725,222.7298554,114.2304891,680.175178,2010.331578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,41231.1988,0,39350.45464,11520.99151,1734.266873,0,0,6.304264314,0,0.005526736,51.19596392,0.071742931,0,6.603002014,896.2127386,222.7038029,121.4270934,740.8364917,1987.783129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,28411.0583,0,27711.92087,11520.99151,548.3946887,0,0,82.91143598,0,0.030558305,68.38024896,18.24320238,0,5.075181222,814.0900263,222.7691769,89.72982403,518.3869339,1650.051142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,38777.38817,0,38744.7502,11520.99151,19.27287068,0,0,119.3604024,0,13.91360582,21.51473849,8.476348493,0,6.299681403,451.68572,226.1832,112.583389,732.2443114,1528.996302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,35055.4064,0,34618.45992,11520.99151,418.1191256,0,0,73.99764655,0,10.03600522,12.83839239,0.307136168,0.100967542,6.78163206,518.8606058,224.7266987,105.1478139,652.8094788,1508.326229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,37245.38808,0,35236.38023,11520.99151,1860.01188,0,0,64.04980445,0,0,36.68353813,0.373374903,0,6.784977062,643.2917337,222.6926078,113.2121128,659.9169149,1645.898346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,58607.78526,0,56880.54229,11520.99151,1490.659893,0,0,98.87388663,0,4.679753796,18.83254757,4.502142796,24.59917711,6.507947886,215.3653119,222.9659524,133.1866807,1081.108732,1659.134624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,58461.8933,0,58445.03871,11520.99151,16.85458903,0,0,82.01301245,0,7.590505852,1.328054263,0,12.87697475,6.416662413,208.1499831,226.1832,132.4812312,1115.287874,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,50847.03001,0,49953.35504,11520.99151,861.7233083,0,0,21.69836431,0,12.99734304,13.87113866,0.211584829,0.439614651,6.450978855,477.7512623,222.598462,118.2715205,946.5035998,1771.575823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46838.24586,0,42681.86332,11520.99151,3816.206081,0,0,15.5971925,0,0,33.26839333,1.478431038,3.093592394,6.410162314,687.0034574,221.9328925,114.3340634,797.4984642,1827.17904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,48028.04658,0,44416.42987,11520.99151,3386.136728,0,0,58.2692248,0,0.181533999,22.01174378,2.006445916,4.980085935,5.29637386,536.1547153,222.0139534,121.0281886,829.5286066,1714.021838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,56902.96594,0,56266.25316,11520.99151,532.0049659,0,0,65.93362181,0,3.292781101,6.943025443,0.778786502,17.78384429,6.014064868,188.0675312,224.29834,122.9231604,1073.076803,1614.3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,50354.10202,0,47758.6099,11520.99151,2267.773251,0,0,34.60673846,0,0.457592007,18.10425992,0.620875747,7.300883588,6.360950001,510.0169341,222.978938,121.6404159,910.0031273,1771.000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,53834.98216,0,53300.74304,11520.99151,504.2546317,0,0,84.92214004,0,12.12522168,1.057388078,0,4.22870133,6.398073303,278.9052175,224.2902587,126.4400279,1015.451266,1651.484843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,39830.37109,0,39772.91884,11520.99151,28.66455521,0,0,45.11032727,0,7.004770704,13.95862685,0,0,6.356883997,552.1295816,224.7810586,118.5632486,756.1562175,1657.98699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,27133.70156,0,24890.31611,11520.99151,1958.224601,0,0,30.09216978,0,0,52.88199522,2.558217805,0,6.015358437,953.6927336,216.1326288,92.09174753,454.6577861,1722.590255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,27065.3561,0,24659.29559,11520.99151,2131.711403,0,0,18.52980694,0,0,41.4132856,0.004168781,0,6.245355301,1006.944633,218.8194522,91.24380123,449.2062954,1772.459537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,20506.77872,0,19193.60048,11520.99151,1001.656324,0,0,16.14502019,0,0,56.47222413,1.470073267,0,5.502841183,1055.755098,221.8471687,67.78097237,345.5973635,1696.483444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,31646.58035,0,29528.92106,11520.99151,1929.472474,0,0,57.25545215,0,0.314261184,58.35292137,13.35566369,0,5.76569893,798.1809434,222.2623398,100.8547965,548.7600935,1675.823872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,48812.26724,0,47940.50661,11520.99151,718.360801,0,0,126.6215044,0,15.14448574,29.9726868,15.84882009,6.110395123,6.750396652,397.1751974,223.9251079,128.4969883,903.4468316,1659.794522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,37833.96838,0,37017.30575,11520.99151,764.678556,0,0,80.4128655,0,0.325220001,21.92743353,0.646925704,0,4.353659182,687.0551361,223.743289,121.8773339,698.0099226,1735.039341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,50364.53648,0,49724.06085,11520.99151,573.5309234,0,0,87.43895485,0,5.41200064,12.25203152,0.502727167,8.268840471,4.714052711,393.4908756,224.0140374,126.394816,946.7264038,1695.340186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,42285.76893,0,41169.5518,11520.99151,1065.053838,0,0,78.45357162,0,1.419350037,24.58068345,0.156640014,0,4.119065294,573.0283307,223.52868,126.6579346,778.5836927,1705.917703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49757.09773,0,49740.19741,11520.99151,11.15702687,0,0,112.1906363,0,8.36503685,12.57737546,0.029691394,6.145438556,5.596255784,344.6526926,226.1832,127.8035104,948.6117866,1652.847445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,29770.22761,0,29453.7426,11520.99151,280.5545787,0,0,44.00902468,0,0.638755333,28.66910928,0.09413279,0,5.634446526,712.2477667,225.0357351,100.5151973,553.2275183,1596.660664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26922.61402,0,25789.54645,11520.99151,1069.455995,0,0,38.01833803,0,1.861240771,38.95448247,0.337102292,0,3.659095951,756.9889438,222.2897702,82.49909536,480.5545727,1545.991478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50527.29623,0,47697.02113,11520.99151,2528.98001,0,0,80.39745941,0,2.907409567,6.792218864,0,8.830627045,4.800124207,374.1483375,222.5027958,125.9628156,901.7958738,1629.209947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53909.62706,0,53822.65231,11520.99151,61.4713662,0,0,77.65382566,0,5.041718649,17.17141918,6.676693338,6.661397624,5.793980314,262.8987364,226.1832,127.0998932,1024.425331,1646.401141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,32847.19937,0,32623.48322,11520.99151,214.1421212,0,0,25.55567675,0,0.607837455,19.65588167,0,0,4.192870832,680.778739,224.8544817,112.2232683,612.0216246,1634.070984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,24722.45578,0,22885.95484,11520.99151,1599.677827,0,0,21.1888004,0,0.121428463,33.1203936,0.275947735,0,5.518379068,794.2195849,213.9784965,79.62510535,418.8376795,1512.179245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,28690.84846,0,26167.00058,11520.99151,2316.544213,0,0,71.38199082,0,7.154161681,63.56087738,18.11855749,0,5.109725911,711.4103137,210.7533806,77.77444114,489.2874629,1494.335324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28295.00359,0,28198.81193,11520.99151,86.58271501,0,0,45.42580992,0,12.62883026,17.57875908,0,0,5.807634554,651.7680947,224.8505646,96.07080112,530.0168577,1508.513953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,31485.71299,0,29822.28748,11520.99151,1517.347584,0,0,69.8643832,0,1.454989068,40.18617894,4.392714862,0.23056359,6.176095672,664.0482312,221.9296803,107.9865013,542.5615487,1542.702057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,29018.00298,0,28196.62625,11520.99151,577.6054138,0,0,23.19389219,0,0,38.24010681,4.447848982,0,5.108530333,837.2393579,223.3434646,98.64887762,526.9930681,1691.333299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45791.09129,0,45123.12493,11520.99151,545.5697709,0,0,104.6591777,0,13.08020211,31.26229452,13.90867663,0,6.18204675,482.960344,224.4757471,127.9112675,855.3270801,1696.856485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44981.01682,0,44415.61151,11520.99151,534.8896936,0,0,64.37718379,0,0.510118814,26.98504888,1.318999256,2.021321831,6.127464081,549.6120267,224.3735962,118.0448471,844.1863033,1742.344237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40521.71676,0,38436.38745,11520.99151,1970.159646,0,0,78.70895431,0,0.332633298,42.53656932,9.406396438,0,5.174677998,635.3811421,222.1828555,121.5402148,720.4726746,1704.751565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,42304.93105,0,42162.98657,11520.99151,89.70968672,0,0,74.75748354,0,0.544208556,22.55191579,5.641714262,1.951793652,5.767573415,504.925519,225.3694903,115.0879917,800.7805255,1651.9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,32199.88235,0,29728.09918,11520.99151,2244.844011,0,0,55.58125318,0,0,38.0622192,6.855808211,0,5.223604708,780.3166946,217.6238617,99.01296994,551.1654258,1653.342557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,37949.54945,0,37633.57523,11520.99151,264.0162389,0,0,52.02442526,0,0.386933602,42.46761422,14.76937781,1.247705868,4.851434088,609.3657417,226.1083339,111.2128263,708.3814555,1659.919791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41091.30963,0,37269.86741,11520.99151,3543.003408,0,0,25.21900807,0,6.146616923,21.67829871,0,0,4.796401223,755.9213159,219.0800371,117.8824923,689.95327,1787.633517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,47849.22331,0,44960.63987,11520.99151,2638.164951,0,0,48.5583182,0,0.122261266,30.03142539,7.339528498,7.160400604,4.870353049,537.0965923,222.5373525,121.8903632,848.63313,1735.027791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,39043.91148,0,38927.55438,11520.99151,98.03920651,0,0,53.04233848,0,16.54065066,7.857058646,0,0,5.793390399,571.9481413,224.9846403,122.2139612,738.4999878,1663.440121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34798.41854,0,33436.36073,11520.99151,1248.032406,0,0,35.09026502,0,3.357740107,33.04048901,0.788024536,0,5.793722988,706.4815961,223.2704622,108.4291918,627.5596361,1671.534609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54696.26096,0,52102.70666,11520.99151,2470.68362,0,0,66.64580809,0,4.653115484,22.28812633,3.365641105,19.59829234,4.569719151,349.0699502,222.8249034,124.5423767,987.659093,1688.666042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,43137.53647,0,43102.47495,11520.99151,23.14374704,0,0,54.23655895,0,12.30125066,18.14951391,1.090654159,0.872535158,4.556853685,469.7615129,225.5329505,119.3505774,816.907619,1636.109513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,24114.01005,0,22556.99698,11520.99151,1374.489627,0,0,16.01751111,0,0,37.82009781,0,0,4.60199984,932.2471051,218.2488124,86.1906935,407.6467543,1648.935365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,58819.86808,0,54973.11307,11520.99151,3664.1893,0,0,107.1621951,0,17.96259445,15.00805308,0.404551237,7.729611556,6.391173904,500.1935296,223.0555445,129.1629066,1038.291212,1897.094367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76023.63931,0,76020.50103,11520.99151,3.138274925,0,0,91.89506127,0,8.870087961,8.114013743,4.192321746,11.14001754,6.138147327,207.6926308,226.1832,150.8657118,1451.891069,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,50222.04634,0,50212.98073,11520.99151,9.065607581,0,0,78.944819,0,2.177093201,18.90189094,0.162407261,0,6.297136203,662.3849627,226.1832,144.16826,959.3613272,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40928.7752,0,40362.20005,11520.99151,562.644318,0,0,42.86316324,0,1.635850882,42.02605202,2.807803033,0.340173168,4.766474838,777.3241505,224.8663553,124.5638801,761.1581657,1892.679026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,24210.80361,0,23791.52724,11520.99151,366.0020678,0,0,28.84956997,0,0,55.9875839,0.553143492,0,2.629519134,980.919175,224.3626645,85.40227443,438.0259946,1731.339628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,23371.88791,0,21989.55096,11520.99151,1177.058806,0,0,14.18515004,0,0,35.98808724,0,0,2.607974277,924.2550829,218.9583784,80.7246097,400.456079,1627.002124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,22348.53811,0,21284.75528,11520.99151,848.1040737,0,0,10.66062036,0,0,42.98370873,0.192614148,0,4.295624886,908.9755529,222.5500363,72.19883742,392.1319871,1600.152039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,33148.0956,0,31146.46314,11520.99151,1779.940662,0,0,53.62478682,0,0.372052985,54.38858963,4.281189626,0,6.172393513,795.5204924,222.9297348,107.0911257,580.5323481,1712.246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,43191.05293,0,41095.08765,11520.99151,1993.866966,0,0,59.91080006,0,2.382745726,31.355402,0.21582396,7.608645875,5.933316223,637.1011584,223.0606573,113.2906971,773.8181013,1753.20393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,23196.31999,0,21466.62004,11520.99151,1522.128658,0,0,14.14050893,0,0,51.90230567,0,0,3.265368566,1082.076406,219.2615728,80.52501364,388.0162043,1773.144565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38931.25889,0,35800.71782,11520.99151,2896.314887,0,0,84.0418298,0,2.479959639,21.65391296,0,0,6.449981424,825.6677813,221.7829446,121.0656522,662.0541232,1837.020483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50876.60977,0,50862.26347,11520.99151,14.34630495,0,0,50.31933058,0,1.035544116,13.25746871,0,1.609201744,4.976383453,611.0532891,226.1832,132.7263719,969.7734546,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,38304.04885,0,37765.80943,11520.99151,532.1349573,0,0,81.14434715,0,1.468723096,47.56348749,11.29503733,0.068613228,3.61088865,671.5812767,224.6850926,115.3912853,711.7255436,1726.994087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29178.00936,0,28265.18523,11520.99151,756.2812463,0,0,79.82801618,0,0.303798244,44.28675047,6.77170216,0,2.989212643,700.0603982,223.5730384,92.40099927,529.6166438,1548.640292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,41013.23886,0,40932.16122,11520.99151,43.26264241,0,0,89.39550988,0,3.64980495,32.04145035,10.89048901,0,4.46350472,528.7146219,225.7916587,118.9517557,778.2644925,1656.186034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22644.57131,0,21969.1215,11520.99151,539.1974146,0,0,55.01887708,0,0,56.00484645,0.3585404,0,5.883098778,1028.317836,223.2350985,81.10607904,396.3938342,1734.935946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,70611.90411,0,70560.32508,11520.99151,25.23657064,0,0,93.57234158,0,31.38515769,15.02884406,0.591119013,1.931661969,4.826134703,473.3404556,225.806228,143.7615362,1345.557967,2193.292322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,61008.39024,0,60927.49211,11520.99151,78.89328174,0,0,70.01147813,0,4.467662397,23.9807023,0.055417977,1.300607143,3.022263033,606.8158638,226.1832,138.4192502,1165.706744,2140.147322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,52660.57138,0,52224.43609,11520.99151,414.1008593,0,0,96.83311833,0,7.071500166,26.3408922,0.675775274,0.129797463,6.277160281,573.4385015,224.6952289,126.2987743,994.0410858,1924.750751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,68103.18044,0,68103.18044,11520.99151,0,0,0,109.4562279,0,15.82203447,12.28207613,0,8.861526232,4.512296095,365.8366464,226.1832,150.5357099,1299.166172,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,42083.05738,0,42013.65742,11520.99151,66.57323683,0,0,73.4463996,0,0,45.53218781,0.589236849,0,2.191225375,846.7014036,226.1832,132.2249228,802.8554633,2010.156215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42776.77466,0,42750.84197,11520.99151,5.871059235,0,0,95.59173001,0,0.330147133,50.75537846,16.88391418,0.628682459,3.512066483,650.8923376,225.9930602,118.0942176,808.3386977,1806.83038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
