time,year,ercot
"Mar 8, 02:00 pm",2012,0.25057106328574474
"Mar 8, 03:00 pm",2012,0.016474152993820584
"Mar 8, 04:00 pm",2012,0.09648902620924782
"Mar 8, 05:00 pm",2012,0.001894585552951204
"Mar 8, 06:00 pm",2012,0
"Mar 8, 07:00 pm",2012,0
"Mar 8, 08:00 pm",2012,0
"Mar 8, 09:00 pm",2012,0
"Mar 8, 10:00 pm",2012,0
"Mar 8, 11:00 pm",2012,0
"Mar 9, 12:00 am",2012,0
"Mar 9, 01:00 am",2012,0
"Mar 9, 02:00 am",2012,0
"Mar 9, 03:00 am",2012,0
"Mar 9, 04:00 am",2012,0
"Mar 9, 05:00 am",2012,0
"Mar 9, 06:00 am",2012,0
"Mar 9, 07:00 am",2012,0
"Mar 9, 08:00 am",2012,0.011600532708288942
"Mar 9, 09:00 am",2012,0.012222139356488389
"Mar 9, 10:00 am",2012,0.016763200511399956
"Mar 9, 11:00 am",2012,0.10240549754954188
"Mar 9, 12:00 pm",2012,0.21296057958661838
"Mar 9, 01:00 pm",2012,0.1689207330066056
"Mar 9, 02:00 pm",2012,0.02674962710419774
"Mar 9, 03:00 pm",2012,0.07719475815043683
"Mar 9, 04:00 pm",2012,0.0698320903473258
"Mar 9, 05:00 pm",2012,0
"Mar 9, 06:00 pm",2012,0
"Mar 9, 07:00 pm",2012,0
"Mar 9, 08:00 pm",2012,0
"Mar 9, 09:00 pm",2012,0
"Mar 9, 10:00 pm",2012,0
"Mar 9, 11:00 pm",2012,0
"Mar 10, 12:00 am",2012,0
"Mar 10, 01:00 am",2012,0
"Mar 10, 02:00 am",2012,0
"Mar 10, 03:00 am",2012,0
"Mar 10, 04:00 am",2012,0
"Mar 10, 05:00 am",2012,0
"Mar 10, 06:00 am",2012,0
"Mar 10, 07:00 am",2012,0
"Mar 10, 08:00 am",2012,0.0022099296825058602
"Mar 10, 09:00 am",2012,0.02186362667803111
"Mar 10, 10:00 am",2012,0.20423844023013
"Mar 10, 11:00 am",2012,0.029127423822714688
"Mar 10, 12:00 pm",2012,0.20129767739186022
"Mar 10, 01:00 pm",2012,0.2830577455785212
"Mar 10, 02:00 pm",2012,0.22345194971233753
"Mar 10, 03:00 pm",2012,0.2531067547411038
"Mar 10, 04:00 pm",2012,0.12716364798636268
"Mar 10, 05:00 pm",2012,0.13801299808225018
"Mar 10, 06:00 pm",2012,0
"Mar 10, 07:00 pm",2012,0
"Mar 10, 08:00 pm",2012,0
"Mar 10, 09:00 pm",2012,0
"Mar 10, 10:00 pm",2012,0
"Mar 10, 11:00 pm",2012,0
"Mar 11, 12:00 am",2012,0
"Mar 11, 01:00 am",2012,0
"Mar 11, 02:00 am",2012,0
"Mar 11, 03:00 am",2012,0
"Mar 11, 04:00 am",2012,0
"Mar 11, 05:00 am",2012,0
"Mar 11, 06:00 am",2012,0
"Mar 11, 07:00 am",2012,0.02067076496910292
"Mar 11, 08:00 am",2012,0.001991651395695717
"Mar 11, 09:00 am",2012,0.07456488386959302
"Mar 11, 10:00 am",2012,0.01687843596846367
"Mar 11, 11:00 am",2012,0.23351800554016625
"Mar 11, 12:00 pm",2012,0.023542936288088644
"Mar 11, 01:00 pm",2012,0.06718751331770723
"Mar 11, 02:00 pm",2012,0.08207479224376732
"Mar 11, 03:00 pm",2012,0.054520988706584284
"Mar 11, 04:00 pm",2012,0.04952652887278927
"Mar 11, 05:00 pm",2012,0.11118453015128918
"Mar 11, 06:00 pm",2012,0
"Mar 11, 07:00 pm",2012,0
"Mar 11, 08:00 pm",2012,0
"Mar 11, 09:00 pm",2012,0
"Mar 11, 10:00 pm",2012,0
"Mar 11, 11:00 pm",2012,0
"Mar 12, 12:00 am",2012,0
"Mar 12, 01:00 am",2012,0
"Mar 12, 02:00 am",2012,0
"Mar 12, 03:00 am",2012,0
"Mar 12, 04:00 am",2012,0
"Mar 12, 05:00 am",2012,0
"Mar 12, 06:00 am",2012,0
"Mar 12, 07:00 am",2012,0.027952482420626465
"Mar 12, 08:00 am",2012,0.06229767739186022
"Mar 12, 09:00 am",2012,0.15161453228212232
"Mar 12, 10:00 am",2012,0.2089639889196676
"Mar 12, 11:00 am",2012,0.29022160664819946
"Mar 12, 12:00 pm",2012,0.5566631152780738
"Mar 12, 01:00 pm",2012,0.785821436181547
"Mar 12, 02:00 pm",2012,0.7294928617089282
"Mar 12, 03:00 pm",2012,0.6104453441295546
"Mar 12, 04:00 pm",2012,0.11884295759642022
"Mar 12, 05:00 pm",2012,0.22097592158533988
"Mar 12, 06:00 pm",2012,0.0316092051992329
"Mar 12, 07:00 pm",2012,0
"Mar 12, 08:00 pm",2012,0
"Mar 12, 09:00 pm",2012,0
"Mar 12, 10:00 pm",2012,0
"Mar 12, 11:00 pm",2012,0
"Mar 13, 12:00 am",2012,0
"Mar 13, 01:00 am",2012,0
"Mar 13, 02:00 am",2012,0
"Mar 13, 03:00 am",2012,0
"Mar 13, 04:00 am",2012,0
"Mar 13, 05:00 am",2012,0
"Mar 13, 06:00 am",2012,0
"Mar 13, 07:00 am",2012,0.02109759215853399
"Mar 13, 08:00 am",2012,0.17046089921159174
"Mar 13, 09:00 am",2012,0.1878585126784573
"Mar 13, 10:00 am",2012,0.30595567867036016
"Mar 13, 11:00 am",2012,0.21073790752184107
"Mar 13, 12:00 pm",2012,0.12103750266354145
"Mar 13, 01:00 pm",2012,0.3370168335819306
"Mar 13, 02:00 pm",2012,0.23441508629874286
"Mar 13, 03:00 pm",2012,0.6058150436820797
"Mar 13, 04:00 pm",2012,0.2882356701470275
"Mar 13, 05:00 pm",2012,0.2283422118048157
"Mar 13, 06:00 pm",2012,0.029595141700404864
"Mar 13, 07:00 pm",2012,0
"Mar 13, 08:00 pm",2012,0
"Mar 13, 09:00 pm",2012,0
"Mar 13, 10:00 pm",2012,0
"Mar 13, 11:00 pm",2012,0
"Mar 14, 12:00 am",2012,0
"Mar 14, 01:00 am",2012,0
"Mar 14, 02:00 am",2012,0
"Mar 14, 03:00 am",2012,0
"Mar 14, 04:00 am",2012,0
"Mar 14, 05:00 am",2012,0
"Mar 14, 06:00 am",2012,0
"Mar 14, 07:00 am",2012,0.010694481142126571
"Mar 14, 08:00 am",2012,0.08889857234178565
"Mar 14, 09:00 am",2012,0.221417004048583
"Mar 14, 10:00 am",2012,0.37688898359258477
"Mar 14, 11:00 am",2012,0.5354442787129768
"Mar 14, 12:00 pm",2012,0.5267547411037716
"Mar 14, 01:00 pm",2012,0.8035776688685277
"Mar 14, 02:00 pm",2012,0.7513402940549756
"Mar 14, 03:00 pm",2012,0.2874984018751332
"Mar 14, 04:00 pm",2012,0.3408054549328788
"Mar 14, 05:00 pm",2012,0.17952588962284255
"Mar 14, 06:00 pm",2012,0.028630087364159385
"Mar 14, 07:00 pm",2012,0
"Mar 14, 08:00 pm",2012,0
"Mar 14, 09:00 pm",2012,0
"Mar 14, 10:00 pm",2012,0
"Mar 14, 11:00 pm",2012,0
"Mar 15, 12:00 am",2012,0
"Mar 15, 01:00 am",2012,0
"Mar 15, 02:00 am",2012,0
"Mar 15, 03:00 am",2012,0
"Mar 15, 04:00 am",2012,0
"Mar 15, 05:00 am",2012,0
"Mar 15, 06:00 am",2012,0
"Mar 15, 07:00 am",2012,0.013055465587044535
"Mar 15, 08:00 am",2012,0.06638354996803751
"Mar 15, 09:00 am",2012,0.27530577455785216
"Mar 15, 10:00 am",2012,0.3754868953760921
"Mar 15, 11:00 am",2012,0.2423780098018325
"Mar 15, 12:00 pm",2012,0.5998998508416791
"Mar 15, 01:00 pm",2012,0.5625655231195398
"Mar 15, 02:00 pm",2012,0.5021414873215427
"Mar 15, 03:00 pm",2012,0.5230641380779886
"Mar 15, 04:00 pm",2012,0.33340507138291076
"Mar 15, 05:00 pm",2012,0.14290496484125292
"Mar 15, 06:00 pm",2012,0.03733368847219263
"Mar 15, 07:00 pm",2012,0
"Mar 15, 08:00 pm",2012,0
"Mar 15, 09:00 pm",2012,0
"Mar 15, 10:00 pm",2012,0
"Mar 15, 11:00 pm",2012,0
"Mar 16, 12:00 am",2012,0
"Mar 16, 01:00 am",2012,0
"Mar 16, 02:00 am",2012,0
"Mar 16, 03:00 am",2012,0
"Mar 16, 04:00 am",2012,0
"Mar 16, 05:00 am",2012,0
"Mar 16, 06:00 am",2012,0
"Mar 16, 07:00 am",2012,0.03340102279991477
"Mar 16, 08:00 am",2012,0.1421623694864692
"Mar 16, 09:00 am",2012,0.3339313871723844
"Mar 16, 10:00 am",2012,0.4528041764329854
"Mar 16, 11:00 am",2012,0.5161453228212232
"Mar 16, 12:00 pm",2012,0.48620498614958446
"Mar 16, 01:00 pm",2012,0.5342574046452163
"Mar 16, 02:00 pm",2012,0.5386703601108034
"Mar 16, 03:00 pm",2012,0.5800319624973366
"Mar 16, 04:00 pm",2012,0.2508565949286171
"Mar 16, 05:00 pm",2012,0.12081802684849778
"Mar 16, 06:00 pm",2012,0.019518538248455147
"Mar 16, 07:00 pm",2012,0
"Mar 16, 08:00 pm",2012,0
"Mar 16, 09:00 pm",2012,0
"Mar 16, 10:00 pm",2012,0
"Mar 16, 11:00 pm",2012,0
"Mar 17, 12:00 am",2012,0
"Mar 17, 01:00 am",2012,0
"Mar 17, 02:00 am",2012,0
"Mar 17, 03:00 am",2012,0
"Mar 17, 04:00 am",2012,0
"Mar 17, 05:00 am",2012,0
"Mar 17, 06:00 am",2012,0
"Mar 17, 07:00 am",2012,0.02227104197741317
"Mar 17, 08:00 am",2012,0.10809375665885364
"Mar 17, 09:00 am",2012,0.4518410398465801
"Mar 17, 10:00 am",2012,0.47509056040912
"Mar 17, 11:00 am",2012,0.5544875346260388
"Mar 17, 12:00 pm",2012,0.5730982314084808
"Mar 17, 01:00 pm",2012,0.6962135094822076
"Mar 17, 02:00 pm",2012,0.6247134029405498
"Mar 17, 03:00 pm",2012,0.4732836138930322
"Mar 17, 04:00 pm",2012,0.35814830598764125
"Mar 17, 05:00 pm",2012,0.08699019816748349
"Mar 17, 06:00 pm",2012,0.013578670360110803
"Mar 17, 07:00 pm",2012,0
"Mar 17, 08:00 pm",2012,0
"Mar 17, 09:00 pm",2012,0
"Mar 17, 10:00 pm",2012,0
"Mar 17, 11:00 pm",2012,0
"Mar 18, 12:00 am",2012,0
"Mar 18, 01:00 am",2012,0
"Mar 18, 02:00 am",2012,0
"Mar 18, 03:00 am",2012,0
"Mar 18, 04:00 am",2012,0
"Mar 18, 05:00 am",2012,0
"Mar 18, 06:00 am",2012,0
"Mar 18, 07:00 am",2012,0.0093196675900277
"Mar 18, 08:00 am",2012,0.07526763264436395
"Mar 18, 09:00 am",2012,0.26455359045386745
"Mar 18, 10:00 am",2012,0.33563392286383975
"Mar 18, 11:00 am",2012,0.5392307692307692
"Mar 18, 12:00 pm",2012,0.409034732580439
"Mar 18, 01:00 pm",2012,0.5457191561900704
"Mar 18, 02:00 pm",2012,0.6013019390581718
"Mar 18, 03:00 pm",2012,0.3543405071382911
"Mar 18, 04:00 pm",2012,0.09723694864692095
"Mar 18, 05:00 pm",2012,0.07776134668655446
"Mar 18, 06:00 pm",2012,0.01432412103132325
"Mar 18, 07:00 pm",2012,0
"Mar 18, 08:00 pm",2012,0
"Mar 18, 09:00 pm",2012,0
"Mar 18, 10:00 pm",2012,0
"Mar 18, 11:00 pm",2012,0
"Mar 19, 12:00 am",2012,0
"Mar 19, 01:00 am",2012,0
"Mar 19, 02:00 am",2012,0
"Mar 19, 03:00 am",2012,0
"Mar 19, 04:00 am",2012,0
"Mar 19, 05:00 am",2012,0
"Mar 19, 06:00 am",2012,0
"Mar 19, 07:00 am",2012,0.0016097144683571278
"Mar 19, 08:00 am",2012,0.10402365224802898
"Mar 19, 09:00 am",2012,0.3225122522906457
"Mar 19, 10:00 am",2012,0.26170253569145535
"Mar 19, 11:00 am",2012,0.36003835499680376
"Mar 19, 12:00 pm",2012,0.5750649904112508
"Mar 19, 01:00 pm",2012,0.5294459833795014
"Mar 19, 02:00 pm",2012,0.11954016620498616
"Mar 19, 03:00 pm",2012,0.14408416790965267
"Mar 19, 04:00 pm",2012,0.07278819518431708
"Mar 19, 05:00 pm",2012,0.1511527807372683
"Mar 19, 06:00 pm",2012,0.022931813339015557
"Mar 19, 07:00 pm",2012,0
"Mar 19, 08:00 pm",2012,0
"Mar 19, 09:00 pm",2012,0
"Mar 19, 10:00 pm",2012,0
"Mar 19, 11:00 pm",2012,0
"Mar 20, 12:00 am",2012,0
"Mar 20, 01:00 am",2012,0
"Mar 20, 02:00 am",2012,0
"Mar 20, 03:00 am",2012,0
"Mar 20, 04:00 am",2012,0
"Mar 20, 05:00 am",2012,0
"Mar 20, 06:00 am",2012,0
"Mar 20, 07:00 am",2012,0.00025692307692307695
"Mar 20, 08:00 am",2012,0.014085702109524824
"Mar 20, 09:00 am",2012,0.056416577881951854
"Mar 20, 10:00 am",2012,0.09738546771787769
"Mar 20, 11:00 am",2012,0.07853739612188367
"Mar 20, 12:00 pm",2012,0.21183741743021525
"Mar 20, 01:00 pm",2012,0.3542680588109951
"Mar 20, 02:00 pm",2012,0.31741316854890267
"Mar 20, 03:00 pm",2012,0.0942058384828468
"Mar 20, 04:00 pm",2012,0.17687108459407627
"Mar 20, 05:00 pm",2012,0.0036087364159386325
"Mar 20, 06:00 pm",2012,0.020319241423396552
"Mar 20, 07:00 pm",2012,0
"Mar 20, 08:00 pm",2012,0
"Mar 20, 09:00 pm",2012,0
"Mar 20, 10:00 pm",2012,0
"Mar 20, 11:00 pm",2012,0
"Mar 21, 12:00 am",2012,0
"Mar 21, 01:00 am",2012,0
"Mar 21, 02:00 am",2012,0
"Mar 21, 03:00 am",2012,0
"Mar 21, 04:00 am",2012,0
"Mar 21, 05:00 am",2012,0
"Mar 21, 06:00 am",2012,0
"Mar 21, 07:00 am",2012,0.007012891540592373
"Mar 21, 08:00 am",2012,0.04105199232900064
"Mar 21, 09:00 am",2012,0.10325143831238015
"Mar 21, 10:00 am",2012,0.25381206051566163
"Mar 21, 11:00 am",2012,0.450911996590667
"Mar 21, 12:00 pm",2012,0.812167057319412
"Mar 21, 01:00 pm",2012,0.6909290432559131
"Mar 21, 02:00 pm",2012,0.8061858086511827
"Mar 21, 03:00 pm",2012,0.6835350522054123
"Mar 21, 04:00 pm",2012,0.5000788408267633
"Mar 21, 05:00 pm",2012,0.267048796079267
"Mar 21, 06:00 pm",2012,0.04714447048796079
"Mar 21, 07:00 pm",2012,0
"Mar 21, 08:00 pm",2012,0
"Mar 21, 09:00 pm",2012,0
"Mar 21, 10:00 pm",2012,0
"Mar 21, 11:00 pm",2012,0
"Mar 22, 12:00 am",2012,0
"Mar 22, 01:00 am",2012,0
"Mar 22, 02:00 am",2012,0
"Mar 22, 03:00 am",2012,0
"Mar 22, 04:00 am",2012,0
"Mar 22, 05:00 am",2012,0
"Mar 22, 06:00 am",2012,0
"Mar 22, 07:00 am",2012,0.05503856808011934
"Mar 22, 08:00 am",2012,0.28131685489026215
"Mar 22, 09:00 am",2012,0.5128425314297891
"Mar 22, 10:00 am",2012,0.6860068186660985
"Mar 22, 11:00 am",2012,0.7997421691881527
"Mar 22, 12:00 pm",2012,0.812167057319412
"Mar 22, 01:00 pm",2012,0.812167057319412
"Mar 22, 02:00 pm",2012,0.7861687619859365
"Mar 22, 03:00 pm",2012,0.6655422970381419
"Mar 22, 04:00 pm",2012,0.4891902834008098
"Mar 22, 05:00 pm",2012,0.2636245471979544
"Mar 22, 06:00 pm",2012,0.047288088642659286
"Mar 22, 07:00 pm",2012,0
"Mar 22, 08:00 pm",2012,0
"Mar 22, 09:00 pm",2012,0
"Mar 22, 10:00 pm",2012,0
"Mar 22, 11:00 pm",2012,0
"Mar 23, 12:00 am",2012,0
"Mar 23, 01:00 am",2012,0
"Mar 23, 02:00 am",2012,0
"Mar 23, 03:00 am",2012,0
"Mar 23, 04:00 am",2012,0
"Mar 23, 05:00 am",2012,0
"Mar 23, 06:00 am",2012,0
"Mar 23, 07:00 am",2012,0.056615384615384616
"Mar 23, 08:00 am",2012,0.27981035584913705
"Mar 23, 09:00 am",2012,0.5019454506712125
"Mar 23, 10:00 am",2012,0.6589431067547412
"Mar 23, 11:00 am",2012,0.7571659919028341
"Mar 23, 12:00 pm",2012,0.8092946942254422
"Mar 23, 01:00 pm",2012,0.8091732367355636
"Mar 23, 02:00 pm",2012,0.750245045812913
"Mar 23, 03:00 pm",2012,0.6450351587470701
"Mar 23, 04:00 pm",2012,0.4727338589388451
"Mar 23, 05:00 pm",2012,0.255433624547198
"Mar 23, 06:00 pm",2012,0.04614660132111656
"Mar 23, 07:00 pm",2012,0
"Mar 23, 08:00 pm",2012,0
"Mar 23, 09:00 pm",2012,0
"Mar 23, 10:00 pm",2012,0
"Mar 23, 11:00 pm",2012,0
"Mar 24, 12:00 am",2012,0
"Mar 24, 01:00 am",2012,0
"Mar 24, 02:00 am",2012,0
"Mar 24, 03:00 am",2012,0
"Mar 24, 04:00 am",2012,0
"Mar 24, 05:00 am",2012,0
"Mar 24, 06:00 am",2012,0
"Mar 24, 07:00 am",2012,0.05806584274451311
"Mar 24, 08:00 am",2012,0.27502663541444705
"Mar 24, 09:00 am",2012,0.49160238653313454
"Mar 24, 10:00 am",2012,0.6483507351374388
"Mar 24, 11:00 am",2012,0.747717877690177
"Mar 24, 12:00 pm",2012,0.7994225442147881
"Mar 24, 01:00 pm",2012,0.7968676752610271
"Mar 24, 02:00 pm",2012,0.7390112934157257
"Mar 24, 03:00 pm",2012,0.6347837204346901
"Mar 24, 04:00 pm",2012,0.46704027274664395
"Mar 24, 05:00 pm",2012,0.25267206477732795
"Mar 24, 06:00 pm",2012,0.046468570210952485
"Mar 24, 07:00 pm",2012,0
"Mar 24, 08:00 pm",2012,0
"Mar 24, 09:00 pm",2012,0
"Mar 24, 10:00 pm",2012,0
"Mar 24, 11:00 pm",2012,0
"Mar 25, 12:00 am",2012,0
"Mar 25, 01:00 am",2012,0
"Mar 25, 02:00 am",2012,0
"Mar 25, 03:00 am",2012,0
"Mar 25, 04:00 am",2012,0
"Mar 25, 05:00 am",2012,0
"Mar 25, 06:00 am",2012,0
"Mar 25, 07:00 am",2012,0.05988259109311741
"Mar 25, 08:00 am",2012,0.2768548902620925
"Mar 25, 09:00 am",2012,0.4886703601108034
"Mar 25, 10:00 am",2012,0.645018112081824
"Mar 25, 11:00 am",2012,0.7387641167696569
"Mar 25, 12:00 pm",2012,0.7849733645855531
"Mar 25, 01:00 pm",2012,0.7889132750905604
"Mar 25, 02:00 pm",2012,0.7362305561474538
"Mar 25, 03:00 pm",2012,0.6340677604943533
"Mar 25, 04:00 pm",2012,0.4670573194118901
"Mar 25, 05:00 pm",2012,0.2532026422331132
"Mar 25, 06:00 pm",2012,0.04716258256978479
"Mar 25, 07:00 pm",2012,0
"Mar 25, 08:00 pm",2012,0
"Mar 25, 09:00 pm",2012,0
"Mar 25, 10:00 pm",2012,0
"Mar 25, 11:00 pm",2012,0
"Mar 26, 12:00 am",2012,0
"Mar 26, 01:00 am",2012,0
"Mar 26, 02:00 am",2012,0
"Mar 26, 03:00 am",2012,0
"Mar 26, 04:00 am",2012,0
"Mar 26, 05:00 am",2012,0
"Mar 26, 06:00 am",2012,0
"Mar 26, 07:00 am",2012,0.06284359684636694
"Mar 26, 08:00 am",2012,0.2820818239931813
"Mar 26, 09:00 am",2012,0.4948987854251012
"Mar 26, 10:00 am",2012,0.6549584487534627
"Mar 26, 11:00 am",2012,0.7570764969102919
"Mar 26, 12:00 pm",2012,0.8098764116769658
"Mar 26, 01:00 pm",2012,0.8080758576603453
"Mar 26, 02:00 pm",2012,0.7501555508203709
"Mar 26, 03:00 pm",2012,0.6397357766886853
"Mar 26, 04:00 pm",2012,0.47112294907308755
"Mar 26, 05:00 pm",2012,0.2546580012784999
"Mar 26, 06:00 pm",2012,0.0481444704879608
"Mar 26, 07:00 pm",2012,0
"Mar 26, 08:00 pm",2012,0
"Mar 26, 09:00 pm",2012,0
"Mar 26, 10:00 pm",2012,0
"Mar 26, 11:00 pm",2012,0
"Mar 27, 12:00 am",2012,0
"Mar 27, 01:00 am",2012,0
"Mar 27, 02:00 am",2012,0
"Mar 27, 03:00 am",2012,0
"Mar 27, 04:00 am",2012,0
"Mar 27, 05:00 am",2012,0
"Mar 27, 06:00 am",2012,0
"Mar 27, 07:00 am",2012,0.06019667590027701
"Mar 27, 08:00 am",2012,0.20632559130620076
"Mar 27, 09:00 am",2012,0.34888557425953554
"Mar 27, 10:00 am",2012,0.5245706371191136
"Mar 27, 11:00 am",2012,0.5761453228212232
"Mar 27, 12:00 pm",2012,0.7274025143831239
"Mar 27, 01:00 pm",2012,0.812167057319412
"Mar 27, 02:00 pm",2012,0.7686980609418284
"Mar 27, 03:00 pm",2012,0.5777455785212018
"Mar 27, 04:00 pm",2012,0.47922650756445767
"Mar 27, 05:00 pm",2012,0.2591476667376944
"Mar 27, 06:00 pm",2012,0.04879266993394418
"Mar 27, 07:00 pm",2012,0
"Mar 27, 08:00 pm",2012,0
"Mar 27, 09:00 pm",2012,0
"Mar 27, 10:00 pm",2012,0
"Mar 27, 11:00 pm",2012,0
"Mar 28, 12:00 am",2012,0
"Mar 28, 01:00 am",2012,0
"Mar 28, 02:00 am",2012,0
"Mar 28, 03:00 am",2012,0
"Mar 28, 04:00 am",2012,0
"Mar 28, 05:00 am",2012,0
"Mar 28, 06:00 am",2012,0
"Mar 28, 07:00 am",2012,0.0598250585979118
"Mar 28, 08:00 am",2012,0.17777136160238655
"Mar 28, 09:00 am",2012,0.3990517792456851
"Mar 28, 10:00 am",2012,0.46499254208395485
"Mar 28, 11:00 am",2012,0.5664713402940551
"Mar 28, 12:00 pm",2012,0.7158533986788835
"Mar 28, 01:00 pm",2012,0.22366503302791393
"Mar 28, 02:00 pm",2012,0.250649904112508
"Mar 28, 03:00 pm",2012,0.1862772213935649
"Mar 28, 04:00 pm",2012,0.20001406349882805
"Mar 28, 05:00 pm",2012,0.004134817813765183
"Mar 28, 06:00 pm",2012,0.03207351374387386
"Mar 28, 07:00 pm",2012,0
"Mar 28, 08:00 pm",2012,0
"Mar 28, 09:00 pm",2012,0
"Mar 28, 10:00 pm",2012,0
"Mar 28, 11:00 pm",2012,0
"Mar 29, 12:00 am",2012,0
"Mar 29, 01:00 am",2012,0
"Mar 29, 02:00 am",2012,0
"Mar 29, 03:00 am",2012,0
"Mar 29, 04:00 am",2012,0
"Mar 29, 05:00 am",2012,0
"Mar 29, 06:00 am",2012,0
"Mar 29, 07:00 am",2012,0.03790730875772427
"Mar 29, 08:00 am",2012,0.08313637332196891
"Mar 29, 09:00 am",2012,0.09280758576603453
"Mar 29, 10:00 am",2012,0.26067547411037717
"Mar 29, 11:00 am",2012,0.2985361176219902
"Mar 29, 12:00 pm",2012,0.16528148305987642
"Mar 29, 01:00 pm",2012,0.06814915832090347
"Mar 29, 02:00 pm",2012,0.10323439164713404
"Mar 29, 03:00 pm",2012,0.086184103984658
"Mar 29, 04:00 pm",2012,0.09647815896015342
"Mar 29, 05:00 pm",2012,0.13582420626464947
"Mar 29, 06:00 pm",2012,0.0031861282761559773
"Mar 29, 07:00 pm",2012,0
"Mar 29, 08:00 pm",2012,0
"Mar 29, 09:00 pm",2012,0
"Mar 29, 10:00 pm",2012,0
"Mar 29, 11:00 pm",2012,0
"Mar 30, 12:00 am",2012,0
"Mar 30, 01:00 am",2012,0
"Mar 30, 02:00 am",2012,0
"Mar 30, 03:00 am",2012,0
"Mar 30, 04:00 am",2012,0
"Mar 30, 05:00 am",2012,0
"Mar 30, 06:00 am",2012,0
"Mar 30, 07:00 am",2012,0.035411463882378015
"Mar 30, 08:00 am",2012,0.10194246750479438
"Mar 30, 09:00 am",2012,0.363520136373322
"Mar 30, 10:00 am",2012,0.37183464734711275
"Mar 30, 11:00 am",2012,0.533177072235244
"Mar 30, 12:00 pm",2012,0.607590027700831
"Mar 30, 01:00 pm",2012,0.4122991689750693
"Mar 30, 02:00 pm",2012,0.4981227359897721
"Mar 30, 03:00 pm",2012,0.5186383976134669
"Mar 30, 04:00 pm",2012,0.3637246963562753
"Mar 30, 05:00 pm",2012,0.1528602173449819
"Mar 30, 06:00 pm",2012,0.044718730023439165
"Mar 30, 07:00 pm",2012,0
"Mar 30, 08:00 pm",2012,0
"Mar 30, 09:00 pm",2012,0
"Mar 30, 10:00 pm",2012,0
"Mar 30, 11:00 pm",2012,0
"Mar 31, 12:00 am",2012,0
"Mar 31, 01:00 am",2012,0
"Mar 31, 02:00 am",2012,0
"Mar 31, 03:00 am",2012,0
"Mar 31, 04:00 am",2012,0
"Mar 31, 05:00 am",2012,0
"Mar 31, 06:00 am",2012,0
"Mar 31, 07:00 am",2012,0.07074387385467719
"Mar 31, 08:00 am",2012,0.13013679948860005
"Mar 31, 09:00 am",2012,0.4847070104410825
"Mar 31, 10:00 am",2012,0.6418964415086299
"Mar 31, 11:00 am",2012,0.7485723417856383
"Mar 31, 12:00 pm",2012,0.8074664393777968
"Mar 31, 01:00 pm",2012,0.8046217771148519
"Mar 31, 02:00 pm",2012,0.7488514809290433
"Mar 31, 03:00 pm",2012,0.6297165991902834
"Mar 31, 04:00 pm",2012,0.4597783933518006
"Mar 31, 05:00 pm",2012,0.24609631365864054
"Mar 31, 06:00 pm",2012,0.049957596420200305
"Mar 31, 07:00 pm",2012,0
"Mar 31, 08:00 pm",2012,0
"Mar 31, 09:00 pm",2012,0
"Mar 31, 10:00 pm",2012,0
"Mar 31, 11:00 pm",2012,0
"Apr 1, 12:00 am",2012,0
"Apr 1, 01:00 am",2012,0
"Apr 1, 02:00 am",2012,0
"Apr 1, 03:00 am",2012,0
"Apr 1, 04:00 am",2012,0
"Apr 1, 05:00 am",2012,0
"Apr 1, 06:00 am",2012,0
"Apr 1, 07:00 am",2012,0.07220029831664182
"Apr 1, 08:00 am",2012,0.27415938632005116
"Apr 1, 09:00 am",2012,0.4925037289580227
"Apr 1, 10:00 am",2012,0.6547197954400171
"Apr 1, 11:00 am",2012,0.7616173023652248
"Apr 1, 12:00 pm",2012,0.812167057319412
"Apr 1, 01:00 pm",2012,0.810677604943533
"Apr 1, 02:00 pm",2012,0.7468229277647561
"Apr 1, 03:00 pm",2012,0.6323503089708077
"Apr 1, 04:00 pm",2012,0.46110377157468574
"Apr 1, 05:00 pm",2012,0.24614532282122312
"Apr 1, 06:00 pm",2012,0.0499729384189218
"Apr 1, 07:00 pm",2012,0
"Apr 1, 08:00 pm",2012,0
"Apr 1, 09:00 pm",2012,0
"Apr 1, 10:00 pm",2012,0
"Apr 1, 11:00 pm",2012,0
"Apr 2, 12:00 am",2012,0
"Apr 2, 01:00 am",2012,0
"Apr 2, 02:00 am",2012,0
"Apr 2, 03:00 am",2012,0
"Apr 2, 04:00 am",2012,0
"Apr 2, 05:00 am",2012,0
"Apr 2, 06:00 am",2012,0
"Apr 2, 07:00 am",2012,0.0033300021308331563
"Apr 2, 08:00 am",2012,0.09611442574046451
"Apr 2, 09:00 am",2012,0.08346281696143193
"Apr 2, 10:00 am",2012,0.2852546345621138
"Apr 2, 11:00 am",2012,0.4493948433837631
"Apr 2, 12:00 pm",2012,0.5110845940762838
"Apr 2, 01:00 pm",2012,0.2037151076070744
"Apr 2, 02:00 pm",2012,0.07482932026422331
"Apr 2, 03:00 pm",2012,0.42079053910078845
"Apr 2, 04:00 pm",2012,0.32904112507990624
"Apr 2, 05:00 pm",2012,0.22327935222672066
"Apr 2, 06:00 pm",2012,0.04494395908800341
"Apr 2, 07:00 pm",2012,0
"Apr 2, 08:00 pm",2012,0
"Apr 2, 09:00 pm",2012,0
"Apr 2, 10:00 pm",2012,0
"Apr 2, 11:00 pm",2012,0
"Apr 3, 12:00 am",2012,0
