time,year,ercot
"Apr 9, 04:00 pm",2012,0.4963882378009802
"Apr 9, 05:00 pm",2012,0.30460473044960584
"Apr 9, 06:00 pm",2012,0.11904133816322182
"Apr 9, 07:00 pm",2012,0.004969571702535692
"Apr 9, 08:00 pm",2012,0
"Apr 9, 09:00 pm",2012,0
"Apr 9, 10:00 pm",2012,0
"Apr 9, 11:00 pm",2012,0
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0.032943746004687836
"Apr 10, 08:00 am",2012,0.21391220967398253
"Apr 10, 09:00 am",2012,0.43080119326656724
"Apr 10, 10:00 am",2012,0.6038653313445558
"Apr 10, 11:00 am",2012,0.7324035797997016
"Apr 10, 12:00 pm",2012,0.8095418708715109
"Apr 10, 01:00 pm",2012,0.812167057319412
"Apr 10, 02:00 pm",2012,0.7905923716173024
"Apr 10, 03:00 pm",2012,0.7007564457702963
"Apr 10, 04:00 pm",2012,0.5525335606222034
"Apr 10, 05:00 pm",2012,0.35478372043469
"Apr 10, 06:00 pm",2012,0.11976987001917751
"Apr 10, 07:00 pm",2012,0.005128148305987642
"Apr 10, 08:00 pm",2012,0
"Apr 10, 09:00 pm",2012,0
"Apr 10, 10:00 pm",2012,0
"Apr 10, 11:00 pm",2012,0
"Apr 11, 12:00 am",2012,0
"Apr 11, 01:00 am",2012,0
"Apr 11, 02:00 am",2012,0
"Apr 11, 03:00 am",2012,0
"Apr 11, 04:00 am",2012,0
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0.034039846580012786
"Apr 11, 08:00 am",2012,0.22149371404219054
"Apr 11, 09:00 am",2012,0.4440059663328362
"Apr 11, 10:00 am",2012,0.6247261879394844
"Apr 11, 11:00 am",2012,0.6006520349456638
"Apr 11, 12:00 pm",2012,0.7264479011293417
"Apr 11, 01:00 pm",2012,0.37472192627317286
"Apr 11, 02:00 pm",2012,0.6641721713189858
"Apr 11, 03:00 pm",2012,0.29722991689750694
"Apr 11, 04:00 pm",2012,0.13921137864905178
"Apr 11, 05:00 pm",2012,0.22030470914127426
"Apr 11, 06:00 pm",2012,0.02414020882164927
"Apr 11, 07:00 pm",2012,0
"Apr 11, 08:00 pm",2012,0
"Apr 11, 09:00 pm",2012,0
"Apr 11, 10:00 pm",2012,0
"Apr 11, 11:00 pm",2012,0
"Apr 12, 12:00 am",2012,0
"Apr 12, 01:00 am",2012,0
"Apr 12, 02:00 am",2012,0
"Apr 12, 03:00 am",2012,0
"Apr 12, 04:00 am",2012,0
"Apr 12, 05:00 am",2012,0
"Apr 12, 06:00 am",2012,0
"Apr 12, 07:00 am",2012,0.03744747496271043
"Apr 12, 08:00 am",2012,0.22010441082463245
"Apr 12, 09:00 am",2012,0.4504922224589815
"Apr 12, 10:00 am",2012,0.6426187939484338
"Apr 12, 11:00 am",2012,0.7769209460899212
"Apr 12, 12:00 pm",2012,0.812167057319412
"Apr 12, 01:00 pm",2012,0.812167057319412
"Apr 12, 02:00 pm",2012,0.812167057319412
"Apr 12, 03:00 pm",2012,0.7328041764329853
"Apr 12, 04:00 pm",2012,0.5801981674834861
"Apr 12, 05:00 pm",2012,0.3735670147027488
"Apr 12, 06:00 pm",2012,0.12338397613466867
"Apr 12, 07:00 pm",2012,0.006710867249094396
"Apr 12, 08:00 pm",2012,0
"Apr 12, 09:00 pm",2012,0
"Apr 12, 10:00 pm",2012,0
"Apr 12, 11:00 pm",2012,0
"Apr 13, 12:00 am",2012,0
"Apr 13, 01:00 am",2012,0
"Apr 13, 02:00 am",2012,0
"Apr 13, 03:00 am",2012,0
"Apr 13, 04:00 am",2012,0
"Apr 13, 05:00 am",2012,0
"Apr 13, 06:00 am",2012,0
"Apr 13, 07:00 am",2012,0.03251949712337524
"Apr 13, 08:00 am",2012,0.1695354783720435
"Apr 13, 09:00 am",2012,0.44746643937779673
"Apr 13, 10:00 am",2012,0.6279671851694013
"Apr 13, 11:00 am",2012,0.6963349669720862
"Apr 13, 12:00 pm",2012,0.812167057319412
"Apr 13, 01:00 pm",2012,0.812167057319412
"Apr 13, 02:00 pm",2012,0.8056296611975282
"Apr 13, 03:00 pm",2012,0.7119049648412529
"Apr 13, 04:00 pm",2012,0.45747283187726406
"Apr 13, 05:00 pm",2012,0.35722778606435124
"Apr 13, 06:00 pm",2012,0.13775324952056256
"Apr 13, 07:00 pm",2012,0.006714660132111657
"Apr 13, 08:00 pm",2012,0
"Apr 13, 09:00 pm",2012,0
"Apr 13, 10:00 pm",2012,0
"Apr 13, 11:00 pm",2012,0
"Apr 14, 12:00 am",2012,0
"Apr 14, 01:00 am",2012,0
"Apr 14, 02:00 am",2012,0
"Apr 14, 03:00 am",2012,0
"Apr 14, 04:00 am",2012,0
"Apr 14, 05:00 am",2012,0
"Apr 14, 06:00 am",2012,0
"Apr 14, 07:00 am",2012,0.039887278926060095
"Apr 14, 08:00 am",2012,0.24068825910931177
"Apr 14, 09:00 am",2012,0.47494353292137226
"Apr 14, 10:00 am",2012,0.663637332196889
"Apr 14, 11:00 am",2012,0.7960217344981889
"Apr 14, 12:00 pm",2012,0.812167057319412
"Apr 14, 01:00 pm",2012,0.812167057319412
"Apr 14, 02:00 pm",2012,0.812167057319412
"Apr 14, 03:00 pm",2012,0.7460622203281484
"Apr 14, 04:00 pm",2012,0.5909098657575113
"Apr 14, 05:00 pm",2012,0.37887065842744516
"Apr 14, 06:00 pm",2012,0.1449742169188153
"Apr 14, 07:00 pm",2012,0.005058022586831451
"Apr 14, 08:00 pm",2012,0
"Apr 14, 09:00 pm",2012,0
"Apr 14, 10:00 pm",2012,0
"Apr 14, 11:00 pm",2012,0
"Apr 15, 12:00 am",2012,0
"Apr 15, 01:00 am",2012,0
"Apr 15, 02:00 am",2012,0
"Apr 15, 03:00 am",2012,0
"Apr 15, 04:00 am",2012,0
"Apr 15, 05:00 am",2012,0
"Apr 15, 06:00 am",2012,0
"Apr 15, 07:00 am",2012,0.040191774984018755
"Apr 15, 08:00 am",2012,0.2583592584700618
"Apr 15, 09:00 am",2012,0.5046814404432133
"Apr 15, 10:00 am",2012,0.7020733006605584
"Apr 15, 11:00 am",2012,0.812167057319412
"Apr 15, 12:00 pm",2012,0.812167057319412
"Apr 15, 01:00 pm",2012,0.812167057319412
"Apr 15, 02:00 pm",2012,0.812167057319412
"Apr 15, 03:00 pm",2012,0.7701427658214364
"Apr 15, 04:00 pm",2012,0.6096548050287663
"Apr 15, 05:00 pm",2012,0.3945962071169828
"Apr 15, 06:00 pm",2012,0.15275261027061585
"Apr 15, 07:00 pm",2012,0.005894672917110591
"Apr 15, 08:00 pm",2012,0
"Apr 15, 09:00 pm",2012,0
"Apr 15, 10:00 pm",2012,0
"Apr 15, 11:00 pm",2012,0
"Apr 16, 12:00 am",2012,0
"Apr 16, 01:00 am",2012,0
"Apr 16, 02:00 am",2012,0
"Apr 16, 03:00 am",2012,0
"Apr 16, 04:00 am",2012,0
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.036268484977626254
"Apr 16, 08:00 am",2012,0.24749200937566587
"Apr 16, 09:00 am",2012,0.4823119539740039
"Apr 16, 10:00 am",2012,0.6719305348391222
"Apr 16, 11:00 am",2012,0.7994268058810995
"Apr 16, 12:00 pm",2012,0.812167057319412
"Apr 16, 01:00 pm",2012,0.812167057319412
"Apr 16, 02:00 pm",2012,0.812167057319412
"Apr 16, 03:00 pm",2012,0.7287577242701897
"Apr 16, 04:00 pm",2012,0.5796590666950778
"Apr 16, 05:00 pm",2012,0.3059919028340081
"Apr 16, 06:00 pm",2012,0.12808544640954614
"Apr 16, 07:00 pm",2012,0.006473897293841893
"Apr 16, 08:00 pm",2012,0
"Apr 16, 09:00 pm",2012,0
"Apr 16, 10:00 pm",2012,0
"Apr 16, 11:00 pm",2012,0
"Apr 17, 12:00 am",2012,0
"Apr 17, 01:00 am",2012,0
"Apr 17, 02:00 am",2012,0
"Apr 17, 03:00 am",2012,0
"Apr 17, 04:00 am",2012,0
"Apr 17, 05:00 am",2012,0
"Apr 17, 06:00 am",2012,0
"Apr 17, 07:00 am",2012,0.0441832516513957
"Apr 17, 08:00 am",2012,0.2459130620072449
"Apr 17, 09:00 am",2012,0.47658214361815476
"Apr 17, 10:00 am",2012,0.6581184743234606
"Apr 17, 11:00 am",2012,0.7856680161943321
"Apr 17, 12:00 pm",2012,0.812167057319412
"Apr 17, 01:00 pm",2012,0.812167057319412
"Apr 17, 02:00 pm",2012,0.812167057319412
"Apr 17, 03:00 pm",2012,0.7363733219688899
"Apr 17, 04:00 pm",2012,0.5839803963349671
"Apr 17, 05:00 pm",2012,0.3780588109950991
"Apr 17, 06:00 pm",2012,0.1475930108672491
"Apr 17, 07:00 pm",2012,0.006203920733006606
"Apr 17, 08:00 pm",2012,0
"Apr 17, 09:00 pm",2012,0
"Apr 17, 10:00 pm",2012,0
"Apr 17, 11:00 pm",2012,0
"Apr 18, 12:00 am",2012,0
"Apr 18, 01:00 am",2012,0
"Apr 18, 02:00 am",2012,0
"Apr 18, 03:00 am",2012,0
"Apr 18, 04:00 am",2012,0
"Apr 18, 05:00 am",2012,0
"Apr 18, 06:00 am",2012,0
"Apr 18, 07:00 am",2012,0.04565842744513105
"Apr 18, 08:00 am",2012,0.24656296611975287
"Apr 18, 09:00 am",2012,0.47672490943959095
"Apr 18, 10:00 am",2012,0.6603835499680376
"Apr 18, 11:00 am",2012,0.7849073087577242
"Apr 18, 12:00 pm",2012,0.812167057319412
"Apr 18, 01:00 pm",2012,0.812167057319412
"Apr 18, 02:00 pm",2012,0.8112721073939911
"Apr 18, 03:00 pm",2012,0.6988514809290433
"Apr 18, 04:00 pm",2012,0.5443618154698489
"Apr 18, 05:00 pm",2012,0.34520349456637545
"Apr 18, 06:00 pm",2012,0.13824035797997017
"Apr 18, 07:00 pm",2012,0.006732516513956957
"Apr 18, 08:00 pm",2012,0
"Apr 18, 09:00 pm",2012,0
"Apr 18, 10:00 pm",2012,0
"Apr 18, 11:00 pm",2012,0
"Apr 19, 12:00 am",2012,0
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0
"Apr 19, 07:00 am",2012,0.04693181333901557
"Apr 19, 08:00 am",2012,0.24496484125292994
"Apr 19, 09:00 am",2012,0.46572554868953764
"Apr 19, 10:00 am",2012,0.6381717451523546
"Apr 19, 11:00 am",2012,0.7608203707649692
"Apr 19, 12:00 pm",2012,0.812167057319412
"Apr 19, 01:00 pm",2012,0.812167057319412
"Apr 19, 02:00 pm",2012,0.7589985084167911
"Apr 19, 03:00 pm",2012,0.6793309183890902
"Apr 19, 04:00 pm",2012,0.3372981035584914
"Apr 19, 05:00 pm",2012,0.2973790752184104
"Apr 19, 06:00 pm",2012,0.1129026209247816
"Apr 19, 07:00 pm",2012,0.007282378009801832
"Apr 19, 08:00 pm",2012,0
"Apr 19, 09:00 pm",2012,0
"Apr 19, 10:00 pm",2012,0
"Apr 19, 11:00 pm",2012,0
"Apr 20, 12:00 am",2012,0
"Apr 20, 01:00 am",2012,0
"Apr 20, 02:00 am",2012,0
"Apr 20, 03:00 am",2012,0
"Apr 20, 04:00 am",2012,0
"Apr 20, 05:00 am",2012,0
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0.047545919454506716
"Apr 20, 08:00 am",2012,0.24397400383549972
"Apr 20, 09:00 am",2012,0.46767099936075
"Apr 20, 10:00 am",2012,0.6537950138504156
"Apr 20, 11:00 am",2012,0.7830982314084809
"Apr 20, 12:00 pm",2012,0.37041977413168553
"Apr 20, 01:00 pm",2012,0.812167057319412
"Apr 20, 02:00 pm",2012,0.812167057319412
"Apr 20, 03:00 pm",2012,0.7275751118687407
"Apr 20, 04:00 pm",2012,0.5779011293415727
"Apr 20, 05:00 pm",2012,0.37466013211165566
"Apr 20, 06:00 pm",2012,0.14721393564883872
"Apr 20, 07:00 pm",2012,0.007686980609418284
"Apr 20, 08:00 pm",2012,0
"Apr 20, 09:00 pm",2012,0
"Apr 20, 10:00 pm",2012,0
"Apr 20, 11:00 pm",2012,0
"Apr 21, 12:00 am",2012,0
"Apr 21, 01:00 am",2012,0
"Apr 21, 02:00 am",2012,0
"Apr 21, 03:00 am",2012,0
"Apr 21, 04:00 am",2012,0
"Apr 21, 05:00 am",2012,0
"Apr 21, 06:00 am",2012,0
"Apr 21, 07:00 am",2012,0.048136586405284475
"Apr 21, 08:00 am",2012,0.25189431067547413
"Apr 21, 09:00 am",2012,0.47920093756658866
"Apr 21, 10:00 am",2012,0.6529256339228638
"Apr 21, 11:00 am",2012,0.7738887705092691
"Apr 21, 12:00 pm",2012,0.812167057319412
"Apr 21, 01:00 pm",2012,0.812167057319412
"Apr 21, 02:00 pm",2012,0.7974216918815258
"Apr 21, 03:00 pm",2012,0.7018026848497763
"Apr 21, 04:00 pm",2012,0.5601427658214363
"Apr 21, 05:00 pm",2012,0.3662326869806094
"Apr 21, 06:00 pm",2012,0.1456345621137865
"Apr 21, 07:00 pm",2012,0.007861964628169614
"Apr 21, 08:00 pm",2012,0
"Apr 21, 09:00 pm",2012,0
"Apr 21, 10:00 pm",2012,0
"Apr 21, 11:00 pm",2012,0
"Apr 22, 12:00 am",2012,0
"Apr 22, 01:00 am",2012,0
"Apr 22, 02:00 am",2012,0
"Apr 22, 03:00 am",2012,0
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0
"Apr 22, 07:00 am",2012,0.04819177498401875
"Apr 22, 08:00 am",2012,0.253294268058811
"Apr 22, 09:00 am",2012,0.47335606222032817
"Apr 22, 10:00 am",2012,0.6472320477306627
"Apr 22, 11:00 am",2012,0.7687321542723204
"Apr 22, 12:00 pm",2012,0.812167057319412
"Apr 22, 01:00 pm",2012,0.812167057319412
"Apr 22, 02:00 pm",2012,0.8044001704666525
"Apr 22, 03:00 pm",2012,0.6958022586831452
"Apr 22, 04:00 pm",2012,0.5500681866609844
"Apr 22, 05:00 pm",2012,0.3565033027913915
"Apr 22, 06:00 pm",2012,0.14286639676113363
"Apr 22, 07:00 pm",2012,0.007697677391860217
"Apr 22, 08:00 pm",2012,0
"Apr 22, 09:00 pm",2012,0
"Apr 22, 10:00 pm",2012,0
"Apr 22, 11:00 pm",2012,0
"Apr 23, 12:00 am",2012,0
"Apr 23, 01:00 am",2012,0
"Apr 23, 02:00 am",2012,0
"Apr 23, 03:00 am",2012,0
"Apr 23, 04:00 am",2012,0
"Apr 23, 05:00 am",2012,0
"Apr 23, 06:00 am",2012,0
"Apr 23, 07:00 am",2012,0.04620839548263371
"Apr 23, 08:00 am",2012,0.22440656296611977
"Apr 23, 09:00 am",2012,0.45628169614319203
"Apr 23, 10:00 am",2012,0.633935648838696
"Apr 23, 11:00 am",2012,0.7561836778180269
"Apr 23, 12:00 pm",2012,0.812167057319412
"Apr 23, 01:00 pm",2012,0.812167057319412
"Apr 23, 02:00 pm",2012,0.7973471127210741
"Apr 23, 03:00 pm",2012,0.701922011506499
"Apr 23, 04:00 pm",2012,0.5569252077562327
"Apr 23, 05:00 pm",2012,0.3632367355636054
"Apr 23, 06:00 pm",2012,0.14504155124653742
"Apr 23, 07:00 pm",2012,0.008376859151928404
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0
"Apr 24, 05:00 am",2012,0
"Apr 24, 06:00 am",2012,0
"Apr 24, 07:00 am",2012,0.048898785425101225
"Apr 24, 08:00 am",2012,0.25216918815256767
"Apr 24, 09:00 am",2012,0.47251225229064564
"Apr 24, 10:00 am",2012,0.6423353931387172
"Apr 24, 11:00 am",2012,0.7576475601960367
"Apr 24, 12:00 pm",2012,0.812167057319412
"Apr 24, 01:00 pm",2012,0.812167057319412
"Apr 24, 02:00 pm",2012,0.7793266567227788
"Apr 24, 03:00 pm",2012,0.683773705518858
"Apr 24, 04:00 pm",2012,0.5410185382484552
"Apr 24, 05:00 pm",2012,0.35154485403792884
"Apr 24, 06:00 pm",2012,0.14185126784572769
"Apr 24, 07:00 pm",2012,0.009248327295972726
"Apr 24, 08:00 pm",2012,0
"Apr 24, 09:00 pm",2012,0
"Apr 24, 10:00 pm",2012,0
"Apr 24, 11:00 pm",2012,0
"Apr 25, 12:00 am",2012,0
"Apr 25, 01:00 am",2012,0
"Apr 25, 02:00 am",2012,0
"Apr 25, 03:00 am",2012,0
"Apr 25, 04:00 am",2012,0
"Apr 25, 05:00 am",2012,0
"Apr 25, 06:00 am",2012,0
"Apr 25, 07:00 am",2012,0.052788834434263805
"Apr 25, 08:00 am",2012,0.2555529512039208
"Apr 25, 09:00 am",2012,0.4775964202002983
"Apr 25, 10:00 am",2012,0.6507415299382059
"Apr 25, 11:00 am",2012,0.7713530790539102
"Apr 25, 12:00 pm",2012,0.812167057319412
"Apr 25, 01:00 pm",2012,0.812167057319412
"Apr 25, 02:00 pm",2012,0.8099083741743022
"Apr 25, 03:00 pm",2012,0.715983379501385
"Apr 25, 04:00 pm",2012,0.5679948860004262
"Apr 25, 05:00 pm",2012,0.361525676539527
"Apr 25, 06:00 pm",2012,0.1118367781802685
"Apr 25, 07:00 pm",2012,0.009834732580438954
"Apr 25, 08:00 pm",2012,0
"Apr 25, 09:00 pm",2012,0
"Apr 25, 10:00 pm",2012,0
"Apr 25, 11:00 pm",2012,0
"Apr 26, 12:00 am",2012,0
"Apr 26, 01:00 am",2012,0
"Apr 26, 02:00 am",2012,0
"Apr 26, 03:00 am",2012,0
"Apr 26, 04:00 am",2012,0
"Apr 26, 05:00 am",2012,0
"Apr 26, 06:00 am",2012,0
"Apr 26, 07:00 am",2012,0.04946047304496058
"Apr 26, 08:00 am",2012,0.21449605795866183
"Apr 26, 09:00 am",2012,0.3421819731515023
"Apr 26, 10:00 am",2012,0.3158043895163009
"Apr 26, 11:00 am",2012,0.45456211378649053
"Apr 26, 12:00 pm",2012,0.4001832516513957
"Apr 26, 01:00 pm",2012,0.3626528872789261
"Apr 26, 02:00 pm",2012,0.35937992755167275
"Apr 26, 03:00 pm",2012,0.4399488600042617
"Apr 26, 04:00 pm",2012,0.33458981461751547
"Apr 26, 05:00 pm",2012,0.21031280630726615
"Apr 26, 06:00 pm",2012,0.07866801619433199
"Apr 26, 07:00 pm",2012,0.004840357979970168
"Apr 26, 08:00 pm",2012,0
"Apr 26, 09:00 pm",2012,0
"Apr 26, 10:00 pm",2012,0
"Apr 26, 11:00 pm",2012,0
"Apr 27, 12:00 am",2012,0
"Apr 27, 01:00 am",2012,0
"Apr 27, 02:00 am",2012,0
"Apr 27, 03:00 am",2012,0
"Apr 27, 04:00 am",2012,0
"Apr 27, 05:00 am",2012,0
"Apr 27, 06:00 am",2012,0
"Apr 27, 07:00 am",2012,0.055445131046239084
"Apr 27, 08:00 am",2012,0.27082676326443644
"Apr 27, 09:00 am",2012,0.49966759002770095
"Apr 27, 10:00 am",2012,0.6787172384402302
"Apr 27, 11:00 am",2012,0.7998977200085233
"Apr 27, 12:00 pm",2012,0.812167057319412
"Apr 27, 01:00 pm",2012,0.812167057319412
"Apr 27, 02:00 pm",2012,0.812167057319412
"Apr 27, 03:00 pm",2012,0.7326933731088856
"Apr 27, 04:00 pm",2012,0.5818836565096953
"Apr 27, 05:00 pm",2012,0.3788109950990837
"Apr 27, 06:00 pm",2012,0.15216918815256766
"Apr 27, 07:00 pm",2012,0.011562390794800769
"Apr 27, 08:00 pm",2012,0
"Apr 27, 09:00 pm",2012,0
"Apr 27, 10:00 pm",2012,0
"Apr 27, 11:00 pm",2012,0
"Apr 28, 12:00 am",2012,0
"Apr 28, 01:00 am",2012,0
"Apr 28, 02:00 am",2012,0
"Apr 28, 03:00 am",2012,0
"Apr 28, 04:00 am",2012,0
"Apr 28, 05:00 am",2012,0
"Apr 28, 06:00 am",2012,0
"Apr 28, 07:00 am",2012,0.05813978265501811
"Apr 28, 08:00 am",2012,0.261796292350309
"Apr 28, 09:00 am",2012,0.4746750479437461
"Apr 28, 10:00 am",2012,0.6388536117621991
"Apr 28, 11:00 am",2012,0.7552056253995314
"Apr 28, 12:00 pm",2012,0.812167057319412
"Apr 28, 01:00 pm",2012,0.812167057319412
"Apr 28, 02:00 pm",2012,0.7869763477519711
"Apr 28, 03:00 pm",2012,0.6949754954187087
"Apr 28, 04:00 pm",2012,0.5468527594289367
"Apr 28, 05:00 pm",2012,0.3515938632005114
"Apr 28, 06:00 pm",2012,0.14172235243980397
"Apr 28, 07:00 pm",2012,0.011690645642446196
"Apr 28, 08:00 pm",2012,0
"Apr 28, 09:00 pm",2012,0
"Apr 28, 10:00 pm",2012,0
"Apr 28, 11:00 pm",2012,0
"Apr 29, 12:00 am",2012,0
"Apr 29, 01:00 am",2012,0
"Apr 29, 02:00 am",2012,0
"Apr 29, 03:00 am",2012,0
"Apr 29, 04:00 am",2012,0
"Apr 29, 05:00 am",2012,0
"Apr 29, 06:00 am",2012,0
"Apr 29, 07:00 am",2012,0.06334626038781163
"Apr 29, 08:00 am",2012,0.15366332836138932
"Apr 29, 09:00 am",2012,0.14323716173023654
"Apr 29, 10:00 am",2012,0.15772704027274667
"Apr 29, 11:00 am",2012,0.3770615810782016
"Apr 29, 12:00 pm",2012,0.41089708075857667
"Apr 29, 01:00 pm",2012,0.3387832942680588
"Apr 29, 02:00 pm",2012,0.319765608352866
"Apr 29, 03:00 pm",2012,0.5740294054975495
"Apr 29, 04:00 pm",2012,0.4637609205199233
"Apr 29, 05:00 pm",2012,0.2561410611549116
"Apr 29, 06:00 pm",2012,0.1094702748774771
"Apr 29, 07:00 pm",2012,0.01263157894736842
"Apr 29, 08:00 pm",2012,0
"Apr 29, 09:00 pm",2012,0
"Apr 29, 10:00 pm",2012,0
"Apr 29, 11:00 pm",2012,0
"Apr 30, 12:00 am",2012,0
"Apr 30, 01:00 am",2012,0
"Apr 30, 02:00 am",2012,0
"Apr 30, 03:00 am",2012,0
"Apr 30, 04:00 am",2012,0
"Apr 30, 05:00 am",2012,0
"Apr 30, 06:00 am",2012,0
"Apr 30, 07:00 am",2012,0.06517281056893247
"Apr 30, 08:00 am",2012,0.25155763903686346
"Apr 30, 09:00 am",2012,0.46236735563605375
"Apr 30, 10:00 am",2012,0.6312806307266142
"Apr 30, 11:00 am",2012,0.7439633496697209
"Apr 30, 12:00 pm",2012,0.8068804602599617
"Apr 30, 01:00 pm",2012,0.812167057319412
"Apr 30, 02:00 pm",2012,0.771868740677605
"Apr 30, 03:00 pm",2012,0.6799680375026635
"Apr 30, 04:00 pm",2012,0.37339441721713196
"Apr 30, 05:00 pm",2012,0.20902109524824208
"Apr 30, 06:00 pm",2012,0.08135457063711912
"Apr 30, 07:00 pm",2012,0.00943383763051353
"Apr 30, 08:00 pm",2012,0
"Apr 30, 09:00 pm",2012,0
"Apr 30, 10:00 pm",2012,0
"Apr 30, 11:00 pm",2012,0
"May 1, 12:00 am",2012,0
"May 1, 01:00 am",2012,0
"May 1, 02:00 am",2012,0
"May 1, 03:00 am",2012,0
"May 1, 04:00 am",2012,0
"May 1, 05:00 am",2012,0
"May 1, 06:00 am",2012,0
"May 1, 07:00 am",2012,0.062202216066482005
"May 1, 08:00 am",2012,0.2612955465587045
"May 1, 09:00 am",2012,0.47736415938632015
"May 1, 10:00 am",2012,0.6460515661623696
"May 1, 11:00 am",2012,0.7620392073300661
"May 1, 12:00 pm",2012,0.812167057319412
"May 1, 01:00 pm",2012,0.812167057319412
"May 1, 02:00 pm",2012,0.798627743447688
"May 1, 03:00 pm",2012,0.6983464734711273
"May 1, 04:00 pm",2012,0.5522096739825272
"May 1, 05:00 pm",2012,0.35449392712550615
"May 1, 06:00 pm",2012,0.14343852546345623
"May 1, 07:00 pm",2012,0.01486364798636267
"May 1, 08:00 pm",2012,0
"May 1, 09:00 pm",2012,0
"May 1, 10:00 pm",2012,0
"May 1, 11:00 pm",2012,0
"May 2, 12:00 am",2012,0
"May 2, 01:00 am",2012,0
"May 2, 02:00 am",2012,0
"May 2, 03:00 am",2012,0
"May 2, 04:00 am",2012,0
"May 2, 05:00 am",2012,0
"May 2, 06:00 am",2012,0
"May 2, 07:00 am",2012,0.06198572341785638
"May 2, 08:00 am",2012,0.25597059450245047
"May 2, 09:00 am",2012,0.46460899211591733
"May 2, 10:00 am",2012,0.6293138717238441
"May 2, 11:00 am",2012,0.7334327722139357
"May 2, 12:00 pm",2012,0.7961176219901983
"May 2, 01:00 pm",2012,0.808457276795227
"May 2, 02:00 pm",2012,0.7753313445557215
"May 2, 03:00 pm",2012,0.6901427658214363
"May 2, 04:00 pm",2012,0.5496569358619221
"May 2, 05:00 pm",2012,0.3617920306839975
"May 2, 06:00 pm",2012,0.14778499893458344
"May 2, 07:00 pm",2012,0.01302184103984658
"May 2, 08:00 pm",2012,0
"May 2, 09:00 pm",2012,0
"May 2, 10:00 pm",2012,0
"May 2, 11:00 pm",2012,0
"May 3, 12:00 am",2012,0
"May 3, 01:00 am",2012,0
"May 3, 02:00 am",2012,0
"May 3, 03:00 am",2012,0
"May 3, 04:00 am",2012,0
"May 3, 05:00 am",2012,0
"May 3, 06:00 am",2012,0
"May 3, 07:00 am",2012,0.05534285105476241
"May 3, 08:00 am",2012,0.21805668016194332
"May 3, 09:00 am",2012,0.4505518857873429
"May 3, 10:00 am",2012,0.6309013424248882
"May 3, 11:00 am",2012,0.7375623268698062
"May 3, 12:00 pm",2012,0.7924717664606862
"May 3, 01:00 pm",2012,0.803782228851481
"May 3, 02:00 pm",2012,0.7681760068186662
"May 3, 03:00 pm",2012,0.6835712763690603
"May 3, 04:00 pm",2012,0.541336032388664
"May 3, 05:00 pm",2012,0.3547943746004688
"May 3, 06:00 pm",2012,0.12528787555934373
"May 3, 07:00 pm",2012,0.015738845088429577
"May 3, 08:00 pm",2012,0
"May 3, 09:00 pm",2012,0
"May 3, 10:00 pm",2012,0
"May 3, 11:00 pm",2012,0
"May 4, 12:00 am",2012,0
"May 4, 01:00 am",2012,0
"May 4, 02:00 am",2012,0
"May 4, 03:00 am",2012,0
"May 4, 04:00 am",2012,0
"May 4, 05:00 am",2012,0
"May 4, 06:00 am",2012,0
"May 4, 07:00 am",2012,0.06378649051779246
"May 4, 08:00 am",2012,0.25632218197315154
"May 4, 09:00 am",2012,0.4647581504368208
"May 4, 10:00 am",2012,0.6354911570424037
"May 4, 11:00 am",2012,0.7551203920733008
"May 4, 12:00 pm",2012,0.812167057319412
"May 4, 01:00 pm",2012,0.812167057319412
"May 4, 02:00 pm",2012,0.7964947794587685
"May 4, 03:00 pm",2012,0.706733432772214
"May 4, 04:00 pm",2012,0.5637353505220541
"May 4, 05:00 pm",2012,0.37028553164287237
"May 4, 06:00 pm",2012,0.15170296185808652
"May 4, 07:00 pm",2012,0.013723012998082249
"May 4, 08:00 pm",2012,0
"May 4, 09:00 pm",2012,0
"May 4, 10:00 pm",2012,0
"May 4, 11:00 pm",2012,0
"May 5, 12:00 am",2012,0
"May 5, 01:00 am",2012,0
"May 5, 02:00 am",2012,0
"May 5, 03:00 am",2012,0
"May 5, 04:00 am",2012,0
