time,year,ercot
"Feb 21, 01:00 pm",2012,4279.298592252977
"Feb 21, 02:00 pm",2012,4224.414699765487
"Feb 21, 03:00 pm",2012,4193.458762106945
"Feb 21, 04:00 pm",2012,4189.073849509069
"Feb 21, 05:00 pm",2012,4195.492659294372
"Feb 21, 06:00 pm",2012,4153.811072890971
"Feb 21, 07:00 pm",2012,4248.24578386897
"Feb 21, 08:00 pm",2012,4415.321903095627
"Feb 21, 09:00 pm",2012,4396.688328701742
"Feb 21, 10:00 pm",2012,4294.0210245671915
"Feb 21, 11:00 pm",2012,4095.9605975228114
"Feb 22, 12:00 am",2012,3907.756116026103
"Feb 22, 01:00 am",2012,3780.408308883359
"Feb 22, 02:00 am",2012,3736.0611399327904
"Feb 22, 03:00 am",2012,3736.9711313553753
"Feb 22, 04:00 am",2012,3769.458795816985
"Feb 22, 05:00 am",2012,3839.2152578033642
"Feb 22, 06:00 am",2012,4039.9767393773163
"Feb 22, 07:00 am",2012,4384.375540365808
"Feb 22, 08:00 am",2012,4488.295190219499
"Feb 22, 09:00 am",2012,4375.599140645601
"Feb 22, 10:00 am",2012,4323.1454010878515
"Feb 22, 11:00 am",2012,4289.798274907984
"Feb 22, 12:00 pm",2012,4250.120813735042
"Feb 22, 01:00 pm",2012,4231.422259051169
"Feb 22, 02:00 pm",2012,4244.710531544959
"Feb 22, 03:00 pm",2012,4253.019583023179
"Feb 22, 04:00 pm",2012,4272.619976422242
"Feb 22, 05:00 pm",2012,4298.016003437939
"Feb 22, 06:00 pm",2012,4243.913812810287
"Feb 22, 07:00 pm",2012,4292.268734629979
"Feb 22, 08:00 pm",2012,4413.795792767135
"Feb 22, 09:00 pm",2012,4368.1256460558325
"Feb 22, 10:00 pm",2012,4251.946355497527
"Feb 22, 11:00 pm",2012,4041.702330172577
"Feb 23, 12:00 am",2012,3843.344306099785
"Feb 23, 01:00 am",2012,3704.2711288777596
"Feb 23, 02:00 am",2012,3667.3507830057465
"Feb 23, 03:00 am",2012,3646.1906565548525
"Feb 23, 04:00 am",2012,3668.3180847492367
"Feb 23, 05:00 am",2012,3733.193817332222
"Feb 23, 06:00 am",2012,3923.8023411861213
"Feb 23, 07:00 am",2012,4269.277321830702
"Feb 23, 08:00 am",2012,4379.090901961193
"Feb 23, 09:00 am",2012,4291.6880190091015
"Feb 23, 10:00 am",2012,4254.434399890832
"Feb 23, 11:00 am",2012,4232.913959421539
"Feb 23, 12:00 pm",2012,4204.034585590345
"Feb 23, 01:00 pm",2012,4202.73055716499
"Feb 23, 02:00 pm",2012,4192.870603032655
"Feb 23, 03:00 pm",2012,4152.943014717412
"Feb 23, 04:00 pm",2012,4188.4994651868055
"Feb 23, 05:00 pm",2012,4225.598860554931
"Feb 23, 06:00 pm",2012,4191.084456429692
"Feb 23, 07:00 pm",2012,4286.829967166195
"Feb 23, 08:00 pm",2012,4417.955210873354
"Feb 23, 09:00 pm",2012,4362.787512819651
"Feb 23, 10:00 pm",2012,4244.67601389906
"Feb 23, 11:00 pm",2012,4069.59194007535
"Feb 24, 12:00 am",2012,3880.5564858474563
"Feb 24, 01:00 am",2012,3786.3369313345233
"Feb 24, 02:00 am",2012,3736.2436280110246
"Feb 24, 03:00 am",2012,3744.1210817325323
"Feb 24, 04:00 am",2012,3772.142165414215
"Feb 24, 05:00 am",2012,3862.285806265245
"Feb 24, 06:00 am",2012,4111.937009439678
"Feb 24, 07:00 am",2012,4542.3035699399
"Feb 24, 08:00 am",2012,4724.709742335724
"Feb 24, 09:00 am",2012,4656.055061846073
"Feb 24, 10:00 am",2012,4613.051405601299
"Feb 24, 11:00 am",2012,4546.485602479288
"Feb 24, 12:00 pm",2012,4451.931671848727
"Feb 24, 01:00 pm",2012,4358.3306685001135
"Feb 24, 02:00 pm",2012,4312.84555538329
"Feb 24, 03:00 pm",2012,4259.390991619746
"Feb 24, 04:00 pm",2012,4217.958366359958
"Feb 24, 05:00 pm",2012,4197.369315617214
"Feb 24, 06:00 pm",2012,4196.279795673578
"Feb 24, 07:00 pm",2012,4327.458552779161
"Feb 24, 08:00 pm",2012,4541.580518928123
"Feb 24, 09:00 pm",2012,4543.799873034393
"Feb 24, 10:00 pm",2012,4518.21881613759
"Feb 24, 11:00 pm",2012,4428.016409323979
"Feb 25, 12:00 am",2012,4320.175589430557
"Feb 25, 01:00 am",2012,4228.853034784183
"Feb 25, 02:00 am",2012,4222.190963880704
"Feb 25, 03:00 am",2012,4248.475197824372
"Feb 25, 04:00 am",2012,4290.005592445558
"Feb 25, 05:00 am",2012,4364.018803721702
"Feb 25, 06:00 am",2012,4502.107729515476
"Feb 25, 07:00 am",2012,4669.326126575773
"Feb 25, 08:00 am",2012,4806.729408006788
"Feb 25, 09:00 am",2012,4812.23086461027
"Feb 25, 10:00 am",2012,4752.088215918359
"Feb 25, 11:00 am",2012,4624.959287895731
"Feb 25, 12:00 pm",2012,4453.858308296895
"Feb 25, 01:00 pm",2012,4297.008419039109
"Feb 25, 02:00 pm",2012,4180.424729314527
"Feb 25, 03:00 pm",2012,4098.832249914689
"Feb 25, 04:00 pm",2012,4052.3957821288
"Feb 25, 05:00 pm",2012,4031.4144805150363
"Feb 25, 06:00 pm",2012,4060.535063826587
"Feb 25, 07:00 pm",2012,4179.6503168031795
"Feb 25, 08:00 pm",2012,4404.7741285647635
"Feb 25, 09:00 pm",2012,4428.836945624225
"Feb 25, 10:00 pm",2012,4413.582931165732
"Feb 25, 11:00 pm",2012,4344.414327470542
"Feb 26, 12:00 am",2012,4258.919124204496
"Feb 26, 01:00 am",2012,4214.137141717392
"Feb 26, 02:00 am",2012,4186.5448429134185
"Feb 26, 03:00 am",2012,4187.223201641058
"Feb 26, 04:00 am",2012,4213.773999966506
"Feb 26, 05:00 am",2012,4260.772234037891
"Feb 26, 06:00 am",2012,4343.9931512912835
"Feb 26, 07:00 am",2012,4466.847871607472
"Feb 26, 08:00 am",2012,4554.501329163144
"Feb 26, 09:00 am",2012,4569.540322694638
"Feb 26, 10:00 am",2012,4477.0778000944765
"Feb 26, 11:00 am",2012,4317.135375960708
"Feb 26, 12:00 pm",2012,4177.230097142524
"Feb 26, 01:00 pm",2012,4095.775885134977
"Feb 26, 02:00 pm",2012,4005.186903338868
"Feb 26, 03:00 pm",2012,3954.43117722204
"Feb 26, 04:00 pm",2012,3935.0523737043736
"Feb 26, 05:00 pm",2012,3959.3801788193628
"Feb 26, 06:00 pm",2012,3998.9753869542233
"Feb 26, 07:00 pm",2012,4107.435237036903
"Feb 26, 08:00 pm",2012,4307.886303023609
"Feb 26, 09:00 pm",2012,4254.657406423503
"Feb 26, 10:00 pm",2012,4170.100041153824
"Feb 26, 11:00 pm",2012,3994.8346471072546
"Feb 27, 12:00 am",2012,3820.084804579679
"Feb 27, 01:00 am",2012,3731.953436096444
"Feb 27, 02:00 am",2012,3663.4896377615746
"Feb 27, 03:00 am",2012,3660.520631905921
"Feb 27, 04:00 am",2012,3666.3527085516375
"Feb 27, 05:00 am",2012,3730.648921219408
"Feb 27, 06:00 am",2012,3910.698036549156
"Feb 27, 07:00 am",2012,4243.62228900116
"Feb 27, 08:00 am",2012,4398.713880086452
"Feb 27, 09:00 am",2012,4424.117619775004
"Feb 27, 10:00 am",2012,4471.205191997522
"Feb 27, 11:00 am",2012,4492.267927850925
"Feb 27, 12:00 pm",2012,4448.529237544155
"Feb 27, 01:00 pm",2012,4390.674866849164
"Feb 27, 02:00 pm",2012,4362.997643236228
"Feb 27, 03:00 pm",2012,4294.257256272889
"Feb 27, 04:00 pm",2012,4260.575677851274
"Feb 27, 05:00 pm",2012,4287.4834407339185
"Feb 27, 06:00 pm",2012,4309.119055137393
"Feb 27, 07:00 pm",2012,4385.757189398147
"Feb 27, 08:00 pm",2012,4512.902073778629
"Feb 27, 09:00 pm",2012,4476.9690335830255
"Feb 27, 10:00 pm",2012,4352.479718643136
"Feb 27, 11:00 pm",2012,4123.971207639839
"Feb 28, 12:00 am",2012,3912.223097850165
"Feb 28, 01:00 am",2012,3761.046406776624
"Feb 28, 02:00 am",2012,3687.65777718031
"Feb 28, 03:00 am",2012,3658.655578012708
"Feb 28, 04:00 am",2012,3649.8592077799253
"Feb 28, 05:00 am",2012,3699.4505171042174
"Feb 28, 06:00 am",2012,3870.9453925976995
"Feb 28, 07:00 am",2012,4172.993063999379
"Feb 28, 08:00 am",2012,4272.395040793015
"Feb 28, 09:00 am",2012,4233.748430148792
"Feb 28, 10:00 am",2012,4250.437302541574
"Feb 28, 11:00 am",2012,4268.238569247176
"Feb 28, 12:00 pm",2012,4280.111207931557
"Feb 28, 01:00 pm",2012,4289.754631651327
"Feb 28, 02:00 pm",2012,4312.985330404458
"Feb 28, 03:00 pm",2012,4297.779162739294
"Feb 28, 04:00 pm",2012,4300.1660270393695
"Feb 28, 05:00 pm",2012,4307.726624330554
"Feb 28, 06:00 pm",2012,4280.102115741143
"Feb 28, 07:00 pm",2012,4323.496082620266
"Feb 28, 08:00 pm",2012,4465.3376489394595
"Feb 28, 09:00 pm",2012,4405.125461793897
"Feb 28, 10:00 pm",2012,4251.6640259965325
"Feb 28, 11:00 pm",2012,4021.546165726497
"Mar 1, 12:00 am",2012,3800.1876867945325
"Mar 1, 01:00 am",2012,3700.212495390693
"Mar 1, 02:00 am",2012,3659.721568177071
"Mar 1, 03:00 am",2012,3676.263365060079
"Mar 1, 04:00 am",2012,3707.5183665288246
"Mar 1, 05:00 am",2012,3776.100534154156
"Mar 1, 06:00 am",2012,3979.034024346218
"Mar 1, 07:00 am",2012,4321.016946605479
"Mar 1, 08:00 am",2012,4429.3646491518475
"Mar 1, 09:00 am",2012,4328.9704984516065
"Mar 1, 10:00 am",2012,4265.490999167998
"Mar 1, 11:00 am",2012,4228.985553877204
"Mar 1, 12:00 pm",2012,4218.619110709315
"Mar 1, 01:00 pm",2012,4215.464846600199
"Mar 1, 02:00 pm",2012,4248.452783913272
"Mar 1, 03:00 pm",2012,4263.42683057512
"Mar 1, 04:00 pm",2012,4283.032747614469
"Mar 1, 05:00 pm",2012,4317.215746319377
"Mar 1, 06:00 pm",2012,4277.455543799987
"Mar 1, 07:00 pm",2012,4299.494965086965
"Mar 1, 08:00 pm",2012,4467.9564021571205
"Mar 1, 09:00 pm",2012,4425.730387200319
"Mar 1, 10:00 pm",2012,4294.367140509198
"Mar 1, 11:00 pm",2012,4089.1062166731626
"Mar 2, 12:00 am",2012,3865.827880052923
"Mar 2, 01:00 am",2012,3701.013016617904
"Mar 2, 02:00 am",2012,3627.2068759401213
"Mar 2, 03:00 am",2012,3604.6696883275263
"Mar 2, 04:00 am",2012,3606.335508693183
"Mar 2, 05:00 am",2012,3662.0999362828766
"Mar 2, 06:00 am",2012,3820.2515442488702
"Mar 2, 07:00 am",2012,4144.845413759381
"Mar 2, 08:00 am",2012,4257.396587996189
"Mar 2, 09:00 am",2012,4224.485173988788
"Mar 2, 10:00 am",2012,4241.762068061111
"Mar 2, 11:00 am",2012,4254.956782156922
"Mar 2, 12:00 pm",2012,4237.324601971375
"Mar 2, 01:00 pm",2012,4204.2869871727635
"Mar 2, 02:00 pm",2012,4226.591571043735
"Mar 2, 03:00 pm",2012,4244.682181809322
"Mar 2, 04:00 pm",2012,4227.50124311636
"Mar 2, 05:00 pm",2012,4211.590264520818
"Mar 2, 06:00 pm",2012,4160.87477649887
"Mar 2, 07:00 pm",2012,4153.023483480429
"Mar 2, 08:00 pm",2012,4296.478934949795
"Mar 2, 09:00 pm",2012,4260.0253023332225
"Mar 2, 10:00 pm",2012,4181.723310223714
"Mar 2, 11:00 pm",2012,4067.9236094704775
"Mar 3, 12:00 am",2012,3927.4544013278273
"Mar 3, 01:00 am",2012,3856.5096140057326
"Mar 3, 02:00 am",2012,3807.5637536530935
"Mar 3, 03:00 am",2012,3780.3885073291926
"Mar 3, 04:00 am",2012,3794.9741353195345
"Mar 3, 05:00 am",2012,3859.068611647276
"Mar 3, 06:00 am",2012,3988.863582675154
"Mar 3, 07:00 am",2012,4155.065795167949
"Mar 3, 08:00 am",2012,4301.548294348082
"Mar 3, 09:00 am",2012,4393.774984429995
"Mar 3, 10:00 am",2012,4408.614887398739
"Mar 3, 11:00 am",2012,4351.118877488674
"Mar 3, 12:00 pm",2012,4258.7935286928605
"Mar 3, 01:00 pm",2012,4144.578654425591
"Mar 3, 02:00 pm",2012,4060.811815843408
"Mar 3, 03:00 pm",2012,4017.1356011574667
"Mar 3, 04:00 pm",2012,3992.443040831622
"Mar 3, 05:00 pm",2012,3988.789094297132
"Mar 3, 06:00 pm",2012,4009.451523119784
"Mar 3, 07:00 pm",2012,4096.207144974871
"Mar 3, 08:00 pm",2012,4310.543070026551
"Mar 3, 09:00 pm",2012,4328.763414856444
"Mar 3, 10:00 pm",2012,4314.317348368403
"Mar 3, 11:00 pm",2012,4248.006562899118
"Mar 4, 12:00 am",2012,4191.036555792473
"Mar 4, 01:00 am",2012,4150.955562525529
"Mar 4, 02:00 am",2012,4097.154932950495
"Mar 4, 03:00 am",2012,4079.295121227924
"Mar 4, 04:00 am",2012,4112.408130467233
"Mar 4, 05:00 am",2012,4164.557265864321
"Mar 4, 06:00 am",2012,4265.17995973432
"Mar 4, 07:00 am",2012,4408.355116630339
"Mar 4, 08:00 am",2012,4514.022823177594
"Mar 4, 09:00 am",2012,4501.798847550708
"Mar 4, 10:00 am",2012,4374.889385360911
"Mar 4, 11:00 am",2012,4206.692167678356
"Mar 4, 12:00 pm",2012,4079.842319956554
"Mar 4, 01:00 pm",2012,4036.284483844504
"Mar 4, 02:00 pm",2012,3985.737243120625
"Mar 4, 03:00 pm",2012,3981.667826002372
"Mar 4, 04:00 pm",2012,3990.0866874494673
"Mar 4, 05:00 pm",2012,4037.122430287592
"Mar 4, 06:00 pm",2012,4074.600125389561
"Mar 4, 07:00 pm",2012,4100.078938312165
"Mar 4, 08:00 pm",2012,4301.124968126656
"Mar 4, 09:00 pm",2012,4263.878148191823
"Mar 4, 10:00 pm",2012,4169.604335749456
"Mar 4, 11:00 pm",2012,3995.2823590401135
"Mar 5, 12:00 am",2012,3800.9841493065624
"Mar 5, 01:00 am",2012,3699.991518215612
"Mar 5, 02:00 am",2012,3685.323024480873
"Mar 5, 03:00 am",2012,3705.92270474988
"Mar 5, 04:00 am",2012,3763.9524784100527
"Mar 5, 05:00 am",2012,3876.0323626608974
"Mar 5, 06:00 am",2012,4126.882195777293
"Mar 5, 07:00 am",2012,4563.431696410854
"Mar 5, 08:00 am",2012,4691.336804509722
"Mar 5, 09:00 am",2012,4525.278360769274
"Mar 5, 10:00 am",2012,4394.075624566451
"Mar 5, 11:00 am",2012,4311.70716189907
"Mar 5, 12:00 pm",2012,4275.573012923242
"Mar 5, 01:00 pm",2012,4252.812943175924
"Mar 5, 02:00 pm",2012,4272.919238897827
"Mar 5, 03:00 pm",2012,4265.550788164461
"Mar 5, 04:00 pm",2012,4275.652685168046
"Mar 5, 05:00 pm",2012,4298.077062407495
"Mar 5, 06:00 pm",2012,4280.971258219217
"Mar 5, 07:00 pm",2012,4316.972620739266
"Mar 5, 08:00 pm",2012,4494.167024078469
"Mar 5, 09:00 pm",2012,4432.509410742986
"Mar 5, 10:00 pm",2012,4309.669172576117
"Mar 5, 11:00 pm",2012,4091.1992882940485
"Mar 6, 12:00 am",2012,3878.1888401022047
"Mar 6, 01:00 am",2012,3746.251649123357
"Mar 6, 02:00 am",2012,3639.5396459287454
"Mar 6, 03:00 am",2012,3641.3052687267614
"Mar 6, 04:00 am",2012,3665.2300374828583
"Mar 6, 05:00 am",2012,3726.1632072922057
"Mar 6, 06:00 am",2012,3917.7746905405816
"Mar 6, 07:00 am",2012,4244.753216751737
"Mar 6, 08:00 am",2012,4336.18960851851
"Mar 6, 09:00 am",2012,4285.322728192278
"Mar 6, 10:00 am",2012,4288.717353276334
"Mar 6, 11:00 am",2012,4277.492666376078
"Mar 6, 12:00 pm",2012,4257.775324051197
"Mar 6, 01:00 pm",2012,4229.929504083259
"Mar 6, 02:00 pm",2012,4240.969790518898
"Mar 6, 03:00 pm",2012,4228.631082849052
"Mar 6, 04:00 pm",2012,4228.262928046478
"Mar 6, 05:00 pm",2012,4236.744248404231
"Mar 6, 06:00 pm",2012,4221.504004984392
"Mar 6, 07:00 pm",2012,4283.495446715189
"Mar 6, 08:00 pm",2012,4461.813261940811
"Mar 6, 09:00 pm",2012,4419.382248447011
"Mar 6, 10:00 pm",2012,4291.736209289307
"Mar 6, 11:00 pm",2012,4061.7093321940324
"Mar 7, 12:00 am",2012,3842.7009644665277
"Mar 7, 01:00 am",2012,3707.3737084239756
"Mar 7, 02:00 am",2012,3644.071310973065
"Mar 7, 03:00 am",2012,3609.2381844482643
"Mar 7, 04:00 am",2012,3608.657194037887
"Mar 7, 05:00 am",2012,3646.5730595643345
"Mar 7, 06:00 am",2012,3799.208370437165
"Mar 7, 07:00 am",2012,4116.303284625391
"Mar 7, 08:00 am",2012,4208.834376489211
"Mar 7, 09:00 am",2012,4182.5992723087675
"Mar 7, 10:00 am",2012,4208.884995314456
"Mar 7, 11:00 am",2012,4240.485594709867
"Mar 7, 12:00 pm",2012,4260.200710868461
"Mar 7, 01:00 pm",2012,4268.460478478533
"Mar 7, 02:00 pm",2012,4318.464142867799
"Mar 7, 03:00 pm",2012,4341.426078923151
"Mar 7, 04:00 pm",2012,4376.188248486341
"Mar 7, 05:00 pm",2012,4444.917098004054
"Mar 7, 06:00 pm",2012,4428.921474959109
"Mar 7, 07:00 pm",2012,4433.902400412253
"Mar 7, 08:00 pm",2012,4548.306469106904
"Mar 7, 09:00 pm",2012,4506.5204385566185
"Mar 7, 10:00 pm",2012,4365.16568040339
"Mar 7, 11:00 pm",2012,4127.577342658028
"Mar 8, 12:00 am",2012,3888.9318284358446
"Mar 8, 01:00 am",2012,3721.316369831593
"Mar 8, 02:00 am",2012,3628.8568680592452
"Mar 8, 03:00 am",2012,3578.740976296179
"Mar 8, 04:00 am",2012,3569.1734297554162
"Mar 8, 05:00 am",2012,3601.4036294524026
"Mar 8, 06:00 am",2012,3736.763574305331
"Mar 8, 07:00 am",2012,4035.1400041441975
"Mar 8, 08:00 am",2012,4160.05136604899
"Mar 8, 09:00 am",2012,4184.112148180803
"Mar 8, 10:00 am",2012,4242.88008627525
"Mar 8, 11:00 am",2012,4340.119388010345
"Mar 8, 12:00 pm",2012,4376.529759847537
"Mar 8, 01:00 pm",2012,4425.874623837489
"Mar 8, 02:00 pm",2012,4531.323718627386
"Mar 8, 03:00 pm",2012,4579.129618452982
"Mar 8, 04:00 pm",2012,4619.918073997641
"Mar 8, 05:00 pm",2012,4756.096874850157
"Mar 8, 06:00 pm",2012,4905.399375279613
"Mar 8, 07:00 pm",2012,5049.824584887795
"Mar 8, 08:00 pm",2012,5146.836388767244
"Mar 8, 09:00 pm",2012,5104.455891980971
"Mar 8, 10:00 pm",2012,4964.26379048213
"Mar 8, 11:00 pm",2012,4744.306689725925
"Mar 9, 12:00 am",2012,4515.4000867180475
"Mar 9, 01:00 am",2012,4467.3040593110545
"Mar 9, 02:00 am",2012,4401.943564629867
"Mar 9, 03:00 am",2012,4392.66147610569
"Mar 9, 04:00 am",2012,4428.821436727652
"Mar 9, 05:00 am",2012,4505.753085164722
"Mar 9, 06:00 am",2012,4706.026057848507
"Mar 9, 07:00 am",2012,5036.600464602121
"Mar 9, 08:00 am",2012,5167.838457411796
"Mar 9, 09:00 am",2012,5163.629952246124
"Mar 9, 10:00 am",2012,5204.375837698525
"Mar 9, 11:00 am",2012,5220.786404028464
"Mar 9, 12:00 pm",2012,5189.691266921355
"Mar 9, 01:00 pm",2012,5130.496573306792
"Mar 9, 02:00 pm",2012,5125.581066321486
"Mar 9, 03:00 pm",2012,5062.861259744122
"Mar 9, 04:00 pm",2012,5026.756338716319
"Mar 9, 05:00 pm",2012,5043.488765244839
"Mar 9, 06:00 pm",2012,5053.056647845733
"Mar 9, 07:00 pm",2012,5128.825958978372
"Mar 9, 08:00 pm",2012,5175.109125786965
"Mar 9, 09:00 pm",2012,5117.179722705011
"Mar 9, 10:00 pm",2012,5002.239274189947
"Mar 9, 11:00 pm",2012,4809.650223582235
"Mar 10, 12:00 am",2012,4608.688726816001
"Mar 10, 01:00 am",2012,4222.788205861978
"Mar 10, 02:00 am",2012,4205.341874355981
"Mar 10, 03:00 am",2012,4250.35774541129
"Mar 10, 04:00 am",2012,4312.619279226908
"Mar 10, 05:00 am",2012,4388.633672886502
"Mar 10, 06:00 am",2012,4511.52183397082
"Mar 10, 07:00 am",2012,4636.788158925506
"Mar 10, 08:00 am",2012,4714.026333193049
"Mar 10, 09:00 am",2012,4839.734137186328
"Mar 10, 10:00 am",2012,4943.053013642333
"Mar 10, 11:00 am",2012,4950.926456922491
"Mar 10, 12:00 pm",2012,4931.085795382777
"Mar 10, 01:00 pm",2012,4861.615482100105
"Mar 10, 02:00 pm",2012,4768.806683882958
"Mar 10, 03:00 pm",2012,4709.418636864799
"Mar 10, 04:00 pm",2012,4686.640198924761
"Mar 10, 05:00 pm",2012,4683.702400244207
"Mar 10, 06:00 pm",2012,4735.237410815948
"Mar 10, 07:00 pm",2012,4817.912317619628
"Mar 10, 08:00 pm",2012,4889.454590148838
"Mar 10, 09:00 pm",2012,4838.911597522093
"Mar 10, 10:00 pm",2012,4692.808460100085
"Mar 10, 11:00 pm",2012,4469.906497830501
"Mar 11, 12:00 am",2012,4253.315776397119
"Mar 11, 01:00 am",2012,4282.924358010238
"Mar 11, 02:00 am",2012,4189.153052012363
"Mar 11, 03:00 am",2012,4134.5613368874065
"Mar 11, 04:00 am",2012,4125.657575947358
"Mar 11, 05:00 am",2012,4168.840582471345
"Mar 11, 06:00 am",2012,4269.48422161397
"Mar 11, 07:00 am",2012,4392.190696708324
"Mar 11, 08:00 am",2012,4457.464120251754
"Mar 11, 09:00 am",2012,4442.905991634948
"Mar 11, 10:00 am",2012,4359.2939319519655
"Mar 11, 11:00 am",2012,4258.561108763131
"Mar 11, 12:00 pm",2012,4174.139847846775
"Mar 11, 01:00 pm",2012,4072.231638565637
"Mar 11, 02:00 pm",2012,3998.9444267183367
"Mar 11, 03:00 pm",2012,3941.668588181711
"Mar 11, 04:00 pm",2012,3929.571901363919
"Mar 11, 05:00 pm",2012,3918.9790910620422
"Mar 11, 06:00 pm",2012,3916.623885111719
"Mar 11, 07:00 pm",2012,3955.0569564642183
"Mar 11, 08:00 pm",2012,4151.589279099546
"Mar 11, 09:00 pm",2012,4155.642932955269
"Mar 11, 10:00 pm",2012,4076.9233833471462
"Mar 11, 11:00 pm",2012,3899.405274263667
"Mar 12, 12:00 am",2012,3793.057890741846
"Mar 12, 01:00 am",2012,3720.306392164754
"Mar 12, 02:00 am",2012,3715.4253935419183
"Mar 12, 03:00 am",2012,3751.652471499236
"Mar 12, 04:00 am",2012,3812.100519013334
"Mar 12, 05:00 am",2012,3965.280626063356
"Mar 12, 06:00 am",2012,4212.426653204513
"Mar 12, 07:00 am",2012,4443.389077145864
"Mar 12, 08:00 am",2012,4437.170384670562
"Mar 12, 09:00 am",2012,4390.5813604383875
"Mar 12, 10:00 am",2012,4343.529950885395
"Mar 12, 11:00 am",2012,4261.395542031257
"Mar 12, 12:00 pm",2012,4182.3921961403485
"Mar 12, 01:00 pm",2012,4192.682971934727
"Mar 12, 02:00 pm",2012,4186.256711269267
"Mar 12, 03:00 pm",2012,4208.0409255215645
"Mar 12, 04:00 pm",2012,4244.577865773758
"Mar 12, 05:00 pm",2012,4222.088218601335
"Mar 12, 06:00 pm",2012,4220.880271809977
"Mar 12, 07:00 pm",2012,4215.941378010205
"Mar 12, 08:00 pm",2012,4363.80222317862
"Mar 12, 09:00 pm",2012,4288.07267668598
"Mar 12, 10:00 pm",2012,4104.670279095113
"Mar 12, 11:00 pm",2012,3879.4535587755836
"Mar 13, 12:00 am",2012,3733.851932614472
"Mar 13, 01:00 am",2012,3658.0380554523285
"Mar 13, 02:00 am",2012,3622.6219908537355
"Mar 13, 03:00 am",2012,3608.113250079483
"Mar 13, 04:00 am",2012,3618.0921026577357
"Mar 13, 05:00 am",2012,3705.4351242026178
"Mar 13, 06:00 am",2012,3862.928420077664
"Mar 13, 07:00 am",2012,4060.0184168629635
"Mar 13, 08:00 am",2012,4099.368423642978
"Mar 13, 09:00 am",2012,4129.562460995849
"Mar 13, 10:00 am",2012,4194.078310311544
"Mar 13, 11:00 am",2012,4235.331546301716
"Mar 13, 12:00 pm",2012,4225.36327311921
"Mar 13, 01:00 pm",2012,4258.486544260992
"Mar 13, 02:00 pm",2012,4271.374019558976
"Mar 13, 03:00 pm",2012,4303.095103009987
"Mar 13, 04:00 pm",2012,4353.643470742152
"Mar 13, 05:00 pm",2012,4317.554585909693
"Mar 13, 06:00 pm",2012,4303.412612993715
"Mar 13, 07:00 pm",2012,4299.097201715774
"Mar 13, 08:00 pm",2012,4437.237052687951
"Mar 13, 09:00 pm",2012,4368.778716722736
"Mar 13, 10:00 pm",2012,4198.976464711267
"Mar 13, 11:00 pm",2012,3953.704188179658
"Mar 14, 12:00 am",2012,3779.7545883764224
"Mar 14, 01:00 am",2012,3681.4502006829543
"Mar 14, 02:00 am",2012,3618.2472250438123
"Mar 14, 03:00 am",2012,3590.8541022101344
"Mar 14, 04:00 am",2012,3601.895703179326
"Mar 14, 05:00 am",2012,3686.464910391102
"Mar 14, 06:00 am",2012,3858.6345649219816
"Mar 14, 07:00 am",2012,4043.901292298595
"Mar 14, 08:00 am",2012,4077.681871064299
"Mar 14, 09:00 am",2012,4143.076539904511
"Mar 14, 10:00 am",2012,4201.460266577495
"Mar 14, 11:00 am",2012,4243.250235158384
"Mar 14, 12:00 pm",2012,4245.431961670025
"Mar 14, 01:00 pm",2012,4294.035209646782
"Mar 14, 02:00 pm",2012,4309.152228542765
"Mar 14, 03:00 pm",2012,4346.391473199493
"Mar 14, 04:00 pm",2012,4384.81786233976
"Mar 14, 05:00 pm",2012,4356.656036303601
"Mar 14, 06:00 pm",2012,4336.336108455683
"Mar 14, 07:00 pm",2012,4307.152186164401
"Mar 14, 08:00 pm",2012,4427.621249026294
"Mar 14, 09:00 pm",2012,4361.973766419413
"Mar 14, 10:00 pm",2012,4201.586244566408
"Mar 14, 11:00 pm",2012,3979.5738928792694
"Mar 15, 12:00 am",2012,3786.794288750166
"Mar 15, 01:00 am",2012,3669.774274146799
"Mar 15, 02:00 am",2012,3606.4716000497037
"Mar 15, 03:00 am",2012,3566.318157045757
"Mar 15, 04:00 am",2012,3592.972268796432
"Mar 15, 05:00 am",2012,3646.618113902207
"Mar 15, 06:00 am",2012,3820.33212255635
"Mar 15, 07:00 am",2012,3999.9344023089416
"Mar 15, 08:00 am",2012,4039.295448942783
"Mar 15, 09:00 am",2012,4129.251393711883
"Mar 15, 10:00 am",2012,4210.982686369639
"Mar 15, 11:00 am",2012,4275.356068469741
"Mar 15, 12:00 pm",2012,4286.636587768998
"Mar 15, 01:00 pm",2012,4336.855440186987
"Mar 15, 02:00 pm",2012,4347.440153482045
"Mar 15, 03:00 pm",2012,4395.974269619343
"Mar 15, 04:00 pm",2012,4436.101967817845
"Mar 15, 05:00 pm",2012,4387.746483422354
"Mar 15, 06:00 pm",2012,4332.219555654766
"Mar 15, 07:00 pm",2012,4299.656368641137
"Mar 15, 08:00 pm",2012,4427.085799405472
"Mar 15, 09:00 pm",2012,4362.122410828698
"Mar 15, 10:00 pm",2012,4194.7634106653595
"Mar 15, 11:00 pm",2012,3962.753266348019
"Mar 16, 12:00 am",2012,3778.247596341719
"Mar 16, 01:00 am",2012,3679.9297291092676
"Mar 16, 02:00 am",2012,3622.5769420859215
"Mar 16, 03:00 am",2012,3598.9394249049024
"Mar 16, 04:00 am",2012,3607.5210081530954
