Hour_End,Northeast,Coastal,West,South
2/3/12 3:00,9309.23833,7172.089029,1948.71705,5618.592802
2/3/12 4:00,9247.052433,7136.438225,1946.377499,5562.952022
2/3/12 5:00,9462.480206,7291.359896,1963.639396,5657.628185
2/3/12 6:00,10227.11794,7782.416474,2039.674465,6118.818558
2/3/12 7:00,11864.4713,8664.484494,2202.842744,7122.446264
2/3/12 8:00,12669.20511,9039.33642,2295.943396,7582.964849
2/3/12 9:00,12501.99141,9060.107474,2257.897411,7561.085017
2/3/12 10:00,12717.91552,9275.333019,2271.551503,7752.152911
2/3/12 11:00,12907.90086,9583.800964,2287.083954,7966.053969
2/3/12 12:00,12914.4136,9782.445334,2288.897249,8108.833918
2/3/12 13:00,12869.66619,9863.872502,2277.582717,8184.200353
2/3/12 14:00,12835.4899,9909.542408,2281.038622,8276.198442
2/3/12 15:00,12696.71473,9840.40063,2278.153998,8318.498511
2/3/12 16:00,12507.98142,9744.497814,2275.003356,8346.687347
2/3/12 17:00,12455.94469,9603.658128,2274.382398,8318.586457
2/3/12 18:00,12492.98008,9549.425456,2246.553702,8288.290149
2/3/12 19:00,13105.59794,9848.555639,2299.114509,8593.638581
2/3/12 20:00,12901.86446,9778.181139,2322.869198,8575.453963
2/3/12 21:00,12590.77064,9557.003229,2296.329788,8317.665087
2/3/12 22:00,12092.01536,9244.089836,2263.272068,7931.854712
2/3/12 23:00,11403.38753,8832.796412,2201.670108,7415.953824
2/4/12 0:00,10581.07542,8285.4269,2125.52021,6844.60158
2/4/12 1:00,9829.599323,7927.469315,2094.664182,6308.722274
2/4/12 2:00,9428.13532,7636.414752,2073.196532,5953.139025
2/4/12 3:00,9240.364901,7413.189969,2070.255452,5660.37127
2/4/12 4:00,9229.60792,7300.355154,2082.382161,5477.726361
2/4/12 5:00,9424.083329,7246.13056,2111.718124,5396.699724
2/4/12 6:00,9888.226215,7350.451243,2165.489833,5516.91893
2/4/12 7:00,10655.01006,7598.80251,2247.549175,5835.288993
2/4/12 8:00,11504.37353,7842.826035,2339.192387,6233.809672
2/4/12 9:00,12213.9593,8149.22887,2420.658981,6757.959164
2/4/12 10:00,12842.58681,8444.834402,2499.675173,7196.012429
2/4/12 11:00,12905.57448,8635.983217,2512.796286,7451.988643
2/4/12 12:00,12752.19343,8676.016371,2464.584852,7490.667109
2/4/12 13:00,12327.6019,8525.932059,2394.923018,7462.654374
2/4/12 14:00,11996.02933,8354.512769,2347.642524,7343.449243
2/4/12 15:00,11730.35328,8181.103134,2299.284169,7186.038299
2/4/12 16:00,11606.92552,8061.31357,2281.347107,7063.035638
2/4/12 17:00,11776.24877,7971.923933,2304.145391,7038.364994
2/4/12 18:00,12314.14643,8129.559873,2358.229683,7203.471594
2/4/12 19:00,13346.20662,8644.377176,2459.491531,7791.62612
2/4/12 20:00,13539.45341,8637.983192,2501.304487,7951.992836
2/4/12 21:00,13564.69347,8495.718564,2496.791225,7845.91843
2/4/12 22:00,13444.94489,8275.271477,2473.407715,7636.895967
2/4/12 23:00,13024.07945,7960.801124,2417.522055,7298.987316
2/5/12 0:00,12448.08688,7565.4498,2350.66486,6905.70889
2/5/12 1:00,11996.08274,7172.875324,2312.963816,6556.24579
2/5/12 2:00,11710.71368,6953.898821,2278.89891,6350.829381
2/5/12 3:00,11598.42716,6817.323223,2268.2226,6268.386888
2/5/12 4:00,11616.21882,6761.201117,2274.020794,6277.891085
2/5/12 5:00,11854.85552,6792.497362,2297.785905,6339.792001
2/5/12 6:00,12263.83674,7015.121039,2343.542445,6604.66455
2/5/12 7:00,12855.66521,7276.213083,2409.516717,7003.580224
2/5/12 8:00,13525.28314,7552.5855,2486.479405,7499.217442
2/5/12 9:00,14343.9284,7911.162324,2559.534508,8128.999305
2/5/12 10:00,14760.36559,8401.143277,2594.881694,8640.896933
2/5/12 11:00,14716.10131,8753.136445,2574.413927,8894.830272
2/5/12 12:00,14555.49008,8851.376945,2525.906366,8920.098873
2/5/12 13:00,14383.79997,8826.197926,2491.381796,8888.382023
2/5/12 14:00,14122.11745,8698.891033,2462.096204,8756.837543
2/5/12 15:00,13753.76498,8601.366616,2427.335685,8682.212305
2/5/12 16:00,13456.98156,8562.042222,2404.439722,8637.053634
2/5/12 17:00,13320.98228,8538.690544,2406.406966,8660.109519
2/5/12 18:00,13537.11108,8649.986076,2415.575475,8715.533005
2/5/12 19:00,14480.71242,9087.036034,2482.863713,9076.691778
2/5/12 20:00,14807.57737,9187.350305,2542.58378,9239.253117
2/5/12 21:00,14874.85291,9092.697457,2544.595057,9162.958935
2/5/12 22:00,15033.68026,9028.324217,2575.268162,9190.162213
2/5/12 23:00,14412.90503,8637.26585,2489.034806,8716.443703
2/6/12 0:00,13578.42349,8119.0272,2389.78532,8074.34425
2/6/12 1:00,12978.53751,7776.27511,2326.660998,7645.08967
2/6/12 2:00,12861.79618,7582.462296,2297.94309,7441.027891
2/6/12 3:00,12870.64999,7504.142533,2304.879023,7361.506306
2/6/12 4:00,13110.81747,7525.74599,2324.876219,7404.671457
2/6/12 5:00,13708.17589,7810.451963,2369.056303,7655.880104
2/6/12 6:00,14996.6183,8540.137106,2473.056913,8405.237635
2/6/12 7:00,17152.63891,9589.650781,2674.379949,9595.721152
2/6/12 8:00,17847.63049,9933.610817,2776.296787,9956.577075
2/6/12 9:00,17076.002,9881.345897,2723.027157,9785.477402
2/6/12 10:00,16310.9364,9877.55776,2679.501227,9616.981196
2/6/12 11:00,15521.57409,9718.521295,2637.35842,9445.199977
2/6/12 12:00,14772.9718,9487.686717,2554.343217,9169.008961
2/6/12 13:00,14088.18225,9237.534558,2474.531639,8904.244183
2/6/12 14:00,13582.95466,9068.933926,2427.67962,8660.759321
2/6/12 15:00,13011.28455,8967.037555,2383.241747,8488.643369
2/6/12 16:00,12729.73801,8874.816412,2357.361562,8408.243608
2/6/12 17:00,12927.4325,8840.06275,2367.205157,8477.607906
2/6/12 18:00,13637.22169,9020.451809,2397.810545,8780.400633
2/6/12 19:00,14761.8253,9653.899987,2523.370069,9581.877909
2/6/12 20:00,14871.50188,9703.980763,2593.392487,9882.283498
2/6/12 21:00,14800.31411,9518.117312,2586.552608,9737.319013
2/6/12 22:00,14242.7057,9122.132313,2539.290407,9338.858309
2/6/12 23:00,13262.54619,8548.227543,2430.113328,8607.166662
2/7/12 0:00,12148.47846,7947.5093,2319.61568,7807.27456
2/7/12 1:00,11422.74267,7612.10881,2283.637409,7329.673283
2/7/12 2:00,11167.51708,7401.907817,2273.486871,7083.803903
2/7/12 3:00,11024.32979,7312.904719,2276.272005,7026.289835
2/7/12 4:00,11053.34289,7339.900465,2312.93578,7062.139171
2/7/12 5:00,11421.97611,7551.285078,2375.212284,7333.757582
2/7/12 6:00,12517.4631,8229.314693,2513.603057,8103.490509
2/7/12 7:00,14400.98808,9298.062176,2740.411251,9302.50011
2/7/12 8:00,15035.43071,9540.097137,2840.499165,9601.183702
2/7/12 9:00,14553.95055,9371.793369,2733.281791,9111.210833
2/7/12 10:00,14347.66223,9423.836236,2640.525963,8691.43855
2/7/12 11:00,14104.92365,9454.864186,2562.64719,8376.226625
2/7/12 12:00,13672.68623,9320.223473,2464.648893,8036.282743
2/7/12 13:00,13163.05378,9122.681332,2369.832978,7743.302112
2/7/12 14:00,12853.9682,9029.181654,2327.794087,7606.96455
2/7/12 15:00,12534.53594,8950.081676,2299.293863,7480.998706
2/7/12 16:00,12346.19778,8934.33062,2287.406728,7419.982162
2/7/12 17:00,12590.70071,8941.806505,2307.392805,7422.316527
2/7/12 18:00,13058.83714,9113.034998,2349.957714,7623.028898
2/7/12 19:00,14109.20107,9628.857424,2489.046664,8297.386591
2/7/12 20:00,14299.01517,9659.70916,2582.426056,8630.506723
2/7/12 21:00,14260.33943,9519.218965,2610.534905,8566.928876
2/7/12 22:00,13833.25521,9085.984803,2579.763754,8201.961763
2/7/12 23:00,12945.93619,8483.403354,2498.994852,7591.946109
2/8/12 0:00,12086.01241,7942.2979,2412.88927,6911.57021
2/8/12 1:00,11659.10792,7527.568461,2348.610086,6517.689874
2/8/12 2:00,11532.80582,7355.766736,2342.210506,6309.611177
2/8/12 3:00,11593.01968,7282.746274,2361.040555,6273.204556
2/8/12 4:00,11771.02623,7305.342936,2392.312135,6340.71209
2/8/12 5:00,12377.38591,7539.959368,2451.234731,6669.100628
2/8/12 6:00,13663.66954,8258.140651,2597.630137,7485.4142
2/8/12 7:00,15723.26153,9223.122658,2816.876954,8761.969894
2/8/12 8:00,16395.2364,9386.066066,2897.200517,9242.245278
2/8/12 9:00,15964.18032,9293.487039,2837.829286,9049.438606
2/8/12 10:00,15911.833,9357.664506,2797.115745,9015.009891
2/8/12 11:00,15775.21483,9395.451633,2759.892838,8877.213663
2/8/12 12:00,15507.80637,9290.865389,2676.285198,8601.936888
2/8/12 13:00,15162.62014,9152.165202,2577.059756,8353.839641
2/8/12 14:00,14939.70677,9111.775954,2513.431045,8057.575111
2/8/12 15:00,14627.71328,9059.668061,2454.897262,7829.398338
2/8/12 16:00,14467.52768,9038.678944,2413.570621,7702.895481
2/8/12 17:00,14527.15705,9015.378838,2409.217702,7781.750155
2/8/12 18:00,15139.23214,9123.323555,2445.642129,8066.853515
2/8/12 19:00,16303.1711,9674.050127,2567.305579,8888.076735
2/8/12 20:00,16451.8306,9763.601511,2650.405213,9269.833778
2/8/12 21:00,16333.01564,9661.319202,2666.566715,9293.278024
2/8/12 22:00,15849.10023,9242.553172,2628.948374,9005.527634
2/8/12 23:00,14712.63061,8677.692355,2527.281917,8451.570252
2/9/12 0:00,13765.52054,8134.2962,2428.88656,7785.26225
2/9/12 1:00,13226.72458,7825.533505,2377.615451,7424.837801
2/9/12 2:00,13121.54819,7693.601622,2368.179537,7281.023919
2/9/12 3:00,13232.19469,7644.553988,2377.440404,7250.810287
2/9/12 4:00,13510.3758,7705.230023,2401.641595,7330.297549
2/9/12 5:00,14111.17313,7965.387241,2450.573798,7659.838259
2/9/12 6:00,15470.22888,8691.668213,2576.926445,8496.936856
2/9/12 7:00,17538.5717,9740.532905,2776.688381,9766.819302
2/9/12 8:00,18114.56858,9921.056842,2847.186066,10060.52605
2/9/12 9:00,17197.93658,9837.634448,2744.913766,9556.926647
2/9/12 10:00,16478.58649,9770.493193,2654.131434,9105.476991
2/9/12 11:00,15823.54688,9717.106538,2576.991137,8800.839043
2/9/12 12:00,15064.11844,9537.373743,2492.327574,8426.285216
2/9/12 13:00,14307.41548,9292.800616,2419.040679,8184.633566
2/9/12 14:00,13705.90567,9188.616409,2358.636755,7993.244855
2/9/12 15:00,13246.66645,9096.064363,2308.338404,7830.443585
2/9/12 16:00,13021.54086,9078.000712,2290.066331,7797.150716
2/9/12 17:00,13126.15047,9146.116603,2310.101591,7881.999134
2/9/12 18:00,13686.40133,9378.435768,2356.283574,8225.157088
2/9/12 19:00,14787.64749,9892.091698,2461.388586,8955.931217
2/9/12 20:00,14874.50954,9884.261424,2515.770442,9201.129341
2/9/12 21:00,14772.21138,9730.257572,2511.398666,9083.414421
2/9/12 22:00,14197.83072,9303.18401,2455.848899,8697.352382
2/9/12 23:00,13164.45546,8702.754232,2348.830245,8078.815083
2/10/12 0:00,12108.7566,8079.222,2250.00466,7319.71862
2/10/12 1:00,11444.92109,7706.25752,2196.728934,6833.269257
2/10/12 2:00,11108.20418,7510.936803,2180.607982,6581.417525
2/10/12 3:00,11012.74341,7428.6922,2185.342528,6474.986264
2/10/12 4:00,11085.75418,7439.70144,2197.639492,6472.271336
2/10/12 5:00,11450.15594,7622.976047,2240.255402,6682.285331
2/10/12 6:00,12505.36969,8245.966353,2353.831542,7309.764295
2/10/12 7:00,14394.67274,9162.33736,2558.610061,8400.889803
2/10/12 8:00,15190.64776,9524.148297,2651.09668,8784.42027
2/10/12 9:00,15004.30603,9564.331225,2589.178373,8568.68152
2/10/12 10:00,14907.42923,9699.392444,2547.706326,8467.203426
2/10/12 11:00,14518.36075,9742.351485,2498.781103,8434.213014
2/10/12 12:00,13931.34418,9609.436288,2439.909945,8282.014415
2/10/12 13:00,13458.2941,9421.168897,2368.260673,8058.989245
2/10/12 14:00,13122.85812,9321.862413,2325.335343,7880.999092
2/10/12 15:00,12771.18109,9182.450155,2292.094223,7618.647841
2/10/12 16:00,12505.37928,9017.728867,2270.857301,7466.865777
2/10/12 17:00,12477.24797,8918.192305,2261.701362,7447.241902
2/10/12 18:00,12859.83358,8953.723777,2257.90107,7528.813351
2/10/12 19:00,14085.5982,9413.592991,2354.025927,8049.520252
2/10/12 20:00,14532.97373,9519.49792,2443.373179,8373.586207
2/10/12 21:00,14713.7726,9462.747313,2462.755677,8365.107667
2/10/12 22:00,14824.09527,9260.504366,2464.226147,8251.131658
2/10/12 23:00,14539.92397,8947.909987,2433.968823,7996.967576
2/11/12 0:00,14184.38104,8590.5808,2381.58213,7587.69991
2/11/12 1:00,13980.20116,8177.70839,2346.426913,7282.150117
2/11/12 2:00,13893.52556,8035.383277,2343.245431,7149.41348
2/11/12 3:00,14089.88615,7948.656496,2348.336306,7120.643552
2/11/12 4:00,14426.22368,8025.497254,2380.313473,7182.521057
2/11/12 5:00,14957.70183,8209.096856,2445.67805,7408.998499
2/11/12 6:00,15821.51607,8543.729369,2544.300036,7884.663343
2/11/12 7:00,16864.50139,9006.964492,2671.608878,8578.360066
2/11/12 8:00,17822.48448,9370.156754,2800.261648,9154.433963
2/11/12 9:00,18322.15702,9756.655782,2867.750622,9443.943363
2/11/12 10:00,18308.64613,9851.936187,2888.084449,9471.969743
2/11/12 11:00,17952.57322,9760.46696,2842.003403,9137.667809
2/11/12 12:00,17260.56812,9569.920519,2753.363481,8688.202466
2/11/12 13:00,16480.43983,9187.188635,2657.501645,8267.932691
2/11/12 14:00,15605.60428,8846.256763,2572.551087,7847.520369
2/11/12 15:00,14935.18198,8556.440689,2505.421509,7552.064655
2/11/12 16:00,14561.00157,8399.998422,2474.460852,7429.663231
2/11/12 17:00,14689.88501,8377.499287,2491.336108,7582.714318
2/11/12 18:00,15715.32921,8640.721768,2589.381249,8046.459898
2/11/12 19:00,17408.27771,9425.381232,2734.681324,8946.991666
2/11/12 20:00,18067.78886,9674.577232,2820.904646,9427.637831
2/11/12 21:00,18270.66093,9688.293054,2828.692958,9525.934401
2/11/12 22:00,18136.29248,9551.413058,2810.425772,9487.452271
2/11/12 23:00,17670.91493,9300.831409,2735.377083,9237.843966
2/12/12 0:00,17141.83995,8990.5674,2672.64906,8857.5496
2/12/12 1:00,16458.43081,8843.781443,2654.29345,8640.949364
2/12/12 2:00,16127.44944,8667.457522,2640.357242,8565.859732
2/12/12 3:00,15973.6755,8582.27504,2636.251463,8605.443276
2/12/12 4:00,16064.82798,8615.624364,2646.391368,8702.589119
2/12/12 5:00,16234.3951,8723.527592,2674.366647,8893.848377
2/12/12 6:00,16615.04543,9014.401242,2714.271378,9251.0505
2/12/12 7:00,17330.76438,9381.875959,2788.333387,9724.035966
2/12/12 8:00,17773.3799,9631.818224,2871.334133,10178.14349
2/12/12 9:00,18086.24657,9939.636565,2947.167998,10511.65071
2/12/12 10:00,17789.90761,10212.54804,2984.64995,10755.61383
2/12/12 11:00,17181.82525,10164.85753,2983.916825,10678.19342
2/12/12 12:00,16398.26643,10013.7363,2959.525934,10373.56076
2/12/12 13:00,15722.6732,9841.141503,2953.594996,10150.24558
2/12/12 14:00,15391.86239,9765.086678,2940.957888,9951.774956
2/12/12 15:00,15245.48792,9574.291551,2939.090603,9803.924314
2/12/12 16:00,15220.4609,9535.075026,2933.005264,9724.942503
2/12/12 17:00,15373.91198,9703.108341,2958.913291,9866.249729
2/12/12 18:00,16101.1056,10088.22481,3018.630301,10099.24694
2/12/12 19:00,17071.43846,10684.06519,3104.186637,10624.77537
2/12/12 20:00,17414.58668,10775.82935,3116.97384,10793.47751
2/12/12 21:00,17342.8296,10610.53859,3065.158907,10644.73158
2/12/12 22:00,16906.12226,10259.35089,3009.520115,10234.27494
2/12/12 23:00,16066.51199,9679.084821,2873.453066,9574.250046
2/13/12 0:00,15080.38855,9108.5508,2745.20888,8770.39729
2/13/12 1:00,14583.53627,8537.637369,2647.772746,8257.196269
2/13/12 2:00,14338.10411,8310.906365,2614.557796,7948.014111
2/13/12 3:00,14329.08858,8214.296897,2591.752984,7825.881588
2/13/12 4:00,14555.54457,8220.819041,2604.50649,7766.056415
2/13/12 5:00,15139.04342,8471.548068,2640.564564,7988.901621
2/13/12 6:00,16302.74587,9112.537423,2734.659534,8717.10955
2/13/12 7:00,18187.18221,10036.50344,2910.280249,9859.996534
2/13/12 8:00,18822.99192,10174.24785,2978.095379,10130.63571
2/13/12 9:00,18348.58008,10053.32649,2938.647173,9853.169675
2/13/12 10:00,18217.50572,10131.66938,2899.670766,9639.285692
2/13/12 11:00,18106.67801,10166.28027,2833.356333,9413.147256
2/13/12 12:00,17805.53298,10134.8785,2723.290362,9038.278651
2/13/12 13:00,17308.66148,10015.72894,2600.505926,8633.670385
2/13/12 14:00,16832.06061,9837.126565,2502.618122,8255.289638
2/13/12 15:00,16199.98956,9619.836729,2415.906907,7894.878845
2/13/12 16:00,15707.34136,9380.715346,2357.589494,7646.837519
2/13/12 17:00,15368.27479,9186.204427,2333.72718,7581.951764
2/13/12 18:00,15507.18627,9232.172752,2312.843484,7676.9128
2/13/12 19:00,16312.26395,9602.789592,2395.851471,8356.650634
2/13/12 20:00,16381.0681,9635.468021,2489.565489,8829.3026
2/13/12 21:00,16174.63672,9557.960718,2501.744801,8809.824185
2/13/12 22:00,15610.41565,9237.254521,2472.702188,8600.353508
2/13/12 23:00,14505.52427,8649.849964,2377.08347,8107.848274
2/14/12 0:00,13376.09964,8045.5336,2279.27458,7412.92203
2/14/12 1:00,12646.42713,7627.321308,2232.578438,6950.866403
2/14/12 2:00,12280.75075,7384.951044,2220.660704,6787.074132
2/14/12 3:00,12180.64092,7316.782556,2228.863092,6766.114707
2/14/12 4:00,12173.4668,7348.13491,2257.774768,6857.091499
2/14/12 5:00,12519.9539,7565.81249,2310.282164,7167.280748
2/14/12 6:00,13623.71489,8199.224605,2444.207515,7935.424949
2/14/12 7:00,15565.10844,9181.178781,2655.953724,9205.895846
2/14/12 8:00,16122.94792,9307.136355,2716.158225,9394.990145
2/14/12 9:00,15570.274,9166.756966,2600.021923,8859.613827
2/14/12 10:00,15248.17045,9202.479121,2506.912828,8399.94236
2/14/12 11:00,14979.41715,9167.093903,2426.665391,8062.177563
2/14/12 12:00,14501.50598,9036.386535,2352.147898,7861.703862
2/14/12 13:00,13795.56585,8891.421715,2290.150543,7728.456498
2/14/12 14:00,13247.52296,8860.454255,2261.854454,7700.172602
2/14/12 15:00,12779.30138,8863.696049,2247.238166,7695.711352
2/14/12 16:00,12532.86,8877.118221,2238.5486,7697.555927
2/14/12 17:00,12415.06752,8839.28631,2246.042046,7725.623719
2/14/12 18:00,12602.56286,8787.198219,2235.567987,7835.169074
2/14/12 19:00,13469.02774,9184.218464,2299.46705,8349.561761
2/14/12 20:00,13768.73223,9271.809601,2363.00696,8548.762834
2/14/12 21:00,13725.65737,9082.949671,2337.382401,8390.627698
2/14/12 22:00,13343.81695,8695.942719,2280.70948,7971.193133
2/14/12 23:00,12435.52385,8123.479937,2184.710972,7390.195904
2/15/12 0:00,11450.58666,7528.0086,2089.4682,6714.82876
2/15/12 1:00,10620.24435,7202.68235,2049.153798,6231.304461
2/15/12 2:00,10293.92646,6976.870287,2009.90161,5952.338865
2/15/12 3:00,10054.70695,6857.026428,1994.706534,5805.392413
2/15/12 4:00,10068.82119,6846.224314,1999.872663,5755.95726
2/15/12 5:00,10361.20994,7000.916245,2037.134646,5882.393801
2/15/12 6:00,11357.8197,7558.124247,2144.785963,6391.924176
2/15/12 7:00,13106.79015,8520.186252,2336.304923,7412.475459
2/15/12 8:00,13720.72239,8769.9684,2422.263483,7813.445935
2/15/12 9:00,13408.88698,8768.929479,2363.174011,7759.007438
2/15/12 10:00,13320.20729,8986.980355,2348.43081,7857.246637
2/15/12 11:00,13335.66718,9305.064635,2348.022553,8048.77683
2/15/12 12:00,13170.0427,9438.930455,2327.412026,8201.098247
2/15/12 13:00,12901.70685,9457.347554,2300.404871,8320.817375
2/15/12 14:00,12732.91984,9505.373725,2286.339884,8460.022615
2/15/12 15:00,12487.19754,9455.050302,2269.632719,8551.852977
2/15/12 16:00,12293.74369,9398.231276,2266.843191,8614.176836
2/15/12 17:00,12226.40072,9350.793982,2259.824892,8604.563781
2/15/12 18:00,12190.90557,9352.558894,2252.017325,8532.555506
2/15/12 19:00,12999.50661,9660.848385,2319.694214,8853.398742
2/15/12 20:00,13290.02557,9635.734909,2399.354158,9030.481607
2/15/12 21:00,13090.85433,9437.356564,2403.321494,8754.285236
2/15/12 22:00,12599.91106,8992.616957,2364.54883,8276.681168
2/15/12 23:00,11682.18277,8417.237848,2266.348352,7587.366744
2/16/12 0:00,10708.04109,7719.9181,2170.18547,6795.61317
2/16/12 1:00,10270.39455,7213.171874,2127.292285,6172.74222
2/16/12 2:00,10043.80742,6956.925339,2116.654726,5879.787161
2/16/12 3:00,10079.49915,6822.630848,2123.234129,5731.139313
2/16/12 4:00,10312.38408,6826.117894,2150.435789,5707.181045
2/16/12 5:00,10798.36433,6960.47728,2193.65793,5849.622987
2/16/12 6:00,12045.22262,7467.569358,2326.443313,6456.06447
2/16/12 7:00,14159.91498,8390.169124,2550.709698,7605.048079
2/16/12 8:00,14979.42942,8573.23916,2640.871175,7996.814319
2/16/12 9:00,14694.21813,8640.529289,2604.227493,7915.61512
2/16/12 10:00,14651.23621,8794.494673,2596.8752,7974.488125
2/16/12 11:00,14540.56428,9012.267004,2570.459101,8013.917481
2/16/12 12:00,14282.11481,9059.629752,2546.198467,7908.757529
2/16/12 13:00,13874.14691,8985.817059,2498.265182,7820.627291
2/16/12 14:00,13425.59613,8941.109319,2461.315557,7754.629462
2/16/12 15:00,12999.29424,8884.173103,2418.809012,7722.75603
2/16/12 16:00,12744.5031,8856.999732,2413.638696,7692.714642
2/16/12 17:00,12858.43748,8837.216295,2432.462702,7693.792171
2/16/12 18:00,13230.13406,8927.604036,2466.911069,7780.684398
2/16/12 19:00,14346.55633,9349.650856,2565.531183,8419.312471
2/16/12 20:00,14623.66526,9380.916569,2633.724116,8736.123418
2/16/12 21:00,14429.03897,9206.769628,2617.463971,8630.192023
2/16/12 22:00,14030.8962,8835.936727,2561.639482,8225.237891
2/16/12 23:00,13000.56051,8255.336023,2448.437494,7613.760945
2/17/12 0:00,11967.33487,7617.2249,2332.82203,6896.72269
2/17/12 1:00,11273.3059,7241.443296,2258.898544,6447.028767
2/17/12 2:00,10994.61569,7006.757143,2231.896041,6194.893302
2/17/12 3:00,10844.02106,6874.442147,2230.671105,6061.26344
2/17/12 4:00,10949.35836,6859.213819,2238.523726,6062.019021
2/17/12 5:00,11311.32984,7003.547385,2271.18597,6214.636602
2/17/12 6:00,12322.81108,7584.812299,2377.808705,6803.978358
2/17/12 7:00,14087.15771,8498.556784,2563.936076,7880.803436
2/17/12 8:00,14818.47088,8772.594581,2648.84714,8276.169043
2/17/12 9:00,14471.65471,8821.581244,2619.94131,8179.578453
2/17/12 10:00,14188.32498,8938.534424,2621.287785,8221.174467
2/17/12 11:00,13957.61091,9083.881533,2615.708562,8245.070656
2/17/12 12:00,13571.58101,9081.686068,2570.928285,8244.176569
2/17/12 13:00,13162.75182,8973.975308,2520.404097,8185.439557
2/17/12 14:00,12867.1765,8906.953439,2488.39864,8143.66702
2/17/12 15:00,12554.80217,8847.45792,2469.922058,8089.375065
2/17/12 16:00,12310.85347,8825.461884,2459.417812,8016.997279
2/17/12 17:00,12275.27211,8904.964215,2456.448617,8109.36375
2/17/12 18:00,12443.07292,9024.6684,2468.958452,8313.379788
2/17/12 19:00,13112.65528,9179.313611,2507.793123,8660.414407
2/17/12 20:00,13192.99079,9113.10023,2526.401409,8652.65794
2/17/12 21:00,13033.05124,8881.290229,2494.473171,8429.161779
2/17/12 22:00,12719.3295,8573.413864,2450.673745,8077.420565
2/17/12 23:00,12134.1258,8173.833248,2381.800458,7605.10115
2/18/12 0:00,11363.82421,7683.1252,2296.76226,7036.75315
2/18/12 1:00,10776.85804,7288.143273,2235.931891,6598.249132
2/18/12 2:00,10475.69559,7039.61777,2212.776601,6331.463821
2/18/12 3:00,10336.64185,6899.343619,2208.607681,6133.841358
2/18/12 4:00,10274.82221,6813.802272,2210.751372,6045.570477
2/18/12 5:00,10443.85207,6814.900614,2215.743645,6042.905433
2/18/12 6:00,10898.20909,6906.222669,2253.780552,6221.116653
2/18/12 7:00,11517.57229,7223.892957,2322.00695,6570.976321
2/18/12 8:00,12135.18896,7588.573792,2386.658834,6899.919607
2/18/12 9:00,12747.49498,8171.709355,2455.559024,7332.006717
2/18/12 10:00,13398.31117,8549.63471,2521.823028,7692.876477
2/18/12 11:00,13696.19933,8780.499399,2540.105491,7849.958472
2/18/12 12:00,13619.45689,8850.62795,2512.001129,7825.541587
2/18/12 13:00,13398.62585,8744.285342,2464.428465,7731.92798
2/18/12 14:00,13246.83549,8672.782581,2436.418895,7614.952427
2/18/12 15:00,13273.40054,8579.261222,2408.279312,7528.396285
2/18/12 16:00,13441.51273,8526.999489,2373.509969,7526.781587
2/18/12 17:00,13610.99649,8553.946552,2371.577199,7530.798932
2/18/12 18:00,13968.21138,8647.164401,2392.371928,7614.653426
2/18/12 19:00,14542.73985,9034.037303,2452.417474,8066.856749
2/18/12 20:00,14511.88732,9102.119298,2503.178049,8380.35542
2/18/12 21:00,14274.88921,8966.715811,2492.369773,8262.168706
2/18/12 22:00,13874.00284,8746.352723,2464.25895,8050.54898
2/18/12 23:00,13195.88636,8411.884603,2406.286042,7715.80936
2/19/12 0:00,12452.6476,8007.5536,2344.26851,7297.44085
2/19/12 1:00,11936.7812,7694.873871,2305.001475,6948.020705
2/19/12 2:00,11641.31294,7512.030007,2286.71134,6718.159995
2/19/12 3:00,11607.6025,7395.559975,2279.561127,6603.083294
2/19/12 4:00,11648.12104,7340.230744,2280.10629,6553.399201
2/19/12 5:00,11812.90051,7347.934743,2307.194246,6657.362602
2/19/12 6:00,12200.60621,7485.998777,2346.810817,6887.396995
2/19/12 7:00,12784.6274,7690.854437,2393.275982,7353.708664
2/19/12 8:00,13301.10962,7803.454122,2452.483415,7637.784286
2/19/12 9:00,13665.07905,8134.886025,2502.048753,7837.718281
2/19/12 10:00,13688.84156,8371.554031,2491.848001,7870.806632
2/19/12 11:00,13422.13027,8400.609947,2423.138296,7667.388554
2/19/12 12:00,12948.88894,8339.288308,2355.458182,7354.789301
2/19/12 13:00,12491.01916,8227.454015,2295.526411,7131.866949
2/19/12 14:00,11970.17702,8057.6279,2253.881521,6876.612498
2/19/12 15:00,11465.53532,7944.546801,2215.168229,6716.862716
2/19/12 16:00,11174.41737,7872.896441,2179.269874,6659.446879
2/19/12 17:00,11096.35062,7887.421865,2164.750597,6756.629684
2/19/12 18:00,11515.85923,7993.041843,2190.842517,6931.326922
2/19/12 19:00,12609.48203,8584.955901,2286.991095,7611.611548
2/19/12 20:00,13212.14825,8860.714367,2396.551681,8100.065724
2/19/12 21:00,13267.57207,8778.90266,2402.637867,8070.39321
2/19/12 22:00,13031.39536,8590.174992,2381.339777,7924.737696
2/19/12 23:00,12434.75598,8236.433898,2311.551935,7538.600165
2/20/12 0:00,11697.68019,7790.4954,2234.24627,6983.24653
2/20/12 1:00,11295.15062,7459.114199,2196.965105,6553.898928
2/20/12 2:00,11179.07824,7299.678527,2177.337635,6376.744528
2/20/12 3:00,11147.36415,7282.829878,2179.598178,6305.63024
2/20/12 4:00,11328.90755,7328.836542,2201.818418,6330.70017
2/20/12 5:00,11780.73414,7555.955252,2238.243217,6531.625871
