Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
217,99081.13023,0,87304.05599,11428.58926,348.4849729,0,2.023928159,17.88117642,0,28.73319222,36.64963032,19.62432047,0,26.83652514,480.1603535,226.1832,162.4902568,1564.145179,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10000000000,124164.4361,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10000000000,289991.1667,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,122483.5297,0,110331.2179,11428.58926,723.7224937,0,2.813913864,2.016647832,0,43.68035985,18.51075502,11.21244122,9.626784121,15.26871524,274.5725031,226.0501315,280.4194923,1787.208293,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10000000000,776198.649,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,10000000000,167599.2375,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,89818.03921,0,76590.35647,11428.58926,1769.378131,0,1.259871412,0,0,3.831731342,17.84518937,1.954453866,0,28.03355717,681.8736092,223.8766422,149.6141466,1383.873904,2467.271859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,96410.37779,0,84458.68894,11428.58926,523.0995926,0,0.583025164,1.232860773,0,15.73768383,31.40132426,21.39175098,0,27.29379582,593.5145156,226.1832,173.9787537,1487.433042,2508.403307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,10000000000,50701.39803,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10000000000,117171.8096,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,91957.60113,0,80138.32061,11428.58926,390.691256,0,2.599254962,0.240832182,0,0.813613434,29.12753839,8.847569699,0,28.33143461,702.5476817,226.1832,176.4089898,1432.286156,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,10000000000,10795.77039,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,112830.7131,0,100662.8757,11428.58926,717.6400699,0,1.180355855,0.829424094,0,19.44809768,31.75826071,23.41161079,1.312961013,18.37590227,429.0249532,225.3919929,231.5829498,1688.042869,2592.418667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90214.84341,0,78602.63401,11428.58926,183.0940369,0,8.430187006,1.039834197,0,4.470948595,11.04766969,5.304093581,5.227378574,26.06906464,405.850232,226.1832,144.8163315,1458.864409,2261.783237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90554.22573,0,78980.67854,11428.58926,144.9579276,0,10.8201071,5.553967007,0,14.75854424,8.667586921,2.629616252,13.15484774,20.6727952,268.64516,226.108085,137.2815459,1464.744766,2117.452352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90816.49943,0,79015.20954,11428.58926,372.7006223,0,4.313145774,0,0,4.628803855,3.71060864,0,0,27.79291151,499.6111473,226.0636123,156.2233743,1437.86203,2347.553076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82409.31591,0,70953.49198,11428.58926,27.23466266,0,7.028066396,0,0,0,3.423560219,0,0,26.80754699,480.5268848,225.998429,141.9192252,1323.150312,2198.402398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84177.18163,0,72647.38798,11428.58926,101.2043935,0,3.334543197,0,0,0.141746777,8.17132728,0.197224475,0.102988992,27.27639094,522.7456513,226.1832,139.6949672,1355.968683,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75052.7126,0,62548.25134,11428.58926,1043.191959,0,1.833094199,0,0,0,18.0000133,0,0,19.22915717,817.9925653,224.3362272,125.7277853,1171.297896,2358.583631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79436.21617,0,66912.48244,11428.58926,1066.174221,0,2.020280619,0.252612007,0,0.016683918,25.16660228,0,0,22.60146171,769.2861561,224.7647668,129.1501849,1247.923595,2393.726165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85453.47863,0,73114.87458,11428.58926,859.4527245,0,0.649227068,3.463795006,0,11.48741703,39.54975266,28.40643076,1.24138142,24.44128282,616.7533341,224.5845498,131.2646425,1339.500736,2336.544545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94694.15857,0,83033.36587,11428.58926,232.2034318,0,3.247681041,14.40551234,0,9.728080191,30.79103899,38.18401663,3.099279778,24.40059227,354.7639577,226.1832,137.4474432,1533.079889,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,121505.2703,0,109752.7417,11428.58926,323.9393114,0,10.14438672,4.27891809,0,34.7673266,6.094853031,6.87455268,11.19380819,27.41292436,111.5753342,226.1832,269.7649373,1810.819276,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,105233.2128,0,93500.95836,11428.58926,303.6651401,0,5.916022024,1.78722575,0,7.966773437,23.17121938,21.75380112,2.749827944,28.38298169,389.7755047,226.1832,184.6356007,1669.715339,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,102391.6911,0,90204.92486,11428.58926,757.5095673,0,2.325157529,3.588968576,0,18.50956353,22.71728326,21.88872412,5.149862357,29.09170579,462.8812893,225.9551233,176.1174357,1593.362136,2487.40769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,10000000000,20823.31565,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,10000000000,24666.08409,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,96664.94712,0,84903.34195,11428.58926,333.0159093,0,3.920526004,22.16722326,0,33.29002304,33.78289191,24.32003852,0.643897285,22.07944826,483.675253,226.1832,155.1585184,1533.080751,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85862.06622,0,70796.13163,11428.58926,3610.827465,0,0.843563117,0.698078118,0,10.3123918,32.83874672,1.427425796,0,28.03382507,752.5278292,223.6202102,140.8031096,1280.968541,2425.953515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,104588.2549,0,88151.78257,11428.58926,4987.501593,0,0.712635563,0.319189706,0,30.09849409,33.65368329,10.91293817,0,27.2598852,584.3190164,223.8406364,206.4985221,1477.318979,2519.237039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,10000000000,321126.2525,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,114218.7233,0,102470.8183,11428.58926,319.31576,0,4.418439534,5.384553663,0,12.84608183,25.03454282,19.00365208,2.886741994,27.21668185,411.0142094,226.1832,232.8099226,1759.59174,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,10000000000,92133.42656,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,10000000000,64365.06934,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,77265.94325,0,65767.27321,11428.58926,70.08077938,0,5.313785127,0,0,0,33.29349328,21.63947057,10.16302044,21.08254223,567.4096393,226.1414361,128.2828943,1220.232616,2163.149128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86239.98688,0,74649.5345,11428.58926,161.8631138,0,11.42855296,16.97141889,0,42.02060055,1.37288571,1.341844899,10.85400314,26.25539741,190.5267812,226.1832,135.187635,1384.433344,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76575.37385,0,63701.84722,11428.58926,1370.286086,0,4.121543225,0,0,2.330371419,9.438617319,0,0.059979688,28.15784685,563.7704575,223.7970231,127.7206722,1188.546412,2131.992412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65064.28302,0,50946.84918,11428.58926,2613.384215,0,1.620846513,0,0,0,28.17026006,0,0,28.3036483,877.6948668,223.1953859,123.6131024,949.9299565,2202.73696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83805.33238,0,69904.72391,11428.58926,2397.47717,0,1.170646752,3.266610089,0,12.63981825,31.90254357,9.102861327,0.300758467,10.83940124,676.7161333,223.6957153,125.6025768,1292.676733,2329.53056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67798.17573,0,56355.61828,11428.58926,13.86216194,0,3.410917044,0,0,0,24.04220325,0.9846514,0,8.817652926,744.098208,225.994714,138.4747989,1051.086933,2168.472307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75296.05617,0,63832.50118,11428.58926,34.96572487,0,6.699396205,0,0,0,4.232721623,0,20.86157764,10.14983599,327.6513531,226.1832,138.4794345,1186.696547,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,85285.32194,0,73851.76741,11428.58926,4.965268609,0,9.246458076,7.291326445,0,20.89500664,0.247699294,0.330598497,32.50638282,9.03393972,52.49797188,226.1832,147.155445,1371.629921,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74664.64353,0,63220.59824,11428.58926,15.06802946,0,7.086466511,1.380290915,0,0.690546949,2.119144413,0,25.19162413,25.39124024,186.2638554,226.1832,142.7529403,1177.672806,1758.264042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71253.91423,0,59139.41792,11428.58926,590.2231943,0,3.250194771,0,0,1.267818644,14.29989942,0.292356038,3.904275552,25.78107536,477.6686198,223.8806898,129.3783725,1100.011772,1956.720529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78297.76763,0,65173.17736,11428.58926,1544.191804,0,4.359336799,0.15461138,0,3.952134159,16.35583026,7.4777915,7.14453524,28.10151337,400.7409649,223.7153207,129.4910901,1209.995621,1992.04451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,69912.93827,0,53833.85828,11428.58926,4482.548908,0,4.677380307,0.053348009,0,5.825522745,27.71045856,6.374285165,2.351448956,28.21496563,613.1372747,222.9123454,122.2995067,992.6106533,1979.174746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72728.59015,0,57083.03586,11428.58926,4141.673938,0,1.738302046,0.518801786,0,2.013503041,40.51573105,18.33759915,1.565082176,27.62648175,613.548392,222.9930594,125.0543434,1051.155418,2040.377695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78216.55778,0,65653.70852,11428.58926,1005.265706,0,2.856228818,1.633311478,0,16.20117224,38.18617925,21.70105193,0.114014552,27.6616813,488.1857007,224.6243704,122.391822,1212.014079,2074.877653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70289.15237,0,54763.04556,11428.58926,4029.443258,0,1.967315899,0,0,3.632937347,30.61255669,0.04897924,2.163470402,27.31772084,663.6727165,223.0347742,122.6630557,1010.876146,2047.564413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,67603.84704,0,53298.41861,11428.58926,2801.352825,0,2.705303636,0.646402367,0,0,26.9270751,1.78453606,0.193217856,27.50221193,715.7558999,223.0557662,123.2964458,993.1869751,2082.797299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,67800.01545,0,53875.00204,11428.58926,2435.891072,0,0.87044284,0,0,0,41.04237705,1.29059494,0,27.5164475,881.3185952,223.0289984,125.0038597,1004.876681,2261.744582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73486.44529,0,62037.19453,11428.58926,20.66149389,0,0.77176426,3.896415753,0,0,52.56508637,43.08682669,0,27.29426069,743.6191574,226.1832,129.5088912,1160.281132,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84388.14321,0,72548.71018,11428.58926,407.6349965,0,0.479980297,3.442166631,0,5.830292027,51.56073551,50.37005843,0.27691537,23.52819596,580.0899318,225.7736858,127.3328448,1337.059836,2293.784494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,87065.58138,0,75627.87643,11428.58926,9.115682759,0,3.599760225,3.043604619,0,4.026250537,18.34509313,8.675372357,0.301484356,13.69971693,427.5143358,226.1832,146.2467496,1407.758185,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,90430.73574,0,78979.28224,11428.58926,22.86423231,0,10.85554694,1.612818606,0,5.444830573,9.024790624,11.70652844,6.995670926,7.21530181,234.8597913,226.1832,151.1701155,1466.480825,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,74292.43559,0,62861.93444,11428.58926,1.911892837,0,13.07484328,2.512281358,0,0,13.77104296,19.24494098,22.92964349,8.016925538,274.6218729,226.1832,146.5694499,1168.784223,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63579.36804,0,52136.24449,11428.58926,12.99262864,0,27.16051399,18.40479953,0,2.602360938,5.094433637,7.083243006,14.78460589,26.96273188,297.6188376,226.1832,142.6088907,968.359715,1661.733375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47227.6982,0,35578.07848,11428.58926,145.6775938,0,13.29920203,6.460870387,0,0.920301544,28.35528393,0.119130703,0,24.90874671,740.9515521,224.5481056,122.6938361,654.3614583,1767.463699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70382.68366,0,57781.86813,11428.58926,896.3388139,0,7.336147021,5.432362407,0,7.79364765,8.285408156,1.38152095,13.74785777,27.11296197,349.4770185,223.3908105,130.626826,1075.577159,1806.184776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,50087.36831,0,35602.06009,11428.58926,2959.788714,0,2.727786905,0,0,0,39.03928701,0,0,27.68696811,843.690613,222.5368466,117.9483589,647.2106834,1859.07347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67517.97066,0,52193.24334,11428.58926,3737.80687,0,3.762453875,0.079816748,0,1.254525722,26.43021007,5.492862279,0.501005509,27.13950274,681.3807358,222.6392156,124.799561,964.9845384,2020.943553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75677.21061,0,64067.9881,11428.58926,175.1551278,0,5.161807239,0.223389634,0,3.805183887,17.33687876,0.840218634,4.82834435,21.52401618,447.5920089,225.5706087,130.5040737,1185.940117,2011.130824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54504.36306,0,43036.8966,11428.58926,38.63760983,0,2.371624916,2.356932574,0,0,36.84287954,26.53532557,1.424742982,18.59875428,532.2438154,225.6794467,119.7598005,791.9982792,1688.280096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,57021.97804,0,45578.25852,11428.58926,14.93163045,0,24.01509375,31.60272613,0,5.204463724,15.33420449,21.69015,11.93270471,11.30173991,294.0493248,225.9618153,124.7599545,842.6709502,1498.743785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50117.2728,0,38627.81454,11428.58926,58.22547871,0,15.99153068,2.601462094,0,0.939324189,12.55097638,0,0.763706975,25.29477568,519.6707247,225.70578,124.5067608,711.2460436,1606.424085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,50403.34958,0,35290.43032,11428.58926,3543.801386,0,4.346418479,0.057184587,0,0,33.29504707,0.013914994,4.442285864,26.22355051,730.9782936,221.8950058,115.5650369,636.3799525,1731.041839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,66856.75849,0,53187.78217,11428.58926,2098.933997,0,7.390318705,0,0,0,13.84745024,0.578686797,2.031660626,16.4389848,556.804417,222.790452,124.8485136,990.7569623,1911.63933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60285.73102,0,48619.06059,11428.58926,206.7838102,0,10.38905027,0,0,0,17.19004793,0,0.449272797,23.01325517,718.7812043,225.0585791,133.5062177,903.1254269,2003.484683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,60934.23261,0,47703.73884,11428.58926,1706.601447,0,2.853649661,0.252507502,0,0,36.99707683,6.971236781,3.184999842,19.7523633,806.0851639,222.8703039,129.7528737,883.6468619,2062.107567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42063.6847,0,29962.64891,11428.58926,635.2482419,0,1.098858642,0,0,0,49.88054575,0.387052509,0,21.14278562,1050.903711,223.9030101,119.17643,536.2322069,1951.358144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64495.19496,0,48992.33719,11428.58926,4028.215108,0,8.717730665,0.260307526,0,0,19.4680291,0.199141846,9.003625706,26.73050051,578.3440481,222.4157834,123.3341953,894.3931499,1845.217677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,55864.92386,0,44423.51244,11428.58926,12.11854877,0,7.012170365,0.629568691,0,1.620375369,10.67273099,0,0,24.25836999,579.9061682,226.091502,131.9751891,827.8246074,1790.055837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50090.93157,0,35921.53785,11428.58926,2625.638029,0,2.963686155,0.145520465,0,0,38.536515,11.12153525,1.891720638,20.42297046,715.3533602,222.4133942,116.6895758,649.6833261,1724.562627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,55789.26923,0,39916.87832,11428.58926,4342.960772,0,3.219405574,0,0,0.887384768,31.99476111,0,0,26.35876093,854.5471923,222.3536203,118.2925417,723.8647778,1945.416893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66472.3175,0,53627.68609,11428.58926,1191.2397,0,9.691427581,4.899409093,0,0,26.16534614,25.70826094,26.6392492,26.42484538,418.5562368,223.5329547,125.3621774,997.5906563,1791.466871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61435.25945,0,50000.21899,11428.58926,6.45119881,0,20.02856072,4.659332779,0,0.160701143,16.02164433,7.664288736,18.74085569,26.80818528,364.1548664,225.9603312,125.3855792,927.7604151,1670.069377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51017.13798,0,36022.1339,11428.58926,3372.491259,0,11.15061843,0.587015179,0,0,34.6238619,4.543724477,7.64286416,23.54944863,716.534165,221.9766283,116.2756559,646.3661465,1724.702044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,52408.2244,0,37871.98083,11428.58926,3047.092636,0,3.651177527,0.138208946,0,0,32.17641366,0,0.111020453,25.45071359,908.784552,222.4344132,119.3977283,687.0410452,1963.108452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59406.68036,0,46566.31462,11428.58926,1242.119164,0,6.007964501,0,0,0,21.77955752,1.618000805,0,24.69693942,818.9365068,223.2803806,126.1167553,868.2589549,2061.289537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60409.73182,0,46052.28153,11428.58926,2850.974065,0,2.023511277,0,0,0,28.62236799,0.650697824,0,24.18354438,796.1235045,222.7700272,123.0589292,849.7936691,2015.929674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48212.79177,0,35393.02732,11428.58926,1293.087674,0,0.356619328,0,0,0,50.46340407,0,0,21.34150214,992.1493181,223.0374704,121.1152123,648.7835378,2006.427041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,51943.26447,0,38585.72992,11428.58926,1837.102044,0,1.345299867,0,0,0,40.1177192,0,0,26.21074899,902.0578521,222.7433914,126.1429956,705.8683358,1983.023324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,39794.57834,0,27443.40915,11428.58926,863.6021283,0,1.684657477,33.77832253,0,0,66.2788377,43.77854103,0,24.91648957,795.1490638,222.8569705,107.188884,491.8997988,1642.011207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49403.12252,0,37969.46015,11428.58926,5.073107655,0,27.4348099,43.73114132,0,0.858660697,17.1619595,12.24019804,0.935090748,25.71240508,452.7442872,226.1832,121.4950049,701.8707535,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,44491.40195,0,32633.89673,11428.58926,411.5116768,0,19.72573996,12.57422103,0,1.576706963,13.15120509,0.68563209,1.039113165,26.00755827,547.4737075,224.7789744,114.8096116,595.1175136,1508.187365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,46899.78476,0,33369.94618,11428.58926,1947.514159,0,8.304101402,2.676598885,0,0,37.1175952,0.530814017,0.01338111,25.99962895,673.651351,222.5718145,116.4914228,607.4234575,1646.137675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70668.21019,0,57370.22722,11428.58926,1629.163078,0,29.57897782,5.177797022,0,0.128291028,11.3128272,5.19708621,50.60521374,24.95472102,211.4556398,222.9277396,132.8798318,1067.274955,1659.492887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69936.29165,0,58496.99191,11428.58926,10.71048319,0,33.15536102,10.1376307,0,2.667784369,1.641671807,0,23.3521272,24.92741495,209.2215876,226.1832,137.2319362,1090.954812,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,60772.30484,0,48388.66633,11428.58926,940.382447,0,11.00076032,0.121807037,0,0.280204234,7.343397217,0,2.877116572,25.0408109,501.1392368,223.6086616,121.8953908,898.4912499,1770.17535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57688.60671,0,41963.32133,11428.58926,4112.653718,0,4.798927578,0,0,0,34.23182712,0.272852696,3.599063965,24.58987201,685.982908,222.0852952,118.5745036,762.8727429,1814.105322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59085.24683,0,44055.42908,11428.58926,3445.532193,0,17.44842,0.843674179,0,0,21.87054964,1.758402052,10.06160593,18.87310837,541.1180369,222.5544394,122.3898151,803.0577139,1707.993114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68475.84276,0,56324.20187,11428.58926,635.7751109,0,24.51508937,2.753471896,0,0,3.064846494,0,32.51564038,23.53155488,189.6622634,224.29834,125.9348558,1049.531815,1612.958829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61836.35089,0,47501.42767,11428.58926,2571.559777,0,13.50489301,1.388159304,0,0,17.35407605,1.217358962,16.92838849,25.09641962,518.5880542,222.8599124,124.6230538,880.3129854,1771.480425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64463.56369,0,52540.93457,11428.58926,479.0804657,0,28.25506693,3.7562839,0,1.721869305,1.016867033,0,13.36311841,24.55772996,292.9454652,225.0004256,128.7938441,978.9662463,1650.263711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49271.91363,0,37812.88125,11428.58926,29.46342323,0,14.23359817,0.812504142,0,0.028493403,13.96029003,0,0,24.49154002,580.8547213,225.5972789,126.9542522,697.6782774,1655.57607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,37632.93923,0,23945.76073,11428.58926,2048.291335,0,0.602445877,1.650956601,0,0,56.44840889,6.087932944,0,22.54039716,951.5790428,221.6104475,103.9432732,416.8628953,1716.536056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,37439.15807,0,23649.29507,11428.58926,2157.506463,0,1.128847755,0,0,0,45.64155047,0,0,23.9157466,1007.209525,221.4859566,100.7585033,413.2821069,1766.651839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31306.61621,0,18330.28832,11428.58926,1296.117188,0,0.542141593,0.762765772,0,0,55.43969049,5.162329655,0,22.3719048,1053.715934,221.530128,80.38038954,313.9177213,1691.916078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,42750.09308,0,29173.29861,11428.58926,2015.150336,0,2.892709469,5.627996863,0,0,51.2749562,24.62283317,0,25.27403139,790.3215658,221.9749456,115.5080394,518.0619438,1671.140526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60014.80865,0,48164.37431,11428.58926,302.1821617,0,23.00115406,31.25920811,0,1.575241526,21.5496375,21.90826414,16.96392166,25.90022168,387.9171309,223.3612276,129.8513776,890.1601241,1657.190082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47370.02343,0,34980.3496,11428.58926,918.7367188,0,10.55178472,5.490149932,0,0,24.04796535,1.028719929,0,22.33813008,722.7288269,223.7287388,127.5876754,637.8071965,1734.190568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60848.90964,0,48864.44877,11428.58926,455.6182062,0,18.74637607,4.803830298,0,0.02961755,11.44327139,0.110311463,15.58386604,23.03894385,413.1966514,223.8902036,131.0078303,907.0474073,1698.181036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52297.84406,0,39650.15376,11428.58926,1171.940631,0,12.53638372,2.2615028,0,0,22.99211304,0.046200882,0,21.47655073,602.3362911,223.5180502,128.850002,729.246227,1705.427121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60433.69258,0,49005.10332,11428.58926,0,0,25.92809848,12.52182618,0,4.058100402,13.34519755,0.04000412,14.77376112,22.28692279,359.2610537,226.1832,136.0944672,908.5774213,1652.403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,38879.78782,0,27189.86954,11428.58926,239.9125584,0,10.41529362,0.572915907,0,0,28.70687827,0,0,20.79112387,750.3779535,224.2864653,113.9005148,486.1263994,1595.482457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37537.72786,0,24762.15439,11428.58926,1300.688998,0,5.211343082,5.344736679,0,0.455337422,38.01816532,0.224956327,0,10.47356824,775.2734803,222.9589844,95.25050479,440.4371173,1544.393655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62156.11514,0,47729.3811,11428.58926,2717.622821,0,24.3583593,1.747684085,0,0.109097899,9.687513046,0,26.37837309,21.59686772,373.7082593,222.5947776,127.606017,881.919064,1627.424986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64748.8089,0,53302.19136,11428.58926,17.23785362,0,17.416625,4.562069855,0,0.63360297,9.325908614,7.78318881,13.60773066,22.26830806,273.4346202,225.9870599,131.4219377,991.463058,1644.574984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
