"Time stamp","Array DC power | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 12:30 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:30 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:30 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:30 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:30 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:30 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:30 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:30 am",0
"Jan 1, 08:00 am",0.062435
"Jan 1, 08:30 am",0.145081
"Jan 1, 09:00 am",0.383493
"Jan 1, 09:30 am",0.351492
"Jan 1, 10:00 am",0.967242
"Jan 1, 10:30 am",0.371597
"Jan 1, 11:00 am",0.504662
"Jan 1, 11:30 am",0.909055
"Jan 1, 12:00 pm",0.981591
"Jan 1, 12:30 pm",0.974255
"Jan 1, 01:00 pm",0.559227
"Jan 1, 01:30 pm",0.37578
"Jan 1, 02:00 pm",0.890327
"Jan 1, 02:30 pm",1.23246
"Jan 1, 03:00 pm",1.14537
"Jan 1, 03:30 pm",0.998927
"Jan 1, 04:00 pm",0.426276
"Jan 1, 04:30 pm",0.211482
"Jan 1, 05:00 pm",0.102056
"Jan 1, 05:30 pm",0.0171022
"Jan 1, 06:00 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:30 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:30 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:30 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:30 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:30 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:30 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:30 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:30 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:30 am",0
"Jan 2, 08:00 am",0.442538
"Jan 2, 08:30 am",1.06506
"Jan 2, 09:00 am",0.791162
"Jan 2, 09:30 am",0.508274
"Jan 2, 10:00 am",0.605123
"Jan 2, 10:30 am",0.635583
"Jan 2, 11:00 am",0.789155
"Jan 2, 11:30 am",0.879492
"Jan 2, 12:00 pm",0.946394
"Jan 2, 12:30 pm",0.945099
"Jan 2, 01:00 pm",0.897524
"Jan 2, 01:30 pm",0.881174
"Jan 2, 02:00 pm",0.989347
"Jan 2, 02:30 pm",0.715805
"Jan 2, 03:00 pm",0.495973
"Jan 2, 03:30 pm",0.448482
"Jan 2, 04:00 pm",0.3874
"Jan 2, 04:30 pm",0.209426
"Jan 2, 05:00 pm",0.192815
"Jan 2, 05:30 pm",0.120153
"Jan 2, 06:00 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:30 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:30 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:30 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:30 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:30 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:30 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:30 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:30 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:30 am",0
"Jan 3, 08:00 am",0.393662
"Jan 3, 08:30 am",1.11983
"Jan 3, 09:00 am",1.90564
"Jan 3, 09:30 am",2.45557
"Jan 3, 10:00 am",2.90917
"Jan 3, 10:30 am",3.26001
"Jan 3, 11:00 am",3.55166
"Jan 3, 11:30 am",3.73765
"Jan 3, 12:00 pm",3.84548
"Jan 3, 12:30 pm",3.89439
"Jan 3, 01:00 pm",3.84422
"Jan 3, 01:30 pm",3.73989
"Jan 3, 02:00 pm",3.5659
"Jan 3, 02:30 pm",3.30612
"Jan 3, 03:00 pm",2.97236
"Jan 3, 03:30 pm",2.55638
"Jan 3, 04:00 pm",2.05732
"Jan 3, 04:30 pm",1.51831
"Jan 3, 05:00 pm",0.898804
"Jan 3, 05:30 pm",0.218108
"Jan 3, 06:00 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:30 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:30 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:30 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:30 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:30 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:30 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:30 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:30 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:30 am",0
"Jan 4, 08:00 am",0.506323
"Jan 4, 08:30 am",1.18586
"Jan 4, 09:00 am",1.79674
"Jan 4, 09:30 am",2.32017
"Jan 4, 10:00 am",2.3679
"Jan 4, 10:30 am",2.89331
"Jan 4, 11:00 am",3.40219
"Jan 4, 11:30 am",3.39579
"Jan 4, 12:00 pm",3.62383
"Jan 4, 12:30 pm",3.55899
"Jan 4, 01:00 pm",2.66979
"Jan 4, 01:30 pm",2.06341
"Jan 4, 02:00 pm",1.63703
"Jan 4, 02:30 pm",1.24823
"Jan 4, 03:00 pm",1.12654
"Jan 4, 03:30 pm",0.821676
"Jan 4, 04:00 pm",0.860804
"Jan 4, 04:30 pm",0.925992
"Jan 4, 05:00 pm",0.516528
"Jan 4, 05:30 pm",0.114954
"Jan 4, 06:00 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:30 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:30 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:30 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:30 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:30 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:30 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:30 am",0
"Jan 5, 06:00 am",0
"Jan 5, 06:30 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:30 am",0
"Jan 5, 08:00 am",0.108334
"Jan 5, 08:30 am",0.297129
"Jan 5, 09:00 am",0.328894
"Jan 5, 09:30 am",0.410884
"Jan 5, 10:00 am",0.486963
"Jan 5, 10:30 am",0.660202
"Jan 5, 11:00 am",0.659254
"Jan 5, 11:30 am",1.21674
"Jan 5, 12:00 pm",2.20206
"Jan 5, 12:30 pm",3.36785
"Jan 5, 01:00 pm",3.59915
"Jan 5, 01:30 pm",3.62348
"Jan 5, 02:00 pm",3.4609
"Jan 5, 02:30 pm",3.21902
"Jan 5, 03:00 pm",2.89305
"Jan 5, 03:30 pm",2.48851
"Jan 5, 04:00 pm",2.02162
"Jan 5, 04:30 pm",1.47028
"Jan 5, 05:00 pm",0.82522
"Jan 5, 05:30 pm",0.198403
"Jan 5, 06:00 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:30 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:30 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:30 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:30 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:30 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:30 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:30 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:30 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:30 am",0
"Jan 6, 08:00 am",0.437048
"Jan 6, 08:30 am",1.04547
"Jan 6, 09:00 am",0.642424
"Jan 6, 09:30 am",0.324001
"Jan 6, 10:00 am",0.486498
"Jan 6, 10:30 am",0.607965
"Jan 6, 11:00 am",0.827453
"Jan 6, 11:30 am",0.698197
"Jan 6, 12:00 pm",0.880909
"Jan 6, 12:30 pm",0.990915
"Jan 6, 01:00 pm",0.966097
"Jan 6, 01:30 pm",2.38328
"Jan 6, 02:00 pm",3.17524
"Jan 6, 02:30 pm",2.84368
"Jan 6, 03:00 pm",1.68029
"Jan 6, 03:30 pm",1.28758
"Jan 6, 04:00 pm",1.14185
"Jan 6, 04:30 pm",0.957215
"Jan 6, 05:00 pm",0.62022
"Jan 6, 05:30 pm",0.142533
"Jan 6, 06:00 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:30 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:30 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:30 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:30 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:30 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:30 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:30 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:30 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:30 am",0
"Jan 7, 08:00 am",0.0248236
"Jan 7, 08:30 am",0.0532523
"Jan 7, 09:00 am",0.0613219
"Jan 7, 09:30 am",0.141397
"Jan 7, 10:00 am",0.542182
"Jan 7, 10:30 am",0.957832
"Jan 7, 11:00 am",0.623836
"Jan 7, 11:30 am",0.378068
"Jan 7, 12:00 pm",0.363165
"Jan 7, 12:30 pm",0.487273
"Jan 7, 01:00 pm",0.468114
"Jan 7, 01:30 pm",0.511993
"Jan 7, 02:00 pm",0.598976
"Jan 7, 02:30 pm",0.316142
"Jan 7, 03:00 pm",0.313437
"Jan 7, 03:30 pm",0.302828
"Jan 7, 04:00 pm",0.169312
"Jan 7, 04:30 pm",0.0900254
"Jan 7, 05:00 pm",0.0629224
"Jan 7, 05:30 pm",0.0158176
"Jan 7, 06:00 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:30 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:30 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:30 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:30 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:30 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:30 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:30 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:30 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:30 am",0
"Jan 8, 08:00 am",0.309102
"Jan 8, 08:30 am",0.974221
"Jan 8, 09:00 am",1.76094
"Jan 8, 09:30 am",2.28832
"Jan 8, 10:00 am",2.74969
"Jan 8, 10:30 am",3.12011
"Jan 8, 11:00 am",3.40135
"Jan 8, 11:30 am",3.60939
"Jan 8, 12:00 pm",3.73665
"Jan 8, 12:30 pm",3.79697
"Jan 8, 01:00 pm",3.77939
"Jan 8, 01:30 pm",3.68851
"Jan 8, 02:00 pm",3.51411
"Jan 8, 02:30 pm",3.27323
"Jan 8, 03:00 pm",2.95017
"Jan 8, 03:30 pm",2.53923
"Jan 8, 04:00 pm",2.06059
"Jan 8, 04:30 pm",1.53463
"Jan 8, 05:00 pm",0.937007
"Jan 8, 05:30 pm",0.243641
"Jan 8, 06:00 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:30 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:30 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:30 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:30 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:30 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:30 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:30 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:30 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:30 am",0
"Jan 9, 08:00 am",0.38227
"Jan 9, 08:30 am",1.08236
"Jan 9, 09:00 am",1.70185
"Jan 9, 09:30 am",2.22951
"Jan 9, 10:00 am",2.66138
"Jan 9, 10:30 am",3.02292
"Jan 9, 11:00 am",3.30098
"Jan 9, 11:30 am",3.50812
"Jan 9, 12:00 pm",3.64567
"Jan 9, 12:30 pm",3.71393
"Jan 9, 01:00 pm",3.70209
"Jan 9, 01:30 pm",3.61879
"Jan 9, 02:00 pm",3.46328
"Jan 9, 02:30 pm",3.22896
"Jan 9, 03:00 pm",2.91314
"Jan 9, 03:30 pm",2.50952
"Jan 9, 04:00 pm",1.92897
"Jan 9, 04:30 pm",1.40602
"Jan 9, 05:00 pm",0.719765
"Jan 9, 05:30 pm",0.188121
"Jan 9, 06:00 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:30 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:30 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:30 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:30 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:30 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:30 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:30 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:30 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:30 am",0
"Jan 10, 08:00 am",0.158372
"Jan 10, 08:30 am",0.420372
"Jan 10, 09:00 am",0.323081
"Jan 10, 09:30 am",0.491438
"Jan 10, 10:00 am",0.774627
"Jan 10, 10:30 am",1.0216
"Jan 10, 11:00 am",0.553295
"Jan 10, 11:30 am",0.906602
"Jan 10, 12:00 pm",1.13386
"Jan 10, 12:30 pm",1.92641
"Jan 10, 01:00 pm",2.74954
"Jan 10, 01:30 pm",2.83354
"Jan 10, 02:00 pm",3.20257
"Jan 10, 02:30 pm",2.93764
"Jan 10, 03:00 pm",2.29038
"Jan 10, 03:30 pm",2.01798
"Jan 10, 04:00 pm",1.97716
"Jan 10, 04:30 pm",1.43264
"Jan 10, 05:00 pm",0.883411
"Jan 10, 05:30 pm",0.211847
"Jan 10, 06:00 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:30 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:30 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:30 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:30 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:30 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:30 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:30 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:30 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:30 am",0
"Jan 11, 08:00 am",0.37366
"Jan 11, 08:30 am",1.0437
"Jan 11, 09:00 am",1.37744
"Jan 11, 09:30 am",0.669954
"Jan 11, 10:00 am",1.46119
"Jan 11, 10:30 am",0.709022
"Jan 11, 11:00 am",2.17783
"Jan 11, 11:30 am",3.44008
"Jan 11, 12:00 pm",3.16656
"Jan 11, 12:30 pm",3.68432
"Jan 11, 01:00 pm",3.68045
"Jan 11, 01:30 pm",3.60655
"Jan 11, 02:00 pm",3.34145
"Jan 11, 02:30 pm",2.55104
"Jan 11, 03:00 pm",2.07045
"Jan 11, 03:30 pm",2.48352
"Jan 11, 04:00 pm",1.8928
"Jan 11, 04:30 pm",1.22149
"Jan 11, 05:00 pm",0.865967
"Jan 11, 05:30 pm",0.257929
"Jan 11, 06:00 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:30 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:30 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:30 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:30 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:30 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:30 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:30 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:30 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:30 am",0
"Jan 12, 08:00 am",0.265785
"Jan 12, 08:30 am",1.06584
"Jan 12, 09:00 am",1.83971
"Jan 12, 09:30 am",2.39622
"Jan 12, 10:00 am",2.8628
"Jan 12, 10:30 am",3.24098
"Jan 12, 11:00 am",3.54155
"Jan 12, 11:30 am",3.75475
"Jan 12, 12:00 pm",3.88781
"Jan 12, 12:30 pm",3.93841
"Jan 12, 01:00 pm",3.90956
"Jan 12, 01:30 pm",3.80258
"Jan 12, 02:00 pm",3.62263
"Jan 12, 02:30 pm",3.37718
"Jan 12, 03:00 pm",3.05709
"Jan 12, 03:30 pm",2.65894
"Jan 12, 04:00 pm",2.1851
"Jan 12, 04:30 pm",1.64469
"Jan 12, 05:00 pm",1.04724
"Jan 12, 05:30 pm",0.346494
"Jan 12, 06:00 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:30 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:30 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:30 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:30 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:30 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:30 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:30 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:30 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:30 am",0
"Jan 13, 08:00 am",0.426288
"Jan 13, 08:30 am",1.15287
"Jan 13, 09:00 am",1.81015
"Jan 13, 09:30 am",2.37246
"Jan 13, 10:00 am",2.84429
"Jan 13, 10:30 am",3.23619
"Jan 13, 11:00 am",3.54013
"Jan 13, 11:30 am",3.75496
"Jan 13, 12:00 pm",3.88182
"Jan 13, 12:30 pm",3.94193
"Jan 13, 01:00 pm",3.9087
"Jan 13, 01:30 pm",3.81223
"Jan 13, 02:00 pm",3.63552
"Jan 13, 02:30 pm",3.378
"Jan 13, 03:00 pm",3.04145
"Jan 13, 03:30 pm",2.65616
"Jan 13, 04:00 pm",2.1738
"Jan 13, 04:30 pm",1.61833
"Jan 13, 05:00 pm",1.01265
"Jan 13, 05:30 pm",0.342697
"Jan 13, 06:00 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:30 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:30 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:30 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:30 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:30 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:30 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:30 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:30 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:30 am",0
"Jan 14, 08:00 am",0.465315
"Jan 14, 08:30 am",1.11191
"Jan 14, 09:00 am",1.71306
"Jan 14, 09:30 am",2.26792
"Jan 14, 10:00 am",2.71977
"Jan 14, 10:30 am",3.09562
"Jan 14, 11:00 am",3.39892
"Jan 14, 11:30 am",3.6282
"Jan 14, 12:00 pm",3.78616
"Jan 14, 12:30 pm",3.85185
"Jan 14, 01:00 pm",3.83725
"Jan 14, 01:30 pm",3.7539
"Jan 14, 02:00 pm",3.59363
"Jan 14, 02:30 pm",3.33965
"Jan 14, 03:00 pm",3.01829
"Jan 14, 03:30 pm",2.61208
"Jan 14, 04:00 pm",2.14521
"Jan 14, 04:30 pm",1.60638
"Jan 14, 05:00 pm",1.0017
"Jan 14, 05:30 pm",0.366023
"Jan 14, 06:00 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:30 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:30 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:30 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:30 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:30 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:30 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:30 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:30 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:30 am",0
"Jan 15, 08:00 am",0.435825
"Jan 15, 08:30 am",1.04562
"Jan 15, 09:00 am",1.40069
"Jan 15, 09:30 am",1.71486
"Jan 15, 10:00 am",1.36282
"Jan 15, 10:30 am",2.24991
"Jan 15, 11:00 am",2.69056
"Jan 15, 11:30 am",2.47931
"Jan 15, 12:00 pm",2.09319
"Jan 15, 12:30 pm",1.39806
"Jan 15, 01:00 pm",1.79204
"Jan 15, 01:30 pm",2.12699
"Jan 15, 02:00 pm",1.67299
"Jan 15, 02:30 pm",1.94415
"Jan 15, 03:00 pm",1.97561
"Jan 15, 03:30 pm",1.00138
"Jan 15, 04:00 pm",1.0993
"Jan 15, 04:30 pm",1.05451
"Jan 15, 05:00 pm",0.815167
"Jan 15, 05:30 pm",0.301005
"Jan 15, 06:00 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:30 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:30 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:30 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:30 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:30 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:30 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:30 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:30 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:30 am",0
"Jan 16, 08:00 am",0.0408317
"Jan 16, 08:30 am",0.104391
"Jan 16, 09:00 am",0.17512
"Jan 16, 09:30 am",0.207854
"Jan 16, 10:00 am",0.153571
"Jan 16, 10:30 am",0.367671
"Jan 16, 11:00 am",0.669385
"Jan 16, 11:30 am",0.606001
"Jan 16, 12:00 pm",0.924131
"Jan 16, 12:30 pm",0.999488
"Jan 16, 01:00 pm",0.976879
"Jan 16, 01:30 pm",1.00576
"Jan 16, 02:00 pm",1.00819
"Jan 16, 02:30 pm",0.775016
"Jan 16, 03:00 pm",0.694873
"Jan 16, 03:30 pm",0.669373
"Jan 16, 04:00 pm",0.4138
"Jan 16, 04:30 pm",0.927437
"Jan 16, 05:00 pm",1.06395
"Jan 16, 05:30 pm",0.251019
"Jan 16, 06:00 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:30 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:30 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:30 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:30 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:30 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:30 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:30 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:30 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:30 am",0
"Jan 17, 08:00 am",0.31589
"Jan 17, 08:30 am",1.10087
"Jan 17, 09:00 am",1.27197
"Jan 17, 09:30 am",2.27758
