"Time stamp","System power before grid curtailment | (kW)"
"Jan 1, 12:00 am",-587.4
"Jan 1, 01:00 am",-587.4
"Jan 1, 02:00 am",-587.4
"Jan 1, 03:00 am",-587.4
"Jan 1, 04:00 am",-587.4
"Jan 1, 05:00 am",-587.4
"Jan 1, 06:00 am",-587.4
"Jan 1, 07:00 am",-587.4
"Jan 1, 08:00 am",-587.4
"Jan 1, 09:00 am",-587.4
"Jan 1, 10:00 am",-587.4
"Jan 1, 11:00 am",-587.4
"Jan 1, 12:00 pm",-587.4
"Jan 1, 01:00 pm",-587.4
"Jan 1, 02:00 pm",-587.4
"Jan 1, 03:00 pm",-1006.04
"Jan 1, 04:00 pm",-1006.04
"Jan 1, 05:00 pm",-3743.14
"Jan 1, 06:00 pm",45588.7
"Jan 1, 07:00 pm",107246
"Jan 1, 08:00 pm",106155
"Jan 1, 09:00 pm",106027
"Jan 1, 10:00 pm",105865
"Jan 1, 11:00 pm",105638
"Jan 2, 12:00 am",105427
"Jan 2, 01:00 am",105421
"Jan 2, 02:00 am",105416
"Jan 2, 03:00 am",105419
"Jan 2, 04:00 am",105176
"Jan 2, 05:00 am",105413
"Jan 2, 06:00 am",105411
"Jan 2, 07:00 am",105418
"Jan 2, 08:00 am",104293
"Jan 2, 09:00 am",77878.8
"Jan 2, 10:00 am",44109.4
"Jan 2, 11:00 am",-875.213
"Jan 2, 12:00 pm",-587.4
"Jan 2, 01:00 pm",-587.4
"Jan 2, 02:00 pm",-587.4
"Jan 2, 03:00 pm",-587.4
"Jan 2, 04:00 pm",-587.4
"Jan 2, 05:00 pm",-587.4
"Jan 2, 06:00 pm",-587.4
"Jan 2, 07:00 pm",-587.4
"Jan 2, 08:00 pm",-587.4
"Jan 2, 09:00 pm",-587.4
"Jan 2, 10:00 pm",-587.4
"Jan 2, 11:00 pm",-587.4
"Jan 3, 12:00 am",-587.4
"Jan 3, 01:00 am",-587.4
"Jan 3, 02:00 am",-587.4
"Jan 3, 03:00 am",-587.4
"Jan 3, 04:00 am",-587.4
"Jan 3, 05:00 am",-587.4
"Jan 3, 06:00 am",-587.4
"Jan 3, 07:00 am",-587.4
"Jan 3, 08:00 am",-587.4
"Jan 3, 09:00 am",-587.4
"Jan 3, 10:00 am",-587.4
"Jan 3, 11:00 am",-587.4
"Jan 3, 12:00 pm",-587.4
"Jan 3, 01:00 pm",-587.4
"Jan 3, 02:00 pm",-587.4
"Jan 3, 03:00 pm",-587.4
"Jan 3, 04:00 pm",-1006.04
"Jan 3, 05:00 pm",-3738.31
"Jan 3, 06:00 pm",64283.2
"Jan 3, 07:00 pm",107290
"Jan 3, 08:00 pm",107506
"Jan 3, 09:00 pm",106106
"Jan 3, 10:00 pm",105945
"Jan 3, 11:00 pm",105929
"Jan 4, 12:00 am",105767
"Jan 4, 01:00 am",105726
"Jan 4, 02:00 am",105508
"Jan 4, 03:00 am",105482
"Jan 4, 04:00 am",105477
"Jan 4, 05:00 am",105461
"Jan 4, 06:00 am",105448
"Jan 4, 07:00 am",105573
"Jan 4, 08:00 am",101090
"Jan 4, 09:00 am",72761
"Jan 4, 10:00 am",38676.8
"Jan 4, 11:00 am",-875.213
"Jan 4, 12:00 pm",-587.4
"Jan 4, 01:00 pm",-587.4
"Jan 4, 02:00 pm",-587.4
"Jan 4, 03:00 pm",-587.4
"Jan 4, 04:00 pm",-587.4
"Jan 4, 05:00 pm",-587.4
"Jan 4, 06:00 pm",-587.4
"Jan 4, 07:00 pm",-587.4
"Jan 4, 08:00 pm",-587.4
"Jan 4, 09:00 pm",-587.4
"Jan 4, 10:00 pm",-587.4
"Jan 4, 11:00 pm",-587.4
"Jan 5, 12:00 am",-587.4
"Jan 5, 01:00 am",-587.4
"Jan 5, 02:00 am",-587.4
"Jan 5, 03:00 am",-587.4
"Jan 5, 04:00 am",-587.4
"Jan 5, 05:00 am",-587.4
"Jan 5, 06:00 am",-587.4
"Jan 5, 07:00 am",-587.4
"Jan 5, 08:00 am",-587.4
"Jan 5, 09:00 am",-587.4
"Jan 5, 10:00 am",-587.4
"Jan 5, 11:00 am",-587.4
"Jan 5, 12:00 pm",-587.4
"Jan 5, 01:00 pm",-587.4
"Jan 5, 02:00 pm",-587.4
"Jan 5, 03:00 pm",-587.4
"Jan 5, 04:00 pm",-1006.04
"Jan 5, 05:00 pm",-3727.25
"Jan 5, 06:00 pm",55076
"Jan 5, 07:00 pm",107690
"Jan 5, 08:00 pm",107409
"Jan 5, 09:00 pm",107443
"Jan 5, 10:00 pm",105968
"Jan 5, 11:00 pm",105919
"Jan 6, 12:00 am",105776
"Jan 6, 01:00 am",105789
"Jan 6, 02:00 am",105602
"Jan 6, 03:00 am",105602
"Jan 6, 04:00 am",105601
"Jan 6, 05:00 am",105599
"Jan 6, 06:00 am",105603
"Jan 6, 07:00 am",105733
"Jan 6, 08:00 am",102070
"Jan 6, 09:00 am",74894.1
"Jan 6, 10:00 am",40636.1
"Jan 6, 11:00 am",-875.213
"Jan 6, 12:00 pm",-587.4
"Jan 6, 01:00 pm",-587.4
"Jan 6, 02:00 pm",-587.4
"Jan 6, 03:00 pm",-587.4
"Jan 6, 04:00 pm",-587.4
"Jan 6, 05:00 pm",-587.4
"Jan 6, 06:00 pm",-587.4
"Jan 6, 07:00 pm",-587.4
"Jan 6, 08:00 pm",-587.4
"Jan 6, 09:00 pm",-587.4
"Jan 6, 10:00 pm",-587.4
"Jan 6, 11:00 pm",-587.4
"Jan 7, 12:00 am",-587.4
"Jan 7, 01:00 am",-587.4
"Jan 7, 02:00 am",-587.4
"Jan 7, 03:00 am",-587.4
"Jan 7, 04:00 am",-587.4
"Jan 7, 05:00 am",-587.4
"Jan 7, 06:00 am",-587.4
"Jan 7, 07:00 am",-587.4
"Jan 7, 08:00 am",-587.4
"Jan 7, 09:00 am",-587.4
"Jan 7, 10:00 am",-587.4
"Jan 7, 11:00 am",-587.4
"Jan 7, 12:00 pm",-587.4
"Jan 7, 01:00 pm",-587.4
"Jan 7, 02:00 pm",-587.4
"Jan 7, 03:00 pm",-587.4
"Jan 7, 04:00 pm",-1006.04
"Jan 7, 05:00 pm",-3721.21
"Jan 7, 06:00 pm",28810.2
"Jan 7, 07:00 pm",97685.5
"Jan 7, 08:00 pm",105706
"Jan 7, 09:00 pm",105661
"Jan 7, 10:00 pm",105237
"Jan 7, 11:00 pm",104993
"Jan 8, 12:00 am",104711
"Jan 8, 01:00 am",104698
"Jan 8, 02:00 am",104398
"Jan 8, 03:00 am",104393
"Jan 8, 04:00 am",104091
"Jan 8, 05:00 am",104093
"Jan 8, 06:00 am",103916
"Jan 8, 07:00 am",39021.5
"Jan 8, 08:00 am",86125.7
"Jan 8, 09:00 am",58978.7
"Jan 8, 10:00 am",29817.6
"Jan 8, 11:00 am",-875.213
"Jan 8, 12:00 pm",-587.4
"Jan 8, 01:00 pm",-587.4
"Jan 8, 02:00 pm",-587.4
"Jan 8, 03:00 pm",-587.4
"Jan 8, 04:00 pm",-587.4
"Jan 8, 05:00 pm",-587.4
"Jan 8, 06:00 pm",-587.4
"Jan 8, 07:00 pm",-587.4
"Jan 8, 08:00 pm",-587.4
"Jan 8, 09:00 pm",-587.4
"Jan 8, 10:00 pm",-587.4
"Jan 8, 11:00 pm",-587.4
"Jan 9, 12:00 am",-587.4
"Jan 9, 01:00 am",-587.4
"Jan 9, 02:00 am",-587.4
"Jan 9, 03:00 am",-587.4
"Jan 9, 04:00 am",-587.4
"Jan 9, 05:00 am",-587.4
"Jan 9, 06:00 am",-587.4
"Jan 9, 07:00 am",-587.4
"Jan 9, 08:00 am",-587.4
"Jan 9, 09:00 am",-587.4
"Jan 9, 10:00 am",-587.4
"Jan 9, 11:00 am",-587.4
"Jan 9, 12:00 pm",-587.4
"Jan 9, 01:00 pm",-587.4
"Jan 9, 02:00 pm",-587.4
"Jan 9, 03:00 pm",-587.4
"Jan 9, 04:00 pm",-1006.04
"Jan 9, 05:00 pm",-1006.04
"Jan 9, 06:00 pm",-875.213
"Jan 9, 07:00 pm",-875.213
"Jan 9, 08:00 pm",599.434
"Jan 9, 09:00 pm",105147
"Jan 9, 10:00 pm",54239
"Jan 9, 11:00 pm",59090.2
"Jan 10, 12:00 am",56733.8
"Jan 10, 01:00 am",61640.5
"Jan 10, 02:00 am",70810.4
"Jan 10, 03:00 am",59202.9
"Jan 10, 04:00 am",37918.7
"Jan 10, 05:00 am",68285
"Jan 10, 06:00 am",101529
"Jan 10, 07:00 am",-875.213
"Jan 10, 08:00 am",-875.213
"Jan 10, 09:00 am",-875.213
"Jan 10, 10:00 am",-875.213
"Jan 10, 11:00 am",-875.213
"Jan 10, 12:00 pm",-587.4
"Jan 10, 01:00 pm",-587.4
"Jan 10, 02:00 pm",-587.4
"Jan 10, 03:00 pm",-587.4
"Jan 10, 04:00 pm",-587.4
"Jan 10, 05:00 pm",-587.4
"Jan 10, 06:00 pm",-587.4
"Jan 10, 07:00 pm",-587.4
"Jan 10, 08:00 pm",-587.4
"Jan 10, 09:00 pm",-587.4
"Jan 10, 10:00 pm",-587.4
"Jan 10, 11:00 pm",-587.4
"Jan 11, 12:00 am",-587.4
"Jan 11, 01:00 am",-587.4
"Jan 11, 02:00 am",-587.4
"Jan 11, 03:00 am",-587.4
"Jan 11, 04:00 am",-587.4
"Jan 11, 05:00 am",-587.4
"Jan 11, 06:00 am",-587.4
"Jan 11, 07:00 am",-587.4
"Jan 11, 08:00 am",-587.4
"Jan 11, 09:00 am",-587.4
"Jan 11, 10:00 am",-587.4
"Jan 11, 11:00 am",-587.4
"Jan 11, 12:00 pm",-587.4
"Jan 11, 01:00 pm",-587.4
"Jan 11, 02:00 pm",-587.4
"Jan 11, 03:00 pm",-587.4
"Jan 11, 04:00 pm",-1006.04
"Jan 11, 05:00 pm",-3751.03
"Jan 11, 06:00 pm",30176.5
"Jan 11, 07:00 pm",96642.2
"Jan 11, 08:00 pm",104865
"Jan 11, 09:00 pm",105102
"Jan 11, 10:00 pm",104602
"Jan 11, 11:00 pm",104623
"Jan 12, 12:00 am",104318
"Jan 12, 01:00 am",104319
"Jan 12, 02:00 am",104004
"Jan 12, 03:00 am",104006
"Jan 12, 04:00 am",103665
"Jan 12, 05:00 am",103805
"Jan 12, 06:00 am",103630
"Jan 12, 07:00 am",103660
"Jan 12, 08:00 am",87236.7
"Jan 12, 09:00 am",62033.1
"Jan 12, 10:00 am",32784.2
"Jan 12, 11:00 am",-875.213
"Jan 12, 12:00 pm",-587.4
"Jan 12, 01:00 pm",-587.4
"Jan 12, 02:00 pm",-587.4
"Jan 12, 03:00 pm",-587.4
"Jan 12, 04:00 pm",-587.4
"Jan 12, 05:00 pm",-587.4
"Jan 12, 06:00 pm",-587.4
"Jan 12, 07:00 pm",-587.4
"Jan 12, 08:00 pm",-587.4
"Jan 12, 09:00 pm",-587.4
"Jan 12, 10:00 pm",-587.4
"Jan 12, 11:00 pm",-587.4
"Jan 13, 12:00 am",-587.4
"Jan 13, 01:00 am",-587.4
"Jan 13, 02:00 am",-587.4
"Jan 13, 03:00 am",-587.4
"Jan 13, 04:00 am",-587.4
"Jan 13, 05:00 am",-587.4
"Jan 13, 06:00 am",-587.4
"Jan 13, 07:00 am",-587.4
"Jan 13, 08:00 am",-587.4
"Jan 13, 09:00 am",-587.4
"Jan 13, 10:00 am",-587.4
"Jan 13, 11:00 am",-587.4
"Jan 13, 12:00 pm",-587.4
"Jan 13, 01:00 pm",-587.4
"Jan 13, 02:00 pm",-587.4
"Jan 13, 03:00 pm",-587.4
"Jan 13, 04:00 pm",-1006.04
"Jan 13, 05:00 pm",-3751.05
"Jan 13, 06:00 pm",31814.7
"Jan 13, 07:00 pm",99865.3
"Jan 13, 08:00 pm",105466
"Jan 13, 09:00 pm",105203
"Jan 13, 10:00 pm",104706
"Jan 13, 11:00 pm",104729
"Jan 14, 12:00 am",104413
"Jan 14, 01:00 am",104401
"Jan 14, 02:00 am",104094
"Jan 14, 03:00 am",104082
"Jan 14, 04:00 am",103773
"Jan 14, 05:00 am",103779
"Jan 14, 06:00 am",103776
"Jan 14, 07:00 am",103860
"Jan 14, 08:00 am",93526.1
"Jan 14, 09:00 am",67416.8
"Jan 14, 10:00 am",36679.2
"Jan 14, 11:00 am",-875.213
"Jan 14, 12:00 pm",-587.4
"Jan 14, 01:00 pm",-587.4
"Jan 14, 02:00 pm",-587.4
"Jan 14, 03:00 pm",-587.4
"Jan 14, 04:00 pm",-587.4
"Jan 14, 05:00 pm",-587.4
"Jan 14, 06:00 pm",-587.4
"Jan 14, 07:00 pm",-587.4
"Jan 14, 08:00 pm",-587.4
"Jan 14, 09:00 pm",-587.4
"Jan 14, 10:00 pm",-587.4
"Jan 14, 11:00 pm",-587.4
"Jan 15, 12:00 am",-587.4
"Jan 15, 01:00 am",-587.4
"Jan 15, 02:00 am",-587.4
"Jan 15, 03:00 am",-587.4
"Jan 15, 04:00 am",-587.4
"Jan 15, 05:00 am",-587.4
"Jan 15, 06:00 am",-587.4
"Jan 15, 07:00 am",-587.4
"Jan 15, 08:00 am",-587.4
"Jan 15, 09:00 am",-587.4
"Jan 15, 10:00 am",-587.4
"Jan 15, 11:00 am",-587.4
"Jan 15, 12:00 pm",-587.4
"Jan 15, 01:00 pm",-587.4
"Jan 15, 02:00 pm",-587.4
"Jan 15, 03:00 pm",-587.4
"Jan 15, 04:00 pm",-1006.04
"Jan 15, 05:00 pm",-2418
"Jan 15, 06:00 pm",21285.1
"Jan 15, 07:00 pm",-875.213
"Jan 15, 08:00 pm",-875.213
"Jan 15, 09:00 pm",-875.213
"Jan 15, 10:00 pm",-875.213
"Jan 15, 11:00 pm",-875.213
"Jan 16, 12:00 am",-875.213
"Jan 16, 01:00 am",-875.213
"Jan 16, 02:00 am",-875.213
"Jan 16, 03:00 am",-875.213
"Jan 16, 04:00 am",-875.213
"Jan 16, 05:00 am",-875.213
"Jan 16, 06:00 am",-875.213
"Jan 16, 07:00 am",-875.213
"Jan 16, 08:00 am",-875.213
"Jan 16, 09:00 am",-875.213
"Jan 16, 10:00 am",-875.213
"Jan 16, 11:00 am",-875.213
"Jan 16, 12:00 pm",-587.4
"Jan 16, 01:00 pm",-587.4
"Jan 16, 02:00 pm",-587.4
"Jan 16, 03:00 pm",-587.4
"Jan 16, 04:00 pm",-587.4
"Jan 16, 05:00 pm",-587.4
"Jan 16, 06:00 pm",-587.4
"Jan 16, 07:00 pm",-587.4
"Jan 16, 08:00 pm",-587.4
"Jan 16, 09:00 pm",-587.4
"Jan 16, 10:00 pm",-587.4
"Jan 16, 11:00 pm",-587.4
"Jan 17, 12:00 am",-587.4
"Jan 17, 01:00 am",-587.4
"Jan 17, 02:00 am",-587.4
"Jan 17, 03:00 am",-587.4
"Jan 17, 04:00 am",-587.4
"Jan 17, 05:00 am",-587.4
"Jan 17, 06:00 am",-587.4
"Jan 17, 07:00 am",-587.4
"Jan 17, 08:00 am",-587.4
"Jan 17, 09:00 am",-587.4
"Jan 17, 10:00 am",-587.4
"Jan 17, 11:00 am",-587.4
"Jan 17, 12:00 pm",-587.4
"Jan 17, 01:00 pm",-587.4
"Jan 17, 02:00 pm",-587.4
"Jan 17, 03:00 pm",-587.4
"Jan 17, 04:00 pm",-1006.04
"Jan 17, 05:00 pm",-1006.04
"Jan 17, 06:00 pm",-875.213
"Jan 17, 07:00 pm",-875.213
"Jan 17, 08:00 pm",-875.213
"Jan 17, 09:00 pm",-875.213
"Jan 17, 10:00 pm",-875.213
"Jan 17, 11:00 pm",-875.213
"Jan 18, 12:00 am",-875.213
"Jan 18, 01:00 am",-875.213
"Jan 18, 02:00 am",-875.213
"Jan 18, 03:00 am",-875.213
"Jan 18, 04:00 am",-875.213
"Jan 18, 05:00 am",-875.213
"Jan 18, 06:00 am",-875.213
"Jan 18, 07:00 am",-875.213
"Jan 18, 08:00 am",-875.213
"Jan 18, 09:00 am",-875.213
"Jan 18, 10:00 am",-875.213
"Jan 18, 11:00 am",-875.213
"Jan 18, 12:00 pm",-587.4
"Jan 18, 01:00 pm",-587.4
"Jan 18, 02:00 pm",-587.4
"Jan 18, 03:00 pm",-587.4
"Jan 18, 04:00 pm",-587.4
"Jan 18, 05:00 pm",-587.4
"Jan 18, 06:00 pm",-587.4
"Jan 18, 07:00 pm",-587.4
"Jan 18, 08:00 pm",-587.4
"Jan 18, 09:00 pm",-587.4
"Jan 18, 10:00 pm",-587.4
"Jan 18, 11:00 pm",-587.4
"Jan 19, 12:00 am",-587.4
"Jan 19, 01:00 am",-587.4
"Jan 19, 02:00 am",-587.4
"Jan 19, 03:00 am",-587.4
"Jan 19, 04:00 am",-587.4
"Jan 19, 05:00 am",-587.4
"Jan 19, 06:00 am",-587.4
"Jan 19, 07:00 am",-587.4
"Jan 19, 08:00 am",-587.4
"Jan 19, 09:00 am",-587.4
"Jan 19, 10:00 am",-587.4
"Jan 19, 11:00 am",-587.4
"Jan 19, 12:00 pm",-587.4
"Jan 19, 01:00 pm",-587.4
"Jan 19, 02:00 pm",-587.4
"Jan 19, 03:00 pm",-587.4
"Jan 19, 04:00 pm",-1006.04
"Jan 19, 05:00 pm",-3703
"Jan 19, 06:00 pm",30295.7
"Jan 19, 07:00 pm",98408.8
"Jan 19, 08:00 pm",107332
"Jan 19, 09:00 pm",106122
"Jan 19, 10:00 pm",105995
"Jan 19, 11:00 pm",105839
"Jan 20, 12:00 am",105624
"Jan 20, 01:00 am",105416
"Jan 20, 02:00 am",105178
"Jan 20, 03:00 am",105178
"Jan 20, 04:00 am",105174
"Jan 20, 05:00 am",105180
"Jan 20, 06:00 am",105176
"Jan 20, 07:00 am",105558
"Jan 20, 08:00 am",96733.7
"Jan 20, 09:00 am",72796
"Jan 20, 10:00 am",41913.3
"Jan 20, 11:00 am",-875.213
"Jan 20, 12:00 pm",-587.4
"Jan 20, 01:00 pm",-587.4
"Jan 20, 02:00 pm",-587.4
"Jan 20, 03:00 pm",-587.4
"Jan 20, 04:00 pm",-587.4
"Jan 20, 05:00 pm",-587.4
"Jan 20, 06:00 pm",-587.4
"Jan 20, 07:00 pm",-587.4
"Jan 20, 08:00 pm",-587.4
"Jan 20, 09:00 pm",-587.4
"Jan 20, 10:00 pm",-587.4
"Jan 20, 11:00 pm",-587.4
"Jan 21, 12:00 am",-587.4
"Jan 21, 01:00 am",-587.4
"Jan 21, 02:00 am",-587.4
"Jan 21, 03:00 am",-587.4
"Jan 21, 04:00 am",-587.4
"Jan 21, 05:00 am",-587.4
"Jan 21, 06:00 am",-587.4
"Jan 21, 07:00 am",-587.4
"Jan 21, 08:00 am",-587.4
"Jan 21, 09:00 am",-587.4
"Jan 21, 10:00 am",-587.4
"Jan 21, 11:00 am",-587.4
"Jan 21, 12:00 pm",-587.4
"Jan 21, 01:00 pm",-587.4
"Jan 21, 02:00 pm",-587.4
"Jan 21, 03:00 pm",-587.4
"Jan 21, 04:00 pm",-1006.04
"Jan 21, 05:00 pm",-3761.77
"Jan 21, 06:00 pm",60433.6
"Jan 21, 07:00 pm",105996
"Jan 21, 08:00 pm",105700
"Jan 21, 09:00 pm",105380
"Jan 21, 10:00 pm",104857
"Jan 21, 11:00 pm",104601
"Jan 22, 12:00 am",104297
"Jan 22, 01:00 am",104318
"Jan 22, 02:00 am",104009
"Jan 22, 03:00 am",104013
"Jan 22, 04:00 am",103674
"Jan 22, 05:00 am",103672
"Jan 22, 06:00 am",103680
"Jan 22, 07:00 am",103888
"Jan 22, 08:00 am",104037
"Jan 22, 09:00 am",79936.3
"Jan 22, 10:00 am",45399.8
"Jan 22, 11:00 am",-875.213
"Jan 22, 12:00 pm",-587.4
"Jan 22, 01:00 pm",-587.4
"Jan 22, 02:00 pm",-587.4
"Jan 22, 03:00 pm",-587.4
"Jan 22, 04:00 pm",-587.4
"Jan 22, 05:00 pm",-587.4
"Jan 22, 06:00 pm",-587.4
"Jan 22, 07:00 pm",-587.4
"Jan 22, 08:00 pm",-587.4
"Jan 22, 09:00 pm",-587.4
"Jan 22, 10:00 pm",-587.4
"Jan 22, 11:00 pm",-587.4
"Jan 23, 12:00 am",-587.4
"Jan 23, 01:00 am",-587.4
"Jan 23, 02:00 am",-587.4
"Jan 23, 03:00 am",-587.4
"Jan 23, 04:00 am",-587.4
"Jan 23, 05:00 am",-587.4
"Jan 23, 06:00 am",-587.4
"Jan 23, 07:00 am",-587.4
"Jan 23, 08:00 am",-587.4
"Jan 23, 09:00 am",-587.4
"Jan 23, 10:00 am",-587.4
"Jan 23, 11:00 am",-587.4
"Jan 23, 12:00 pm",-587.4
"Jan 23, 01:00 pm",-587.4
"Jan 23, 02:00 pm",-587.4
"Jan 23, 03:00 pm",-587.4
"Jan 23, 04:00 pm",-1006.04
"Jan 23, 05:00 pm",-1006.04
"Jan 23, 06:00 pm",-875.213
"Jan 23, 07:00 pm",-3580.22
"Jan 23, 08:00 pm",28623
"Jan 23, 09:00 pm",79463.7
"Jan 23, 10:00 pm",81399.1
"Jan 23, 11:00 pm",-875.213
"Jan 24, 12:00 am",-875.213
"Jan 24, 01:00 am",-875.213
"Jan 24, 02:00 am",-3576.5
"Jan 24, 03:00 am",15000.9
"Jan 24, 04:00 am",-875.213
"Jan 24, 05:00 am",-875.213
"Jan 24, 06:00 am",-3549.54
"Jan 24, 07:00 am",-3594.19
"Jan 24, 08:00 am",-875.213
"Jan 24, 09:00 am",-875.213
"Jan 24, 10:00 am",-875.213
"Jan 24, 11:00 am",-875.213
"Jan 24, 12:00 pm",-587.4
"Jan 24, 01:00 pm",-587.4
"Jan 24, 02:00 pm",-587.4
"Jan 24, 03:00 pm",-587.4
"Jan 24, 04:00 pm",-587.4
"Jan 24, 05:00 pm",-587.4
"Jan 24, 06:00 pm",-587.4
"Jan 24, 07:00 pm",-587.4
"Jan 24, 08:00 pm",-587.4
"Jan 24, 09:00 pm",-587.4
"Jan 24, 10:00 pm",-587.4
"Jan 24, 11:00 pm",-587.4
"Jan 25, 12:00 am",-587.4
"Jan 25, 01:00 am",-587.4
"Jan 25, 02:00 am",-587.4
"Jan 25, 03:00 am",-587.4
"Jan 25, 04:00 am",-587.4
"Jan 25, 05:00 am",-587.4
"Jan 25, 06:00 am",-587.4
"Jan 25, 07:00 am",-587.4
"Jan 25, 08:00 am",-587.4
"Jan 25, 09:00 am",-587.4
"Jan 25, 10:00 am",-587.4
"Jan 25, 11:00 am",-587.4
"Jan 25, 12:00 pm",-587.4
"Jan 25, 01:00 pm",-587.4
"Jan 25, 02:00 pm",-587.4
"Jan 25, 03:00 pm",-587.4
"Jan 25, 04:00 pm",-1006.04
"Jan 25, 05:00 pm",-3689.96
"Jan 25, 06:00 pm",33386.4
"Jan 25, 07:00 pm",68197.8
"Jan 25, 08:00 pm",107121
"Jan 25, 09:00 pm",82243.3
"Jan 25, 10:00 pm",107303
"Jan 25, 11:00 pm",107304
"Jan 26, 12:00 am",106014
"Jan 26, 01:00 am",106005
"Jan 26, 02:00 am",105872
"Jan 26, 03:00 am",105864
"Jan 26, 04:00 am",105855
"Jan 26, 05:00 am",105846
"Jan 26, 06:00 am",105853
"Jan 26, 07:00 am",105928
"Jan 26, 08:00 am",97952.5
"Jan 26, 09:00 am",72932.3
"Jan 26, 10:00 am",39664.9
"Jan 26, 11:00 am",-875.213
"Jan 26, 12:00 pm",-587.4
"Jan 26, 01:00 pm",-587.4
"Jan 26, 02:00 pm",-587.4
"Jan 26, 03:00 pm",-587.4
"Jan 26, 04:00 pm",-587.4
"Jan 26, 05:00 pm",-587.4
"Jan 26, 06:00 pm",-587.4
"Jan 26, 07:00 pm",-587.4
"Jan 26, 08:00 pm",-587.4
"Jan 26, 09:00 pm",-587.4
"Jan 26, 10:00 pm",-587.4
"Jan 26, 11:00 pm",-587.4
"Jan 27, 12:00 am",-587.4
"Jan 27, 01:00 am",-587.4
"Jan 27, 02:00 am",-587.4
"Jan 27, 03:00 am",-587.4
"Jan 27, 04:00 am",-587.4
"Jan 27, 05:00 am",-587.4
"Jan 27, 06:00 am",-587.4
"Jan 27, 07:00 am",-587.4
"Jan 27, 08:00 am",-587.4
"Jan 27, 09:00 am",-587.4
"Jan 27, 10:00 am",-587.4
"Jan 27, 11:00 am",-587.4
"Jan 27, 12:00 pm",-587.4
"Jan 27, 01:00 pm",-587.4
"Jan 27, 02:00 pm",-587.4
"Jan 27, 03:00 pm",-587.4
"Jan 27, 04:00 pm",-1006.04
"Jan 27, 05:00 pm",-3741.19
"Jan 27, 06:00 pm",59763.6
"Jan 27, 07:00 pm",107319
"Jan 27, 08:00 pm",105931
"Jan 27, 09:00 pm",105900
"Jan 27, 10:00 pm",105726
"Jan 27, 11:00 pm",105532
"Jan 28, 12:00 am",105298
"Jan 28, 01:00 am",105292
"Jan 28, 02:00 am",105051
"Jan 28, 03:00 am",105041
"Jan 28, 04:00 am",105033
"Jan 28, 05:00 am",105027
"Jan 28, 06:00 am",105023
"Jan 28, 07:00 am",105230
"Jan 28, 08:00 am",105381
"Jan 28, 09:00 am",89194.7
"Jan 28, 10:00 am",54200
"Jan 28, 11:00 am",-875.213
"Jan 28, 12:00 pm",-587.4
"Jan 28, 01:00 pm",-587.4
"Jan 28, 02:00 pm",-587.4
"Jan 28, 03:00 pm",-587.4
"Jan 28, 04:00 pm",-587.4
"Jan 28, 05:00 pm",-587.4
"Jan 28, 06:00 pm",-587.4
"Jan 28, 07:00 pm",-587.4
"Jan 28, 08:00 pm",-587.4
"Jan 28, 09:00 pm",-587.4
"Jan 28, 10:00 pm",-587.4
"Jan 28, 11:00 pm",-587.4
"Jan 29, 12:00 am",-587.4
"Jan 29, 01:00 am",-587.4
"Jan 29, 02:00 am",-587.4
"Jan 29, 03:00 am",-587.4
"Jan 29, 04:00 am",-587.4
"Jan 29, 05:00 am",-587.4
"Jan 29, 06:00 am",-587.4
"Jan 29, 07:00 am",-587.4
"Jan 29, 08:00 am",-587.4
"Jan 29, 09:00 am",-587.4
"Jan 29, 10:00 am",-587.4
"Jan 29, 11:00 am",-587.4
"Jan 29, 12:00 pm",-587.4
"Jan 29, 01:00 pm",-587.4
"Jan 29, 02:00 pm",-587.4
"Jan 29, 03:00 pm",-587.4
"Jan 29, 04:00 pm",-1006.04
"Jan 29, 05:00 pm",-3708.42
"Jan 29, 06:00 pm",13701.8
"Jan 29, 07:00 pm",84947.6
"Jan 29, 08:00 pm",-875.213
"Jan 29, 09:00 pm",-875.213
"Jan 29, 10:00 pm",-875.213
"Jan 29, 11:00 pm",-875.213
"Jan 30, 12:00 am",-875.213
"Jan 30, 01:00 am",-875.213
"Jan 30, 02:00 am",-875.213
"Jan 30, 03:00 am",-875.213
"Jan 30, 04:00 am",-875.213
"Jan 30, 05:00 am",-875.213
"Jan 30, 06:00 am",-875.213
"Jan 30, 07:00 am",-875.213
"Jan 30, 08:00 am",-875.213
"Jan 30, 09:00 am",-875.213
"Jan 30, 10:00 am",-1931.77
"Jan 30, 11:00 am",-875.213
"Jan 30, 12:00 pm",-587.4
"Jan 30, 01:00 pm",-587.4
"Jan 30, 02:00 pm",-587.4
"Jan 30, 03:00 pm",-587.4
"Jan 30, 04:00 pm",-587.4
"Jan 30, 05:00 pm",-587.4
"Jan 30, 06:00 pm",-587.4
"Jan 30, 07:00 pm",-587.4
"Jan 30, 08:00 pm",-587.4
"Jan 30, 09:00 pm",-587.4
"Jan 30, 10:00 pm",-587.4
"Jan 30, 11:00 pm",-587.4
"Jan 31, 12:00 am",-587.4
"Jan 31, 01:00 am",-587.4
"Jan 31, 02:00 am",-587.4
"Jan 31, 03:00 am",-587.4
"Jan 31, 04:00 am",-587.4
"Jan 31, 05:00 am",-587.4
"Jan 31, 06:00 am",-587.4
"Jan 31, 07:00 am",-587.4
"Jan 31, 08:00 am",-587.4
