"Time stamp","System power before grid curtailment | (kW)"
"Apr 1, 01:00 pm",-587.4
"Apr 1, 02:00 pm",-587.4
"Apr 1, 03:00 pm",-1006.04
"Apr 1, 04:00 pm",-1006.04
"Apr 1, 05:00 pm",-875.213
"Apr 1, 06:00 pm",-875.213
"Apr 1, 07:00 pm",-875.213
"Apr 1, 08:00 pm",-875.213
"Apr 1, 09:00 pm",-875.213
"Apr 1, 10:00 pm",-875.213
"Apr 1, 11:00 pm",-875.213
"Apr 2, 12:00 am",-875.213
"Apr 2, 01:00 am",-875.213
"Apr 2, 02:00 am",-875.213
"Apr 2, 03:00 am",-875.213
"Apr 2, 04:00 am",-875.213
"Apr 2, 05:00 am",-875.213
"Apr 2, 06:00 am",-875.213
"Apr 2, 07:00 am",-875.213
"Apr 2, 08:00 am",-875.213
"Apr 2, 09:00 am",-875.213
"Apr 2, 10:00 am",-875.213
"Apr 2, 11:00 am",-875.213
"Apr 2, 12:00 pm",-1006.04
"Apr 2, 01:00 pm",-587.4
"Apr 2, 02:00 pm",-587.4
"Apr 2, 03:00 pm",-587.4
"Apr 2, 04:00 pm",-587.4
"Apr 2, 05:00 pm",-587.4
"Apr 2, 06:00 pm",-587.4
"Apr 2, 07:00 pm",-587.4
"Apr 2, 08:00 pm",-587.4
"Apr 2, 09:00 pm",-587.4
"Apr 2, 10:00 pm",-587.4
"Apr 2, 11:00 pm",-587.4
"Apr 3, 12:00 am",-587.4
"Apr 3, 01:00 am",-587.4
"Apr 3, 02:00 am",-587.4
"Apr 3, 03:00 am",-587.4
"Apr 3, 04:00 am",-587.4
"Apr 3, 05:00 am",-587.4
"Apr 3, 06:00 am",-587.4
"Apr 3, 07:00 am",-587.4
"Apr 3, 08:00 am",-587.4
"Apr 3, 09:00 am",-587.4
"Apr 3, 10:00 am",-587.4
"Apr 3, 11:00 am",-587.4
"Apr 3, 12:00 pm",-587.4
"Apr 3, 01:00 pm",-587.4
"Apr 3, 02:00 pm",-587.4
"Apr 3, 03:00 pm",-1006.04
"Apr 3, 04:00 pm",-1006.04
"Apr 3, 05:00 pm",-875.213
"Apr 3, 06:00 pm",-875.213
"Apr 3, 07:00 pm",-875.213
"Apr 3, 08:00 pm",-875.213
"Apr 3, 09:00 pm",-875.213
"Apr 3, 10:00 pm",-875.213
"Apr 3, 11:00 pm",-875.213
"Apr 4, 12:00 am",-875.213
"Apr 4, 01:00 am",-875.213
"Apr 4, 02:00 am",-875.213
"Apr 4, 03:00 am",-2997.84
"Apr 4, 04:00 am",-2285.09
"Apr 4, 05:00 am",-875.213
"Apr 4, 06:00 am",-875.213
"Apr 4, 07:00 am",-875.213
"Apr 4, 08:00 am",-2646.79
"Apr 4, 09:00 am",-875.213
"Apr 4, 10:00 am",-875.213
"Apr 4, 11:00 am",-875.213
"Apr 4, 12:00 pm",-1006.04
"Apr 4, 01:00 pm",-587.4
"Apr 4, 02:00 pm",-587.4
"Apr 4, 03:00 pm",-587.4
"Apr 4, 04:00 pm",-587.4
"Apr 4, 05:00 pm",-587.4
"Apr 4, 06:00 pm",-587.4
"Apr 4, 07:00 pm",-587.4
"Apr 4, 08:00 pm",-587.4
"Apr 4, 09:00 pm",-587.4
"Apr 4, 10:00 pm",-587.4
"Apr 4, 11:00 pm",-587.4
"Apr 5, 12:00 am",-587.4
"Apr 5, 01:00 am",-587.4
"Apr 5, 02:00 am",-587.4
"Apr 5, 03:00 am",-587.4
"Apr 5, 04:00 am",-587.4
"Apr 5, 05:00 am",-587.4
"Apr 5, 06:00 am",-587.4
"Apr 5, 07:00 am",-587.4
"Apr 5, 08:00 am",-587.4
"Apr 5, 09:00 am",-587.4
"Apr 5, 10:00 am",-587.4
"Apr 5, 11:00 am",-587.4
"Apr 5, 12:00 pm",-587.4
"Apr 5, 01:00 pm",-587.4
"Apr 5, 02:00 pm",-587.4
"Apr 5, 03:00 pm",-1006.04
"Apr 5, 04:00 pm",-1006.04
"Apr 5, 05:00 pm",-875.213
"Apr 5, 06:00 pm",-875.213
"Apr 5, 07:00 pm",-875.213
"Apr 5, 08:00 pm",-875.213
"Apr 5, 09:00 pm",-875.213
"Apr 5, 10:00 pm",-875.213
"Apr 5, 11:00 pm",-875.213
"Apr 6, 12:00 am",-2294.78
"Apr 6, 01:00 am",-875.213
"Apr 6, 02:00 am",-875.213
"Apr 6, 03:00 am",-875.213
"Apr 6, 04:00 am",-875.213
"Apr 6, 05:00 am",-875.213
"Apr 6, 06:00 am",-875.213
"Apr 6, 07:00 am",-875.213
"Apr 6, 08:00 am",-875.213
"Apr 6, 09:00 am",-875.213
"Apr 6, 10:00 am",-875.213
"Apr 6, 11:00 am",-875.213
"Apr 6, 12:00 pm",-1006.04
"Apr 6, 01:00 pm",-587.4
"Apr 6, 02:00 pm",-587.4
"Apr 6, 03:00 pm",-587.4
"Apr 6, 04:00 pm",-587.4
"Apr 6, 05:00 pm",-587.4
"Apr 6, 06:00 pm",-587.4
"Apr 6, 07:00 pm",-587.4
"Apr 6, 08:00 pm",-587.4
"Apr 6, 09:00 pm",-587.4
"Apr 6, 10:00 pm",-587.4
"Apr 6, 11:00 pm",-587.4
"Apr 7, 12:00 am",-587.4
"Apr 7, 01:00 am",-587.4
"Apr 7, 02:00 am",-587.4
"Apr 7, 03:00 am",-587.4
"Apr 7, 04:00 am",-587.4
"Apr 7, 05:00 am",-587.4
"Apr 7, 06:00 am",-587.4
"Apr 7, 07:00 am",-587.4
"Apr 7, 08:00 am",-587.4
"Apr 7, 09:00 am",-587.4
"Apr 7, 10:00 am",-587.4
"Apr 7, 11:00 am",-587.4
"Apr 7, 12:00 pm",-587.4
"Apr 7, 01:00 pm",-587.4
"Apr 7, 02:00 pm",-587.4
"Apr 7, 03:00 pm",-1006.04
"Apr 7, 04:00 pm",-1006.04
"Apr 7, 05:00 pm",-875.213
"Apr 7, 06:00 pm",-875.213
"Apr 7, 07:00 pm",-875.213
"Apr 7, 08:00 pm",-875.213
"Apr 7, 09:00 pm",-875.213
"Apr 7, 10:00 pm",-875.213
"Apr 7, 11:00 pm",-875.213
"Apr 8, 12:00 am",-875.213
"Apr 8, 01:00 am",-875.213
"Apr 8, 02:00 am",-875.213
"Apr 8, 03:00 am",-875.213
"Apr 8, 04:00 am",-875.213
"Apr 8, 05:00 am",-875.213
"Apr 8, 06:00 am",-875.213
"Apr 8, 07:00 am",-875.213
"Apr 8, 08:00 am",-875.213
"Apr 8, 09:00 am",-875.213
"Apr 8, 10:00 am",-2288.35
"Apr 8, 11:00 am",-875.213
"Apr 8, 12:00 pm",-875.213
"Apr 8, 01:00 pm",-587.4
"Apr 8, 02:00 pm",-587.4
"Apr 8, 03:00 pm",-587.4
"Apr 8, 04:00 pm",-587.4
"Apr 8, 05:00 pm",-587.4
"Apr 8, 06:00 pm",-587.4
"Apr 8, 07:00 pm",-587.4
"Apr 8, 08:00 pm",-587.4
"Apr 8, 09:00 pm",-587.4
"Apr 8, 10:00 pm",-587.4
"Apr 8, 11:00 pm",-587.4
"Apr 9, 12:00 am",-587.4
"Apr 9, 01:00 am",-587.4
"Apr 9, 02:00 am",-587.4
"Apr 9, 03:00 am",-587.4
"Apr 9, 04:00 am",-587.4
"Apr 9, 05:00 am",-587.4
"Apr 9, 06:00 am",-587.4
"Apr 9, 07:00 am",-587.4
"Apr 9, 08:00 am",-587.4
"Apr 9, 09:00 am",-587.4
"Apr 9, 10:00 am",-587.4
"Apr 9, 11:00 am",-587.4
"Apr 9, 12:00 pm",-587.4
"Apr 9, 01:00 pm",-587.4
"Apr 9, 02:00 pm",-1006.04
"Apr 9, 03:00 pm",-1006.04
"Apr 9, 04:00 pm",-1006.04
"Apr 9, 05:00 pm",-875.213
"Apr 9, 06:00 pm",1230.64
"Apr 9, 07:00 pm",106009
"Apr 9, 08:00 pm",105878
"Apr 9, 09:00 pm",105867
"Apr 9, 10:00 pm",105689
"Apr 9, 11:00 pm",105674
"Apr 10, 12:00 am",105468
"Apr 10, 01:00 am",105451
"Apr 10, 02:00 am",105210
"Apr 10, 03:00 am",105197
"Apr 10, 04:00 am",104953
"Apr 10, 05:00 am",104832
"Apr 10, 06:00 am",104944
"Apr 10, 07:00 am",105190
"Apr 10, 08:00 am",105694
"Apr 10, 09:00 am",94225.8
"Apr 10, 10:00 am",71671.4
"Apr 10, 11:00 am",23327.4
"Apr 10, 12:00 pm",-875.213
"Apr 10, 01:00 pm",-587.4
"Apr 10, 02:00 pm",-587.4
"Apr 10, 03:00 pm",-587.4
"Apr 10, 04:00 pm",-587.4
"Apr 10, 05:00 pm",-587.4
"Apr 10, 06:00 pm",-587.4
"Apr 10, 07:00 pm",-587.4
"Apr 10, 08:00 pm",-587.4
"Apr 10, 09:00 pm",-587.4
"Apr 10, 10:00 pm",-587.4
"Apr 10, 11:00 pm",-587.4
"Apr 11, 12:00 am",-587.4
"Apr 11, 01:00 am",-587.4
"Apr 11, 02:00 am",-587.4
"Apr 11, 03:00 am",-587.4
"Apr 11, 04:00 am",-587.4
"Apr 11, 05:00 am",-587.4
"Apr 11, 06:00 am",-587.4
"Apr 11, 07:00 am",-587.4
"Apr 11, 08:00 am",-587.4
"Apr 11, 09:00 am",-587.4
"Apr 11, 10:00 am",-587.4
"Apr 11, 11:00 am",-587.4
"Apr 11, 12:00 pm",-587.4
"Apr 11, 01:00 pm",-587.4
"Apr 11, 02:00 pm",-1006.04
"Apr 11, 03:00 pm",-1006.04
"Apr 11, 04:00 pm",-1006.04
"Apr 11, 05:00 pm",-2289.28
"Apr 11, 06:00 pm",6737.78
"Apr 11, 07:00 pm",51749.7
"Apr 11, 08:00 pm",26825.4
"Apr 11, 09:00 pm",24658.2
"Apr 11, 10:00 pm",-875.213
"Apr 11, 11:00 pm",-875.213
"Apr 12, 12:00 am",-2291.63
"Apr 12, 01:00 am",-875.213
"Apr 12, 02:00 am",-875.213
"Apr 12, 03:00 am",-875.213
"Apr 12, 04:00 am",-875.213
"Apr 12, 05:00 am",-875.213
"Apr 12, 06:00 am",-875.213
"Apr 12, 07:00 am",-875.213
"Apr 12, 08:00 am",-875.213
"Apr 12, 09:00 am",-875.213
"Apr 12, 10:00 am",-875.213
"Apr 12, 11:00 am",-875.213
"Apr 12, 12:00 pm",-875.213
"Apr 12, 01:00 pm",-587.4
"Apr 12, 02:00 pm",-587.4
"Apr 12, 03:00 pm",-587.4
"Apr 12, 04:00 pm",-587.4
"Apr 12, 05:00 pm",-587.4
"Apr 12, 06:00 pm",-587.4
"Apr 12, 07:00 pm",-587.4
"Apr 12, 08:00 pm",-587.4
"Apr 12, 09:00 pm",-587.4
"Apr 12, 10:00 pm",-587.4
"Apr 12, 11:00 pm",-587.4
"Apr 13, 12:00 am",-587.4
"Apr 13, 01:00 am",-587.4
"Apr 13, 02:00 am",-587.4
"Apr 13, 03:00 am",-587.4
"Apr 13, 04:00 am",-587.4
"Apr 13, 05:00 am",-587.4
"Apr 13, 06:00 am",-587.4
"Apr 13, 07:00 am",-587.4
"Apr 13, 08:00 am",-587.4
"Apr 13, 09:00 am",-587.4
"Apr 13, 10:00 am",-587.4
"Apr 13, 11:00 am",-587.4
"Apr 13, 12:00 pm",-587.4
"Apr 13, 01:00 pm",-587.4
"Apr 13, 02:00 pm",-1006.04
"Apr 13, 03:00 pm",-1006.04
"Apr 13, 04:00 pm",-1006.04
"Apr 13, 05:00 pm",-875.213
"Apr 13, 06:00 pm",-875.213
"Apr 13, 07:00 pm",9178.54
"Apr 13, 08:00 pm",104090
"Apr 13, 09:00 pm",104094
"Apr 13, 10:00 pm",103783
"Apr 13, 11:00 pm",103786
"Apr 14, 12:00 am",103451
"Apr 14, 01:00 am",103453
"Apr 14, 02:00 am",103119
"Apr 14, 03:00 am",103117
"Apr 14, 04:00 am",103116
"Apr 14, 05:00 am",103440
"Apr 14, 06:00 am",103445
"Apr 14, 07:00 am",103782
"Apr 14, 08:00 am",99011.2
"Apr 14, 09:00 am",78879
"Apr 14, 10:00 am",51210.7
"Apr 14, 11:00 am",-875.213
"Apr 14, 12:00 pm",-875.213
"Apr 14, 01:00 pm",-587.4
"Apr 14, 02:00 pm",-587.4
"Apr 14, 03:00 pm",-587.4
"Apr 14, 04:00 pm",-587.4
"Apr 14, 05:00 pm",-587.4
"Apr 14, 06:00 pm",-587.4
"Apr 14, 07:00 pm",-587.4
"Apr 14, 08:00 pm",-587.4
"Apr 14, 09:00 pm",-587.4
"Apr 14, 10:00 pm",-587.4
"Apr 14, 11:00 pm",-587.4
"Apr 15, 12:00 am",-587.4
"Apr 15, 01:00 am",-587.4
"Apr 15, 02:00 am",-587.4
"Apr 15, 03:00 am",-587.4
"Apr 15, 04:00 am",-587.4
"Apr 15, 05:00 am",-587.4
"Apr 15, 06:00 am",-587.4
"Apr 15, 07:00 am",-587.4
"Apr 15, 08:00 am",-587.4
"Apr 15, 09:00 am",-587.4
"Apr 15, 10:00 am",-587.4
"Apr 15, 11:00 am",-587.4
"Apr 15, 12:00 pm",-587.4
"Apr 15, 01:00 pm",-587.4
"Apr 15, 02:00 pm",-1006.04
"Apr 15, 03:00 pm",-1006.04
"Apr 15, 04:00 pm",-1006.04
"Apr 15, 05:00 pm",-2292.72
"Apr 15, 06:00 pm",-3000.98
"Apr 15, 07:00 pm",21019.2
"Apr 15, 08:00 pm",44984.5
"Apr 15, 09:00 pm",48187.1
"Apr 15, 10:00 pm",52567.5
"Apr 15, 11:00 pm",54397.3
"Apr 16, 12:00 am",58224.2
"Apr 16, 01:00 am",102862
"Apr 16, 02:00 am",102518
"Apr 16, 03:00 am",102518
"Apr 16, 04:00 am",102514
"Apr 16, 05:00 am",102504
"Apr 16, 06:00 am",74586.4
"Apr 16, 07:00 am",56232.7
"Apr 16, 08:00 am",102771
"Apr 16, 09:00 am",84097.9
"Apr 16, 10:00 am",31455.7
"Apr 16, 11:00 am",-875.213
"Apr 16, 12:00 pm",-875.213
"Apr 16, 01:00 pm",-587.4
"Apr 16, 02:00 pm",-587.4
"Apr 16, 03:00 pm",-587.4
"Apr 16, 04:00 pm",-587.4
"Apr 16, 05:00 pm",-587.4
"Apr 16, 06:00 pm",-587.4
"Apr 16, 07:00 pm",-587.4
"Apr 16, 08:00 pm",-587.4
"Apr 16, 09:00 pm",-587.4
"Apr 16, 10:00 pm",-587.4
"Apr 16, 11:00 pm",-587.4
"Apr 17, 12:00 am",-587.4
"Apr 17, 01:00 am",-587.4
"Apr 17, 02:00 am",-587.4
"Apr 17, 03:00 am",-587.4
"Apr 17, 04:00 am",-587.4
"Apr 17, 05:00 am",-587.4
"Apr 17, 06:00 am",-587.4
"Apr 17, 07:00 am",-587.4
"Apr 17, 08:00 am",-587.4
"Apr 17, 09:00 am",-587.4
"Apr 17, 10:00 am",-587.4
"Apr 17, 11:00 am",-587.4
"Apr 17, 12:00 pm",-587.4
"Apr 17, 01:00 pm",-587.4
"Apr 17, 02:00 pm",-1006.04
"Apr 17, 03:00 pm",-1006.04
"Apr 17, 04:00 pm",-1006.04
"Apr 17, 05:00 pm",-875.213
"Apr 17, 06:00 pm",-875.213
"Apr 17, 07:00 pm",-875.213
"Apr 17, 08:00 pm",-875.213
"Apr 17, 09:00 pm",-875.213
"Apr 17, 10:00 pm",-875.213
"Apr 17, 11:00 pm",-875.213
"Apr 18, 12:00 am",-3709.89
"Apr 18, 01:00 am",-3793.81
"Apr 18, 02:00 am",26603.6
"Apr 18, 03:00 am",42871
"Apr 18, 04:00 am",55619.3
"Apr 18, 05:00 am",-875.213
"Apr 18, 06:00 am",6563.02
"Apr 18, 07:00 am",97340
"Apr 18, 08:00 am",32454.5
"Apr 18, 09:00 am",-875.213
"Apr 18, 10:00 am",-2998.36
"Apr 18, 11:00 am",-875.213
"Apr 18, 12:00 pm",-875.213
"Apr 18, 01:00 pm",-587.4
"Apr 18, 02:00 pm",-587.4
"Apr 18, 03:00 pm",-587.4
"Apr 18, 04:00 pm",-587.4
"Apr 18, 05:00 pm",-587.4
"Apr 18, 06:00 pm",-587.4
"Apr 18, 07:00 pm",-587.4
"Apr 18, 08:00 pm",-587.4
"Apr 18, 09:00 pm",-587.4
"Apr 18, 10:00 pm",-587.4
"Apr 18, 11:00 pm",-587.4
"Apr 19, 12:00 am",-587.4
"Apr 19, 01:00 am",-587.4
"Apr 19, 02:00 am",-587.4
"Apr 19, 03:00 am",-587.4
"Apr 19, 04:00 am",-587.4
"Apr 19, 05:00 am",-587.4
"Apr 19, 06:00 am",-587.4
"Apr 19, 07:00 am",-587.4
"Apr 19, 08:00 am",-587.4
"Apr 19, 09:00 am",-587.4
"Apr 19, 10:00 am",-587.4
"Apr 19, 11:00 am",-587.4
"Apr 19, 12:00 pm",-587.4
"Apr 19, 01:00 pm",-587.4
"Apr 19, 02:00 pm",-1006.04
"Apr 19, 03:00 pm",-1006.04
"Apr 19, 04:00 pm",-1006.04
"Apr 19, 05:00 pm",-875.213
"Apr 19, 06:00 pm",-875.213
"Apr 19, 07:00 pm",-2280.07
"Apr 19, 08:00 pm",-1930.18
"Apr 19, 09:00 pm",23685.5
"Apr 19, 10:00 pm",-875.213
"Apr 19, 11:00 pm",-875.213
"Apr 20, 12:00 am",-2283.86
"Apr 20, 01:00 am",-875.213
"Apr 20, 02:00 am",-1928.48
"Apr 20, 03:00 am",-1926.52
"Apr 20, 04:00 am",-1931.83
"Apr 20, 05:00 am",45624.4
"Apr 20, 06:00 am",20590
"Apr 20, 07:00 am",37955
"Apr 20, 08:00 am",37969.9
"Apr 20, 09:00 am",41508.8
"Apr 20, 10:00 am",-875.213
"Apr 20, 11:00 am",-875.213
"Apr 20, 12:00 pm",-875.213
"Apr 20, 01:00 pm",-587.4
"Apr 20, 02:00 pm",-587.4
"Apr 20, 03:00 pm",-587.4
"Apr 20, 04:00 pm",-587.4
"Apr 20, 05:00 pm",-587.4
"Apr 20, 06:00 pm",-587.4
"Apr 20, 07:00 pm",-587.4
"Apr 20, 08:00 pm",-587.4
"Apr 20, 09:00 pm",-587.4
"Apr 20, 10:00 pm",-587.4
"Apr 20, 11:00 pm",-587.4
"Apr 21, 12:00 am",-587.4
"Apr 21, 01:00 am",-587.4
"Apr 21, 02:00 am",-587.4
"Apr 21, 03:00 am",-587.4
"Apr 21, 04:00 am",-587.4
"Apr 21, 05:00 am",-587.4
"Apr 21, 06:00 am",-587.4
"Apr 21, 07:00 am",-587.4
"Apr 21, 08:00 am",-587.4
"Apr 21, 09:00 am",-587.4
"Apr 21, 10:00 am",-587.4
"Apr 21, 11:00 am",-587.4
"Apr 21, 12:00 pm",-587.4
"Apr 21, 01:00 pm",-587.4
"Apr 21, 02:00 pm",-1006.04
"Apr 21, 03:00 pm",-1006.04
"Apr 21, 04:00 pm",-1006.04
"Apr 21, 05:00 pm",-875.213
"Apr 21, 06:00 pm",-875.213
"Apr 21, 07:00 pm",-875.213
"Apr 21, 08:00 pm",-875.213
"Apr 21, 09:00 pm",-875.213
"Apr 21, 10:00 pm",-875.213
"Apr 21, 11:00 pm",-875.213
"Apr 22, 12:00 am",-875.213
"Apr 22, 01:00 am",-2271.32
"Apr 22, 02:00 am",-875.213
"Apr 22, 03:00 am",-875.213
"Apr 22, 04:00 am",-875.213
"Apr 22, 05:00 am",-875.213
"Apr 22, 06:00 am",-875.213
"Apr 22, 07:00 am",-875.213
"Apr 22, 08:00 am",-875.213
"Apr 22, 09:00 am",-875.213
"Apr 22, 10:00 am",-875.213
"Apr 22, 11:00 am",-875.213
"Apr 22, 12:00 pm",-875.213
"Apr 22, 01:00 pm",-587.4
"Apr 22, 02:00 pm",-587.4
"Apr 22, 03:00 pm",-587.4
"Apr 22, 04:00 pm",-587.4
"Apr 22, 05:00 pm",-587.4
"Apr 22, 06:00 pm",-587.4
"Apr 22, 07:00 pm",-587.4
"Apr 22, 08:00 pm",-587.4
"Apr 22, 09:00 pm",-587.4
"Apr 22, 10:00 pm",-587.4
"Apr 22, 11:00 pm",-587.4
"Apr 23, 12:00 am",-587.4
"Apr 23, 01:00 am",-587.4
"Apr 23, 02:00 am",-587.4
"Apr 23, 03:00 am",-587.4
"Apr 23, 04:00 am",-587.4
"Apr 23, 05:00 am",-587.4
"Apr 23, 06:00 am",-587.4
"Apr 23, 07:00 am",-587.4
"Apr 23, 08:00 am",-587.4
"Apr 23, 09:00 am",-587.4
"Apr 23, 10:00 am",-587.4
"Apr 23, 11:00 am",-587.4
"Apr 23, 12:00 pm",-587.4
"Apr 23, 01:00 pm",-587.4
"Apr 23, 02:00 pm",-1006.04
"Apr 23, 03:00 pm",-1006.04
"Apr 23, 04:00 pm",-3729.61
"Apr 23, 05:00 pm",18598.1
"Apr 23, 06:00 pm",88992.2
"Apr 23, 07:00 pm",104839
"Apr 23, 08:00 pm",105438
"Apr 23, 09:00 pm",105223
"Apr 23, 10:00 pm",104986
"Apr 23, 11:00 pm",104990
"Apr 24, 12:00 am",104735
"Apr 24, 01:00 am",-875.213
"Apr 24, 02:00 am",-875.213
"Apr 24, 03:00 am",-875.213
"Apr 24, 04:00 am",-875.213
"Apr 24, 05:00 am",-875.213
"Apr 24, 06:00 am",-875.213
"Apr 24, 07:00 am",-875.213
"Apr 24, 08:00 am",-875.213
"Apr 24, 09:00 am",-875.213
"Apr 24, 10:00 am",-875.213
"Apr 24, 11:00 am",-1932.39
"Apr 24, 12:00 pm",-875.213
"Apr 24, 01:00 pm",-587.4
"Apr 24, 02:00 pm",-587.4
"Apr 24, 03:00 pm",-587.4
"Apr 24, 04:00 pm",-587.4
"Apr 24, 05:00 pm",-587.4
"Apr 24, 06:00 pm",-587.4
"Apr 24, 07:00 pm",-587.4
"Apr 24, 08:00 pm",-587.4
"Apr 24, 09:00 pm",-587.4
"Apr 24, 10:00 pm",-587.4
"Apr 24, 11:00 pm",-587.4
"Apr 25, 12:00 am",-587.4
"Apr 25, 01:00 am",-587.4
"Apr 25, 02:00 am",-587.4
"Apr 25, 03:00 am",-587.4
"Apr 25, 04:00 am",-587.4
"Apr 25, 05:00 am",-587.4
"Apr 25, 06:00 am",-587.4
"Apr 25, 07:00 am",-587.4
"Apr 25, 08:00 am",-587.4
"Apr 25, 09:00 am",-587.4
"Apr 25, 10:00 am",-587.4
"Apr 25, 11:00 am",-587.4
"Apr 25, 12:00 pm",-587.4
"Apr 25, 01:00 pm",-587.4
"Apr 25, 02:00 pm",-1006.04
"Apr 25, 03:00 pm",-1006.04
"Apr 25, 04:00 pm",-1006.04
"Apr 25, 05:00 pm",-875.213
"Apr 25, 06:00 pm",-875.213
"Apr 25, 07:00 pm",-875.213
"Apr 25, 08:00 pm",-875.213
"Apr 25, 09:00 pm",-875.213
"Apr 25, 10:00 pm",-875.213
"Apr 25, 11:00 pm",-875.213
"Apr 26, 12:00 am",-875.213
"Apr 26, 01:00 am",-875.213
"Apr 26, 02:00 am",-2636.89
"Apr 26, 03:00 am",-875.213
"Apr 26, 04:00 am",-2292.05
"Apr 26, 05:00 am",-2646.83
"Apr 26, 06:00 am",-875.213
"Apr 26, 07:00 am",-875.213
"Apr 26, 08:00 am",-875.213
"Apr 26, 09:00 am",-875.213
"Apr 26, 10:00 am",-875.213
"Apr 26, 11:00 am",-875.213
"Apr 26, 12:00 pm",-875.213
"Apr 26, 01:00 pm",-587.4
"Apr 26, 02:00 pm",-587.4
"Apr 26, 03:00 pm",-587.4
"Apr 26, 04:00 pm",-587.4
"Apr 26, 05:00 pm",-587.4
"Apr 26, 06:00 pm",-587.4
"Apr 26, 07:00 pm",-587.4
"Apr 26, 08:00 pm",-587.4
"Apr 26, 09:00 pm",-587.4
"Apr 26, 10:00 pm",-587.4
"Apr 26, 11:00 pm",-587.4
"Apr 27, 12:00 am",-587.4
"Apr 27, 01:00 am",-587.4
"Apr 27, 02:00 am",-587.4
"Apr 27, 03:00 am",-587.4
"Apr 27, 04:00 am",-587.4
"Apr 27, 05:00 am",-587.4
"Apr 27, 06:00 am",-587.4
"Apr 27, 07:00 am",-587.4
"Apr 27, 08:00 am",-587.4
"Apr 27, 09:00 am",-587.4
"Apr 27, 10:00 am",-587.4
"Apr 27, 11:00 am",-587.4
"Apr 27, 12:00 pm",-587.4
"Apr 27, 01:00 pm",-587.4
"Apr 27, 02:00 pm",-1006.04
"Apr 27, 03:00 pm",-1006.04
"Apr 27, 04:00 pm",-1006.04
"Apr 27, 05:00 pm",-875.213
"Apr 27, 06:00 pm",-875.213
"Apr 27, 07:00 pm",-875.213
"Apr 27, 08:00 pm",-875.213
"Apr 27, 09:00 pm",-875.213
"Apr 27, 10:00 pm",-875.213
"Apr 27, 11:00 pm",-875.213
"Apr 28, 12:00 am",-875.213
"Apr 28, 01:00 am",-875.213
"Apr 28, 02:00 am",-875.213
"Apr 28, 03:00 am",-875.213
"Apr 28, 04:00 am",-875.213
"Apr 28, 05:00 am",-875.213
"Apr 28, 06:00 am",-875.213
"Apr 28, 07:00 am",-875.213
"Apr 28, 08:00 am",-875.213
"Apr 28, 09:00 am",-875.213
"Apr 28, 10:00 am",-875.213
"Apr 28, 11:00 am",-875.213
"Apr 28, 12:00 pm",-875.213
"Apr 28, 01:00 pm",-587.4
"Apr 28, 02:00 pm",-587.4
"Apr 28, 03:00 pm",-587.4
"Apr 28, 04:00 pm",-587.4
"Apr 28, 05:00 pm",-587.4
"Apr 28, 06:00 pm",-587.4
"Apr 28, 07:00 pm",-587.4
"Apr 28, 08:00 pm",-587.4
"Apr 28, 09:00 pm",-587.4
"Apr 28, 10:00 pm",-587.4
"Apr 28, 11:00 pm",-587.4
"Apr 29, 12:00 am",-587.4
"Apr 29, 01:00 am",-587.4
"Apr 29, 02:00 am",-587.4
"Apr 29, 03:00 am",-587.4
"Apr 29, 04:00 am",-587.4
"Apr 29, 05:00 am",-587.4
"Apr 29, 06:00 am",-587.4
"Apr 29, 07:00 am",-587.4
"Apr 29, 08:00 am",-587.4
"Apr 29, 09:00 am",-587.4
"Apr 29, 10:00 am",-587.4
"Apr 29, 11:00 am",-587.4
"Apr 29, 12:00 pm",-587.4
"Apr 29, 01:00 pm",-587.4
"Apr 29, 02:00 pm",-1006.04
"Apr 29, 03:00 pm",-1006.04
"Apr 29, 04:00 pm",-3702.75
"Apr 29, 05:00 pm",-875.213
"Apr 29, 06:00 pm",-875.213
"Apr 29, 07:00 pm",-875.213
"Apr 29, 08:00 pm",-875.213
"Apr 29, 09:00 pm",-875.213
"Apr 29, 10:00 pm",-875.213
"Apr 29, 11:00 pm",-875.213
"Apr 30, 12:00 am",-875.213
"Apr 30, 01:00 am",-875.213
"Apr 30, 02:00 am",-875.213
"Apr 30, 03:00 am",-875.213
"Apr 30, 04:00 am",-875.213
"Apr 30, 05:00 am",9302.58
"Apr 30, 06:00 am",99810.8
"Apr 30, 07:00 am",90452.7
"Apr 30, 08:00 am",82890.8
"Apr 30, 09:00 am",64062.2
"Apr 30, 10:00 am",44244.7
"Apr 30, 11:00 am",-875.213
"Apr 30, 12:00 pm",-875.213
"Apr 30, 01:00 pm",-587.4
"Apr 30, 02:00 pm",-587.4
"Apr 30, 03:00 pm",-587.4
"Apr 30, 04:00 pm",-587.4
"Apr 30, 05:00 pm",-587.4
"Apr 30, 06:00 pm",-587.4
"Apr 30, 07:00 pm",-587.4
"Apr 30, 08:00 pm",-587.4
"Apr 30, 09:00 pm",-587.4
"Apr 30, 10:00 pm",-587.4
"Apr 30, 11:00 pm",-587.4
"May 1, 12:00 am",-587.4
"May 1, 01:00 am",-587.4
"May 1, 02:00 am",-587.4
"May 1, 03:00 am",-587.4
"May 1, 04:00 am",-587.4
"May 1, 05:00 am",-587.4
"May 1, 06:00 am",-587.4
"May 1, 07:00 am",-587.4
"May 1, 08:00 am",-587.4
"May 1, 09:00 am",-587.4
"May 1, 10:00 am",-587.4
"May 1, 11:00 am",-587.4
